#Dataset: NCC-NorESM1-M_r1i1p1_rcp26_SMHI-RCA4_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.627,2.544,1.755,2.118,2.566
"2006-02",3.442,3.034,1.752,1.356,2.255
"2006-03",2.498,3.446,1.58,2.386,2.164
"2006-04",2.802,3.045,1.897,1.786,2.087
"2006-05",3.159,2.784,3.211,1.723,2.374
"2006-06",2.95,4.431,2.186,1.458,2.344
"2006-07",1.839,2.702,2.394,0.605,1.744
"2006-08",3.069,2.812,2.324,0.485,1.798
"2006-09",4.472,1.159,2.74,0.533,2.38
"2006-10",4.193,2.281,3.366,1.404,2.749
"2006-11",3.816,4.102,1.929,2.195,2.566
"2006-12",3.204,3.432,1.92,2.527,2.33
"2007-01",3.226,3.389,1.29,2.732,2.471
"2007-02",2.964,1.768,1.1,1.385,1.971
"2007-03",3.171,3.308,1.888,1.824,2.239
"2007-04",3.029,2.039,2.348,1.889,2.177
"2007-05",2.325,2.577,3.337,1.888,2.447
"2007-06",2.667,3.956,1.829,0.843,1.795
"2007-07",3.984,3.495,3.107,0.313,1.952
"2007-08",3.665,2.737,2.235,0.265,1.715
"2007-09",3.837,2.549,2.492,0.747,1.999
"2007-10",3.875,2.992,2.746,1.66,2.447
"2007-11",3.084,2.461,1.594,2.181,2.277
"2007-12",4.033,3.576,1.548,1.923,2.301
"2008-01",1.879,3.227,1.029,3.395,2.35
"2008-02",1.191,2.402,1.073,3.51,1.932
"2008-03",1.819,2.25,2.072,2.313,2.084
"2008-04",1.705,1.712,0.743,2.216,1.708
"2008-05",1.674,3.548,1.683,1.97,2.143
"2008-06",3.758,3.093,1.683,1.497,1.998
"2008-07",4.329,2.989,2.452,0.678,2.179
"2008-08",3.761,1.703,3.854,0.348,2.322
"2008-09",4.431,2.291,2.95,1.394,2.477
"2008-10",3.62,2.685,1.668,1.812,2.325
"2008-11",2.442,2.31,1.425,2.245,2.47
"2008-12",3.689,2.405,1.605,1.826,2.469
"2009-01",3.566,2.666,2.003,2.146,2.258
"2009-02",3.707,3.233,1.895,1.752,2.142
"2009-03",3.459,3.028,2.246,1.377,2.167
"2009-04",1.968,2.313,1.907,1.829,2.104
"2009-05",2.991,3.812,2.727,1.301,2.048
"2009-06",3.377,3.685,1.866,1.239,2.471
"2009-07",3.063,2.606,1.577,0.31,1.689
"2009-08",3.86,2.2,2.762,0.256,2.209
"2009-09",3.785,3.031,3.66,0.651,2.386
"2009-10",3.662,2.462,2.326,1.603,2.216
"2009-11",4.738,2.349,2.254,1.603,2.454
"2009-12",4.254,2.983,2.007,1.742,2.507
"2010-01",4.146,3.691,1.815,2.05,2.303
"2010-02",3.071,3.004,1.845,1.946,2.252
"2010-03",3.214,2.948,1.189,2.289,2.226
"2010-04",2.447,2.674,1.977,2.102,2.349
"2010-05",3.266,3.073,2.418,1.242,2.14
"2010-06",3.32,3.525,3.036,0.646,2.382
"2010-07",2.505,2.562,2.101,0.434,1.664
"2010-08",3.274,1.537,3.023,0.347,1.839
"2010-09",2.949,2.642,3.539,1.185,2.787
"2010-10",3.969,2.802,1.809,2.366,2.381
"2010-11",4.211,3.404,2.104,2.041,2.297
"2010-12",3.523,4.15,2.185,1.943,2.277
"2011-01",3.028,2.569,1.256,2.669,2.541
"2011-02",4.077,2.776,1.828,1.566,2.528
"2011-03",2.853,4.555,2.838,2.463,2.566
"2011-04",2.771,3.524,1.254,1.894,2.021
"2011-05",1.729,2.944,1.694,2,2.216
"2011-06",3.42,2.972,2.334,0.936,2.1
"2011-07",3.409,2.664,2.511,0.327,1.831
"2011-08",3.664,1.788,3.266,0.738,2.424
"2011-09",4.188,2.928,2.426,1.136,2.281
"2011-10",3.833,2.574,2.317,2.137,2.511
"2011-11",4.101,2.72,2.017,1.792,2.298
"2011-12",4.169,3.45,2.4,2.497,2.559
"2012-01",3.339,3.439,1.62,2.311,2.382
"2012-02",2.839,2.84,1.177,2.058,2.056
"2012-03",2.821,3.356,1.705,2.023,2.256
"2012-04",2.382,3.208,1.934,1.612,2.354
"2012-05",2.854,3.958,2.808,0.82,2.094
"2012-06",3.383,3.559,2.168,0.606,1.799
"2012-07",3.09,2.523,2.078,0.167,1.658
"2012-08",3.32,1.663,2.706,0.336,1.932
"2012-09",3.319,3.158,3.107,0.852,2.399
"2012-10",4.027,1.94,2.248,1.83,2.303
"2012-11",3.619,2.675,2.107,2.02,2.526
"2012-12",3.097,4.017,1.286,2.37,2.5
"2013-01",1.608,1.867,0.472,2.965,2.046
"2013-02",2.617,2.926,1.457,2.226,2.281
"2013-03",2.288,1.297,1.389,2.069,1.999
"2013-04",2.659,3.209,1.908,1.71,2.081
"2013-05",2.55,3.263,1.924,1.811,2.262
"2013-06",3.066,3.085,2.512,1.077,2.055
"2013-07",2.97,2.654,1.676,0.38,1.633
"2013-08",3.348,1.891,3.013,0.229,1.662
"2013-09",3.759,1.94,2.359,0.911,2.187
"2013-10",4.188,3.179,2.523,1.539,2.258
