#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_historical_DMI-HIRHAM5_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.657,2.174,1.206,2.185,2.507
"1970-02",2.313,2.282,1.704,2.686,2.561
"1970-03",3.137,1.275,1.29,1.639,2.29
"1970-04",1.209,1.691,1.495,2.76,2.423
"1970-05",2.913,2.769,3.877,1.007,2.793
"1970-06",3.011,2.084,4.137,0.612,2.104
"1970-07",3.756,3.697,4.115,0.476,2.763
"1970-08",3.275,3.366,4.074,0.783,2.664
"1970-09",3.069,2.512,3.82,1.557,2.971
"1970-10",4.861,3.537,2.504,1.532,2.846
"1970-11",2.5,1.769,2.087,4.65,3.024
"1970-12",2.902,1.586,1.379,2.571,2.842
"1971-01",3.611,3.817,1.752,2.622,2.763
"1971-02",2.084,2.635,1.882,3.151,2.506
"1971-03",2.772,2.809,1.72,2.038,2.431
"1971-04",2.972,2.195,3.001,1.092,2.418
"1971-05",2.796,2.772,3.617,1.235,2.631
"1971-06",3.447,2.94,4.707,0.952,2.595
"1971-07",3.811,2.436,5.408,0.373,2.602
"1971-08",2.308,3.383,5.566,0.645,3.245
"1971-09",3.414,2.714,2.78,1.129,2.745
"1971-10",3.533,2.767,3.183,2.253,2.801
"1971-11",3.143,2.856,2.377,3.157,2.826
"1971-12",3.456,2.14,2.497,2.132,2.899
"1972-01",3.254,3.021,1.891,2.847,2.996
"1972-02",2.711,3.45,2.201,3.061,2.649
"1972-03",2.344,3.157,2.404,2.309,2.65
"1972-04",2.617,3.401,2.701,2.459,2.73
"1972-05",3.339,2.455,2.733,0.803,2.149
"1972-06",2.312,3.272,4.255,0.956,2.648
"1972-07",3.766,2.844,3.073,0.574,2.222
"1972-08",2.289,2.893,2.658,0.98,2.536
"1972-09",2.213,1.87,2.14,1.396,2.545
"1972-10",5.115,2.42,2.981,1.239,2.478
"1972-11",4.37,2.935,3.104,1.828,2.927
"1972-12",2.947,2.354,2.975,2.51,2.983
"1973-01",3.216,2.804,0.873,2.281,2.544
"1973-02",3.337,2.66,1.054,2.432,2.535
"1973-03",2.501,3.028,2.315,2.06,2.87
"1973-04",2.235,1.027,2.297,1.697,2.459
"1973-05",2.054,3.333,4.203,1.834,2.832
"1973-06",3.277,3.099,4.09,0.567,2.371
"1973-07",3.433,2.674,5.566,0.469,3.058
"1973-08",3.375,3.612,3.954,0.508,2.372
"1973-09",3.169,2.699,3.812,1.087,2.781
"1973-10",3.968,3.561,4.182,2.336,3.104
"1973-11",4.24,4.773,3.063,2.563,3.062
"1973-12",3.949,3.539,2.079,2.694,2.76
"1974-01",4.054,1.843,2.119,1.763,2.798
"1974-02",4.558,2.484,1.991,1.896,2.773
"1974-03",3.013,2.396,1.22,2.276,2.445
"1974-04",2.282,1.442,1.019,1.909,1.961
"1974-05",3.032,2.086,3.761,1.401,2.469
"1974-06",2.747,2.304,3.904,0.769,2.479
"1974-07",3.61,3.823,3.457,0.349,2.255
"1974-08",4.5,3.744,4.081,0.484,2.679
"1974-09",3.556,4.01,2.965,1.217,2.644
"1974-10",3.351,3.122,2.905,2.15,3.152
"1974-11",3.706,3.637,2.469,2.796,3.029
"1974-12",2.763,2.654,1.238,3.235,2.868
"1975-01",2.563,3.035,1.205,2.836,2.404
"1975-02",2.8,2.472,1.14,2.483,2.4
"1975-03",3.17,2.338,1.229,2.302,2.426
"1975-04",3.326,1.893,3.106,1.281,2.433
"1975-05",2.641,3.492,3.806,1.311,2.664
"1975-06",3.158,3.151,5.144,0.787,2.483
"1975-07",2.788,2.534,3.21,0.318,1.979
"1975-08",2.786,2.285,4.846,0.647,2.708
"1975-09",4.038,4.368,2.497,0.973,2.722
"1975-10",2.486,1.594,2.204,1.995,2.844
"1975-11",3.801,2.703,2.677,2.342,2.939
"1975-12",3.158,3.129,1.474,3.67,3.198
"1976-01",2.975,2.225,1.754,3.039,2.68
"1976-02",2.641,2.997,1.456,2.159,2.5
"1976-03",1.856,2.148,1.748,2.385,2.67
"1976-04",2.802,3.036,3.053,1.566,2.467
"1976-05",2.948,2.852,4.709,1.854,2.737
"1976-06",2.326,2.956,3.598,1.546,2.727
"1976-07",3.923,2.304,2.543,0.52,2.096
"1976-08",3.402,3.113,3.071,0.611,2.662
"1976-09",4.044,2.288,2.783,1.099,3.068
"1976-10",3.73,2.456,3.096,2.553,3.041
"1976-11",2.893,3.402,2.784,4.391,3.236
"1976-12",3.478,3.675,2.411,3.01,3.372
"1977-01",2.824,2.922,1.252,2.691,2.913
"1977-02",2.516,2.266,1.207,2.057,2.094
"1977-03",3.915,2.097,1.621,1.43,1.997
"1977-04",2.301,2.452,2.321,1.767,2.524
"1977-05",2.943,3.483,4.306,1.692,3.129
"1977-06",3.441,3.16,3.428,0.454,2.288
"1977-07",3.672,2.968,4.766,0.52,2.464
"1977-08",3.172,3.997,3.731,0.64,2.956
"1977-09",3.151,2.093,3.71,1.521,3.1
"1977-10",3.548,3.013,1.472,2.114,2.834
"1977-11",3.766,3.612,2.68,2.162,2.53
"1977-12",2.482,2.735,2.264,4.239,3.223
