#Dataset: ICHEC-EC-EARTH_r3i1p1_rcp85_DMI-HIRHAM5_v2
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.686,3.236,1.861,2.396,2.435
"2006-02",2.484,2.779,1.954,2.383,2.45
"2006-03",1.477,2.086,2.162,2.952,2.512
"2006-04",2.293,1.802,2.236,1.498,1.989
"2006-05",2.702,2.125,3.039,1.446,2.384
"2006-06",2.586,2.038,3.485,1.145,2.457
"2006-07",3.839,2.691,1.971,0.269,1.797
"2006-08",3.727,3.456,2.692,0.159,2.097
"2006-09",2.853,2.593,3.003,1.069,2.324
"2006-10",3.559,3.251,1.571,1.749,2.367
"2006-11",3.329,2.18,2.682,1.31,2.341
"2006-12",3.555,3.154,2.346,2.699,2.39
"2007-01",2.625,2.461,2.234,2.311,2.677
"2007-02",2.247,1.584,0.898,2.832,2.157
"2007-03",2.671,2.473,1.814,2.102,2.427
"2007-04",2.885,1.8,2.749,1.284,2.027
"2007-05",2.684,2.915,3.122,1.683,2.337
"2007-06",2.088,2.04,1.472,1.476,2.053
"2007-07",2.829,3.259,1.548,0.55,2.023
"2007-08",2.192,3.613,2.424,0.427,2.103
"2007-09",4.274,2.793,3.234,0.552,2.436
"2007-10",3.261,2.588,3.436,2.174,2.904
"2007-11",3.521,2.729,2.884,2.093,2.663
"2007-12",4.077,3.146,2.178,2.489,2.903
"2008-01",4.283,1.88,2.098,0.902,2.284
"2008-02",2.505,0.88,1.423,1.916,2.633
"2008-03",2.574,1.367,1.291,2.317,2.231
"2008-04",2.062,2.32,2.133,1.359,2.123
"2008-05",2.82,3.239,2.672,1.1,2.505
"2008-06",3.028,2.849,3.796,0.788,2.722
"2008-07",2.304,1.818,1.873,0.518,1.706
"2008-08",4.328,2.221,2.998,0.572,2.246
"2008-09",3.036,3.263,6.101,0.96,3.062
"2008-10",2.984,1.538,2.319,2.388,2.635
"2008-11",3.867,2.469,2.478,1.974,2.461
"2008-12",4.498,3.356,2.353,1.593,2.483
"2009-01",3.048,2.495,2.223,2.537,2.58
"2009-02",1.758,2.368,1.746,2.926,2.107
"2009-03",2.117,1.741,1.316,2.804,2.155
"2009-04",3.172,2.159,2.752,1.263,2.205
"2009-05",2.41,2.954,4.606,1.407,2.665
"2009-06",2.542,2.184,1.763,0.514,1.623
"2009-07",3.435,2.894,1.36,0.7,1.962
"2009-08",3.484,2.111,1.357,0.436,2.004
"2009-09",3.289,2.513,1.871,1.293,2.575
"2009-10",3.845,2.309,3.458,1.445,2.786
"2009-11",4.025,3.168,2.677,2.204,2.726
"2009-12",4.417,3.126,2.773,2.7,2.953
"2010-01",3.856,2.906,1.654,1.965,2.51
"2010-02",2.584,1.994,1.996,2.306,2.535
"2010-03",2.143,2.844,1.146,2.262,2.253
"2010-04",1.859,2.48,1.876,2.53,2.134
"2010-05",2.889,1.73,2.312,1.279,2.219
"2010-06",2.972,2.701,4.84,1.064,3.056
"2010-07",3.538,3.003,2.316,0.201,1.936
"2010-08",4.323,2.759,4.394,0.465,2.59
"2010-09",4.123,3.449,4.021,1.083,2.637
"2010-10",4.462,3.229,2.271,1.148,2.591
"2010-11",4.021,3.275,3.149,2.244,2.783
"2010-12",3.713,2.696,1.606,2.024,2.621
"2011-01",3.61,3.359,1.921,1.614,2.318
"2011-02",3.149,2.06,1.935,1.743,2.641
"2011-03",3.093,1.8,2.231,1.547,2.331
"2011-04",2.979,1.338,1.781,1.439,2.204
"2011-05",1.661,3.047,3.305,2.012,2.799
"2011-06",3.396,3.269,3.555,0.585,2.518
"2011-07",2.459,3.298,2.4,0.483,1.969
"2011-08",4.018,2.777,2.61,0.678,2.501
"2011-09",2.111,3.871,3.605,1.147,2.553
"2011-10",4.554,3.283,2.561,1.045,2.309
"2011-11",3.438,2.115,2.186,2.076,2.952
"2011-12",4.024,2.858,2.036,1.094,2.392
"2012-01",3.488,3.046,1.891,2.29,2.584
"2012-02",3.754,1.844,1.715,1.396,2.123
"2012-03",2.91,3.123,0.845,2.634,2.122
"2012-04",2.034,2.421,1.598,1.86,1.998
"2012-05",2.752,2.385,2.791,0.928,2.368
"2012-06",3.274,3.332,2.461,0.808,2.122
"2012-07",2.883,2.11,2.348,0.61,1.881
"2012-08",3.345,2.457,2.098,0.349,1.978
"2012-09",2.951,2.982,2.203,0.772,2.374
"2012-10",2.926,3.31,3.629,2.172,3.006
"2012-11",3.484,3.575,2.477,2.88,3.028
"2012-12",3.617,2.304,2.44,2.033,2.704
"2013-01",4.492,1.597,1.974,0.951,2.156
"2013-02",2.313,0.761,1.592,1.922,2.632
"2013-03",3.004,2.164,2.641,1.809,2.496
"2013-04",2.332,2.942,2.826,1.967,2.565
"2013-05",3.152,1.999,3.538,0.797,2.408
"2013-06",2.139,3.764,2.959,0.585,2.396
"2013-07",3.328,2.725,3.638,0.388,2.487
"2013-08",3.102,3.275,4.091,0.451,2.496
"2013-09",3.163,2.422,2.586,0.866,2.592
