#Dataset: MOHC-HadGEM2-ES_r1i1p1_historical_IPSL-WRF381P_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.674,2.105,2.275,1.992,2.227
"1970-02",2.468,2.779,1.901,1.543,2.033
"1970-03",2.518,2.539,1.685,1.654,1.967
"1970-04",2.382,2,2.219,1.242,2.009
"1970-05",1.936,2.954,1.43,1.894,1.75
"1970-06",3.06,3.052,3.415,1.054,2.058
"1970-07",2.789,2.728,2.543,0.473,1.59
"1970-08",2.642,3.573,2.031,0.794,1.957
"1970-09",3.271,3.912,3.403,1.486,2.324
"1970-10",2.364,1.192,1.693,1.53,2.107
"1970-11",2.775,2.895,2.947,2.47,2.423
"1970-12",1.685,2.136,2.596,2.137,1.895
"1971-01",1.985,2.451,1.285,2.338,2.077
"1971-02",1.76,2.362,1.895,2.785,2.059
"1971-03",1.862,2.124,1.448,1.513,1.889
"1971-04",2.027,2.663,0.895,1.854,1.841
"1971-05",2.154,2.911,1.728,2.308,1.957
"1971-06",2.406,3.08,2.52,1.335,1.968
"1971-07",3.36,2.244,2.324,0.494,1.775
"1971-08",3.066,1.648,2.183,0.523,1.735
"1971-09",2.579,2.39,2.107,1.008,1.604
"1971-10",2.235,1.663,1.757,1.806,1.897
"1971-11",2.198,2.886,2.425,3.05,2.408
"1971-12",2.52,3.62,3.131,2.994,2.459
"1972-01",2.354,2.73,1.422,1.899,1.98
"1972-02",2.464,2.604,1.804,1.596,2.17
"1972-03",1.706,2.661,1.924,1.238,1.829
"1972-04",1.712,2.017,2.24,1.619,1.832
"1972-05",1.695,2.275,1.962,1.214,1.7
"1972-06",2.907,2.856,3.543,1.01,1.976
"1972-07",3.227,3.612,3.684,0.41,1.973
"1972-08",2.779,2.704,2.785,0.713,2.05
"1972-09",2.783,2.41,2.494,1.056,2.031
"1972-10",3.182,2.133,2.269,1.867,2.66
"1972-11",2.299,1.769,1.138,1.995,1.957
"1972-12",2.087,3.033,1.372,2.695,1.996
"1973-01",2.042,2.826,2.208,2.694,2.268
"1973-02",2.532,2.938,2.1,2.126,2.223
"1973-03",2.059,2.234,1.886,1.949,1.864
"1973-04",2.749,3.066,2.43,1.682,1.985
"1973-05",2.134,2.448,2.939,1.539,1.81
"1973-06",2.535,2.61,2.735,1.204,1.912
"1973-07",3.379,2.55,3.838,0.422,1.954
"1973-08",2.391,2.371,2.662,0.509,1.877
"1973-09",2.348,1.851,1.942,0.939,1.568
"1973-10",2.76,1.911,1.253,1.396,1.749
"1973-11",3.362,2.146,1.545,1.2,1.956
"1973-12",2.757,2.935,2.026,2.371,2.245
"1974-01",1.841,2.742,2.055,2.825,2.491
"1974-02",2.392,2.717,2.543,2.127,2.017
"1974-03",1.775,1.38,1.203,1.275,1.869
"1974-04",1.845,2.02,2.011,1.99,1.905
"1974-05",1.737,1.835,1.931,1.9,1.961
"1974-06",1.824,3.225,2.527,1.766,2.155
"1974-07",3.116,2.486,3.121,0.618,1.982
"1974-08",2.67,2.017,1.643,0.63,1.571
"1974-09",2.524,2.402,2.033,1.555,1.95
"1974-10",1.222,1.462,2.069,2.666,2.339
"1974-11",1.476,2.118,1.625,2.476,2.132
"1974-12",2.651,2.811,2.178,2.451,2.295
"1975-01",1.877,3.07,1.849,2.899,2.344
"1975-02",2.382,2.568,2.178,2.047,2.374
"1975-03",3.03,1.122,1.782,0.783,1.711
"1975-04",1.71,2.292,2.247,1.188,1.96
"1975-05",1.76,2.541,2.238,1.808,1.829
"1975-06",2.567,2.805,3.063,1.455,2.071
"1975-07",1.889,2.105,2.926,0.701,1.92
"1975-08",2.634,2.042,1.109,0.621,1.188
"1975-09",2.359,1.814,1.811,1.362,1.784
"1975-10",3.115,2.476,2.858,1.951,2.198
"1975-11",2.905,2.438,1.708,0.898,1.865
"1975-12",3.081,3.606,1.617,1.882,2.046
"1976-01",2.431,3.361,3.018,2.959,2.65
"1976-02",2.734,2.252,2.449,1.572,2.169
"1976-03",1.981,2.509,0.971,1.694,1.774
"1976-04",2.411,2.642,1.213,1.439,1.67
"1976-05",1.558,3.464,1.882,1.463,1.961
"1976-06",2.595,3.095,3.114,1.287,1.969
"1976-07",3.015,2.328,2.688,0.512,1.837
"1976-08",3.221,2.218,2.603,0.792,2.124
"1976-09",2.059,1.783,1.682,1.196,1.848
"1976-10",2.697,2.756,3.277,2.749,2.37
"1976-11",2.599,2.443,3.273,2.254,2.52
"1976-12",2.285,2.755,1.148,2.73,2.146
"1977-01",1.961,1.729,1.327,1.974,2.085
"1977-02",2.639,2.928,1.994,1.717,2.191
"1977-03",1.981,2.737,1.918,2.11,2.035
"1977-04",1.839,3.421,2.119,1.849,1.866
"1977-05",2.307,2.862,2.223,1.443,1.755
"1977-06",1.446,2.304,1.949,1.749,2.081
"1977-07",3.229,3.719,2.792,0.643,2.003
"1977-08",2.844,2.001,1.841,0.771,1.776
"1977-09",2.335,1.6,2,0.842,1.699
"1977-10",1.999,1.941,0.696,1.779,1.791
"1977-11",2.702,2.015,1.816,1.736,1.892
"1977-12",2.134,2.634,1.95,2.823,2.128
"1978-01",1.758,2.637,2.238,1.655,2.065
"1978-02",2.911,2.172,1.86,1.897,2.179
"1978-03",1.417,1.325,1.386,1.414,1.752
"1978-04",2.258,3.072,0.722,2.143,1.651
"1978-05",2.433,3.161,2.048,1.518,1.897
"1978-06",2.302,2.729,2.16,1.525,1.638
"1978-07",1.668,2.34,2.274,0.763,1.844
"1978-08",3.196,2.09,2.851,0.58,1.869
"1978-09",2.57,1.931,2.584,0.936,2.181
"1978-10",1.897,2.109,1.222,2.185,2.042
"1978-11",2.124,3.187,2.117,2.885,2.35
"1978-12",1.801,3.045,3.088,3.193,2.497
"1979-01",2.583,2.387,2.434,1.792,2.114
"1979-02",2.813,2.33,1.989,1.103,1.944
"1979-03",2.308,3.858,1.877,1.78,1.972
"1979-04",1.938,2.42,1.302,1.945,1.728
"1979-05",1.715,2.532,1.795,2.179,1.795
"1979-06",2.667,3.533,2.009,1.838,2.048
"1979-07",3.764,2.888,2.329,0.567,1.898
"1979-08",3.192,3.067,1.694,0.923,1.795
"1979-09",2.386,2.614,1.46,1.324,1.764
"1979-10",2.718,1.981,2.043,1.699,2.346
