#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_rcp85_CNRM-ALADIN63_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.172,2.238,1.041,3.634,2.637
"2006-02",3.9,2.446,2.025,1.714,2.781
"2006-03",4.163,4.638,1.668,2.133,2.696
"2006-04",2.074,2.777,1.609,2.724,2.387
"2006-05",2.61,3.505,2.165,2.097,2.488
"2006-06",2.636,2.13,2.187,1.677,2.812
"2006-07",3.489,2.466,2.442,0.261,2.465
"2006-08",3.831,2.261,4.272,0.413,2.634
"2006-09",3.492,3.556,2.793,1.149,3.006
"2006-10",4.348,2.947,2.975,2.137,3.459
"2006-11",4.683,2.359,2.262,1.904,2.93
"2006-12",2.765,1.588,1.493,2.201,2.627
"2007-01",3.151,2.421,0.976,3.419,2.997
"2007-02",2.597,3.015,1.532,2.921,2.81
"2007-03",1.773,2.577,1.272,2.443,2.405
"2007-04",2.239,3.445,1.417,2.706,2.462
"2007-05",3.162,2.563,3.117,1.402,2.64
"2007-06",3.057,3.51,2.419,0.7,2.761
"2007-07",4.212,1.591,2.429,0.14,2.205
"2007-08",3.831,0.986,2.161,0.146,2.548
"2007-09",3.976,2.76,2.009,0.74,2.232
"2007-10",3.642,2.854,2.263,2.025,3.266
"2007-11",4.431,2.677,2.882,2.642,2.787
"2007-12",2.914,3.11,1.372,3.98,3.123
"2008-01",2.576,3.691,1.281,4.507,3.131
"2008-02",3.357,2.608,1.032,2.864,2.351
"2008-03",2.089,3.269,1.089,2.393,2.441
"2008-04",2.743,1.727,1.999,2.552,2.75
"2008-05",3.113,2.392,2.013,2.372,2.863
"2008-06",3.539,4.075,3.766,0.721,2.716
"2008-07",4.133,2.539,2.374,0.366,2.347
"2008-08",3.951,1.119,3.021,0.383,2.615
"2008-09",3.865,1.986,2.936,1.208,3.138
"2008-10",3.578,3.445,3.075,2.246,3.533
"2008-11",2.739,3.674,1.853,3.106,3.163
"2008-12",4.439,1.789,2.09,1.412,2.77
"2009-01",3.815,2.57,1.597,2.819,3.055
"2009-02",2.683,2.624,1.001,2.803,2.538
"2009-03",2.913,2.357,0.81,2.461,2.17
"2009-04",1.857,3.184,2.154,2.624,2.867
"2009-05",2.71,3.415,3.258,1.505,2.786
"2009-06",3.477,1.599,3.066,0.763,2.664
"2009-07",3.333,1.397,3.124,0.229,2.607
"2009-08",4.021,2.945,3.133,0.52,2.472
"2009-09",5.198,2.395,2.363,0.872,2.722
"2009-10",4,3.032,3.062,2.262,3
"2009-11",2.579,3.33,1.68,3.07,3.032
"2009-12",3.328,2.785,1.916,2.687,3.098
"2010-01",3.127,2.367,0.978,2.328,2.739
"2010-02",3.391,1.538,1.497,1.811,2.609
"2010-03",3.276,3.235,1.427,1.557,2.275
"2010-04",2.649,3.107,1.674,2.104,2.513
"2010-05",2.013,2.667,2.398,1.893,2.457
"2010-06",1.869,2.615,3.212,0.962,2.523
"2010-07",2.862,2.026,2.599,0.252,2.411
"2010-08",4.7,1.577,2.64,0.211,2.379
"2010-09",3.468,2.908,2.538,1.455,2.915
"2010-10",3.623,2.578,2.753,3.416,3.644
"2010-11",2.376,3.22,1.16,3.883,3.202
"2010-12",3.01,2.337,1.475,3.281,3.195
"2011-01",2.211,1.784,1.224,3.377,3.021
"2011-02",3.452,2.278,0.704,1.987,2.537
"2011-03",2.632,2.322,0.858,2.039,2.241
"2011-04",2.507,2.255,1.152,3.413,2.419
"2011-05",2.848,3.096,2.377,2.424,2.605
"2011-06",2.371,3.984,2.894,1.127,2.744
"2011-07",2.941,2.563,3.385,0.404,2.386
"2011-08",3.386,2.685,1.733,0.913,2.221
"2011-09",3.547,1.197,3.004,1.252,2.94
"2011-10",3.799,2.475,2.361,2.719,3.416
"2011-11",3.507,2.578,1.799,3.03,3.285
"2011-12",3.493,3.537,1.525,3.049,2.888
"2012-01",2.993,2.29,1.639,3.018,2.549
"2012-02",3.654,2.643,1.875,1.994,2.699
"2012-03",2.405,2.075,1.192,2.76,2.368
"2012-04",3.383,3.52,1.783,2.087,2.577
"2012-05",2.66,3.496,2.747,2.05,2.637
"2012-06",3.229,3.182,2.57,0.669,2.305
"2012-07",2.697,2.244,2.504,0.616,2.611
"2012-08",3.377,0.674,2.447,0.188,2.366
"2012-09",2.85,2.024,2.786,1.122,2.781
"2012-10",4.064,3.322,2.227,1.537,2.833
"2012-11",4.307,2.911,1.347,1.889,2.843
"2012-12",2.919,3.245,1.482,3.746,2.92
"2013-01",2.976,1.932,1.205,2.604,2.476
"2013-02",3.469,1.89,2.063,1.492,2.636
"2013-03",3.295,2.841,2.059,1.873,2.813
"2013-04",2.369,2.026,1.23,2.788,2.517
"2013-05",2.65,3.305,2.089,1.461,2.641
"2013-06",2.595,2.156,1.523,1.229,1.986
"2013-07",3.453,2.528,1.419,0.237,1.91
"2013-08",2.781,1.223,1.808,0.531,2.32
"2013-09",3.352,2.38,2.834,1.572,3.349
"2013-10",2.375,1.001,2.228,1.282,3.175
"2013-11",3.496,3.702,1.838,3.45,3.367
"2013-12",2.655,4.319,0.783,4.125,2.934
"2014-01",2.764,3.634,1.781,3.308,2.958
"2014-02",2.803,3.129,1.236,2.449,2.596
"2014-03",2.305,3.549,1.945,2.829,2.82
"2014-04",2.736,2.728,2.351,2.225,2.447
"2014-05",3.579,2.283,3.233,0.924,2.585
"2014-06",3.907,1.569,2.213,0.782,2.364
"2014-07",3.885,2.45,2.817,0.362,2.617
"2014-08",3.384,1.512,2.95,0.444,3.036
"2014-09",3.564,2.195,3.021,0.967,2.919
"2014-10",2.277,1.808,1.659,3.879,3.098
"2014-11",4.745,3.608,2.015,2.583,2.948
"2014-12",3.602,3.505,1.264,3.363,2.695
"2015-01",4.646,3.44,2.014,2.262,3.057
"2015-02",4.349,2.124,1.799,0.902,2.665
"2015-03",2.91,3.451,2.092,2.318,2.795
"2015-04",3.113,2.602,1.804,2.001,2.675
"2015-05",2.46,2.945,1.162,1.251,2.016
"2015-06",3.469,2.62,1.733,0.788,2.174
"2015-07",3.022,1.23,2.995,0.301,2.22
"2015-08",3.912,1.158,3.399,0.398,2.694
"2015-09",3.832,1.384,2.901,0.42,2.573
"2015-10",3.828,1.399,3.051,1.862,3.437
"2015-11",3.255,3.564,2.568,3.851,3.614
"2015-12",3.677,2.966,1.471,2.858,2.807
"2016-01",3.004,3.837,1.268,3.515,2.793
"2016-02",1.713,2.758,1.504,3.927,2.85
"2016-03",2.833,2.198,1.91,2.189,2.596
"2016-04",2.97,3.399,2.649,1.708,2.743
"2016-05",2.619,3.706,1.523,1.426,2.199
"2016-06",2.683,2.273,3.058,1.613,2.819
"2016-07",3.876,2.222,4.257,0.333,2.67
"2016-08",3.057,2.375,3.836,0.897,3.339
"2016-09",4.637,2.917,2.021,1.228,2.629
"2016-10",3.066,3.465,2.395,3.314,3.278
"2016-11",4.19,3.016,1.397,2.118,2.739
"2016-12",4.347,3.146,2.886,2.02,3.061
"2017-01",4.132,3.132,1.822,2.015,3.03
"2017-02",3.164,2.149,1.559,1.72,2.667
"2017-03",2.883,1.697,1.236,1.401,2.509
"2017-04",2.773,1.278,2.193,1.366,2.638
"2017-05",2.341,2.558,2.807,1.62,2.308
"2017-06",3.237,2.297,3.282,0.84,2.42
"2017-07",3.039,0.738,2.186,0.139,1.966
"2017-08",3.359,2.395,3.098,0.417,2.804
"2017-09",4.764,2.884,2.438,1.026,2.974
"2017-10",4.103,3.059,2.035,2.237,3.381
"2017-11",4.45,2.608,1.685,3.016,3.01
"2017-12",3.458,3.426,1.821,3.583,3.117
"2018-01",3.31,1.796,1.454,2.297,2.519
"2018-02",2.577,2.343,1.112,2.337,2.623
"2018-03",3.173,4.182,2.182,2.031,2.725
"2018-04",2.48,2.048,2.758,2.065,2.475
"2018-05",3.124,3.904,2.869,1.744,2.711
"2018-06",2.552,2.755,2.059,1.185,2.378
"2018-07",3.611,2.015,3.454,0.304,2.6
"2018-08",3.646,2.926,1.784,0.52,2.601
"2018-09",2.628,1.777,1.044,1.411,2.598
"2018-10",4.805,1.921,3.1,1.708,3.149
"2018-11",4.826,2.733,2.553,2.731,3.234
"2018-12",3.666,3.292,2.034,3.311,3.338
"2019-01",2.792,3.173,1.381,2.905,2.54
"2019-02",4.524,2.302,1.586,1.422,2.511
"2019-03",2.426,2.979,1.5,2.213,2.383
"2019-04",1.471,3.091,1.768,3.121,2.474
"2019-05",2.783,2.919,3.404,1.342,2.987
"2019-06",3.391,2.838,3.72,0.91,3.234
"2019-07",3.612,2.781,2.107,0.288,2.228
"2019-08",3.273,3.485,2.744,0.542,2.592
"2019-09",4.169,3.356,4.315,0.683,3.281
"2019-10",4.046,2.977,2.511,1.641,2.613
"2019-11",4.409,3.254,2.085,2.572,2.956
"2019-12",3.529,2.636,2.065,3.068,3.119
"2020-01",3.331,2.58,1.154,2.789,3.014
"2020-02",2.818,1.943,1.66,1.914,2.517
"2020-03",2.973,2.34,1.653,2.709,2.672
"2020-04",3.168,3.267,2.41,2.032,2.627
"2020-05",3.007,2.891,2.204,1.816,2.318
"2020-06",4.695,3.29,3.492,0.107,2.613
"2020-07",3.685,2.392,2.174,0.387,2.222
"2020-08",4.181,3.232,3.655,0.407,2.68
"2020-09",1.985,1.898,4,2.188,3.281
"2020-10",4.828,2.4,2.665,1.876,3.347
"2020-11",3.514,2.486,2.086,2.231,2.633
"2020-12",1.92,2.696,1.237,3.714,2.904
"2021-01",2.106,2.56,1.716,5.34,3.154
"2021-02",2.496,3.045,1.578,2.878,2.909
"2021-03",1.823,2.289,1.243,2.948,2.777
"2021-04",2.574,2.768,1.794,2.334,2.863
"2021-05",3.229,2.58,2.319,2.204,2.6
"2021-06",4.115,3.174,2.742,0.563,2.611
"2021-07",3.273,2.888,2.195,0.42,2.392
"2021-08",3.951,2.88,3.017,0.243,2.314
"2021-09",5.075,2.268,2.886,0.364,2.676
"2021-10",3.966,3.54,2.202,2.334,3.125
"2021-11",4.205,2.673,2.231,3.72,3.557
"2021-12",2.981,3.874,1.752,4.425,3.51
"2022-01",1.82,2.585,0.951,5.083,2.885
"2022-02",3.477,2.463,1.086,2.124,2.088
"2022-03",3.847,3.972,2.357,1.431,2.831
"2022-04",1.785,2.272,1.029,3.238,2.281
"2022-05",3.234,3.359,3.033,1.474,2.788
"2022-06",4.472,3.394,2.074,0.548,2.441
"2022-07",3.615,2.671,2.884,0.136,2.362
"2022-08",4.202,1.009,4.047,0.174,2.774
"2022-09",3.787,1.585,3.321,0.47,2.719
"2022-10",4.878,3.716,3.164,1.778,3.372
"2022-11",3.844,2.313,2.562,3.645,3.123
"2022-12",2.399,1.561,1.783,2.939,3.121
"2023-01",2.11,2.299,1.671,3.155,2.836
"2023-02",2.56,2.129,0.879,2.59,2.558
"2023-03",2.529,2.67,1.138,2.253,2.175
"2023-04",2.776,2.289,1.434,2.233,2.47
"2023-05",2.94,3.044,2.55,1.185,2.496
"2023-06",2.841,1.757,3.497,0.469,2.257
"2023-07",3.356,1.889,1.018,0.451,2.001
"2023-08",3.862,1.528,2.894,0.178,2.296
"2023-09",2.93,2.696,1.681,1.259,2.583
"2023-10",3.004,2.49,2.569,2.567,3.411
"2023-11",3.496,4.02,2.1,3.229,3.133
"2023-12",2.959,1.658,1.644,4.149,3.303
"2024-01",2.476,1.638,1.083,3.234,2.799
"2024-02",2.44,2.717,1.159,3.106,2.692
"2024-03",2.383,1.467,1.521,2.355,2.245
"2024-04",3.251,3.665,2.239,1.933,2.835
"2024-05",2.959,3.277,2.714,1.694,2.562
"2024-06",4.016,3.277,2.822,0.873,2.38
"2024-07",3.308,2.267,3.566,0.259,2.756
"2024-08",2.575,1.601,2.456,0.298,2.471
"2024-09",4.108,2.676,2.248,1.191,2.862
"2024-10",3.404,3.098,3.145,1.726,3.643
