#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_historical_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.101,1.94,1.547,1.573,2.117
"1970-02",1.886,1.764,1.439,2.272,1.973
"1970-03",2.657,1.474,1.237,1.661,1.945
"1970-04",0.991,1.344,1.581,2.502,2.028
"1970-05",2.324,2.371,3.803,1.043,2.617
"1970-06",2.647,1.835,3.311,0.306,1.823
"1970-07",3.119,2.652,4.584,0.54,2.455
"1970-08",2.845,2.363,3.494,0.446,2.139
"1970-09",2.515,2.01,2.641,1.334,2.456
"1970-10",3.816,2.713,2.43,1.376,2.403
"1970-11",1.815,1.257,1.841,3.612,2.471
"1970-12",2.105,1.48,1.368,1.838,2.143
"1971-01",2.966,2.889,2.175,1.752,2.259
"1971-02",1.797,2.425,1.842,2.006,2.025
"1971-03",2.244,1.886,1.374,1.83,1.965
"1971-04",2.431,1.77,2.804,0.986,2.082
"1971-05",2.017,2.188,3.416,1.126,2.34
"1971-06",3.041,2.884,5.168,0.95,2.563
"1971-07",3.229,1.784,5.842,0.451,2.358
"1971-08",2.001,2.758,5.355,0.541,2.592
"1971-09",2.866,2.171,2.732,0.826,2.379
"1971-10",2.874,2.388,2.834,1.763,2.388
"1971-11",2.804,2.652,2.237,2.713,2.49
"1971-12",2.783,1.661,2.1,1.418,2.239
"1972-01",2.607,2.703,1.712,1.59,2.337
"1972-02",2.449,3.024,1.879,2.383,2.003
"1972-03",2.09,2.721,1.922,1.982,2.251
"1972-04",2.459,2.959,2.354,1.914,2.285
"1972-05",2.829,2.325,2.355,0.755,1.844
"1972-06",2.345,2.604,3.33,0.663,2.111
"1972-07",2.939,2.078,2.894,0.523,2.189
"1972-08",1.963,2.713,3.062,0.846,2.504
"1972-09",2.202,1.629,2.404,1.09,2.221
"1972-10",4.333,1.956,2.503,1.047,2.013
"1972-11",3.352,2.182,2.95,1.368,2.485
"1972-12",2.256,1.901,2.275,1.804,2.432
"1973-01",2.447,2.283,0.894,1.657,1.968
"1973-02",2.761,2.137,1.084,1.889,1.938
"1973-03",2.219,2.787,1.936,1.831,2.351
"1973-04",1.665,1.026,2.13,1.683,2.062
"1973-05",1.647,2.841,2.726,1.578,2.171
"1973-06",3.05,1.714,3.942,0.611,2.329
"1973-07",2.729,1.921,4.444,0.196,2.561
"1973-08",2.928,2.576,2.868,0.36,2.095
"1973-09",2.382,2.043,3.981,0.999,2.627
"1973-10",3.123,2.644,3.457,2.171,2.717
"1973-11",3.351,4.283,2.648,2.155,2.427
"1973-12",3.668,2.516,2.234,1.833,2.155
"1974-01",3.325,1.472,1.72,0.991,2.134
"1974-02",3.69,2.067,2.108,1.387,2.246
"1974-03",2.469,2.052,0.934,1.742,1.996
"1974-04",1.849,1.494,0.641,1.684,1.775
"1974-05",2.578,1.872,3.736,1.401,2.315
"1974-06",2.544,1.982,3.743,0.821,2.211
"1974-07",3.065,3.784,4.181,0.342,2.463
"1974-08",3.783,2.804,4.326,0.265,2.382
"1974-09",2.963,3.222,3.236,0.976,2.28
"1974-10",2.613,2.652,2.64,1.876,2.614
"1974-11",2.977,2.985,1.974,2.03,2.306
"1974-12",2.026,2.057,1.116,2.14,2.183
"1975-01",2.029,2.852,0.886,2.041,1.76
"1975-02",2.443,2.313,1.1,2.253,2.022
"1975-03",2.765,1.652,0.968,1.819,1.914
"1975-04",2.45,1.48,2.505,1.346,2.197
"1975-05",1.692,3.006,4.619,1.644,2.726
"1975-06",2.388,3.259,3.759,0.675,1.965
"1975-07",1.926,2.313,3.315,0.576,1.9
"1975-08",2.559,1.989,4.684,0.905,2.567
"1975-09",3.262,3.358,2.013,1.058,2.175
"1975-10",1.588,1.215,1.621,1.877,2.267
"1975-11",2.7,2.035,2.427,1.729,2.333
"1975-12",2.65,2.557,1.572,2.639,2.517
"1976-01",2.361,1.749,1.569,2.109,2.114
"1976-02",2.204,2.172,1.801,1.528,1.935
"1976-03",1.412,1.983,2.199,2.477,2.121
"1976-04",2.823,2.063,2.828,1.469,2.072
"1976-05",2.59,2.653,3.587,1.563,2.385
"1976-06",1.841,2.823,3.871,1.618,2.689
"1976-07",2.792,1.993,2.384,0.647,1.915
"1976-08",2.91,2.629,2.511,0.436,2.262
"1976-09",3.268,1.222,3.416,1.116,2.826
"1976-10",2.693,2.256,2.28,2.131,2.309
"1976-11",2.201,2.397,2.526,3.68,2.637
"1976-12",3.085,2.978,2.242,2.286,2.551
"1977-01",2.323,2.446,1.17,1.925,2.199
"1977-02",1.858,2.011,1.168,1.631,1.64
