#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_historical_SMHI-RCA4_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",1.286,3.128,0.707,2.725,1.939
"1970-02",1.916,2.577,1.048,2.961,1.917
"1970-03",1.751,2.793,1.04,2.373,1.574
"1970-04",1.447,3.469,1.223,1.385,1.623
"1970-05",2.899,3.819,1.814,1.043,1.837
"1970-06",2.483,3.774,1.935,1.325,1.763
"1970-07",3.14,3.611,2.883,1.066,2.333
"1970-08",3.836,3.049,2.479,0.591,2.099
"1970-09",4.153,2.916,2.321,0.591,2.045
"1970-10",3.061,2.789,2.357,0.98,2.165
"1970-11",3.067,2.953,2.046,1.576,2
"1970-12",2.625,3.778,2.061,2.796,2.35
"1971-01",1.649,2.712,0.92,2.35,1.774
"1971-02",3.011,2.261,1.513,1.758,1.953
"1971-03",1.97,2.344,1.582,1.401,1.699
"1971-04",2.186,3.366,1.395,1.521,1.967
"1971-05",2.635,3.497,1.447,0.975,1.817
"1971-06",2.665,3.029,1.45,1.18,2.179
"1971-07",2.66,3.613,3.22,0.758,2.203
"1971-08",2.88,1.731,1.484,0.541,1.872
"1971-09",3.239,1.61,3.372,0.978,2.166
"1971-10",3.985,2.113,2.123,0.89,2.038
"1971-11",3.56,2.379,1.271,1.826,2.075
"1971-12",2.203,2.053,0.968,1.548,2.129
"1972-01",2.257,3.405,1.645,1.67,2.066
"1972-02",2.367,2.673,1.004,2.173,1.916
"1972-03",1.976,2.43,1.42,1.468,1.719
"1972-04",2.704,2.504,1.95,1.056,1.689
"1972-05",2.775,3.228,2.162,0.597,1.935
"1972-06",2.501,2.299,3.557,0.604,1.947
"1972-07",2.5,1.977,3.354,0.405,1.773
"1972-08",3.032,2.055,2.876,0.447,1.689
"1972-09",2.831,2.811,1.895,0.925,1.967
"1972-10",4.162,2.567,2.154,1.138,2.206
"1972-11",3.254,3.909,1.753,1.984,2.36
"1972-12",2.821,3.205,2.37,1.565,2.118
"1973-01",2.884,2.6,0.604,1.647,1.936
"1973-02",2.754,3.203,1.378,2.566,2.075
"1973-03",2.185,3.071,0.882,1.939,1.918
"1973-04",2.757,2.303,2.18,1.312,1.944
"1973-05",1.992,3.612,1.688,1.233,1.889
"1973-06",2.676,2.949,2.196,0.389,1.708
"1973-07",3.001,2.91,2.759,0.538,1.874
"1973-08",3.566,2.044,3.79,0.627,2.074
"1973-09",2.613,2.189,2.048,0.642,2.029
"1973-10",4.262,2.364,3.329,0.832,2.452
"1973-11",2.787,2.723,2.145,1.74,2.231
"1973-12",3.692,3.67,1.523,1.229,2.046
"1974-01",2.886,3.442,1.419,1.348,1.921
"1974-02",3.417,2.384,1.483,2.154,2.055
"1974-03",2.947,2.403,1.271,1.136,2.002
"1974-04",1.825,3.121,1.063,1.143,1.757
"1974-05",3.273,4.272,1.552,0.886,1.865
"1974-06",2.939,3.646,2.26,0.804,1.652
"1974-07",3.693,2.462,2.824,0.493,1.934
"1974-08",4.139,2.324,3.427,0.404,2.125
"1974-09",3.594,2.814,3.534,0.719,2.293
"1974-10",3.012,2.263,2.259,0.743,1.913
"1974-11",3.513,2.586,1.279,1.262,1.773
"1974-12",2.913,1.785,1.635,1.393,2.202
"1975-01",2.892,2.205,1.007,2.134,1.886
"1975-02",2.519,2.789,1.193,1.466,1.952
"1975-03",2.682,3.167,0.944,1.71,1.755
"1975-04",2.702,2.845,2.436,0.734,1.908
"1975-05",2.167,2.3,2.385,0.919,1.84
"1975-06",1.535,3.391,1.833,0.889,1.78
"1975-07",1.398,1.629,2.139,0.825,1.56
"1975-08",2.239,1.732,2.443,0.545,1.836
"1975-09",2.435,2.437,2.135,1.109,2.066
"1975-10",3.243,3.342,2.904,0.815,2.343
"1975-11",3.555,3.077,2.381,1.757,2.239
"1975-12",3.329,2.296,0.924,2.106,1.996
"1976-01",1.647,2.997,0.683,2.47,1.638
"1976-02",1.963,3.058,0.954,1.512,1.592
"1976-03",1.917,3.268,1.676,1.227,1.703
"1976-04",2.383,2.518,1.908,1.222,1.83
"1976-05",2.775,3.084,2.446,0.58,2.211
"1976-06",3.069,3.472,1.194,1.426,1.787
"1976-07",2.733,2.397,2.86,0.64,1.812
"1976-08",3.215,2.427,2.448,0.616,1.89
"1976-09",2.431,2.262,1.33,0.999,1.693
"1976-10",3.326,2.601,2.173,2.009,2.426
"1976-11",2.707,2.79,1.412,1.931,1.899
"1976-12",3.112,3.216,1.546,1.92,2.324
"1977-01",2.23,3.296,1.291,2.16,1.835
"1977-02",2.152,2.601,1.547,1.598,2.015
"1977-03",2.548,1.946,1.511,1.023,1.967
"1977-04",3.526,3.091,2.509,0.603,2.047
"1977-05",2.835,3.897,2.397,0.765,1.985
"1977-06",3.314,3.717,3.314,0.607,1.807
"1977-07",3.08,3.279,2.735,0.821,1.949
"1977-08",3.126,3.472,2.619,0.603,2.207
"1977-09",3.217,2.401,2.927,1.151,2.177
"1977-10",2.81,2.045,2.316,1.642,2.177
"1977-11",4.35,3.762,2.296,1.152,2.194
"1977-12",2.707,2.641,1.189,2.601,2.359
"1978-01",3.398,3.062,2.18,1.9,2.232
"1978-02",3.336,1.511,1.573,0.809,2.005
"1978-03",2.09,3.37,2.095,1.8,1.793
"1978-04",2.183,3.227,1.556,0.969,1.831
"1978-05",2.521,3.688,1.855,0.828,1.542
"1978-06",2.802,2.663,2.098,0.369,1.501
"1978-07",3.421,2.651,1.817,0.478,1.74
"1978-08",3.575,1.252,1.598,0.531,1.686
"1978-09",2.537,1.766,2.344,0.983,1.902
"1978-10",3.238,2.758,2.12,1.58,2.222
"1978-11",3.294,3.276,1.503,2.322,2.408
"1978-12",2.261,2.029,0.722,2.077,2.033
"1979-01",2.066,2.944,1.016,2.459,2.063
"1979-02",1.693,2.626,0.871,2.314,1.808
"1979-03",1.042,1.872,0.513,1.747,1.476
"1979-04",2.513,4.09,1.261,1.087,1.781
"1979-05",2.038,3.173,2.51,0.916,1.664
"1979-06",2.636,3.635,2.455,0.314,1.721
"1979-07",3.005,2.989,2.271,0.27,1.549
"1979-08",3.591,2.511,2.6,0.269,1.726
"1979-09",3.548,2.55,2.341,0.878,2.26
"1979-10",2.937,1.675,2.188,0.65,2.059
"1979-11",3.462,1.411,2.456,1.363,2.525
"1979-12",3.335,3.151,1.735,1.856,2.214
"1980-01",2.879,3.168,1.848,2.225,2.202
"1980-02",2.615,1.97,1.53,1.525,2.047
"1980-03",2.443,2.345,1.331,0.798,1.582
"1980-04",1.309,2.618,1.264,1.515,1.525
"1980-05",2.336,3.787,1.592,1.35,1.843
"1980-06",2.431,3.155,2.093,1.121,1.905
"1980-07",3.269,2.365,3.125,0.397,1.762
"1980-08",2.861,2.059,2.705,0.376,1.962
"1980-09",3.987,2.39,2.922,0.461,2.184
"1980-10",4.417,2.916,2.313,1.148,2.189
"1980-11",3.138,2.443,1.586,2.001,2.017
"1980-12",4.075,2.51,2.181,1.178,2.072
"1981-01",3.351,3.547,1.302,1.56,2.121
"1981-02",2.996,1.575,1.605,1.023,2.156
"1981-03",3.251,2.819,1.351,0.738,1.734
"1981-04",2.659,2.694,2.483,0.86,1.861
"1981-05",2.29,2.609,2.899,0.481,1.957
"1981-06",2.553,2.809,1.866,0.379,1.585
"1981-07",2.799,1.827,2.563,0.502,1.65
"1981-08",2.766,1.61,2.325,0.232,1.688
"1981-09",3.532,2.731,2.093,0.878,2.059
"1981-10",3.641,2.897,1.931,1.519,2.155
"1981-11",2.899,1.907,1.483,0.752,1.991
"1981-12",3.555,2.982,1.694,1.428,2.007
"1982-01",3.531,2.959,1.46,1.396,2.055
"1982-02",3.345,2.445,1.92,1.012,2.195
"1982-03",2.74,3.346,2.408,1.363,1.986
"1982-04",1.594,3.653,2.481,1.399,1.844
"1982-05",2.418,2.598,3.324,0.896,2.032
"1982-06",2.89,2.723,2.291,1.027,1.911
"1982-07",2.877,2.983,2.754,0.695,1.852
"1982-08",3.419,2.286,3.378,0.53,2.034
"1982-09",2.895,2.843,2.353,0.699,1.819
"1982-10",3.483,2.148,2.852,1.156,2.392
"1982-11",4.144,3.124,2.546,1.184,2.085
"1982-12",3.362,2.815,1.464,2.313,2.302
"1983-01",3.204,3.629,1.907,1.946,2.36
"1983-02",2.885,2.571,1.723,1.723,1.97
"1983-03",2.287,2.274,1.144,1.885,1.822
"1983-04",2.228,2.56,1.358,1.447,1.902
"1983-05",2.717,4.139,3.948,1.146,2.36
"1983-06",2.699,2.385,1.606,1.674,1.653
"1983-07",2.959,2.65,2.383,1.186,1.688
"1983-08",1.961,1.759,2.513,0.927,2.004
"1983-09",2.227,2.228,2.254,1.176,2.017
"1983-10",3.006,2.445,2.482,1.278,2.06
"1983-11",2.806,4.388,2.055,1.701,2.049
"1983-12",3.569,2.819,1.656,1.83,2.075
"1984-01",2.987,2.523,2.057,1.739,2.191
"1984-02",2.627,2.958,1.592,1.359,2.117
"1984-03",2.423,2.814,1.744,1.584,2.117
"1984-04",2.26,3.299,1.435,0.914,1.819
"1984-05",2.223,3.645,3.027,0.77,1.956
"1984-06",2.398,4.136,2.089,0.817,1.649
"1984-07",2.826,2.436,1.733,0.726,1.539
"1984-08",3.803,2.435,3.106,0.216,1.833
"1984-09",2.967,3.338,1.509,0.865,1.852
"1984-10",4.03,3.052,2.337,1.038,2.156
"1984-11",3.32,2.568,2.522,1.394,2.235
"1984-12",2.3,3.452,1.8,2.663,2.084
"1985-01",3.06,2.518,1.753,2.246,2.291
"1985-02",1.903,2.6,0.333,2.668,1.752
"1985-03",2.346,2.86,1.386,1.481,1.665
"1985-04",2.054,3.283,1.421,0.865,1.65
"1985-05",2.85,3.229,2.629,0.447,1.846
"1985-06",3.206,2.307,1.943,0.911,1.497
"1985-07",3.139,3.25,3.018,0.625,2.024
"1985-08",3.005,2.292,3.444,0.287,1.871
"1985-09",3.582,2.026,2.22,0.741,1.844
"1985-10",3.006,3.435,2.245,1.292,2.256
"1985-11",2.972,3.689,1.8,2.211,2.237
"1985-12",2.975,2.894,1.573,1.609,1.954
"1986-01",1.484,2.323,0.809,2.926,1.762
"1986-02",2.33,2.805,1.232,2.193,1.848
"1986-03",1.709,2.112,1.352,1.951,1.452
"1986-04",1.815,3.194,1.152,1.402,1.65
"1986-05",2.601,2.787,2.49,0.548,1.573
"1986-06",1.848,2.393,2.026,1.379,1.843
"1986-07",3.39,3.446,2.912,0.902,1.958
"1986-08",3.175,2.859,3.209,0.413,2.013
"1986-09",3.152,4.058,3.915,1.019,2.749
"1986-10",3.47,3.684,2.538,1.065,2.028
"1986-11",3.734,3.171,2.182,1.123,2.153
"1986-12",3.788,2.885,1.451,0.882,1.923
"1987-01",2.407,2.563,1.332,2.311,2.092
"1987-02",1.668,2.073,1.131,2.093,1.766
"1987-03",1.383,2.609,0.991,2.056,1.823
"1987-04",1.997,2.791,1.395,1.38,1.744
"1987-05",2.498,3.569,1.895,1.137,1.696
"1987-06",2.93,4.016,2.085,0.969,1.812
"1987-07",3.356,2.226,3.52,0.566,2.011
"1987-08",2.821,2.233,1.653,0.362,1.707
"1987-09",3.822,3.421,3.336,0.867,2.398
"1987-10",3.311,2.827,2.063,2.084,2.37
"1987-11",4.145,3.36,2.429,1.268,2.242
"1987-12",3.465,3.136,1.955,1.455,1.928
"1988-01",3.984,3.917,2.392,1.101,2.052
"1988-02",3.28,3.048,1.609,0.827,1.997
"1988-03",2.976,2.071,1.546,0.872,1.891
"1988-04",1.831,1.713,0.998,1.337,1.624
"1988-05",2.838,3.393,2.465,1.384,2.092
"1988-06",2.214,3.316,3.439,1.166,2.701
"1988-07",3.65,2.61,1.809,0.589,1.803
"1988-08",2.746,1.582,2.028,0.473,1.675
"1988-09",4.164,2.098,2.919,0.92,2.284
"1988-10",3.682,2.215,2.237,1.746,2.369
"1988-11",3.285,1.871,2.083,1.089,2.047
"1988-12",3.593,3.968,2.174,2.182,2.154
"1989-01",2.194,2.724,1.513,2.151,2.142
