#Dataset: MOHC-HadGEM2-ES_r1i1p1_historical_KNMI-RACMO22E_v2
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.775,1.664,2.267,2.194,2.18
"1970-02",2.689,2.408,1.815,1.558,2.14
"1970-03",2.373,1.597,1.171,1.491,1.827
"1970-04",2.148,1.407,1.829,0.705,1.787
"1970-05",1.42,1.253,1.202,1.774,1.502
"1970-06",2.473,1.494,3.071,0.696,1.647
"1970-07",2.591,1.923,1.1,0.303,1.439
"1970-08",1.961,1.634,1.793,0.724,1.931
"1970-09",3.2,2.932,2.27,1.18,2.23
"1970-10",3.585,1.609,1.55,1.501,2.294
"1970-11",2.779,2.899,2.347,2.868,2.468
"1970-12",2.103,2.259,2.393,2.584,2.296
"1971-01",2.266,2.405,1.378,2.095,2.163
"1971-02",1.807,2.185,1.458,2.535,2.042
"1971-03",1.978,1.533,1.021,1.402,1.823
"1971-04",1.383,1.747,0.307,1.766,1.589
"1971-05",1.427,2.161,1.411,1.76,1.591
"1971-06",2.304,2.716,2.228,0.792,1.926
"1971-07",3.348,1.717,0.983,0.345,1.655
"1971-08",2.428,1.196,1.694,0.23,1.562
"1971-09",2.543,2.457,2.088,0.639,1.78
"1971-10",3.308,2.088,3.075,1.573,2.229
"1971-11",2.765,2.583,2.003,2.251,2.536
"1971-12",3.773,3.244,2.432,1.84,2.298
"1972-01",2.465,2.668,1.595,2.087,2.181
"1972-02",2.538,2.22,1.548,1.663,2.146
"1972-03",1.478,2.371,1.522,1.901,1.886
"1972-04",1.384,1.051,1.647,1.245,1.887
"1972-05",1.327,1.388,1.742,0.804,1.488
"1972-06",2.807,2.297,2.106,0.519,1.756
"1972-07",2.68,1.731,2.457,0.151,1.399
"1972-08",2.446,1.901,2.805,0.489,1.896
"1972-09",2.898,2.3,2.717,1.083,2.215
"1972-10",3.638,2.841,3.791,2.607,3.318
"1972-11",2.476,1.775,1.149,2.893,2.218
"1972-12",2.414,3.409,1.154,2.952,2.229
"1973-01",2.175,2.759,1.455,2.637,2.255
"1973-02",2.649,2.655,2.059,1.64,2.33
"1973-03",2.075,2.192,1.636,2.082,2.111
"1973-04",2.318,2.045,2.174,1.314,1.817
"1973-05",1.515,1.453,1.337,1.238,1.427
"1973-06",1.843,1.689,1.696,0.792,1.532
"1973-07",3.073,2.136,2.508,0.207,1.655
"1973-08",2.272,1.75,2.353,0.522,1.637
"1973-09",2.864,2.322,1.986,1.287,1.93
"1973-10",3.014,3.029,1.55,1.667,2.09
"1973-11",3.144,1.989,1.713,2.126,2.491
"1973-12",3.138,3.269,2.275,2.607,2.616
"1974-01",2.023,2.762,2.176,3.184,2.704
"1974-02",2.087,2.639,1.316,2.049,1.808
"1974-03",1.883,0.781,0.689,1.097,1.702
"1974-04",1.763,1.239,1.603,1.581,1.666
"1974-05",1.909,1.535,0.697,1.528,1.569
"1974-06",1.312,2.288,1.831,1.382,1.827
"1974-07",2.65,2.092,2.582,0.364,1.85
"1974-08",3.515,1.969,2.12,0.43,1.827
"1974-09",2.955,2.681,2.726,1.441,2.295
"1974-10",2.114,1.786,1.831,2.104,2.431
"1974-11",1.859,1.8,1.045,2.945,2.425
"1974-12",3.201,2.531,2.027,2.01,2.278
"1975-01",2.462,2.849,1.816,3.017,2.581
"1975-02",2.724,2.255,1.923,1.854,2.443
"1975-03",2.968,1.044,1.598,0.848,1.659
"1975-04",1.646,1.3,1.637,1.073,1.653
"1975-05",1.53,1.834,1.425,1.233,1.673
"1975-06",2.438,2.267,1.607,1.12,1.922
"1975-07",2.413,2.02,1.985,0.676,1.473
"1975-08",2.877,2.452,1.822,0.38,1.685
"1975-09",2.436,1.58,2.514,1.419,2.194
"1975-10",2.892,2.473,3.209,2.372,2.483
"1975-11",3.501,2.482,2.118,1.528,2.402
"1975-12",3.576,3.745,1.705,1.725,2.386
"1976-01",2.886,2.646,2.211,3.059,2.711
"1976-02",3.142,1.612,1.997,1.848,2.275
"1976-03",2.146,2.236,1.37,1.624,1.896
"1976-04",2.507,2.034,0.714,0.991,1.682
"1976-05",1.792,2.865,2.196,1.569,2.019
"1976-06",1.778,2.408,1.342,1.166,1.625
"1976-07",2.836,2.209,2.945,0.284,1.862
"1976-08",3.029,1.763,2.805,0.567,2.196
"1976-09",2.506,1.595,1.518,1.162,2.088
"1976-10",3.132,3.291,3.937,2.963,2.964
