#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp45_RMIB-UGent-ALARO-0_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.241,2.238,0.749,2.164,1.79
"2006-02",2.34,2.003,1.298,2.231,1.927
"2006-03",1.809,1.888,1.054,1.805,1.477
"2006-04",1.367,2.221,1.099,2.39,1.714
"2006-05",2.185,2.137,1.047,1.607,1.397
"2006-06",2.305,3.473,1.752,1.389,1.658
"2006-07",2.869,1.957,1.227,1.241,1.662
"2006-08",3.102,2.446,2.58,0.8,2.087
"2006-09",3.289,1.766,2.707,1.821,2.129
"2006-10",3.716,2.265,2.266,2.003,2.01
"2006-11",2.317,2.257,2.028,2.078,2.296
"2006-12",2.76,2.083,1.677,2.682,2.093
"2007-01",2.339,2.882,1.404,2.262,2.003
"2007-02",1.66,2.019,1.452,2.182,2.078
"2007-03",1.889,2.157,1.446,1.803,1.774
"2007-04",1.217,1.278,0.714,1.903,1.417
"2007-05",1.512,2.774,1.013,2,1.665
"2007-06",2.265,2.13,1.606,1.55,1.546
"2007-07",2.246,3.579,1.907,1.051,1.744
"2007-08",2.615,2.127,2.055,1.058,1.65
"2007-09",3.285,2.423,2.071,1.826,2.279
"2007-10",2.272,1.284,1.606,2.35,2.149
"2007-11",1.639,1.661,1.321,2.919,2.329
"2007-12",2.231,2.415,1.531,2.7,2.25
"2008-01",2.216,1.708,1.103,1.991,1.709
"2008-02",2.25,1.965,1.073,1.378,1.708
"2008-03",1.573,1.507,0.799,2.327,1.667
"2008-04",2.534,2.027,0.866,1.577,1.395
"2008-05",1.255,3.295,1.096,1.95,1.429
"2008-06",2.153,2.95,1.217,1.933,1.722
"2008-07",2.174,3.145,1.397,1.366,1.476
"2008-08",3.637,1.87,2.048,0.898,1.983
"2008-09",3.541,2.417,2.067,1.426,2.31
"2008-10",2.799,2.442,2.351,2.602,2.765
"2008-11",1.388,1.675,1.225,2.686,2.234
"2008-12",2.682,2.204,1.2,2.165,2.108
"2009-01",2.644,1.039,1.857,1.7,2.352
"2009-02",1.63,1.03,0.403,2.275,1.549
"2009-03",2.193,2.612,1.231,1.486,1.606
"2009-04",1.794,0.601,1.18,1.695,1.539
"2009-05",2.417,3.215,0.927,1.355,1.624
"2009-06",2.533,2.502,2.217,1.409,1.599
"2009-07",2.149,2.574,3.475,0.956,2.051
"2009-08",2.736,2.2,1.973,1.316,2.196
"2009-09",3.175,2.43,1.964,1.146,2.284
"2009-10",3.488,1.197,2.008,1.668,2.362
"2009-11",2.128,1.717,2.161,3.082,2.061
"2009-12",2.313,2.432,1.445,2.991,2.335
"2010-01",2.644,2.076,1.532,1.789,1.725
