#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_historical_CLMcom-CCLM4-8-17_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.001,1.792,1.327,1.808,2.069
"1970-02",1.839,1.912,1.582,2.327,2.015
"1970-03",2.547,1.583,1.604,1.639,1.949
"1970-04",1.057,1.539,1.703,2.886,2.131
"1970-05",2.476,2.351,3.991,1.147,2.511
"1970-06",2.562,2.472,4.599,0.425,2.396
"1970-07",3.056,3.887,5.45,0.559,2.796
"1970-08",2.968,2.593,4.9,0.515,2.378
"1970-09",2.239,1.602,2.802,1.514,2.452
"1970-10",3.792,3.179,1.85,1.389,2.259
"1970-11",1.729,1.57,1.759,3.85,2.426
"1970-12",2.148,1.372,1.406,1.802,2.27
"1971-01",2.718,3.299,1.226,2.17,2.152
"1971-02",1.762,2.327,1.526,2.409,1.926
"1971-03",1.947,2.683,1.639,2.264,2.036
"1971-04",2.242,1.933,3.39,1.553,2.309
"1971-05",2.263,2.738,3.958,1.261,2.657
"1971-06",2.911,3.204,6.654,0.856,2.863
"1971-07",3.623,2.381,5.39,0.186,2.749
"1971-08",1.909,2.546,6.081,0.558,3.087
"1971-09",2.95,2.758,2.158,0.865,2.375
"1971-10",2.94,2.885,3.499,2.025,2.626
"1971-11",2.528,2.873,1.832,2.941,2.312
"1971-12",2.452,1.943,1.915,1.853,2.233
"1972-01",2.632,2.894,1.729,2.067,2.482
"1972-02",2.299,3.026,1.846,2.599,2.164
"1972-03",2.237,3.097,2.131,2.221,2.222
"1972-04",2.342,3.315,2.307,2.384,2.254
"1972-05",2.599,2.702,2.947,0.839,1.967
"1972-06",2.017,3.382,4.06,0.815,2.408
"1972-07",3.115,3.246,2.747,1.157,2.568
"1972-08",2.049,2.902,4.722,1.343,2.678
"1972-09",1.82,1.86,2.224,1.352,2.224
"1972-10",4.293,2.189,2.568,1.209,2.039
"1972-11",3.465,2.409,2.453,1.599,2.502
"1972-12",2.276,1.76,2.354,1.96,2.5
"1973-01",2.379,2.411,0.789,1.736,1.933
"1973-02",2.678,2.27,1.062,2.009,1.942
"1973-03",2.112,2.914,2.097,2.247,2.338
"1973-04",1.683,2.028,2.577,2.065,2.256
"1973-05",1.573,2.888,4.697,1.845,2.593
"1973-06",2.993,2.502,3.761,0.72,2.274
"1973-07",2.887,3.036,5.556,0.316,3.038
"1973-08",3.042,2.942,3.875,0.387,2.053
"1973-09",2.501,2.55,3.594,0.95,2.557
"1973-10",3.238,2.916,2.931,2.102,2.421
"1973-11",3.026,4.448,3.103,2.369,2.552
"1973-12",2.781,2.965,1.114,2.448,2.075
"1974-01",3.196,1.503,1.496,1.5,2.126
"1974-02",3.47,2.284,1.795,1.687,2.214
"1974-03",2.331,2.362,1.409,1.946,2.146
"1974-04",1.868,1.728,1.284,2.083,1.979
"1974-05",2.041,2.366,4.619,2.094,2.426
"1974-06",2.681,2.682,4.961,0.86,2.59
"1974-07",2.892,3.243,3.77,0.674,2.16
"1974-08",4.027,3.101,3.964,0.397,2.414
"1974-09",2.837,3.595,2.919,1.08,2.404
"1974-10",2.306,2.632,2.353,2.197,2.61
"1974-11",2.859,3.071,1.994,2.778,2.406
"1974-12",2.127,2.399,1.118,2.515,2.129
"1975-01",1.985,2.549,1.042,2.456,1.89
"1975-02",2.187,2.224,0.928,2.29,1.907
"1975-03",2.691,2.055,1.155,2.012,1.972
"1975-04",2.659,1.965,2.68,1.325,2.177
"1975-05",1.942,3.279,5.655,1.573,2.776
"1975-06",2.39,3.027,5.417,0.974,2.589
"1975-07",2.381,3.046,3.732,0.278,2.019
"1975-08",2.769,2.165,4.247,0.524,2.316
"1975-09",2.735,4.231,2.263,1.404,2.329
"1975-10",1.862,1.702,1.7,2.079,2.478
"1975-11",2.844,2.129,2.096,1.957,2.332
"1975-12",2.717,3.35,1.353,2.584,2.383
"1976-01",2.2,1.617,1.462,2.482,2.057
"1976-02",2.137,2.337,1.253,1.761,1.809
"1976-03",1.276,1.621,1.619,2.443,2.044
"1976-04",2.632,2.559,2.553,1.549,2.021
"1976-05",2.571,2.554,3.621,1.976,2.395
"1976-06",1.819,3.146,4.598,1.845,2.807
"1976-07",3.057,3.168,4.231,0.56,2.552
"1976-08",2.654,3.057,3.996,0.727,2.774
"1976-09",3.132,2.024,2.762,1.315,2.791
"1976-10",2.364,2.199,2.67,2.56,2.51
"1976-11",2.274,3.658,2.272,3.583,2.772
"1976-12",2.742,3.389,1.816,2.273,2.319
"1977-01",2.266,2.535,1.169,2.103,2.185
"1977-02",2.026,2.084,1.12,1.863,1.718
"1977-03",3.084,2.027,1.398,1.368,1.728
"1977-04",2.014,2.585,3.053,1.59,2.37
"1977-05",1.579,3.437,4.096,1.793,2.724
"1977-06",2.231,3.478,4.552,0.697,2.551
"1977-07",3.081,3.009,4.424,0.296,2.397
"1977-08",2.395,3.26,3.359,1.157,2.726
"1977-09",2.479,1.509,3.209,1.436,2.676
"1977-10",2.531,2.995,1.858,2.291,2.407
"1977-11",3.231,3.483,2.594,1.796,2.179
"1977-12",1.819,2.399,1.793,3.25,2.765
"1978-01",2.4,3.439,1.38,2.924,2.318
"1978-02",2.203,2.157,0.764,2.756,2.09
"1978-03",1.616,1.716,2.253,1.948,1.99
"1978-04",2.086,2.34,3.279,1.571,2.258
"1978-05",1.913,2.263,2.839,1.14,1.927
"1978-06",2.332,2.277,5.01,0.804,2.621
"1978-07",2.696,2.247,4.181,0.518,2.195
"1978-08",3.499,2.922,3.197,0.362,2.396
"1978-09",3.413,2.389,1.45,1.298,2.25
"1978-10",2.219,2.126,2.188,1.974,2.528
"1978-11",3.022,2.246,1.942,3.164,2.393
"1978-12",2.816,1.795,1.567,1.698,2.151
"1979-01",3.159,3.816,1.829,2.049,2.236
"1979-02",2.152,1.378,1.351,1.965,2.004
"1979-03",1.878,1.964,2.327,2.202,2.207
"1979-04",1.906,2.111,3.217,1.951,2.47
"1979-05",2.909,2.716,4.105,0.753,2.315
"1979-06",1.928,1.911,3.507,0.611,2.017
"1979-07",2.97,3.24,6.392,0.616,3.288
"1979-08",3.307,1.943,3.95,0.355,2.639
"1979-09",4.082,2.17,1.889,1.202,2.286
"1979-10",3.784,2.34,2.157,1.415,2.515
"1979-11",3.25,2.357,1.511,2.083,2.297
"1979-12",2.472,2.948,1.247,2.957,2.011
"1980-01",1.956,2.509,0.895,2.467,2.333
"1980-02",2.957,2.879,1.168,2.118,2.122
"1980-03",2.042,2.232,1.896,1.802,2.158
"1980-04",2.657,2.094,2.463,1.63,2.254
"1980-05",2.257,2.533,4.664,1.967,2.308
"1980-06",2.567,2.842,4.912,0.936,2.773
"1980-07",3.545,3.003,4.078,0.417,2.4
"1980-08",3.613,3.134,3.133,0.511,2.396
"1980-09",3.928,2.078,2.868,0.732,2.51
"1980-10",2.769,2.812,2.43,1.902,2.36
"1980-11",3.137,3.124,1.482,3.327,2.378
"1980-12",2.254,3.528,2.008,2.64,2.279
"1981-01",3.035,2.24,1.353,1.256,2.124
"1981-02",2.245,3.048,2.06,1.465,2.075
"1981-03",2.292,1.594,2,1.146,2.126
"1981-04",2.324,2.415,0.942,1.906,1.962
"1981-05",1.909,2.001,2.954,2.362,2.268
"1981-06",2.919,3.206,3.96,1.259,2.334
"1981-07",2.864,3.942,4.45,0.573,2.767
"1981-08",3.662,2.288,3.869,0.245,2.539
"1981-09",4.069,2.556,2.126,0.793,2.362
"1981-10",3.331,2,3.095,1.266,2.694
"1981-11",2.736,1.418,2.045,2.827,2.723
"1981-12",3.422,2.024,1.648,2.197,2.6
"1982-01",2.512,2.498,1.691,2.588,2.4
"1982-02",2.708,1.942,1.463,1.255,2.032
"1982-03",2.058,2.322,1.937,2.348,2.383
"1982-04",1.573,1.564,2.072,2.362,2.036
"1982-05",2.096,2.618,4.936,2.054,2.592
"1982-06",2.408,2.956,4.356,1.092,2.626
"1982-07",3.704,3.444,4.898,0.499,2.727
"1982-08",3.614,3.012,4.08,0.445,2.857
"1982-09",3.3,1.797,4.146,0.709,2.961
"1982-10",3.21,2.026,1.907,2.17,2.551
"1982-11",2.197,1.311,1.725,2.648,2.572
"1982-12",2.416,3.141,1.936,2.666,2.463
"1983-01",2.648,2.669,1.363,2.126,2.268
"1983-02",2.787,3.159,1.115,1.811,2.002
"1983-03",2.704,2.659,1.81,1.82,2.067
"1983-04",2.318,3.384,3.383,1.632,2.329
"1983-05",1.637,1.822,6.234,2.729,3.054
"1983-06",1.938,3.032,4.957,1.102,2.531
"1983-07",3.223,4.361,5.357,0.338,2.482
"1983-08",3.544,2.812,4.068,0.578,2.797
"1983-09",2.804,2.902,4.062,1.042,2.57
"1983-10",3.091,2.481,2.023,1.849,2.491
"1983-11",2.976,1.912,1.902,2.549,2.482
"1983-12",1.886,2.9,1.666,2.993,2.351
"1984-01",1.388,1.612,1.301,3.051,2.207
"1984-02",2.984,3.465,2.117,2.186,2.238
"1984-03",2.549,2.217,2.25,1.632,2.279
"1984-04",1.662,2.514,4.034,1.88,2.598
"1984-05",2.362,3.057,4.313,0.849,2.59
"1984-06",2.837,2.83,3.627,0.577,2.334
"1984-07",2.949,2.819,4.768,0.458,2.305
"1984-08",4.078,3.109,3.667,0.254,2.429
"1984-09",3.572,1.532,3.533,1.15,2.306
"1984-10",2.994,3.195,1.579,1.782,2.332
"1984-11",2.149,2.133,1.498,2.604,2.618
"1984-12",1.71,2.789,1.62,3.552,2.552
"1985-01",2.34,2.095,1.329,1.783,2.17
"1985-02",2.032,1.805,0.671,2.112,2.171
"1985-03",2.85,2.097,1.501,1.763,2.098
"1985-04",1.803,2.302,2.548,1.747,2.401
"1985-05",1.555,2.457,2.897,2.748,2.479
"1985-06",2.319,2.428,5.701,1.056,2.803
"1985-07",3.302,3.014,3.912,0.339,2.23
"1985-08",3.08,3.567,4.561,0.507,2.454
"1985-09",3.767,3.208,2.541,0.593,2.286
"1985-10",3.459,2.733,1.905,1.271,2.102
"1985-11",3.572,1.515,2.199,1.418,2.171
"1985-12",3.543,2.119,1.694,2.013,2.463
"1986-01",2.198,2.203,1.281,2.136,2.219
"1986-02",2.337,2.595,1.119,2.457,1.975
"1986-03",2.198,2.842,1.399,2.275,1.959
"1986-04",1.946,1.9,1.907,2.353,2.111
"1986-05",2.025,2.777,4.286,1.299,2.571
"1986-06",1.996,3.005,5.131,0.676,2.427
"1986-07",2.991,2.748,3.529,0.372,2.309
"1986-08",2.915,1.941,4.888,0.84,2.423
"1986-09",3.369,2.525,2.392,0.955,2.31
"1986-10",2.64,2.486,2.374,2.192,2.64
"1986-11",3.023,2.843,1.703,1.517,2.188
"1986-12",3.755,3.858,1.706,1.981,2.409
"1987-01",1.603,2.143,1.537,3.17,2.403
"1987-02",2.178,1.556,1.79,2.094,2.209
"1987-03",3.141,1.773,1.576,1.836,2.124
"1987-04",2.277,2.138,2.405,1.693,2.201
"1987-05",1.368,1.877,4.994,1.987,2.609
"1987-06",2.75,1.861,4.718,0.251,2.617
"1987-07",2.4,2.173,4.759,0.84,2.722
"1987-08",2.661,3.123,4.694,1.05,2.842
"1987-09",3.543,3.45,3.248,1.328,2.826
"1987-10",3.541,3.245,2.922,1.35,2.524
"1987-11",3.558,2.461,1.751,2.709,2.443
"1987-12",2.448,3.401,1.708,2.215,2.234
"1988-01",2.866,3.061,1.398,2.123,2.287
"1988-02",2.353,2.657,1.439,2.731,2.113
"1988-03",2.346,2.677,2.321,2.365,2.137
"1988-04",1.51,2.228,2.503,2.256,2.347
"1988-05",2.483,2.406,3.864,2.243,2.397
"1988-06",3.017,3.123,4.872,1.317,2.453
"1988-07",3.617,2.859,4.903,0.285,2.575
"1988-08",3.163,3.301,3.338,0.644,2.341
"1988-09",3.428,1.814,3.591,0.827,2.412
"1988-10",3.258,3.16,2.074,1.354,2.394
"1988-11",2.8,2.822,2.154,2.186,2.43
"1988-12",2.65,2.724,1.414,1.789,2.084
"1989-01",2.318,2.662,1.164,2.366,2.075
"1989-02",2.188,3.446,2.016,2.662,2.32
"1989-03",3.051,2.419,2.131,0.999,1.871
"1989-04",1.969,3.141,2.992,2.169,2.429
"1989-05",1.813,2.53,3.08,1.348,2.348
"1989-06",2.656,2.663,3.768,1.189,2.74
"1989-07",2.236,2.844,2.695,0.873,1.992
"1989-08",3.016,3.11,3.854,0.773,2.691
"1989-09",2.238,3.237,3.391,1.093,2.59
"1989-10",2.734,3.036,2.15,2.268,2.586
"1989-11",2.82,3.74,2.218,2.189,2.35
"1989-12",3.707,3.33,2.121,1.725,2.592
"1990-01",2.249,2.097,1.146,1.868,2.228
"1990-02",2.18,3.023,0.968,2.365,2.17
"1990-03",2.937,2.835,1.5,1.734,2.215
"1990-04",1.495,2.22,2.444,2.28,2.319
"1990-05",1.434,3.087,4.421,1.727,2.742
"1990-06",3.174,3.876,4.761,0.752,2.575
"1990-07",2.508,3.361,2.717,0.772,2.42
"1990-08",3.125,3.026,4.211,0.844,2.737
"1990-09",3.819,2.823,3.235,1.132,2.746
"1990-10",3.64,3.274,2.635,1.592,2.373
"1990-11",2.573,3.648,2.155,4.025,3.051
"1990-12",3.656,3.237,1.986,1.656,2.218
"1991-01",3.222,3.355,1.084,2.784,2.334
"1991-02",2.475,2.213,1.709,1.715,2.191
"1991-03",2.079,2.847,2.676,2.61,2.524
"1991-04",1.854,3.316,2.804,2.317,2.303
"1991-05",2.054,2.755,5.091,1.479,2.645
"1991-06",2.086,2.293,3.792,0.977,2.473
"1991-07",3.7,3.401,4.327,0.475,2.644
"1991-08",2.562,2.816,5.775,0.587,3.052
"1991-09",2.69,2.29,2.776,0.772,2.239
"1991-10",3.251,2.64,2.13,1.337,2.479
"1991-11",3.276,3.662,1.585,2.198,2.359
"1991-12",2.821,2.545,1.833,3.166,2.377
"1992-01",2.454,3.118,1.931,1.89,2.144
"1992-02",2.064,1.879,1.203,2.133,2.061
"1992-03",1.884,2.455,1.88,1.856,2.186
"1992-04",1.856,2.816,2.171,1.718,1.976
"1992-05",1.833,1.676,3.999,1.892,2.454
"1992-06",2.782,2.625,3.609,0.763,2.323
"1992-07",3.642,3.449,4.184,0.378,2.506
"1992-08",3.917,3.514,3.589,0.422,2.262
"1992-09",2.894,3.007,2.052,1.364,2.382
"1992-10",3.787,1.505,2.784,1.228,2.663
"1992-11",3.194,2.363,2.02,1.588,2.158
"1992-12",2.71,3.444,2.149,2.76,2.374
"1993-01",2.394,3.064,1.206,3.089,2.409
"1993-02",1.465,1.691,1.032,2.837,2.043
"1993-03",2.594,2.529,2.517,1.44,2.181
"1993-04",1.915,2.86,2.01,2.305,2.098
"1993-05",2.097,2.482,2.664,1.27,2.098
"1993-06",3.152,3.279,4.295,1.218,2.499
"1993-07",4.091,2.462,3.795,0.219,2.717
"1993-08",3.416,2.62,4.384,0.325,2.356
"1993-09",2.284,2.379,1.946,0.985,2.151
"1993-10",3.35,2.738,2.122,1.532,2.559
"1993-11",3.278,3.993,2.226,2.121,2.417
"1993-12",2.336,2.435,1.881,2.812,2.081
"1994-01",1.884,2.822,1.663,3.272,2.051
"1994-02",1.74,2.385,1.838,2.075,2.154
"1994-03",2.202,2.215,0.948,1.603,1.635
"1994-04",1.6,2.801,3.199,2.441,2.282
"1994-05",2.145,2.283,4.067,1.87,2.393
"1994-06",2.284,3.412,4.994,0.698,2.655
"1994-07",2.57,3.974,4.362,0.223,2.513
"1994-08",3.287,2.871,4.239,0.457,2.762
"1994-09",1.988,1.457,2.984,1.741,2.852
"1994-10",2.664,4.128,2.995,2.043,2.282
"1994-11",2.501,3.678,2.693,2.347,2.486
"1994-12",2.725,2.715,1.126,2.138,2.124
"1995-01",3.047,3.549,1.932,2.387,2.47
"1995-02",2.195,2.069,2.046,1.947,1.949
"1995-03",2.147,2.276,2.084,1.282,2.039
"1995-04",2.073,2.372,1.277,1.365,2.091
"1995-05",2.128,3.732,3.934,1.848,2.45
"1995-06",2.25,3.241,3.745,0.437,2.049
"1995-07",3.071,2.446,4.907,0.31,2.584
"1995-08",3.457,3.082,2.668,0.313,2.525
"1995-09",2.788,2.446,2.589,1.023,2.509
"1995-10",2.279,2.246,1.543,1.91,2.529
"1995-11",3.321,2.918,2.233,2.202,2.671
"1995-12",2.795,2.996,1.495,1.161,1.935
"1996-01",2.729,2.855,1.634,2.344,1.968
"1996-02",2.059,3.426,1.949,2.547,2.087
"1996-03",2.877,3.25,1.15,1.389,1.901
"1996-04",2.34,2.484,2.985,1.751,2.363
"1996-05",1.664,2.867,4.149,2.303,2.599
"1996-06",2.725,3.029,4.744,1.042,2.53
"1996-07",2.563,2.008,4.119,0.633,2.769
"1996-08",3.733,3.255,4.726,0.776,2.756
"1996-09",2.829,4.053,3.039,1.428,2.528
"1996-10",2.429,3.266,3.225,1.642,2.601
"1996-11",1.824,2.31,1.689,3.165,2.612
"1996-12",2.652,3.03,1.52,2.519,2.473
"1997-01",2.118,2.053,0.851,2.126,1.925
"1997-02",1.954,2.465,0.599,2.065,2.007
"1997-03",1.766,1.313,1.63,1.483,2.201
"1997-04",2.02,3.263,3.283,2.309,2.443
"1997-05",2.218,2.645,4.58,1.413,2.34
"1997-06",3.081,2.604,5.007,0.788,2.631
"1997-07",2.228,3.579,4.666,0.722,2.992
"1997-08",3.241,2.835,4.642,0.774,2.937
"1997-09",3.162,2.534,4.609,1.068,2.818
"1997-10",3.566,2.785,3.306,1.444,2.789
"1997-11",2.075,2.252,2.386,2.782,2.659
"1997-12",2.948,3.475,1.525,1.935,2.055
"1998-01",3.072,3.149,1.682,1.651,1.887
"1998-02",2.465,3.322,1.857,2.023,2.289
"1998-03",2.26,2.618,2.773,1.994,2.398
"1998-04",2.224,2.857,2.01,1.797,2.032
"1998-05",2.604,2.392,4.305,2.415,2.93
"1998-06",2.971,2.1,5.022,1.297,2.981
"1998-07",2.48,3.547,3.135,1.026,2.621
"1998-08",3.512,2.436,3.679,0.981,2.599
"1998-09",2.499,1.831,3.31,1.566,2.887
"1998-10",3.199,2.365,2.451,1.905,2.427
"1998-11",2.823,2.128,1.382,1.336,2.202
"1998-12",2.449,3.009,0.613,2.837,1.984
"1999-01",2.28,2.248,1.097,2.63,2.133
"1999-02",1.884,2.718,1.244,2.745,1.908
"1999-03",2.037,2.208,2.128,1.22,2.077
"1999-04",2.257,1.809,2.628,1.554,2.296
"1999-05",2.471,3.35,4.077,1.042,2.259
"1999-06",3.004,3.333,5.677,0.519,2.712
"1999-07",2.051,2.718,6.446,0.129,2.84
"1999-08",2.199,1.904,3.946,1.015,2.387
"1999-09",2.383,2.37,3.35,0.991,2.839
"1999-10",3.625,3.44,2.227,1.341,2.336
"1999-11",3.837,3.492,2.444,1.504,2.262
"1999-12",2.76,1.679,1.841,1.28,2.438
"2000-01",3.137,2.741,1.828,1.964,2.375
"2000-02",3.467,2.686,1.677,1.522,1.902
"2000-03",3.136,1.9,1.893,1.008,1.781
"2000-04",2.559,1.545,2.915,1.271,2.169
"2000-05",2.567,1.537,4.183,0.973,2.634
"2000-06",3.253,2.247,3.18,0.265,2.241
"2000-07",2.952,2.125,4.67,0.189,2.507
"2000-08",3.265,2.236,3.346,0.427,2.134
"2000-09",2.84,1.752,3.252,0.678,2.442
"2000-10",3.209,2.419,2.992,1.858,2.447
"2000-11",2.24,2.075,1.869,2.296,2.521
"2000-12",2.322,2.553,1.698,2.488,2.339
"2001-01",1.851,2.833,1.436,3.706,2.314
"2001-02",1.897,2.363,1.394,2.348,2.24
"2001-03",2.005,2.19,1.68,1.862,2.161
"2001-04",2.332,3.462,2.885,1.424,2.166
"2001-05",1.938,2.422,3.198,1.449,2.319
"2001-06",3.081,2.695,5.754,0.459,3.2
"2001-07",3.713,3.26,3.07,0.367,2.489
"2001-08",3.371,2.644,3.161,0.656,2.474
"2001-09",2.482,2.867,2.651,1.489,2.299
"2001-10",3.469,2.133,2.47,1.43,2.811
"2001-11",2.806,2.627,2.398,2.232,2.734
"2001-12",2.759,2.717,1.522,3.358,2.575
"2002-01",2.473,2.737,1.317,1.6,2.033
"2002-02",2.675,2.221,1.97,2.457,2.328
"2002-03",2.253,2.052,1.235,2.084,1.913
"2002-04",2.754,2.281,2.414,1.032,2.192
"2002-05",1.754,2.51,4.287,2.132,2.794
"2002-06",3.221,3.212,4.323,0.631,2.548
"2002-07",2.485,1.848,4.969,0.322,2.348
"2002-08",2.998,2.556,3.931,1.072,2.635
"2002-09",1.941,2.011,2.395,1.902,2.458
"2002-10",3.89,2.726,1.998,1.239,2.289
"2002-11",3.211,2.134,1.746,2.415,2.361
"2002-12",3.18,3.329,1.792,2.208,2.343
"2003-01",2.464,2.374,1.402,2.419,2.095
"2003-02",1.955,2.637,1.138,1.832,1.989
"2003-03",2.448,2.741,2.374,2.185,2.33
"2003-04",2.483,3.963,2.414,1.847,2.454
"2003-05",2.682,3.364,4.409,1.151,2.224
"2003-06",3.315,2.417,5.329,0.784,2.781
"2003-07",2.574,2.362,5.908,0.871,3.046
"2003-08",3.379,3.461,3.486,0.472,2.317
"2003-09",2.975,2.209,2.8,1.072,2.312
"2003-10",2.805,2.412,2.792,1.671,2.73
"2003-11",3.086,3.377,2.365,1.686,2.471
"2003-12",2.446,3.235,1.867,3.326,2.412
"2004-01",2.07,2.332,1.862,2.799,2.204
"2004-02",1.73,2.97,2.138,3.521,2.431
"2004-03",1.928,2.38,1.767,2.607,2.098
"2004-04",1.91,2.495,1.815,1.871,2.138
"2004-05",2.474,3.261,3.885,1.501,2.434
"2004-06",2.529,2.419,4.866,0.61,2.692
"2004-07",3.297,2.579,4.718,0.224,2.819
"2004-08",2.795,2.853,3.794,0.733,2.538
"2004-09",4.046,3.719,3.278,0.851,2.204
"2004-10",3.274,2.798,2.444,2.1,2.81
"2004-11",2.503,1.995,1.804,2.086,2.371
"2004-12",2.122,2.109,1.241,2.212,2.331
"2005-01",1.585,1.645,1.606,2.518,2.243
"2005-02",0.819,0.994,0.673,2.722,2.166
"2005-03",2.451,2.804,1.583,1.571,2.072
"2005-04",2.253,2.781,2.05,2.018,2.163
"2005-05",1.51,2.841,4.081,1.403,2.532
"2005-06",2.497,2.095,4.429,0.897,2.754
"2005-07",3.742,2.348,3.861,0.108,2.373
"2005-08",2.656,1.626,4.138,0.464,2.484
"2005-09",3.97,2.058,2.542,0.715,2.443
