#Dataset: NCC-NorESM1-M_r1i1p1_rcp85_DMI-HIRHAM5_v3
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",4.685,3.397,2.379,2.32,2.967
"2006-02",4.53,2.573,2.244,1.459,2.627
"2006-03",3.842,3.757,1.927,1.58,2.446
"2006-04",2.921,2.713,2.011,1.771,2.219
"2006-05",3.122,2.826,2.142,0.755,1.879
"2006-06",2.754,3.47,3.513,0.363,2.116
"2006-07",2.914,2.338,1.613,0.143,1.643
"2006-08",4.256,2.185,2.937,0.322,2.025
"2006-09",2.942,2.078,3.783,1.643,3.026
"2006-10",4.441,2.704,3.758,1.378,3.102
"2006-11",3.901,4.955,4.777,3.026,3.08
"2006-12",3.377,4.155,1.649,2.395,2.71
"2007-01",3.149,3.656,1.709,3.041,3.024
"2007-02",2.335,2.488,2.659,3.581,2.835
"2007-03",2.48,3.176,1.728,2.397,2.811
"2007-04",3.094,4.321,2.934,1.224,2.539
"2007-05",3.033,3.887,3.336,1.368,2.431
"2007-06",3.125,3.573,3.413,0.974,2.114
"2007-07",3.076,3.267,2.127,0.249,1.724
"2007-08",2.409,2.65,1.958,0.664,2.182
"2007-09",3.181,1.992,4.418,1.151,3.253
"2007-10",4.199,3.182,2.788,1.622,2.666
"2007-11",4.692,3.028,2.26,2.279,2.647
"2007-12",3.75,4.096,1.812,2.847,3.111
"2008-01",3.778,3.855,1.67,2.365,3.268
"2008-02",3.682,2.758,1.865,1.987,2.91
"2008-03",2.795,3.439,1.953,1.922,2.273
"2008-04",3.711,2.329,3.027,0.755,2.124
"2008-05",2.404,3.385,2.119,1.484,2.318
"2008-06",3.167,2.438,2.289,1.061,2.082
"2008-07",2.975,2.981,4.004,0.186,2.028
"2008-08",4.075,2.911,3.689,0.229,2.263
"2008-09",5.002,1.924,2.933,0.666,2.299
"2008-10",4.506,2.007,3.1,1.509,2.655
"2008-11",4.364,4.101,4.071,2.311,3.263
"2008-12",4.003,4.041,2.546,2.927,3.058
"2009-01",3.897,3.783,1.392,2.771,2.665
"2009-02",3.21,2.784,0.817,2.088,2.102
"2009-03",2.422,2.544,1.826,1.948,2.239
"2009-04",3.089,3.193,1.451,1.261,1.926
"2009-05",2.845,2.895,2.085,1.367,2.284
"2009-06",2.679,2.406,2.523,0.632,2.085
"2009-07",2.327,3.013,2.362,0.406,1.586
"2009-08",3.214,2.51,1.157,0.349,1.593
"2009-09",3.692,4.056,3.488,1.149,2.956
"2009-10",4.595,2.948,1.726,2.309,2.858
"2009-11",4.867,3.766,2.806,2.475,3.015
"2009-12",3.843,3.987,2.474,2.711,2.834
"2010-01",4.014,3.619,2.331,2.746,2.891
"2010-02",3.746,4.014,1.799,2.402,2.472
"2010-03",2.739,3.119,1.155,2.451,2.194
"2010-04",3.258,3.686,3.3,1.516,2.935
"2010-05",2.681,2.995,3.607,0.699,2.471
"2010-06",1.857,2.692,0.849,1.017,1.864
"2010-07",2.261,2.693,1.178,0.676,1.553
"2010-08",3.332,3.329,2.228,0.389,1.953
"2010-09",4.406,1.874,3.134,0.547,2.686
"2010-10",4.275,3.148,2.206,2.299,2.697
"2010-11",3.185,2.193,1.67,3.197,2.902
"2010-12",4.827,4.364,2.762,2.417,3.123
"2011-01",3.502,4.081,1.58,2.62,2.82
"2011-02",2.894,3.075,1.879,2.035,2.41
"2011-03",2.718,2.359,2.188,1.399,2.316
"2011-04",2.778,2.201,2.573,1.694,2.432
"2011-05",2.116,3.71,3.519,1.074,2.419
"2011-06",2.54,3.318,2.001,0.505,1.76
"2011-07",3.212,3.156,1.927,0.319,1.629
"2011-08",3.964,2.992,3.004,0.394,2.165
"2011-09",4.788,2.693,3.493,0.899,3.009
"2011-10",4.954,2.857,2.597,1.905,2.687
"2011-11",5.051,2.676,2.883,2.283,3.2
"2011-12",4.865,4.051,2.123,2.511,2.682
"2012-01",4.389,3.659,2.068,1.715,2.622
"2012-02",4.332,3.6,1.862,2.051,2.597
"2012-03",4.359,2.968,3.137,1.189,2.545
"2012-04",3.439,3.334,2.92,1.201,2.276
"2012-05",2.238,2.334,2.898,1.42,2.211
"2012-06",2.459,2.325,3.078,0.551,1.948
"2012-07",2.535,3.066,2.018,0.197,1.831
"2012-08",3.205,2.099,2.299,0.531,2.202
"2012-09",3.919,2.197,2.818,0.676,2.347
"2012-10",5.392,4.517,3.415,1.78,3.232
"2012-11",3.521,3.655,2.53,2.548,3.012
"2012-12",4.366,5.257,3.49,2.394,2.786
"2013-01",4.967,3.703,2.247,1.822,2.691
"2013-02",3.238,3.075,1.424,1.534,2.63
"2013-03",2.862,3.114,2.24,2.224,2.734
"2013-04",3.175,2.568,2.052,1.261,2.309
"2013-05",2.726,2.984,3.917,1.597,3.075
"2013-06",3.629,3.305,4.139,0.935,2.402
"2013-07",3.645,2.253,1.483,0.425,1.633
"2013-08",2.968,2.73,3.002,0.255,2.118
"2013-09",4.539,3.093,3.955,0.562,2.911
"2013-10",4.331,2.546,3.565,1.517,2.97
"2013-11",4.127,4.037,2.923,2.879,2.85
"2013-12",3.586,3.894,2.149,2.597,2.874
"2014-01",3.871,3.689,0.911,2.33,2.581
"2014-02",3.46,3.062,1.446,2.161,2.492
"2014-03",2.687,3.552,1.496,1.901,2.43
"2014-04",3.351,3.12,3.876,1.588,2.499
"2014-05",3.135,2.285,2.969,1.115,2.374
"2014-06",1.668,3.113,2.923,0.811,1.868
"2014-07",3.391,1.887,2.268,0.25,1.987
"2014-08",4.3,2.997,2.18,0.292,1.931
"2014-09",4.327,2.418,3.478,0.813,2.969
"2014-10",3.382,3.174,2.246,1.265,2.846
"2014-11",5.051,3.259,2.058,1.521,2.715
"2014-12",3.751,2.839,1.478,1.706,2.355
"2015-01",3.943,3.348,2.052,2.519,2.674
"2015-02",2.719,3.499,1.218,2.451,2.435
"2015-03",1.74,2.82,1.644,1.856,2.015
"2015-04",3.014,3.224,1.603,1.884,2.335
"2015-05",3.243,3.102,2.794,0.842,1.903
"2015-06",3.384,2.635,1.46,0.808,1.776
"2015-07",3.191,2.492,2.922,0.214,1.754
"2015-08",3.853,2.183,3.653,0.491,2.395
"2015-09",4.182,3.494,5.449,1.235,3.03
"2015-10",4.038,2.412,3.822,2.155,2.897
"2015-11",3.861,3.694,1.347,2.082,2.774
"2015-12",4.415,4.561,2.26,4.029,3.635
"2016-01",3.649,3.986,1.747,2.414,2.625
"2016-02",2.326,2.19,0.785,2.606,2.22
"2016-03",3.235,2.811,2.11,1.545,2.259
"2016-04",3.455,3.664,2.669,1.519,2.762
"2016-05",2.215,2.698,2.117,1.998,2.31
"2016-06",3.305,2.716,3.082,0.774,2.017
"2016-07",3.137,2.709,2.95,0.314,2.044
"2016-08",2.853,2.974,1.81,0.301,1.973
"2016-09",3.885,2.289,2.31,0.655,2.953
"2016-10",4.568,3.074,3.443,1.305,3.158
"2016-11",5.436,3.964,2.689,1.691,2.872
"2016-12",3.499,4.238,2.53,3.041,3.304
"2017-01",4.07,4.167,2.256,2.61,2.79
"2017-02",4.272,2.948,1.912,1.753,2.414
"2017-03",4.141,2.764,2.071,0.815,2.167
"2017-04",2.674,2.595,2.497,0.928,2.06
"2017-05",2.341,3.18,3.2,1.217,3.176
"2017-06",2.972,2.773,2.471,0.539,1.925
"2017-07",2.911,2.356,2.659,0.347,1.809
"2017-08",3.577,1.795,2.768,0.258,1.927
"2017-09",3.63,2.307,3.602,0.721,2.706
"2017-10",4.767,3.399,3.634,1.868,3.072
"2017-11",5.025,3.872,3.11,2.371,2.883
"2017-12",4.49,3.481,2.423,2.183,2.66
"2018-01",3.792,3.128,1.437,2.028,2.886
"2018-02",3.551,3.482,1.205,2.072,2.466
"2018-03",2.7,4.655,2.537,1.749,2.413
"2018-04",2.851,2.486,3.084,1.631,2.559
"2018-05",2.305,2.99,1.637,1.825,2.202
"2018-06",2.167,2.71,2.987,1.23,2.133
"2018-07",3.549,4.067,2.157,0.289,1.867
"2018-08",3.436,3.16,1.983,0.308,2.035
"2018-09",3.574,1.826,2.562,0.798,2.143
"2018-10",4.284,2.453,2.694,1.406,3.026
"2018-11",3.196,3.783,1.513,2.925,2.751
"2018-12",2.933,3.344,2.318,3.489,2.997
"2019-01",3.162,3.293,2.07,1.918,2.579
"2019-02",3.816,4.51,2.422,1.487,2.661
"2019-03",2.644,3.427,1.109,1.857,2.491
"2019-04",3.3,3.073,2.584,1.097,2.123
"2019-05",3.024,2.121,2.482,1.456,2.442
"2019-06",2.211,3.111,2.572,1.205,2.013
"2019-07",3.449,2.085,2.192,0.209,1.865
"2019-08",2.928,2.643,4.115,0.342,2.252
"2019-09",4.02,2.499,5.364,0.648,2.899
"2019-10",4.682,2.703,3.144,1.434,2.72
"2019-11",4.672,3.664,2.885,2.742,3.505
"2019-12",4.119,4.041,2.253,2.834,2.858
"2020-01",5.785,3.805,2.791,1.2,2.921
"2020-02",3.662,3.54,1.831,2.283,2.581
"2020-03",3.812,3.358,1.946,1.826,2.458
"2020-04",3.308,2.943,2.624,0.725,2.244
"2020-05",2.245,2.613,3.213,1.388,2.276
"2020-06",2.449,3.042,2.441,0.874,1.976
"2020-07",2.766,2.289,1.673,0.358,1.751
"2020-08",2.643,3.155,3.263,0.304,1.941
