#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_rcp85_SMHI-RCA4_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.88,3.073,1.504,2.472,2.218
"2006-02",2.659,3.438,0.903,2.444,1.937
"2006-03",2.91,3.962,2.379,1.157,1.987
"2006-04",2.607,2.455,1.614,1.041,1.902
"2006-05",2.803,3.08,2.053,0.864,1.881
"2006-06",2.983,3.152,1.993,0.877,1.865
"2006-07",3.175,2.751,2.51,0.552,1.827
"2006-08",2.814,3.19,1.807,0.983,1.947
"2006-09",4.68,3.383,3.147,1.026,2.329
"2006-10",4.247,2.463,2.34,0.99,2.443
"2006-11",3.641,2.98,2.22,1.387,2.422
"2006-12",2.419,3.961,1.757,2.37,2.194
"2007-01",2.884,3.202,1.487,1.848,2.043
"2007-02",2.1,2.733,0.911,2.352,2.017
"2007-03",2.471,3.631,1.803,1.536,1.998
"2007-04",1.979,2.235,2.542,1.407,1.967
"2007-05",2.519,3.927,0.993,1.157,1.845
"2007-06",2.053,2.417,1.771,1.766,1.525
"2007-07",2.642,3.805,3.284,1.031,2.159
"2007-08",2.86,2.684,2.19,0.544,1.85
"2007-09",4.049,2.81,2.942,1.02,2.603
"2007-10",4.269,2.54,3.199,0.774,2.219
"2007-11",3.452,3.22,2.039,2.25,2.408
"2007-12",3.743,4.111,1.948,1.81,2.489
"2008-01",2.912,2.481,1.624,1.897,2.153
"2008-02",2.569,3.391,1.969,1.273,1.902
"2008-03",3.598,2.255,1.823,1.031,2.022
"2008-04",2.121,1.7,1.416,1.012,1.924
"2008-05",2.795,3.617,3.432,0.625,2.064
"2008-06",3.334,2.291,2.31,0.535,1.702
"2008-07",2.534,1.77,1.416,0.682,1.419
"2008-08",3.578,2.209,2.558,0.831,2.037
"2008-09",3.547,2.481,1.428,0.836,1.871
"2008-10",3.472,2.312,2.156,1.881,2.446
"2008-11",4.001,3.896,2.895,1.396,2.557
"2008-12",2.86,3.91,2.216,2.376,2.269
"2009-01",2.525,3.792,1.297,3.288,2.005
"2009-02",2.422,2.789,1.086,2.287,2.022
"2009-03",2.651,3.619,2.032,1.878,2.05
"2009-04",2.413,3.184,1.224,1.47,1.6
"2009-05",2.14,3.874,2.522,0.866,1.705
"2009-06",2.203,3.075,2.408,0.965,1.824
"2009-07",3.082,3.48,1.962,0.966,1.74
"2009-08",4.647,2.876,1.435,0.724,1.902
"2009-09",3.454,2.667,2.948,0.925,2.126
"2009-10",4.984,2.481,3.469,0.647,2.274
"2009-11",2.534,2.148,1.649,2.261,2.045
"2009-12",3.02,3.698,1.739,2.291,2.256
"2010-01",3.586,3.631,1.273,1.061,1.862
"2010-02",2.999,4.579,1.7,1.285,2.189
"2010-03",2.747,3.494,2.146,0.752,1.873
"2010-04",2.732,2.692,1.878,0.312,1.794
"2010-05",2.531,2.272,2.14,1.073,1.936
"2010-06",2.651,3.592,2.528,1.414,1.876
"2010-07",2.992,2.664,1.842,0.679,1.847
"2010-08",3.879,2.315,3.304,0.421,2.198
"2010-09",3.466,2.539,3.046,0.524,2.076
"2010-10",3.15,3.776,2.704,1.413,2.283
"2010-11",3.327,2.139,1.503,1.101,1.835
"2010-12",3.227,3.209,1.352,1.876,2.145
"2011-01",3.236,3.964,1.444,1.514,2.063
"2011-02",2.541,2.551,2.065,1.7,2.013
"2011-03",3.377,3.671,2.006,0.636,1.91
"2011-04",2.411,2.426,2.111,0.594,1.711
"2011-05",2.204,2.747,2.125,0.948,1.777
"2011-06",1.7,2.458,1.589,0.998,1.481
"2011-07",1.468,3.319,1.756,0.95,1.803
"2011-08",4.245,2.766,1.684,1.317,1.99
"2011-09",3.72,2.23,1.895,1.246,2.165
"2011-10",4.029,2.764,2.608,1.087,2.307
"2011-11",3.696,3.333,2.764,1.918,2.537
"2011-12",3.359,3.257,1.029,1.69,2.065
"2012-01",2.256,0.972,0.823,1.415,2.171
"2012-02",2.59,3.166,1.545,2.146,2.252
"2012-03",2.401,2.662,0.957,1.201,1.992
"2012-04",2.239,2.878,1.92,0.865,1.803
"2012-05",2.698,2.979,2.184,0.424,1.669
"2012-06",3.637,2.61,2.214,0.394,1.563
"2012-07",2.95,1.669,3.239,0.303,1.746
"2012-08",3.677,3.353,2.699,0.668,1.879
"2012-09",3.13,1.844,1.543,0.973,1.924
"2012-10",3.6,3.463,1.912,1.145,2.184
"2012-11",3.459,4.197,2.337,1.241,2.192
"2012-12",3.13,2.964,2.354,1.991,2.132
"2013-01",3.386,2.428,1.933,1.041,2.203
"2013-02",1.711,1.432,1.313,1.801,2.128
"2013-03",2.331,3.039,1.208,1.436,1.74
"2013-04",2.589,3.185,1.709,1.229,2.307
"2013-05",2.003,4.408,2.47,0.709,1.779
"2013-06",3.165,3.621,3.97,0.495,2.006
"2013-07",2.778,3.36,2.231,0.747,2.005
"2013-08",3.116,2.352,1.075,0.893,1.737
"2013-09",3.909,1.907,2.595,0.829,2.147
"2013-10",3.467,2.788,2.62,1.418,2.465
"2013-11",2.886,1.923,1.921,1.796,2.039
"2013-12",3.632,3.079,1.655,2.392,2.3
"2014-01",3.442,2.295,1.914,1.403,2.115
"2014-02",3.102,4.074,2.459,1.504,2.193
"2014-03",1.975,2.544,1.651,1.863,2.149
"2014-04",2.166,2.961,1.248,1.465,2.051
"2014-05",3.249,3.39,1.87,0.732,1.947
"2014-06",2.822,3.282,1.76,1.038,1.731
"2014-07",3.547,2.984,2.208,0.795,1.799
"2014-08",3.745,2.182,2.244,0.546,1.792
"2014-09",3.31,2.201,1.477,0.723,1.752
"2014-10",2.897,2.409,2.576,1.739,2.184
"2014-11",3.572,4.469,2.914,2.245,2.74
"2014-12",3.83,3.276,1.942,1.577,2.292
"2015-01",3.124,3.699,2.436,2.558,2.482
"2015-02",3.459,3.223,2.583,1.118,2.185
"2015-03",3.095,3.342,1.696,0.844,2.018
"2015-04",2.447,2.858,1.846,0.901,1.9
"2015-05",2.056,3.143,1.917,1.566,1.926
"2015-06",2.526,3.274,3.333,1.063,2.196
"2015-07",3.356,1.504,3.149,0.771,2.118
"2015-08",4.037,2.313,2.981,0.405,1.806
"2015-09",4.266,3.475,3.936,0.895,2.634
"2015-10",3.595,3.913,2.805,1.258,2.386
"2015-11",4.184,3.428,2.255,1.485,2.341
"2015-12",2.978,3.246,2.33,2.721,2.482
"2016-01",3.446,4.546,1.6,2.503,2.394
"2016-02",2.977,3.238,1.854,1.737,2.256
"2016-03",2.619,3.112,1.151,1.487,1.889
"2016-04",2.38,3.689,2.17,1.447,1.862
"2016-05",3.303,3.931,2.793,0.738,1.843
"2016-06",2.48,2.551,2.33,0.716,1.725
"2016-07",3.087,2.926,2.492,1.147,2.12
"2016-08",3.549,1.819,1.737,0.505,1.936
"2016-09",3.592,1.806,1.136,0.693,1.882
"2016-10",3.597,1.72,2.223,1.171,2.211
"2016-11",4.514,4.258,2.919,1.352,2.475
"2016-12",2.823,2.732,1.736,2.184,2.412
"2017-01",3.642,3.278,1.668,1.53,1.921
"2017-02",3.049,1.679,1.806,1.052,1.881
"2017-03",2.138,2.248,1.766,1.289,2.004
"2017-04",2.287,3.188,1.625,0.861,1.819
"2017-05",3.378,3.177,2.672,0.481,1.92
"2017-06",1.938,3.79,3.92,1.04,2.044
"2017-07",3.33,2.239,2.813,1.212,1.947
"2017-08",4.421,3.247,2.758,0.384,2.072
"2017-09",4.46,2.057,2.746,0.498,1.984
"2017-10",3.857,3.243,2.228,1.558,2.489
"2017-11",4.372,2.316,2.99,1.106,2.38
"2017-12",2.962,5.009,2.546,2.629,2.536
"2018-01",3.539,3.11,2.083,1.523,2.085
"2018-02",2.853,3.297,1.759,1.318,2.207
"2018-03",2.266,3.712,1.97,1.4,2.073
"2018-04",2.038,3.291,1.933,1.046,1.564
"2018-05",3.403,3.358,2.803,0.361,1.749
"2018-06",2.777,3.401,2.555,0.609,1.699
"2018-07",3.308,2.892,2.133,0.787,1.665
"2018-08",4.056,3.021,2.291,0.725,1.984
"2018-09",2.664,3.201,3.193,1.144,2.487
"2018-10",2.558,3.507,2.839,1.696,2.487
"2018-11",2.925,2.958,2.438,1.696,2.204
"2018-12",2.008,2.646,1.974,2.774,2.236
"2019-01",2.486,3.218,1.838,2.66,2.171
"2019-02",2.617,1.93,1.465,1.934,2.122
"2019-03",3.505,3.742,2.577,1.09,2.208
"2019-04",2.976,3.836,1.854,1.014,2.01
"2019-05",3.234,3.701,2.056,0.811,1.923
"2019-06",2.688,3.122,1.644,0.95,1.483
"2019-07",3.059,3.03,2.257,0.732,1.798
"2019-08",4.188,3.115,2.04,0.683,2.135
"2019-09",3.626,2.434,2.06,1.167,2.177
"2019-10",3.73,1.775,1.536,1.763,2.247
"2019-11",3.717,3.746,2.26,1.33,2.243
"2019-12",3.321,3.883,1.771,1.984,2.04
"2020-01",2.693,4.008,1.968,1.986,2.243
"2020-02",2.703,3.34,2.012,1.677,2.164
"2020-03",2.249,2.913,1.559,1.738,2.038
"2020-04",1.824,3.403,2.067,1.633,2.17
"2020-05",2.516,3.708,1.705,0.552,1.795
"2020-06",2.558,2.768,2.101,0.614,1.809
"2020-07",3.208,2.157,3.178,0.796,2.141
"2020-08",4.135,1.689,2.528,0.352,1.956
"2020-09",3.816,1.462,2.517,0.926,2.147
"2020-10",3.922,2.938,3.863,1.099,2.874
"2020-11",3.708,3.816,2.896,1.651,2.473
"2020-12",3.453,4.217,2.288,2.953,2.606
"2021-01",2.99,2.166,1.658,1.991,2.351
"2021-02",2.808,2.595,1.325,1.397,2.124
"2021-03",2.836,2.041,1.439,1.287,2.003
"2021-04",2.809,2.637,1.508,0.875,1.652
"2021-05",2.445,2.574,1.908,1.277,2.163
"2021-06",2.344,2.557,3.068,0.61,1.638
"2021-07",2.092,2.129,2.189,0.723,1.501
"2021-08",3.181,1.669,3.541,0.393,2.141
"2021-09",4.299,2.366,3.366,0.7,2.202
"2021-10",3.466,2.288,2.659,1.205,2.419
"2021-11",3.559,3.637,2.262,1.907,2.645
"2021-12",3.45,3.129,1.699,1.78,2.151
"2022-01",3.104,2.932,1.624,1.836,1.898
"2022-02",2.559,3.318,1.787,2.058,2.023
"2022-03",2.291,2.913,1.816,1.453,1.857
"2022-04",2.639,3.042,2.292,1.091,1.87
"2022-05",2.247,3.206,2.864,1.069,2.109
"2022-06",2.539,4.583,2.216,1.531,2.171
"2022-07",3.547,3.72,2.233,0.949,2.123
"2022-08",3.817,3.794,2.204,0.557,2.083
"2022-09",3.491,2.385,4.675,0.808,2.826
"2022-10",3.188,2.358,1.381,1.123,2.201
"2022-11",3.176,2.573,1.725,1.828,2.331
"2022-12",3.686,3.623,2.599,2.004,2.578
"2023-01",2.597,1.492,1.006,1.441,1.838
"2023-02",1.687,2.756,1.197,2.476,1.764
"2023-03",3.12,2.641,1.343,1.164,1.962
"2023-04",2.459,4.249,2.359,0.805,1.924
"2023-05",2.238,3.413,2.046,1.054,1.937
"2023-06",2.349,3.216,1.33,0.892,1.791
"2023-07",3.015,3.596,1.567,0.533,1.553
"2023-08",3.41,1.567,1.784,0.424,1.625
"2023-09",2.516,2.141,1.623,0.692,1.946
"2023-10",4.153,2.897,2.692,1.17,2.37
"2023-11",4.438,3.343,1.932,1.403,2.076
"2023-12",3.228,3.698,1.786,2,2.307
"2024-01",3.01,3.614,1.993,3.1,2.476
"2024-02",3.118,2.827,1.497,1.383,1.79
"2024-03",2.614,3.347,1.923,1.11,1.981
"2024-04",2.415,3.2,2.527,0.676,2.232
"2024-05",2.741,3.729,1.892,0.524,1.82
"2024-06",2.671,3.327,2.902,0.848,1.922
"2024-07",3.095,2.206,2.643,0.462,1.865
"2024-08",4.375,1.899,2.44,0.363,1.993
"2024-09",3.425,3.368,3.976,1.131,2.534
"2024-10",4.503,3.049,2.868,1.039,2.325
"2024-11",3.004,4.285,2.34,2.059,2.498
"2024-12",2.005,2.546,1.232,2.554,2.04
"2025-01",2.733,3.607,1.53,2.418,2.082
"2025-02",1.69,2.353,1.428,1.756,1.847
"2025-03",2.654,2.648,1.485,1.11,1.764
"2025-04",2.653,3.517,2.081,0.708,1.802
"2025-05",2.822,4.205,2.015,0.666,1.792
"2025-06",2.729,2.392,1.94,0.488,1.418
"2025-07",3.118,1.682,1.689,0.516,1.564
"2025-08",3.641,2.789,2.261,0.373,1.842
"2025-09",3.424,3.415,2.969,0.843,2.047
"2025-10",2.691,3.233,2.954,1.216,2.177
"2025-11",3.622,4.546,2.777,1.239,2.556
"2025-12",2.776,4.243,2.268,1.729,2.311
"2026-01",3.469,2.996,1.712,1.437,2.245
"2026-02",2.501,4.129,2.388,2.507,2.679
"2026-03",1.694,2.624,1.16,1.373,1.803
"2026-04",3.038,3.242,2.122,0.526,1.772
"2026-05",2.398,3.618,2.055,0.694,2.007
"2026-06",2.391,3.917,2.289,0.7,1.783
"2026-07",3.145,3.42,2.849,1.048,2.22
"2026-08",3.723,3.528,2.785,0.564,2.095
"2026-09",4.353,2.712,3.384,0.536,2.337
"2026-10",4.661,2.597,2.383,0.602,2.025
"2026-11",3.43,2.925,1.903,1.362,1.835
"2026-12",3.601,2.085,2.311,1.222,2.212
"2027-01",3.391,2.951,1.394,1.471,1.732
