#Dataset: NCC-NorESM1-M_r1i1p1_rcp45_GERICS-REMO2015_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",4.131,2.893,2.266,1.459,2.721
"2006-02",3.327,1.857,1.51,2.018,2.324
"2006-03",2.742,2.538,0.941,2.113,2.035
"2006-04",2.698,2.093,2.747,1.008,2.217
"2006-05",2.206,1.929,3.93,1.269,2.349
"2006-06",3.015,3.3,4.282,0.934,2.519
"2006-07",3.172,2.139,3.748,0.379,1.924
"2006-08",2.733,2.254,3.193,0.34,1.818
"2006-09",3.924,2.45,2.563,0.837,2.569
"2006-10",3.762,2.281,2.407,1.24,2.369
"2006-11",4.218,2.591,2.262,1.498,2.214
"2006-12",3.379,2.756,1.183,2.168,2.092
"2007-01",4.306,2.993,2.297,1.191,2.087
"2007-02",2.954,1.71,1.298,0.964,1.859
"2007-03",1.872,1.537,0.99,1.648,1.993
"2007-04",2.038,3.26,2.081,1.758,2.015
"2007-05",2.529,2.269,2.907,1.75,2.015
"2007-06",2.465,3.228,3.18,0.912,1.95
"2007-07",3.728,3.637,3.456,0.326,2.109
"2007-08",3.5,2.257,2.5,0.393,1.871
"2007-09",3.575,2.55,2.812,0.623,2.022
"2007-10",4.621,1.727,2.436,0.697,1.893
"2007-11",4.353,3.877,2.592,1.969,2.545
"2007-12",3.885,3.416,1.956,1.859,2.52
"2008-01",4.009,3.274,1.777,1.643,2.108
"2008-02",3.114,2.542,1.436,2.082,2.065
"2008-03",2.693,3.951,2.5,1.752,2.302
"2008-04",2.439,2.016,2.614,1.192,1.935
"2008-05",2.075,2.561,4.297,1.401,2.273
"2008-06",2.48,3.303,2.74,1.36,2.018
"2008-07",3.656,2.124,4.037,0.581,2.326
"2008-08",3.673,2.749,3.247,0.349,1.944
"2008-09",4.072,2.014,2.649,0.656,2.104
"2008-10",3.958,1.991,1.778,0.818,2.12
"2008-11",4.209,2.124,2.535,1.173,2.377
"2008-12",3.115,3.033,1.321,1.844,2.353
"2009-01",2.5,2.602,1.684,2.2,2.108
"2009-02",2.774,2.851,1.248,1.921,2.13
"2009-03",3.346,1.23,1.553,0.62,1.899
"2009-04",2.622,2.438,3.04,1.276,2.418
"2009-05",2.781,2.926,3.51,1.557,2.011
"2009-06",2.904,2.881,3.003,0.586,1.627
"2009-07",3.228,2.816,3.503,0.334,1.883
"2009-08",2.418,2.456,2.523,0.484,1.568
"2009-09",3.03,2.039,2.411,1.445,2.204
"2009-10",3.725,2.926,1.121,1.84,2.099
"2009-11",4.505,2.728,2.477,0.994,2.13
"2009-12",3.278,3.642,1.542,2.693,2.133
"2010-01",2.194,2.211,0.806,2.935,2.376
"2010-02",3.036,1.989,0.778,2.652,2.044
"2010-03",2.847,2.277,1.787,1.515,1.945
"2010-04",3.064,2.705,2.507,0.981,2.102
"2010-05",2.257,2.965,3.595,1.582,2.266
"2010-06",2.333,2.829,3.388,1.555,2.127
"2010-07",2.782,3.524,3.387,0.467,2.182
"2010-08",3.437,2.879,3.199,0.347,1.897
"2010-09",3.166,2.625,1.975,0.726,2.196
"2010-10",4.506,2.549,2.548,0.985,2.057
"2010-11",5.336,3.401,2.845,1.417,2.521
"2010-12",4.869,2.663,2.17,1.203,2.162
"2011-01",4.044,3.225,1.698,1.87,2.204
"2011-02",4.166,2.153,2.337,0.875,2.095
"2011-03",3.551,1.875,2.01,0.868,2.05
"2011-04",2.848,1.582,2.582,1.368,2.153
"2011-05",2.289,3.175,3.939,1.513,2.342
"2011-06",2.107,2.834,3.789,1.852,2.113
"2011-07",2.783,2.096,3.03,0.48,1.796
"2011-08",3.228,2.535,3.981,0.68,1.999
"2011-09",3.819,2.239,2.872,0.685,1.954
"2011-10",4.632,3.517,2.104,0.955,2.307
"2011-11",3.134,2.764,0.894,2.312,1.977
"2011-12",2.607,3.45,1.453,2.557,2.178
"2012-01",4.779,1.515,2.081,0.551,1.997
"2012-02",4.134,2.23,1.72,0.993,2.201
"2012-03",3.207,2.078,1.436,0.985,1.805
"2012-04",2.428,2.651,2.558,1.22,1.883
"2012-05",1.997,1.82,2.126,2.294,2.289
"2012-06",2.436,3.074,2.505,1.446,2.132
"2012-07",2.882,2.739,3.084,0.719,2.049
"2012-08",3.109,1.365,3.084,0.482,1.977
"2012-09",4.603,1.441,2.592,0.784,2.132
"2012-10",3.471,2.135,2.442,1.656,2.56
"2012-11",4.412,1.589,2.164,1.275,2.201
"2012-12",2.768,3.069,1.422,2.335,2.561
"2013-01",2.787,2.168,1.368,2.296,2.405
"2013-02",3.454,3.874,1.785,1.598,2.267
"2013-03",2.189,2.286,1.605,1.774,2.106
"2013-04",2.697,2.177,2.323,1.477,2.107
"2013-05",2.496,2.521,2.841,1.177,2
"2013-06",2.397,2.873,3.654,1.55,2.186
"2013-07",3.739,2.174,3.371,0.391,2.209
"2013-08",3.234,2.603,3.543,0.321,1.979
"2013-09",2.885,1.422,1.196,0.905,1.713
"2013-10",2.299,1.692,1.608,1.875,2.196
"2013-11",5.073,3.826,2.663,1.174,2.311
"2013-12",3.458,3.107,2.681,1.866,2.732
"2014-01",2.245,2.307,1.27,2.427,2.187
"2014-02",4.027,2.905,1.977,1.015,2.211
"2014-03",3.051,2.125,2.291,0.989,2.117
"2014-04",3.555,2.936,2.595,0.795,1.969
"2014-05",2.174,2.487,3.706,1.439,2.287
"2014-06",1.998,3.523,2.8,1.197,2.052
"2014-07",3.284,2.955,3.702,0.296,1.924
"2014-08",3.564,2.48,4.453,0.638,2.413
"2014-09",4.33,2.866,3.249,0.643,2.356
"2014-10",5.082,2.815,3.23,0.681,2.208
"2014-11",3.961,3.554,2.324,2.082,2.685
"2014-12",3.602,2.869,1.998,1.909,2.664
"2015-01",2.799,3.071,1.588,1.889,2.422
"2015-02",1.637,2.308,0.85,2.418,1.961
"2015-03",2.348,1.994,1.791,1.937,1.99
"2015-04",2.755,2.568,2.049,1.521,1.943
"2015-05",2.82,2.567,3.343,1.23,2.126
"2015-06",2.768,2.43,2.928,1.118,1.898
"2015-07",3.024,2.571,2.135,0.716,1.718
"2015-08",4.025,1.824,2.17,0.483,1.924
"2015-09",3.98,1.703,2.383,0.503,1.914
"2015-10",3.978,2.485,2.043,1.241,2.182
"2015-11",4.326,3.745,2.343,1.22,2.137
"2015-12",3.642,2.281,1.9,1.669,2.33
"2016-01",3.925,2.206,1.541,1.988,2.081
"2016-02",3.614,2.702,1.917,1.465,2.361
"2016-03",3.163,2.536,2.278,1.176,1.905
"2016-04",2.162,1.359,2.262,1.713,2.179
"2016-05",2.024,2.848,3.532,2.013,2.311
"2016-06",3.109,3.55,3.541,0.962,2.196
"2016-07",2.874,3.229,3.241,0.453,1.914
"2016-08",2.941,1.882,3.034,0.519,1.822
"2016-09",4.123,2.342,3.549,0.362,2.248
"2016-10",4.779,2.122,2.358,1.173,2.535
"2016-11",4.539,2.856,2.745,1.315,2.151
"2016-12",4.372,4.413,2.406,1.548,2.281
"2017-01",3.425,2.763,0.7,2.913,1.959
"2017-02",4.087,2.88,2.061,2.41,2.473
"2017-03",2.866,2.879,2.176,2.131,2.429
"2017-04",2.989,2.362,2.66,0.895,1.74
"2017-05",2.593,3.542,2.786,1.384,2.04
"2017-06",2.856,3.38,3.063,1.383,1.966
"2017-07",2.064,2.761,3.583,0.661,2.272
"2017-08",3.944,2.876,3.553,0.47,2
"2017-09",2.855,2.427,2.658,0.847,2.106
"2017-10",5.3,2.341,1.333,1.07,2.036
"2017-11",3.186,2.903,1.815,2.025,2.076
"2017-12",3.6,2.732,1.839,1.66,2.293
"2018-01",2.731,2.359,1.389,1.956,2.177
"2018-02",2.379,1.656,0.708,2.059,2.079
"2018-03",3.374,1.805,1.73,1.508,1.937
"2018-04",2.659,2.378,2.877,1.101,2.229
"2018-05",2.479,2.467,3.628,1.65,2.766
"2018-06",2.26,3.059,3.29,1.555,2.606
"2018-07",1.942,2.993,3.62,0.893,2.121
"2018-08",3.079,2.314,3.595,0.362,2.166
"2018-09",2.567,1.899,2.793,1.192,2.406
"2018-10",3.626,2.2,1.753,1.939,2.423
"2018-11",2.493,2.031,2.517,2.969,2.746
"2018-12",2.247,3.532,2.072,2.424,2.257
"2019-01",2.512,2.528,1.133,1.881,2.184
"2019-02",2.491,2.495,1.017,2.11,2.11
"2019-03",3.803,1.752,1.724,1.205,2.039
"2019-04",3.622,2.139,2.826,1.07,2.227
"2019-05",2.485,2.666,2.756,1.332,1.985
"2019-06",3.245,2.581,4.109,1.214,2.543
"2019-07",3.04,2.44,3.665,0.284,1.852
"2019-08",2.438,2.46,4.149,0.572,2.397
"2019-09",3.463,1.261,2.782,0.99,2.046
"2019-10",4.049,2.163,1.47,1.123,2.025
"2019-11",4.299,3.156,2.948,1.523,2.549
"2019-12",4.647,2.864,2.078,1.08,2.134
"2020-01",3.096,2.556,0.92,1.677,2.036
"2020-02",3.867,2.572,1.058,1.168,2.083
"2020-03",3.657,3.64,2.577,1.018,2.103
"2020-04",3.205,2.964,2.211,1.452,2.219
"2020-05",2.896,3.66,2.838,1.412,2.405
"2020-06",2.688,3.315,3.235,1.304,2.293
"2020-07",2.675,2.28,4.388,0.264,2.034
"2020-08",2.303,3.521,3.358,0.422,1.793
"2020-09",3.849,2.297,3.212,0.804,1.836
"2020-10",4.666,2.619,2.513,1.009,2.355
"2020-11",4.681,3.719,3.335,1.693,2.499
"2020-12",3.314,3.043,1.634,1.894,2.305
"2021-01",4.457,2.635,1.675,1.422,2.422
"2021-02",2.938,3.39,1.725,1.383,2.265
"2021-03",2.675,2.144,1.911,1.82,2.087
"2021-04",2.815,2.95,2.846,1.436,2.301
"2021-05",2.272,2.878,2.016,1.283,1.686
"2021-06",2.792,2.396,3.667,1.66,2.031
"2021-07",3.125,2.313,3.433,0.625,2.01
"2021-08",3.618,2.841,3.006,0.514,2.018
"2021-09",3.25,1.746,2.547,0.836,2.109
"2021-10",4.82,2.597,2.314,0.962,2.037
"2021-11",3.58,3.091,2.084,1.971,2.518
"2021-12",3.956,3.916,1.95,1.855,2.333
"2022-01",3.2,2.522,1.585,2.312,2.439
"2022-02",3.138,2.915,1.91,1.56,2.114
"2022-03",1.717,1.762,1.447,1.734,2.046
"2022-04",2.072,2.303,3.457,2.289,2.399
"2022-05",2.167,2.24,2.337,2.066,2.187
"2022-06",2.647,3.019,2.648,1.051,1.78
"2022-07",2.885,2.024,2.676,0.562,1.728
"2022-08",2.211,2.441,2.059,0.564,1.588
"2022-09",3.117,2.431,2.71,1.003,2.016
"2022-10",3.497,1.386,2.601,1.383,2.374
"2022-11",5.022,3.517,2.554,1.767,2.461
"2022-12",4.022,3.219,2.191,2.348,2.467
"2023-01",3.909,2.965,1.735,1.372,2.448
"2023-02",3.773,2.705,2.169,1.948,2.269
"2023-03",4.509,2.753,1.695,1.074,1.925
"2023-04",2.284,1.496,1.313,1.681,1.728
"2023-05",2.256,3.203,2.183,1.917,2.053
"2023-06",2.324,4.549,4.175,1.54,2.338
"2023-07",3.229,3.193,2.782,0.537,1.756
"2023-08",4.594,2.333,3.322,0.272,2.105
"2023-09",3.947,1.538,3.041,0.301,1.953
