#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp85_IPSL-WRF381P_v2
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.454,2.209,1.304,1.523,1.791
"2006-02",1.807,1.646,1.14,2.063,1.892
"2006-03",1.519,2.925,1.369,2.42,1.764
"2006-04",1.612,2.219,1.237,1.713,1.536
"2006-05",2.606,3.708,2.462,1.251,1.803
"2006-06",2.851,3.424,3.486,1.504,2.278
"2006-07",3.73,2.823,2.785,0.776,2.39
"2006-08",2.757,1.412,2.054,0.559,1.86
"2006-09",2.762,2.401,1.857,1.278,2.067
"2006-10",2.934,3.269,2.034,1.776,2.269
"2006-11",2.527,2.098,2.024,1.927,2.297
"2006-12",1.737,2.543,1.812,2.347,2.225
"2007-01",1.884,2.565,1.372,2.272,1.841
"2007-02",1.775,1.402,1.115,1.614,1.738
"2007-03",1.304,1.353,1.093,1.699,1.709
"2007-04",1.954,3.116,1.438,1.815,1.708
"2007-05",1.426,2.685,1.053,2.226,1.708
"2007-06",2.103,2.47,2.178,2.633,2.164
"2007-07",3.232,3.233,2.214,1.416,2.169
"2007-08",3.1,3.038,1.729,1.05,1.983
"2007-09",2.138,1.658,1.859,1.079,1.734
"2007-10",2.173,2.331,2.368,2.315,2.335
"2007-11",1.851,2.525,2.471,3.021,2.465
"2007-12",1.849,2.882,1.842,2.628,2.169
"2008-01",1.649,2.051,1.477,2.538,2.22
"2008-02",1.452,1.934,0.694,1.856,1.728
"2008-03",1.944,2.254,2.231,1.367,1.859
"2008-04",1.535,2.557,2.092,1.321,1.84
"2008-05",2.688,2.828,2.462,1.356,2.1
"2008-06",1.984,3.04,3.469,1.816,2.496
"2008-07",1.794,3.111,2.373,1.634,1.98
"2008-08",2.913,2.523,2.143,1.424,2.232
"2008-09",2.923,2.039,1.745,1.798,1.931
"2008-10",2.405,2.086,2.213,1.595,2.015
"2008-11",2.441,2.561,1.888,1.584,2.126
"2008-12",2.103,2.747,1.584,2.25,2.081
"2009-01",1.971,1.64,0.798,2.295,1.987
"2009-02",2.073,2.636,1.311,1.675,1.602
"2009-03",1.54,2.126,1.549,1.371,1.782
"2009-04",1.979,1.825,1.3,1.62,1.478
"2009-05",1.772,3.126,1.951,1.618,1.889
"2009-06",2.398,3.647,2.881,2.03,2.689
"2009-07",1.976,2.609,2.297,1.248,1.971
"2009-08",2.325,1.804,2.831,0.778,1.956
"2009-09",1.959,1.686,1.259,1.575,2.16
"2009-10",1.406,1.236,1.445,2.186,2.064
"2009-11",2.672,2.441,2.14,1.572,1.916
"2009-12",1.597,2.547,2.466,2.4,1.942
"2010-01",1.647,1.313,0.824,1.861,1.631
"2010-02",1.872,1.998,1.193,1.668,1.591
"2010-03",1.422,2.948,1.919,2.011,1.911
"2010-04",1.352,1.62,1.379,2.207,1.848
"2010-05",1.909,3.134,1.536,1.774,1.706
"2010-06",2.104,3.438,2.479,2.047,2.174
"2010-07",2.302,2.679,3.011,1.013,2.193
"2010-08",2.6,2.089,2.245,1.026,1.911
"2010-09",2.245,2.009,1.896,1.307,1.987
"2010-10",2.353,1.687,1.688,2.043,2.075
"2010-11",2.309,2.667,1.899,1.946,2.129
"2010-12",3.077,2.39,1.63,1.501,2.041
"2011-01",1.703,1.761,1.372,1.962,1.805
"2011-02",1.524,2.379,1.511,2.058,1.929
"2011-03",1.97,2.111,1.67,1.611,1.918
"2011-04",1.682,1.844,0.95,1.458,1.621
"2011-05",2.591,3.625,2.199,1.33,1.904
"2011-06",2.175,3.079,2.09,2.109,2.233
"2011-07",2.184,3.169,2.465,2.09,2.426
"2011-08",3.577,2.865,2.262,1.299,2.509
"2011-09",2.787,2.913,2.936,1.75,2.698
"2011-10",2.343,2.54,2.402,2.537,2.431
"2011-11",2.102,3.038,2.157,1.88,2.169
"2011-12",1.534,2.07,1.405,2.772,2.088
"2012-01",1.771,2.054,1.531,2.393,1.946
"2012-02",1.987,2.017,1.594,1.448,1.648
"2012-03",1.789,3.092,2.715,1.574,2.122
"2012-04",1.247,2.696,1.444,1.92,1.771
"2012-05",2.175,3.496,1.809,2.122,2.15
"2012-06",2.065,3.009,4.506,1.946,2.479
"2012-07",2.632,4.489,2.272,1.12,1.875
"2012-08",2.458,1.899,2.157,0.943,1.928
"2012-09",2.644,2.73,2.805,1.487,2.457
"2012-10",2.852,2.942,2.971,1.921,2.505
"2012-11",2.265,3.06,1.565,2.22,1.953
"2012-12",2.49,3.056,2.141,2.164,2.294
"2013-01",2.455,2.759,1.96,1.841,2.157
"2013-02",2.169,2.762,1.922,1.925,2.018
"2013-03",1.96,2.148,1.38,0.97,1.779
"2013-04",1.551,2.409,1.137,1.92,1.576
"2013-05",1.758,2.424,1.356,1.652,1.904
"2013-06",2.425,3.356,3.488,1.696,2.338
"2013-07",2.558,2.766,3.279,1.738,2.296
"2013-08",2.522,2.353,2.098,1.218,2.012
"2013-09",2.493,2.866,1.497,1.814,2.118
"2013-10",1.855,2.413,2.372,2.241,2.43
"2013-11",2.498,3.197,2.631,2.452,2.395
"2013-12",2.061,2.53,2.051,2.613,1.905
"2014-01",2.265,3.077,2.186,1.353,1.906
"2014-02",2.082,2.756,2.093,2.591,2.156
"2014-03",1.621,1.681,1.436,1.382,1.582
"2014-04",1.842,1.803,1.432,1.304,1.642
"2014-05",1.899,2.966,2.181,1.284,1.909
"2014-06",2.649,3.481,3.108,2.095,2.286
"2014-07",2.711,3.439,3.331,1.229,2.353
"2014-08",2.401,1.379,1.971,1.378,1.907
"2014-09",2.158,0.925,2.01,1.553,2.079
"2014-10",2.114,1.704,1.856,1.949,2.079
"2014-11",2.368,2.84,1.333,2.482,2.111
"2014-12",1.858,2.905,3.31,2.86,2.343
"2015-01",2.386,2.517,1.941,2.173,2.067
"2015-02",1.61,2.149,1.606,1.711,1.789
"2015-03",2.215,2.167,1.174,1.504,1.573
"2015-04",2.301,2.651,1.467,0.678,1.602
"2015-05",2.46,2.872,2.662,0.755,2
"2015-06",2.999,3.261,2.798,1.148,1.971
"2015-07",2.905,4.115,2.921,0.891,2.312
"2015-08",3.312,3.726,2.484,0.705,2.149
"2015-09",3.177,1.726,1.619,0.933,1.762
"2015-10",2.649,3.641,2.257,2.086,2.381
"2015-11",2.81,2.24,2.698,1.567,2
"2015-12",2.892,1.68,1.878,0.869,1.739
"2016-01",1.65,2.422,1.307,2.387,1.821
"2016-02",1.964,2.197,1.069,1.815,1.765
"2016-03",1.696,2.233,1.543,2.294,1.815
"2016-04",1.141,1.835,1.343,1.778,1.588
"2016-05",1.707,3.101,1.75,1.786,1.955
"2016-06",2.145,3.041,1.892,1.751,1.945
"2016-07",2.409,2.36,2.848,0.963,2.201
"2016-08",2.615,1.499,2.437,0.522,1.884
"2016-09",1.615,1.702,1.199,1.793,1.702
"2016-10",2.228,2.487,1.506,1.813,1.957
"2016-11",2.145,3.35,4.748,2.964,2.837
"2016-12",1.269,2.695,1.808,2.356,1.889
"2017-01",1.243,2.12,1.52,1.771,1.851
"2017-02",1.37,1.162,1.102,1.725,1.607
"2017-03",1.769,2.381,2.508,2.3,2.18
"2017-04",1.622,2.426,1.483,1.66,1.554
"2017-05",2.135,2.474,1.906,1.32,1.698
"2017-06",2.401,3.934,2.622,1.283,1.974
"2017-07",2.538,2.187,2.452,0.583,1.896
"2017-08",1.978,1.972,2.151,0.749,1.67
