#Dataset: NCC-NorESM1-M_r1i1p1_rcp85_GERICS-REMO2015_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-26
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",4.574,2.542,1.806,1.527,2.433
"2006-02",4.276,1.849,1.967,1.002,2.032
"2006-03",3.25,3.302,2.011,1.29,2.083
"2006-04",2.941,2.544,1.839,1.654,2.016
"2006-05",2.509,2.708,3.855,1.081,2.272
"2006-06",2.401,3.32,4.43,1.02,2.097
"2006-07",3.002,2.526,3.427,0.314,1.974
"2006-08",3.682,1.641,2.849,0.496,1.884
"2006-09",2.979,1.59,2.69,1.143,2.285
"2006-10",4.042,2.118,2.407,0.937,2.365
"2006-11",3.703,3.678,3.217,2.351,2.286
"2006-12",3.321,3.739,1.43,1.397,2.01
"2007-01",3.335,2.98,1.749,1.992,2.597
"2007-02",2.149,2.667,2.166,2.331,2.28
"2007-03",2.471,2.332,1.506,1.436,2.107
"2007-04",2.805,3.874,2.452,1.347,1.871
"2007-05",3.07,3.185,4.047,1.559,2.309
"2007-06",2.37,2.44,4.285,1.291,2.262
"2007-07",3.125,2.711,4.083,0.511,1.945
"2007-08",2.916,2.613,3.169,1.097,2.094
"2007-09",2.813,1.373,3.571,0.579,2.355
"2007-10",3.591,2.226,1.914,1.443,1.97
"2007-11",3.822,2.112,1.758,1.822,2.174
"2007-12",3.865,3.141,1.34,2.001,2.623
"2008-01",3.582,3.109,1.998,1.42,2.746
"2008-02",3.291,2.145,1.492,1.35,2.524
"2008-03",2.504,2.785,2.045,1.825,1.934
"2008-04",3.591,1.941,2.422,0.812,1.927
"2008-05",2.455,3.819,2.682,1.558,2.151
"2008-06",2.802,2.767,3.703,1.533,2.32
"2008-07",3.461,2.394,3.567,0.351,1.959
"2008-08",3.752,2.456,3.018,0.307,1.658
"2008-09",4.585,1.558,3.428,0.447,1.988
"2008-10",3.871,1.639,2.64,1.244,2.257
"2008-11",3.9,3.754,3.198,1.633,2.533
"2008-12",3.818,3.642,1.91,1.983,2.393
"2009-01",3.567,3.275,1.382,2.247,2.292
"2009-02",2.399,2.465,0.771,2.178,1.835
"2009-03",2.018,2.008,1.377,1.629,1.869
"2009-04",2.58,2.739,2.167,1.239,1.907
"2009-05",2.381,2.946,3.321,1.377,2.156
"2009-06",2.175,2.213,2.293,1.548,2
"2009-07",2.241,2.387,3.494,0.445,1.653
"2009-08",2.432,3.366,1.913,0.76,1.667
"2009-09",3.499,3.452,2.728,1.11,2.427
"2009-10",4.292,2.552,1.374,1.736,2.361
"2009-11",4.62,3.377,2.607,1.584,2.381
"2009-12",3.749,3.443,2.188,2.083,2.271
"2010-01",3.638,2.964,2.522,1.909,2.551
"2010-02",3.308,3.362,1.804,1.867,2.129
"2010-03",2.183,1.841,1.209,2.314,1.95
"2010-04",3.06,3.411,3.085,1.467,2.569
"2010-05",2.495,3.03,3.992,1.229,2.422
"2010-06",1.678,3.1,1.961,1.754,2.059
"2010-07",2.601,2.727,1.836,0.985,1.772
"2010-08",3.395,2.602,2.359,0.394,1.694
"2010-09",4.415,1.484,3.548,0.469,2.156
"2010-10",3.866,2.328,1.994,1.696,2.076
"2010-11",2.927,2.05,1.479,2.254,2.393
"2010-12",4.279,3.86,2.624,2.15,2.761
"2011-01",3.465,2.89,1.735,1.604,2.285
"2011-02",2.524,2.275,1.724,1.135,1.911
"2011-03",2.281,1.79,2.059,1.127,1.979
"2011-04",2.465,2.022,2.537,1.729,2.298
"2011-05",2.356,2.874,2.977,1.454,2.317
"2011-06",2.646,3.778,3.766,1.08,2.163
"2011-07",2.802,3.678,3.766,0.294,1.824
"2011-08",4.121,3.235,3.103,0.543,2.054
"2011-09",4.55,2.537,2.696,0.914,2.271
"2011-10",4.556,2.259,2.203,1.314,2.074
"2011-11",4.814,1.669,2.359,1.212,2.546
"2011-12",4.382,3.278,1.709,1.657,2.097
"2012-01",3.93,2.877,1.692,1.031,1.997
"2012-02",4.352,2.738,1.554,1.148,2.013
"2012-03",4.059,2.284,2.893,0.904,2.067
"2012-04",3.533,3.103,2.388,1.121,2.126
"2012-05",2.255,2.236,2.927,1.772,2.03
"2012-06",2.153,2.367,4.111,1.101,2.172
"2012-07",2.694,2.719,4.472,0.326,1.999
"2012-08",3.557,1.837,3.457,0.328,2.107
"2012-09",3.956,1.867,2.764,0.407,2.032
"2012-10",4.915,3.695,2.58,1.294,2.4
"2012-11",3.435,2.429,2.227,1.718,2.351
"2012-12",4.059,4.624,2.284,1.611,2.248
"2013-01",4.501,2.969,2.116,1.136,2.322
"2013-02",2.974,2.508,1.079,1.294,2.136
"2013-03",2.552,2.348,1.752,2.204,2.146
"2013-04",2.585,2.073,2.106,1.197,1.902
"2013-05",2.542,2.661,3.914,1.691,2.634
"2013-06",2.939,3.501,3.737,1.5,2.413
"2013-07",2.814,2.798,1.951,0.907,1.795
"2013-08",3.14,2.372,3.555,0.449,2.024
"2013-09",4.35,2.43,2.987,0.564,2.309
"2013-10",3.598,1.689,2.464,1.724,2.416
"2013-11",3.41,3.585,2.365,2.022,2.43
"2013-12",3.071,3.248,2.045,1.711,2.319
"2014-01",3.515,2.324,1.296,1.336,2.055
"2014-02",3.017,2.317,1.603,1.504,1.99
