#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_historical_MPI-CSC-REMO2009_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.45,1.785,1.771,1.819,2.263
"1970-02",2.066,1.753,1.947,2.567,2.245
"1970-03",2.576,1.17,1.139,1.738,1.926
"1970-04",1.096,1.334,1.237,2.611,2.176
"1970-05",2.779,2.302,3.617,1.024,2.375
"1970-06",2.396,1.37,3.305,0.589,1.716
"1970-07",2.676,1.971,3.564,0.633,1.946
"1970-08",2.328,2.4,2.694,0.663,1.985
"1970-09",2.669,1.506,2.703,1.379,2.479
"1970-10",4.633,3.037,2.268,1.45,2.536
"1970-11",1.942,1.445,1.629,3.941,2.569
"1970-12",2.497,1.419,1.161,2.118,2.424
"1971-01",2.976,3.886,1.393,2.568,2.469
"1971-02",1.949,2.077,1.504,2.744,2.224
"1971-03",2.014,2.518,2.109,2.437,2.167
"1971-04",2.381,1.651,2.725,1.275,2.212
"1971-05",2.153,2.387,2.981,1.448,2.239
"1971-06",2.902,2.353,3.034,0.929,2.241
"1971-07",3.087,2.151,4.25,0.477,2.158
"1971-08",2.092,2.087,3.285,0.773,2.377
"1971-09",3.203,2.389,1.982,1.145,2.234
"1971-10",3.139,2.501,3.192,2.036,2.546
"1971-11",2.759,2.844,2.318,2.809,2.622
"1971-12",3.108,2.057,2.131,1.754,2.366
"1972-01",2.762,2.511,1.83,1.836,2.672
"1972-02",2.369,2.965,1.794,2.972,2.327
"1972-03",1.935,2.967,2.087,2.163,2.374
"1972-04",2.149,2.998,2.099,2.281,2.099
"1972-05",2.375,2.319,2.16,0.979,1.815
"1972-06",2.555,2.802,3.299,0.98,2.175
"1972-07",3.214,3.53,3.001,0.789,2.206
"1972-08",1.997,2.712,3.021,0.944,2.336
"1972-09",2.184,0.682,3.199,1.099,2.269
"1972-10",5.088,2.086,2.187,1.094,2.142
"1972-11",4.002,2.226,2.509,1.394,2.399
"1972-12",2.448,2.057,2.14,2.172,2.577
"1973-01",2.863,2.387,1.123,2.002,2.269
"1973-02",2.799,2.521,1.545,2.266,2.194
"1973-03",1.958,2.869,1.9,1.993,2.413
"1973-04",1.749,1.232,2.501,1.52,2.326
"1973-05",2.076,2.885,2.939,1.709,2.216
"1973-06",2.988,2.46,4.845,0.613,2.377
"1973-07",2.745,2.07,4.871,0.365,2.278
"1973-08",2.626,3.135,1.969,0.472,1.787
"1973-09",2.801,2.095,2.906,0.989,2.218
"1973-10",3.557,2.673,2.917,2.209,2.654
"1973-11",3.705,4.321,2.355,2.294,2.578
"1973-12",3.591,2.745,1.884,2.457,2.603
"1974-01",3.626,1.582,1.599,1.229,2.315
"1974-02",4.202,2.369,1.786,1.506,2.349
"1974-03",2.722,2.408,1.022,1.913,2.023
"1974-04",1.876,1.194,1.329,1.724,1.696
"1974-05",2.6,1.713,2.891,1.268,1.963
"1974-06",2.506,1.942,3.71,0.861,2.196
"1974-07",2.331,1.871,1.728,0.658,1.646
"1974-08",3.916,2.514,2.763,0.403,1.79
"1974-09",3.195,3.002,2.839,1.238,2.384
"1974-10",2.822,2.982,2.177,2.005,2.713
"1974-11",3.332,3.259,1.841,2.968,2.352
"1974-12",2.452,2.349,1.325,2.528,2.332
"1975-01",2.373,2.857,1.003,2.429,2.041
"1975-02",2.572,1.885,1.208,2.216,2.062
"1975-03",2.785,1.702,0.897,2.043,2.102
"1975-04",2.526,1.381,2.296,1.42,2.048
"1975-05",1.996,2.923,3.259,1.745,2.395
"1975-06",2.469,3.506,3.474,0.8,2.12
"1975-07",1.951,2.026,2.371,0.647,1.716
"1975-08",2.42,1.892,2.815,0.607,2.076
"1975-09",3.53,3.747,3.465,0.942,2.397
"1975-10",2.287,1.948,1.763,2.03,2.541
"1975-11",2.998,1.811,2.444,1.843,2.295
"1975-12",3.048,3.217,1.716,2.772,2.733
"1976-01",2.628,2.081,1.441,2.81,2.474
"1976-02",2.543,2.489,1.187,1.802,2.214
"1976-03",1.547,1.318,1.887,2.39,2.314
"1976-04",2.543,2.734,2.081,1.512,1.877
"1976-05",2.688,2.558,3.215,1.737,2.355
"1976-06",1.643,2.818,3.304,1.51,2.215
"1976-07",3.328,2.351,5.032,0.367,2.294
"1976-08",2.835,2.178,3.831,0.609,2.367
"1976-09",3.873,1.864,2.55,0.836,2.644
"1976-10",2.605,1.705,2.644,1.978,2.132
"1976-11",3.291,2.422,1.974,3.176,2.312
"1976-12",3.037,3.633,2.25,2.588,2.714
"1977-01",2.585,2.76,0.989,2.268,2.547
"1977-02",2.341,2.139,1.178,1.937,1.843
"1977-03",3.465,1.832,1.948,1.066,2.034
"1977-04",1.826,2.375,1.981,1.771,2.185
"1977-05",2.325,3.406,2.485,1.757,2.204
"1977-06",2.219,2.871,3.277,0.883,2.189
"1977-07",3.035,2.247,2.824,0.452,1.925
"1977-08",2.775,3.054,2.835,0.715,2.211
"1977-09",2.785,1.537,2.082,0.789,2.323
"1977-10",3.358,2.599,1.63,1.763,2.28
"1977-11",3.801,2.886,2.112,1.629,2.238
"1977-12",2.116,1.757,2.014,3.224,2.706
"1978-01",2.515,3.392,1.756,3.046,2.344
"1978-02",2.515,2.489,0.82,2.932,2.163
"1978-03",1.453,1.676,1.436,1.66,1.84
"1978-04",2.131,1.935,1.631,1.619,1.96
"1978-05",1.62,1.878,3.014,1.583,1.78
"1978-06",2.122,2.42,3.806,0.951,2.324
"1978-07",2.441,2.204,2.634,0.771,1.913
"1978-08",3.102,2.897,2.27,0.56,2.263
"1978-09",3.781,2.529,1.802,1.403,2.269
"1978-10",2.38,1.865,3.097,1.893,2.609
"1978-11",3.013,2.055,2.539,3.327,2.508
"1978-12",3.418,1.862,1.583,1.924,2.329
"1979-01",3.501,4.206,2.133,2.166,2.477
"1979-02",2.49,1.728,0.887,2.464,2.143
"1979-03",2.012,1.677,2.47,1.862,2.287
"1979-04",1.829,1.34,2.273,1.812,2.321
"1979-05",2.757,2.622,3.716,0.984,2.113
"1979-06",1.658,2.144,2.383,0.865,1.817
"1979-07",2.833,3.045,2.92,0.67,2.458
"1979-08",2.993,1.798,3.901,0.684,2.439
"1979-09",4.056,2.356,1.827,1.033,2.319
"1979-10",4.327,2.317,1.932,1.289,2.367
"1979-11",4,2.172,1.74,1.923,2.478
"1979-12",3.11,2.894,1.44,2.84,2.135
"1980-01",2.067,2.58,1.268,2.75,2.43
"1980-02",3.117,2.741,1.25,2.288,2.21
"1980-03",2.15,1.941,2.247,1.48,2.215
"1980-04",2.763,1.841,2.336,1.204,2.083
"1980-05",1.952,1.863,2.796,1.721,1.906
"1980-06",2.512,2.859,3.724,0.994,2.175
"1980-07",2.794,2.326,2.763,0.542,1.836
"1980-08",3.383,3.332,2.867,0.592,1.884
"1980-09",3.665,2.2,3.801,1.031,2.67
"1980-10",2.794,2.259,2.216,2.274,2.496
"1980-11",2.476,3.538,2.449,4.655,2.933
