#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_rcp85_GERICS-REMO2015_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.287,2.731,1.439,2.176,2.214
"2006-02",2.846,3.152,1.316,2.055,2.079
"2006-03",2.924,3.42,1.616,1.243,1.823
"2006-04",2.359,1.855,1.88,0.92,1.781
"2006-05",1.95,1.849,2.246,1,1.648
"2006-06",2.442,2.555,2.877,0.969,2.032
"2006-07",2.359,2.396,4.834,0.52,2.052
"2006-08",2.166,2.102,2.028,0.881,1.69
"2006-09",4.189,1.703,2.956,0.793,1.982
"2006-10",3.996,1.6,2.307,0.749,2.185
"2006-11",3.778,2.01,1.783,1.059,2.166
"2006-12",2.83,3.895,2.036,1.968,2.228
"2007-01",3.089,3.019,1.354,1.536,1.986
"2007-02",2.184,2.672,1.309,2.155,1.994
"2007-03",2.486,2.869,1.562,0.989,1.709
"2007-04",2.008,1.807,2.536,1.277,1.889
"2007-05",2.321,2.918,1.218,1.118,1.816
"2007-06",1.643,2.021,3.385,1.734,1.795
"2007-07",2.224,3.242,4.565,1.099,2.448
"2007-08",2.709,2.374,3.241,0.414,2.119
"2007-09",4.125,2.104,2.481,0.735,2.226
"2007-10",4.166,1.689,2.529,0.707,2.061
"2007-11",3.369,2.942,1.718,2.123,2.304
"2007-12",3.833,3.669,1.909,1.459,2.336
"2008-01",3.023,2.209,1.589,1.82,2.188
"2008-02",2.739,3.026,1.736,1.261,1.798
"2008-03",3.51,1.89,1.47,0.904,1.896
"2008-04",1.936,1.435,1.868,0.987,1.912
"2008-05",2.528,2.993,3.845,0.722,1.997
"2008-06",2.818,2.885,3.653,0.623,1.85
"2008-07",2.869,3.008,2.965,0.428,1.718
"2008-08",3.683,2.507,3.344,0.762,2.062
"2008-09",3.221,1.974,1.9,0.655,1.867
"2008-10",3.394,1.685,2.161,1.117,2.235
"2008-11",4.406,3.415,2.143,1,2.234
"2008-12",2.722,3.847,2.226,1.972,2.171
"2009-01",2.575,3.319,1.164,2.971,2.02
"2009-02",2.411,2.669,1.004,1.815,1.894
"2009-03",2.536,2.693,2.161,1.623,1.939
"2009-04",2.14,2.378,1.797,1.402,1.603
"2009-05",2.121,3.078,2.272,0.792,1.59
"2009-06",1.733,2.645,2.959,1.333,2.03
"2009-07",2.801,2.607,3.313,0.613,1.792
"2009-08",3.828,2.725,1.532,0.557,1.646
"2009-09",2.829,2.117,2.624,0.805,1.741
"2009-10",4.949,1.932,2.421,0.767,1.909
"2009-11",2.404,1.348,2.271,1.854,2.006
"2009-12",3.189,3.173,1.528,2.061,2.118
"2010-01",3.699,3.3,1.356,0.845,1.741
"2010-02",2.956,4.137,1.833,1.135,2.183
"2010-03",2.894,3.199,1.51,0.565,1.752
"2010-04",2.341,2.281,1.907,0.489,1.807
"2010-05",3.073,2.409,2.909,0.882,2.392
"2010-06",2.692,2.91,3.777,0.913,1.921
"2010-07",3.15,3.012,3.634,0.577,2.247
"2010-08",3.842,1.944,3.271,0.389,2.067
"2010-09",3.012,1.836,3.206,0.458,1.715
"2010-10",3.334,3.328,2.966,1.154,2.278
"2010-11",3.218,2.326,1.239,1.103,1.805
"2010-12",3.594,2.853,1.439,1.222,1.975
"2011-01",3.451,3.449,1.088,1.127,1.907
"2011-02",2.613,2.281,1.625,1.534,1.901
"2011-03",3.417,3.188,2.165,0.558,1.96
"2011-04",2.025,2.102,1.467,0.749,1.601
"2011-05",1.69,2.762,2.516,0.972,1.943
"2011-06",1.421,2.428,2.753,1.038,1.826
"2011-07",1.204,2.737,2.777,0.794,1.989
"2011-08",3.343,2.239,2.615,0.926,1.845
"2011-09",3.07,1.431,2.217,0.956,1.836
"2011-10",4.023,2.024,2.757,0.786,2.226
