#Dataset: ICHEC-EC-EARTH_r12i1p1_historical_SMHI-RCA4_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",1.571,0.958,0.871,2.034,2.018
"1970-02",2.809,3.044,1.224,2.096,2.113
"1970-03",2.886,1.824,1.774,1.564,1.93
"1970-04",1.92,1.827,1.757,1.939,1.878
"1970-05",2.577,2.418,1.988,2.166,2.102
"1970-06",2.678,3.941,2.058,0.962,2.156
"1970-07",3.42,2.183,2.925,0.481,1.999
"1970-08",3.744,1.724,2.651,0.353,1.975
"1970-09",3.175,2.167,2.538,1.896,2.77
"1970-10",3.861,2.37,1.176,1.718,2.081
"1970-11",3.255,3.09,1.985,2.164,2.381
"1970-12",3.491,2.691,2.677,2.339,2.376
"1971-01",3.429,2.272,2.294,1.713,2.15
"1971-02",3.201,1.735,0.924,1.346,1.754
"1971-03",1.506,0.802,1.36,1.808,1.698
"1971-04",1.419,1.89,1.872,2.501,2.292
"1971-05",2.844,2.694,2.261,1.026,1.998
"1971-06",2.73,3.734,2.517,0.728,2.093
"1971-07",3.73,3.386,1.884,0.496,1.88
"1971-08",3.587,2.134,2.805,0.426,2.345
"1971-09",3.095,2.401,2.285,1.406,2.409
"1971-10",2.6,2.568,1.731,1.668,2.258
"1971-11",3.175,2.156,2.459,2.087,2.431
"1971-12",2.727,1.579,1.501,1.804,2.026
"1972-01",4.335,3.241,1.808,1.567,2.111
"1972-02",1.878,1.252,1.019,1.972,2.084
"1972-03",2.508,1.709,0.944,2.051,1.81
"1972-04",2.701,2.761,1.392,1.8,2.085
"1972-05",2.047,3.305,1.159,1.757,1.983
"1972-06",2.258,4.349,2.37,1.307,2.398
"1972-07",3.955,3.457,2.892,0.277,2.093
"1972-08",4.47,2.163,2.425,0.557,2.451
"1972-09",4.127,1.885,2.663,1.002,2.329
"1972-10",3.105,1.207,1.951,2.242,2.53
"1972-11",3.001,1.514,1.492,1.593,1.862
"1972-12",2.35,1.234,1.707,2.506,2.561
"1973-01",1.496,1.799,1.1,2.781,1.869
"1973-02",2.604,3.148,1.668,1.924,1.907
"1973-03",1.958,1.534,1.397,1.646,1.96
"1973-04",2.442,2.044,1.923,1.286,1.767
"1973-05",2.05,3.932,2.428,1.582,2.216
"1973-06",2.975,2.887,3.117,0.758,2.205
"1973-07",3.138,2.064,2.733,0.511,1.951
"1973-08",3.605,2.385,2.733,0.464,2.209
"1973-09",3.938,2.503,2.088,1.505,2.548
"1973-10",3.056,2.104,1.944,1.936,2.207
"1973-11",3.22,2.293,1.443,1.59,2.075
"1973-12",2.519,2.066,1.28,2.33,2.14
"1974-01",3.507,2.381,2.1,1.277,2.182
"1974-02",2.453,2.005,0.894,1.607,1.946
"1974-03",2.219,2.305,1.233,1.803,1.761
"1974-04",2.2,3.207,2.127,2.275,2.054
"1974-05",1.732,2.83,1.035,1.45,1.826
"1974-06",2.491,3.581,2.174,1.358,2.324
"1974-07",4.07,3.077,2.174,0.458,1.995
"1974-08",4.168,2.39,1.662,0.471,2.041
"1974-09",2.879,1.565,1.917,0.831,2.067
"1974-10",3.137,2.861,2.173,1.503,2.525
"1974-11",4.7,1.972,2.098,1.179,2.036
"1974-12",3.279,3.389,2.141,2.385,2.56
"1975-01",2.126,2.378,1.086,2.921,2.179
"1975-02",2.386,1.515,1.114,1.977,1.608
"1975-03",2.282,1.841,1.368,1.653,1.937
"1975-04",2.255,3.108,1.934,1.9,2.186
"1975-05",1.83,3.413,2.697,1.486,1.958
"1975-06",2.624,3.187,3.501,0.677,2.187
"1975-07",3.089,3.116,2.134,0.443,1.989
"1975-08",3.708,2.416,2.035,0.744,2.067
"1975-09",3.686,3.541,2.942,1.317,2.781
"1975-10",3.62,3.325,2.446,1.333,2.485
"1975-11",3.254,3.132,2.141,2.1,2.531
"1975-12",3.048,1.956,1.69,1.659,2.254
"1976-01",2.617,1.201,1.226,1.361,2.012
"1976-02",2.524,2.186,2.137,2.115,2.307
"1976-03",3.08,2.81,1.381,1.76,1.976
"1976-04",2.198,2.522,1.364,2.433,1.998
"1976-05",2.737,4.069,4.04,1.385,2.535
"1976-06",2.486,2.873,1.671,1.445,2.142
"1976-07",3.975,3.12,1.89,0.329,1.868
"1976-08",3.093,2.263,2.444,0.381,2.039
"1976-09",3.51,3.087,1.73,1.43,2.217
"1976-10",2.361,1.175,2.409,1.916,2.553
"1976-11",3.715,3.904,2.929,2.145,2.61
"1976-12",3.428,1.711,1.639,2.075,2.194
