#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_historical_CNRM-ALADIN53_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",1.79,1.675,1.319,1.35,1.156
"1970-02",1.54,1.793,0.641,1.031,1.028
"1970-03",1.131,1.612,1.227,1.623,1.174
"1970-04",1.758,2.494,1.977,2.157,1.709
"1970-05",2.29,2.619,1.775,2.2,1.841
"1970-06",2.829,2.89,1.873,1.906,1.924
"1970-07",4.121,2.636,2.519,1.757,2.07
"1970-08",2.215,2.127,1.256,1.795,1.584
"1970-09",3.829,1.677,1.322,1.234,1.695
"1970-10",2.123,1.506,1.404,1.72,1.57
"1970-11",1.656,1.275,1.018,1.427,1.121
"1970-12",2.01,1.111,1.164,1.223,1.011
"1971-01",1.438,1.54,0.668,1.685,1.191
"1971-02",1.478,1.761,0.988,1.816,1.199
"1971-03",1.034,2.32,1.258,1.719,1.302
"1971-04",1.565,1.425,1.113,1.992,1.295
"1971-05",1.928,2.209,1.62,2.915,1.918
"1971-06",1.738,2.758,1.503,2.75,1.827
"1971-07",3.22,3.716,2.511,2.249,2.322
"1971-08",3.115,2.138,1.719,1.872,1.767
"1971-09",1.847,2.236,0.544,1.792,1.46
"1971-10",2.159,1.75,1.384,1.872,1.481
"1971-11",1.84,2.109,0.86,1.695,1.332
"1971-12",1.799,1.494,0.978,1.234,1.094
"1972-01",1.699,1.889,1.323,1.632,1.288
"1972-02",1.854,1.152,0.894,1.146,0.952
"1972-03",1.974,2.149,0.86,1.375,1.262
"1972-04",1.649,1.953,0.914,2.084,1.414
"1972-05",1.549,2.57,1.646,2.927,1.951
"1972-06",3.413,3.233,2.167,1.817,2.103
"1972-07",4.451,2.928,2.026,1.222,1.888
"1972-08",3.468,1.467,1.709,2.442,1.85
"1972-09",2.352,1.293,1.114,1.722,1.284
"1972-10",2.355,1.946,1.524,1.519,1.443
"1972-11",2.252,1.782,1.117,1.901,1.356
"1972-12",1.665,1.491,1.378,1.237,1.172
"1973-01",1.775,1.534,1.233,1.389,1.169
"1973-02",2.075,1.588,1.362,0.911,1.112
"1973-03",1.313,1.749,1.281,1.919,1.388
"1973-04",1.997,2.573,1.388,1.989,1.592
"1973-05",2.201,2.281,1.536,2.426,1.728
"1973-06",3.635,3.813,2.593,2.083,2.351
"1973-07",4.43,3.764,1.921,1.044,2.05
"1973-08",4.254,3.185,2.152,1.191,2.088
"1973-09",2.814,2.41,1.701,2.235,1.943
"1973-10",1.679,2.538,1.838,2.32,1.793
"1973-11",1.645,1.543,1.136,1.492,1.175
"1973-12",2.037,1.506,1.481,1.683,1.251
"1974-01",1.072,1.897,1.203,1.417,1.103
"1974-02",2.023,2.304,1.438,1.39,1.414
"1974-03",1.333,1.455,1.229,1.588,1.186
"1974-04",1.682,2.069,1.993,2.124,1.626
