#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_historical_RMIB-UGent-ALARO-0_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.847,2.369,1.663,1.557,1.706
"1970-02",2.008,2.501,1.175,1.727,1.733
"1970-03",1.6,1.691,1.141,1.771,1.593
"1970-04",1.652,2.202,1.117,1.951,1.404
"1970-05",1.638,2.84,0.99,1.768,1.636
"1970-06",1.914,2.152,1.095,1.623,1.594
"1970-07",2.744,3.548,1.664,0.826,1.811
"1970-08",3.12,2.529,1.1,1.053,2.066
"1970-09",3.679,1.767,1.936,1.564,2.143
"1970-10",2.391,1.288,2.136,2.435,2.119
"1970-11",2.756,1.641,1.529,2.188,2.173
"1970-12",2.936,1.704,1.803,1.843,1.893
"1971-01",2.194,2.175,0.855,2.581,1.999
"1971-02",2.162,2.265,1.261,2.158,1.572
"1971-03",1.602,2.434,1.194,1.856,1.449
"1971-04",1.964,1.52,0.88,1.277,1.268
"1971-05",1.462,1.817,1.203,1.878,1.561
"1971-06",1.286,2.201,0.99,1.958,1.504
"1971-07",1.974,3.515,1.899,1.578,1.969
"1971-08",2.808,2.774,1.966,1.462,2.145
"1971-09",2.174,2.305,1.171,1.917,2.137
"1971-10",2.378,2.197,1.818,2.438,2.368
"1971-11",2.516,2.729,1.298,2.005,2.028
"1971-12",2.156,2.01,0.853,2.172,1.772
"1972-01",2.387,2.591,1.556,2.264,1.887
"1972-02",2.329,1.563,1.286,1.649,1.593
"1972-03",2.196,2.437,0.802,1.34,1.535
"1972-04",1.891,2.364,0.874,1.753,1.372
"1972-05",1.893,2.292,1.086,1.748,1.552
"1972-06",2.419,2.14,1.89,1.155,1.586
"1972-07",2.871,2.618,1.381,0.676,1.342
"1972-08",2.789,1.621,2.119,1.282,2.283
"1972-09",2.954,2.365,1.736,1.895,2.081
"1972-10",3.265,2.727,2.108,1.792,1.781
"1972-11",2.788,2.637,1.938,2.629,2.22
"1972-12",2.229,1.881,1.121,1.812,1.904
"1973-01",2.492,1.758,1.022,1.554,1.556
"1973-02",2.68,2.021,0.928,1.122,1.705
"1973-03",1.794,1.903,0.971,1.938,1.788
"1973-04",1.723,2.559,1.276,1.88,1.505
"1973-05",1.606,1.937,1.238,1.706,1.579
"1973-06",2.411,3.623,1.942,1.126,2.147
"1973-07",3.165,3.644,1.395,0.676,1.671
"1973-08",3.33,3.171,1.821,0.946,2.202
"1973-09",2.757,1.916,2.116,2.057,2.79
"1973-10",2.931,2.84,2.634,2.164,2.197
"1973-11",2.571,2.032,2.223,1.923,2.275
"1973-12",2.564,2.6,1.948,2.559,1.962
"1974-01",1.915,2.67,1.501,1.894,1.546
"1974-02",2.639,2.665,1.94,2.027,2.069
"1974-03",2.09,2.15,1.04,1.674,1.549
"1974-04",1.319,1.872,0.766,2.044,1.561
"1974-05",1.308,2.498,0.567,1.888,1.372
"1974-06",2.419,2.877,1.405,1.264,1.468
"1974-07",2.2,3.778,1.845,1.231,1.859
"1974-08",3.091,2.37,2.37,1.184,2.351
"1974-09",2.713,1.723,2.187,2.141,2.516
"1974-10",2.711,3.348,2.976,2.911,2.713
"1974-11",1.497,1.81,1.086,2.358,1.908
"1974-12",2.844,2.365,1.643,2.157,1.879
"1975-01",2.268,1.674,1.351,1.629,1.831
"1975-02",2.282,1.739,1.371,1.057,1.663
"1975-03",1.851,2.121,0.729,2.267,1.551
"1975-04",1.888,2.799,1.089,1.378,1.458
"1975-05",1.684,1.934,1.383,1.556,1.359
"1975-06",2.397,2.949,1.945,1.719,1.812
"1975-07",2.555,3.523,1.936,0.768,1.521
"1975-08",1.898,3.031,2.4,0.836,2.363
"1975-09",2.582,2.096,2.267,1.144,1.973
"1975-10",2.599,2.06,2.113,1.931,2.155
"1975-11",2.337,2.54,1.919,3.164,2.396
"1975-12",2.913,3.302,1.676,2.182,2.252
"1976-01",2.211,1.598,1.282,1.967,2.013
"1976-02",1.478,1.444,0.519,2.137,1.55
"1976-03",1.901,2.043,1.778,2.262,1.468
"1976-04",1.599,2.24,1.079,2.228,1.68
"1976-05",1.257,2.219,1.011,1.908,1.493
"1976-06",1.727,3.349,1.055,2.082,1.65
"1976-07",2.878,2.956,0.888,1.226,1.531
"1976-08",4.078,3.116,2.596,0.716,2.488
"1976-09",3.123,1.807,1.987,1.578,2.122
"1976-10",3.077,2.758,2.394,1.461,2.41
"1976-11",2.298,2.586,1.465,2.962,2.142
"1976-12",2.467,1.741,1.751,1.7,2.057
"1977-01",2.882,2.359,1.318,1.581,1.726
"1977-02",2.929,2.591,1.307,1.182,1.574
"1977-03",2.24,2.302,0.976,1.488,1.662
"1977-04",1.643,1.358,0.825,1.615,1.676
"1977-05",1.654,2.111,0.828,1.835,1.506
"1977-06",2.217,2.27,1.066,1.429,1.374
"1977-07",2.897,2.221,1.224,0.685,1.487
"1977-08",2.634,2.815,2.09,1.056,2.16
"1977-09",3.148,1.65,2.029,1.192,1.923
"1977-10",3.068,1.987,1.912,2.021,2.181
"1977-11",2.211,2.328,1.252,2.312,1.971
"1977-12",2.202,2.62,1.506,2.884,2.236
"1978-01",1.945,2.349,1.087,2.231,1.739
"1978-02",2.27,2.118,0.811,2.082,1.535
"1978-03",1.793,1.973,1.016,3.115,1.658
"1978-04",2.02,3.066,1.02,2.114,1.563
"1978-05",2.25,2.909,1.205,1.833,1.814
"1978-06",1.485,3.674,0.593,1.931,1.255
"1978-07",1.987,1.73,2.198,1.145,1.713
"1978-08",3.08,1.665,2.766,0.769,2.069
"1978-09",2.497,3.009,1.945,2.093,2.263
"1978-10",3.522,2.655,2.54,2.203,2.39
"1978-11",2.007,1.45,1.792,2.846,2.135
"1978-12",1.339,2.352,1.409,2.926,2.212
"1979-01",1.554,3.139,1.524,3.459,1.989
"1979-02",1.276,1.381,0.776,2.339,1.805
"1979-03",1.128,1.457,0.504,1.831,1.483
"1979-04",1.411,2.221,0.916,1.976,1.309
"1979-05",2.344,1.872,1.533,1.259,1.419
"1979-06",1.374,2.86,1.319,1.855,1.763
"1979-07",2.809,3.091,1.411,0.677,1.73
"1979-08",2.583,1.362,1.911,0.884,1.906
"1979-09",2.57,2.317,2.123,2.742,2.481
"1979-10",2.914,2.088,1.887,2.067,2.379
"1979-11",3.171,1.839,2.07,1.91,1.921
"1979-12",3.018,2.743,2.063,2.087,1.988
"1980-01",2.085,2.187,1.528,2.543,1.965
"1980-02",2.448,2.536,1.259,1.762,1.638
"1980-03",2.194,2.658,0.853,1.954,1.409
"1980-04",1.647,2.59,0.961,2.362,1.368
"1980-05",1.931,1.886,0.864,1.568,1.397
"1980-06",1.209,2.888,1.206,2.501,1.891
"1980-07",1.883,2.473,0.869,1.439,1.315
"1980-08",2.61,2.114,3.044,1.335,2.622
"1980-09",3.122,2.621,2.387,1.77,2.261
"1980-10",2.808,2.444,1.696,2.509,2.581
"1980-11",2.396,2.362,1.194,3.085,2.156
"1980-12",2.79,2.725,1.767,2.246,2.084
"1981-01",2.202,2.834,1.047,2.023,1.727
"1981-02",1.355,1.582,1.423,3.546,1.843
"1981-03",1.16,1.468,0.8,2.333,1.566
"1981-04",1.287,2.046,0.955,2.526,1.458
"1981-05",2.321,1.92,0.909,1.654,1.443
"1981-06",1.893,3.063,1.95,1.738,1.986
"1981-07",3.095,4.486,1.688,0.903,1.801
"1981-08",3.727,3.649,2.406,0.808,2.091
"1981-09",2.147,2.001,1.903,1.776,2.215
"1981-10",1.605,2.494,2.001,2.497,2.145
"1981-11",2.667,1.937,1.317,2.015,1.945
"1981-12",2.193,1.264,1.102,1.099,1.647
"1982-01",2.03,1.561,1.012,1.257,1.71
"1982-02",1.505,1.433,0.578,1.888,1.663
"1982-03",1.918,2.321,0.901,1.525,1.493
"1982-04",1.753,2.235,0.948,1.529,1.354
"1982-05",1.839,2.513,1.04,1.799,1.529
"1982-06",2.374,3.423,2.272,1.491,1.918
"1982-07",1.841,4.003,2.171,0.702,2.029
"1982-08",3.163,2.242,2.498,0.185,1.739
"1982-09",3.309,2.983,1.692,1.337,2.263
"1982-10",2.133,1.497,2.107,2.244,2.386
"1982-11",2.29,2.758,1.998,2.388,2.094
"1982-12",1.407,2.077,1.222,3.673,1.862
"1983-01",1.974,2.213,0.705,1.861,1.797
"1983-02",1.907,1.348,0.571,1.852,1.709
"1983-03",1.963,2.005,0.788,2.064,1.692
"1983-04",1.676,1.533,0.897,2.086,1.343
"1983-05",2.343,2.017,1.139,1.285,1.406
"1983-06",1.937,3.721,1.344,1.807,1.663
"1983-07",2.403,2.911,2.209,0.935,1.965
"1983-08",2.75,2.782,2.365,0.775,2.201
"1983-09",2.705,2.086,2.068,1.285,1.657
"1983-10",3.267,2.219,2.297,2.225,2.38
"1983-11",3.563,2.816,2.518,2.679,2.391
"1983-12",1.626,2.18,0.857,2.839,2.148
"1984-01",2.538,1.604,1.227,1.6,2.009
"1984-02",2.257,2.246,1.474,1.52,1.853
"1984-03",1.724,2.089,0.919,2.18,1.732
"1984-04",1.661,2.197,0.76,1.988,1.511
"1984-05",1.731,1.888,0.939,1.894,1.458
"1984-06",2.111,2.662,1.986,1.911,2.007
"1984-07",2.19,3.5,1.585,1.249,1.669
"1984-08",2.634,2.31,2.041,1.784,2.036
"1984-09",2.609,1.604,1.687,1.561,2.209
"1984-10",2.718,1.68,1.701,2.699,2.234
"1984-11",2.601,1.898,1.782,2.144,1.913
"1984-12",3.636,2.224,1.711,1.142,2.056
"1985-01",1.453,1.688,1.035,2.61,2.004
"1985-02",2.174,2.474,1.831,1.857,1.893
"1985-03",1.801,1.959,0.67,1.445,1.719
"1985-04",1.119,1.271,0.495,1.659,1.286
"1985-05",1.889,3.043,0.962,1.244,1.305
"1985-06",2.001,3.334,1.195,1.97,1.745
"1985-07",2.761,3.729,1.354,0.575,1.604
"1985-08",2.525,3.436,1.62,0.957,2.402
"1985-09",2.918,3.38,1.792,1.712,2.125
"1985-10",3.382,3.009,1.85,2.203,2.169
"1985-11",2.185,2.105,1.859,2.599,2.23
"1985-12",2.107,2.579,1.203,2.682,2.055
"1986-01",2.679,3.177,1.257,2.246,1.849
"1986-02",1.465,1.806,1.228,2.4,1.815
"1986-03",1.65,2.821,1.059,2.486,1.767
"1986-04",1.974,2.828,0.898,1.328,1.426
"1986-05",1.223,2.192,1.262,2.222,1.589
"1986-06",2.02,2.732,2.045,1.608,1.915
"1986-07",2.796,2.588,1.35,1.461,1.825
"1986-08",2.884,2.435,1.622,0.939,1.915
"1986-09",2.84,3.713,2.314,1.827,2.462
"1986-10",2.786,2.9,2.679,2.119,2.462
"1986-11",3.44,2.082,2.156,1.805,2.148
"1986-12",2.985,2.356,1.575,1.409,1.871
"1987-01",1.974,2.846,1.245,3.145,2.049
"1987-02",1.714,1.281,0.68,2.635,1.869
"1987-03",1.803,2.733,1.34,2.229,1.584
"1987-04",1.695,1.297,0.739,1.81,1.298
"1987-05",2.194,2.827,0.961,1.51,1.855
"1987-06",2.12,2.98,1.777,2.083,1.911
"1987-07",2.251,2.774,2.265,0.95,1.526
"1987-08",3.365,2.039,3.019,1.352,2.004
"1987-09",2.746,2.943,1.929,1.612,2
"1987-10",2.685,3.055,2.112,1.872,2.482
"1987-11",3.48,3.333,1.795,1.739,1.861
"1987-12",2.593,3.165,1.687,1.954,1.895
"1988-01",1.997,1.981,1.07,3.022,2.046
"1988-02",2.051,3.002,1.07,2.831,1.885
"1988-03",1.756,2.314,1.066,2.272,1.694
"1988-04",1.8,3.216,1.04,1.718,1.454
"1988-05",1.996,2.553,1.684,1.434,1.738
"1988-06",1.535,2.579,1.249,2.122,1.745
"1988-07",2.295,1.858,1.493,1.361,1.57
"1988-08",2.247,1.084,2.04,1.132,1.815
"1988-09",3.359,1.932,1.087,1.285,1.963
"1988-10",2.541,1.943,2.047,2.16,2.392
"1988-11",2.716,2.786,2.515,2.592,2.392
"1988-12",2.224,1.682,1.518,1.419,1.773
"1989-01",2.46,1.585,1.474,1.411,1.902
"1989-02",2,1.933,1.295,1.431,1.712
"1989-03",1.31,1.065,0.648,1.75,1.377
"1989-04",1.755,2.596,0.715,1.951,1.517
"1989-05",1.705,2.306,1.244,1.497,1.588
"1989-06",1.97,2.192,2.331,1.805,1.768
"1989-07",2.555,2.968,1.032,1.467,1.541
"1989-08",2.802,2.11,2.398,1.069,2.236
"1989-09",2.826,2.266,1.489,2.285,2.506
"1989-10",2.551,1.56,1.757,1.863,2.224
"1989-11",2.617,1.563,1.869,2.358,2.344
"1989-12",2.412,2.141,1.227,2.132,1.943
"1990-01",1.787,1.706,1.455,2.694,1.851
"1990-02",1.485,1.8,1.181,2.993,1.85
"1990-03",2.091,2.197,0.607,1.94,1.607
"1990-04",1.462,1.574,0.699,1.857,1.501
"1990-05",2.656,2.705,1.342,1.471,1.605
"1990-06",1.645,2.341,0.71,2.29,1.869
"1990-07",2.885,3.797,2.254,0.809,1.814
"1990-08",2.891,2.06,2.75,1.054,2.166
"1990-09",3.681,3.017,2.815,1.476,2.633
"1990-10",2.714,1.323,2.12,1.603,2.299
"1990-11",2.13,2.368,1.622,2.41,2.171
"1990-12",1.38,1.12,1.107,2.304,2.028
"1991-01",2.758,2.38,1.281,2.289,1.843
"1991-02",1.979,2.593,0.956,2.23,1.588
"1991-03",1.632,2.001,1.249,2.314,1.636
"1991-04",1.67,3.57,1.06,2.193,1.687
"1991-05",1.852,1.488,1.26,1.486,1.391
"1991-06",2.201,2.431,1.679,1.528,1.562
"1991-07",2.17,3.095,1.477,1.005,1.754
"1991-08",2.796,2.526,2.207,0.755,1.974
"1991-09",3.516,1.638,1.83,1.138,1.97
"1991-10",2.646,2.35,1.857,2.355,1.99
"1991-11",2.434,1.951,1.693,2.794,2.326
"1991-12",2.871,2.636,1.953,1.932,1.917
"1992-01",2.432,1.812,1.569,1.627,1.7
"1992-02",2.148,2.37,1.192,1.565,1.684
"1992-03",1.683,2.184,1.447,2.172,1.678
"1992-04",1.615,2.397,1.594,2.554,1.77
"1992-05",1.788,2.338,1.111,2.093,1.45
"1992-06",1.93,3.137,0.998,1.749,1.444
"1992-07",2.075,3.096,2.007,1.65,2.044
"1992-08",2.744,2.43,2.258,1.303,1.982
"1992-09",3.008,1.617,3.06,1.764,2.23
"1992-10",3.128,2.239,1.41,2.526,2.343
"1992-11",2.837,2.271,1.616,2.213,2.259
"1992-12",2.332,2.961,1.601,3.149,1.99
"1993-01",2.645,3.193,1.222,2,2.019
"1993-02",2.092,2.263,1.004,2.759,1.993
"1993-03",2.015,1.817,1.159,1.612,1.612
"1993-04",1.697,1.58,1.178,1.931,1.559
"1993-05",1.845,2.559,0.939,1.69,1.394
"1993-06",2.283,2.882,1.67,1.558,1.638
"1993-07",1.88,2.054,1.293,1.146,1.36
"1993-08",2.99,2.449,2.054,0.778,1.727
"1993-09",3.413,3.083,2.961,1.582,2.518
"1993-10",3.573,2.378,1.845,2.201,2.32
"1993-11",3.095,2.384,1.861,2.055,2.109
"1993-12",2.859,1.49,1.568,1.434,1.864
"1994-01",2.402,2.015,1.283,1.439,1.817
"1994-02",1.48,1.656,0.836,2.21,1.683
"1994-03",1.651,2.321,1.346,2.872,1.714
"1994-04",1.96,2.579,0.856,1.652,1.552
"1994-05",1.66,2.886,0.774,1.578,1.432
"1994-06",1.888,3.201,1.84,1.58,1.768
"1994-07",2.143,2.945,1.908,1.662,1.68
"1994-08",3.018,2.741,2.589,0.785,2.121
"1994-09",2.772,3.314,1.957,1.332,2.112
"1994-10",3.1,2.982,2.473,2.455,2.413
"1994-11",2.12,1.633,1.67,2.375,2.073
"1994-12",2.307,2.032,1.525,1.974,1.947
"1995-01",1.667,2.017,1.369,2.115,1.822
"1995-02",1.192,2.187,1.699,2.928,1.838
"1995-03",1.079,1.353,0.79,3.251,1.713
"1995-04",1.175,1.404,1.319,1.744,1.55
"1995-05",2.159,2.139,0.838,1.351,1.41
"1995-06",2.124,2.919,1.135,1.834,1.69
"1995-07",3.08,2.611,1.729,0.774,1.682
"1995-08",3.574,2.77,1.246,1.033,1.911
"1995-09",2.503,3.108,1.121,1.781,2.384
"1995-10",3.492,3.921,1.68,1.839,2.359
