#Dataset: ICHEC-EC-EARTH_r12i1p1_rcp45_SMHI-RCA4_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.808,2.241,1.767,2.168,2.148
"2006-02",1.391,1.97,1.153,3.443,2.122
"2006-03",1.493,3.256,1.599,2.484,2.046
"2006-04",1.555,2.335,1.431,2.011,1.956
"2006-05",1.925,3.042,1.497,1.958,2.252
"2006-06",2.684,4.186,3.06,1.209,2.276
"2006-07",2.62,3.317,2.478,0.43,2.053
"2006-08",3.284,3.196,2.745,0.491,1.987
"2006-09",3.583,3.485,2.651,1.392,2.843
"2006-10",3.394,2.355,2.086,1.671,2.404
"2006-11",3.793,1.759,2.219,1.709,2.391
"2006-12",4.071,2.226,1.753,1.12,2.432
"2007-01",3.018,2.341,1.474,2.046,2.215
"2007-02",2.714,2.463,0.991,2.53,2.227
"2007-03",2.229,2.798,1.549,2.131,2.108
"2007-04",2.635,3.028,3.019,1.545,2.36
"2007-05",2.026,1.848,1.765,1.729,1.842
"2007-06",2.153,3.778,2.137,1.498,2.127
"2007-07",3.475,2.511,2.853,0.282,2.056
"2007-08",2.719,1.598,2.998,0.493,2.509
"2007-09",3.958,2,2.46,0.51,2.389
"2007-10",3.595,1.995,2.076,0.997,2.376
"2007-11",3.017,3.569,2.31,1.925,2.53
"2007-12",4.415,2.45,2.814,1.547,2.262
"2008-01",2.498,1.416,1.571,1.673,2.392
"2008-02",2.243,1.635,0.762,2.338,1.853
"2008-03",2.421,3.003,1.914,1.786,2.14
"2008-04",2.035,2.539,1.871,2.235,2.13
"2008-05",3.57,2.529,2.34,1.15,2.142
"2008-06",2.483,3.462,2.977,0.679,2.253
"2008-07",3.433,1.769,2.776,0.315,2.336
"2008-08",3.433,2.13,3.625,0.298,2.225
"2008-09",3.985,1.29,2.14,0.589,1.903
"2008-10",3.983,3.016,2.151,1.678,2.405
"2008-11",4.148,2.489,2.126,1.556,2.15
"2008-12",4.078,3.434,1.932,1.871,2.18
"2009-01",2.575,2.656,1.809,2.287,2.402
"2009-02",2.299,3.292,1.76,2.414,2.212
"2009-03",2.446,2.573,2.35,2.029,2.363
"2009-04",1.129,2.194,2.566,2.518,2.443
"2009-05",2.011,3.566,4.516,1.656,2.326
"2009-06",3.162,2.55,3.177,0.861,2.15
"2009-07",3.07,2.922,2.998,0.326,2.087
"2009-08",3.529,1.431,1.474,0.498,1.95
"2009-09",4.095,2.418,3.205,1.188,2.873
"2009-10",4.048,1.955,1.8,1.387,2.363
"2009-11",2.184,2.261,1.942,2.414,2.402
"2009-12",2.369,1.732,1.625,2.096,2.35
"2010-01",2.75,2.853,2.325,2.296,2.27
"2010-02",2.018,2.106,1.145,2.451,2.3
"2010-03",1.255,2.19,1.696,2.828,1.913
"2010-04",1.532,3.051,1.281,2.737,2.082
"2010-05",2.595,3.287,2.151,1.219,1.988
"2010-06",2.459,2.414,2.467,0.839,2.001
"2010-07",3.825,2.269,2.809,0.613,2.153
"2010-08",2.955,2.666,1.315,1.119,2.699
"2010-09",3.912,3.07,2.714,1.35,2.799
"2010-10",2.099,2.047,1.854,2.781,2.64
"2010-11",3.146,1.949,2.44,1.756,2.64
"2010-12",2.819,3.296,2.164,2.389,2.316
"2011-01",3.516,2.862,1.553,1.55,2.206
"2011-02",2.901,2.568,1.445,1.358,1.915
"2011-03",2.099,2.998,2.394,1.677,2.221
"2011-04",2.493,3.329,2.114,1.427,1.914
"2011-05",2.185,3.516,2.741,1.474,2.301
"2011-06",3.164,3.424,2.441,0.317,1.879
"2011-07",3.404,1.456,3.745,0.111,1.864
"2011-08",2.568,1.88,1.472,0.161,1.45
"2011-09",2.69,2.454,1.453,1.156,2.284
"2011-10",5.098,2.319,3.388,1.328,2.784
"2011-11",2.764,1.593,2.557,2.729,2.747
