#Dataset: ICHEC-EC-EARTH_r12i1p1_rcp85_SMHI-RCA4_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.874,3.045,1.828,2.069,2.069
"2006-02",2.589,2.81,1.581,1.726,2.118
"2006-03",2.348,2.733,0.963,1.931,1.817
"2006-04",2.511,2.146,1.76,1.736,1.833
"2006-05",2.338,2.173,2.191,1.947,2.295
"2006-06",3.133,3.968,3.738,1.068,2.866
"2006-07",3.29,1.868,1.718,0.493,1.999
"2006-08",2.851,1.798,1.834,0.737,2.183
"2006-09",4.227,2.158,1.965,1.015,2.361
"2006-10",2.274,1.945,1.898,2.621,2.563
"2006-11",3.433,2.995,1.921,1.951,2.387
"2006-12",4.276,2.772,2.529,1.981,2.579
"2007-01",4.233,1.879,1.889,1.168,2.142
"2007-02",4.334,2.1,2.377,0.898,1.997
"2007-03",2.745,2.779,1.854,1.81,2.218
"2007-04",2.763,2.757,1.583,1.237,1.877
"2007-05",2.351,3.326,2.538,1.632,2.583
"2007-06",3.191,2.974,2.299,0.918,2.35
"2007-07",4.088,2.227,2.98,0.232,2.11
"2007-08",2.802,1.434,1.444,0.435,1.768
"2007-09",4.753,2.948,1.927,0.708,2.304
"2007-10",4.092,1.858,2.108,1.719,2.638
"2007-11",3.195,2.862,2.72,1.766,2.275
"2007-12",4.442,2.485,3.073,1.822,2.519
"2008-01",2.55,2.026,1.877,1.998,2.181
"2008-02",2.21,1.311,1.509,2.302,2.081
"2008-03",2.323,2.054,1.265,2.298,2.198
"2008-04",2.226,2.42,1.673,1.9,2.105
"2008-05",1.62,3.139,1.492,2.233,2.094
"2008-06",2.87,2.812,2.867,0.891,2.373
"2008-07",2.927,2.351,2.5,0.307,2.206
"2008-08",2.866,2.346,1.935,0.583,2.275
"2008-09",3.135,1.984,2.115,0.758,2.202
"2008-10",3.611,1.744,2.749,1.789,2.638
"2008-11",3.919,2.181,1.723,2.011,2.269
"2008-12",2.604,2.582,1.602,2.501,2.38
"2009-01",3.266,2.658,1.88,2.31,2.231
"2009-02",3.292,1.61,1.267,2.088,2.045
"2009-03",2.678,1.849,1.055,2.099,1.989
"2009-04",2.994,2.826,3.089,1.397,2.255
"2009-05",2.537,3.488,1.424,1.439,2.314
"2009-06",2.588,3.061,3.359,0.578,2.332
"2009-07",3.681,2.817,3.049,0.484,2.294
"2009-08",3.398,1.881,2.2,0.569,2.066
"2009-09",2.946,2.082,3.103,1.587,2.77
"2009-10",3.181,2.27,2.756,1.389,2.601
"2009-11",3.486,3.024,2.395,1.571,2.519
"2009-12",2.318,1.92,1.306,2.267,2.533
"2010-01",2.108,2.354,1.892,2.64,2.664
"2010-02",3.361,2.286,1.558,1.522,1.826
"2010-03",2.324,2.672,1.848,1.43,1.87
"2010-04",1.335,2.23,1.971,2.17,2.05
"2010-05",2.405,3.38,1.745,2.214,1.768
"2010-06",2.892,4.104,2.445,1.146,2.073
"2010-07",3.711,3.662,3.303,0.37,2.085
"2010-08",2.506,2.95,2.32,1.03,2.475
"2010-09",4.224,1.971,3.111,0.712,2.677
"2010-10",3.286,2.803,1.611,1.658,2.456
"2010-11",3.551,2.715,2.483,1.217,2.195
"2010-12",3.821,2.916,2.337,2.245,2.419
"2011-01",3.525,1.051,1.895,1.574,2.35
"2011-02",3.241,2.932,1.927,2.015,2.523
"2011-03",3.271,2.764,1.642,1.851,2.456
"2011-04",2.592,2.152,2.507,1.137,1.846
"2011-05",2.407,2.899,2.691,1.47,2.184
"2011-06",3.085,3.34,3.682,0.732,2.204
"2011-07",2.859,2.501,2.431,0.245,1.724
"2011-08",3.53,2.454,1.775,0.54,2.076
"2011-09",2.199,2.613,1.276,1.145,2.252
"2011-10",3.229,1.62,2.733,1.642,2.474
"2011-11",3.358,1.642,2.068,1.412,2.072
"2011-12",3.696,2.761,2.216,1.646,2.313
"2012-01",4.05,3.2,2.675,1.616,2.465
"2012-02",1.57,1.094,0.98,2.113,2.241
"2012-03",2.233,3.433,2.003,2.024,1.869
"2012-04",2.042,2.505,2.761,2.27,2.47
"2012-05",2.031,3.143,2.319,1.323,1.901
"2012-06",1.92,4.895,2.89,1.009,2.283
"2012-07",2.186,2.977,2.577,0.485,2.262
"2012-08",3.74,2.964,3.115,0.468,2.337
"2012-09",2.733,2.483,2.32,1.372,2.718
"2012-10",3.583,3.068,3.272,1.365,2.576
"2012-11",3.17,1.815,2.392,1.975,2.824
"2012-12",2.759,2.826,1.444,2.519,2.379
"2013-01",2.307,2.571,1.157,2.738,2.417
"2013-02",1.759,2.051,0.968,3.303,1.957
"2013-03",2.474,1.726,1.692,1.618,2.071
"2013-04",1.899,1.743,1.164,2.795,1.844
"2013-05",1.884,2.693,2.257,1.924,2.682
"2013-06",2.116,3.128,2.842,0.932,2.25
"2013-07",3.403,2.61,2.873,0.498,2.147
"2013-08",2.562,2.289,1.776,0.636,2.071
"2013-09",3.447,2.444,2.782,1.203,2.528
"2013-10",2.999,2.362,2.186,2.173,2.559
"2013-11",3.668,3.078,3.537,1.693,2.416
"2013-12",3.946,2.762,1.867,1.885,2.075
"2014-01",3.084,1.696,1.434,1.928,2.262
"2014-02",2.052,2.706,1.131,2.169,2.093
"2014-03",1.661,2.763,1.801,2.057,2.083
"2014-04",1.634,1.437,2.449,2.037,2.281
"2014-05",2.803,3.337,2.619,1.444,2.446
"2014-06",3.384,2.318,2.701,0.464,2.157
"2014-07",2.509,1.358,1.396,0.191,1.492
"2014-08",2.947,1.132,2.201,0.989,2.305
"2014-09",2.942,1.218,2.031,1.173,2.462
"2014-10",3.65,1.89,1.776,1.493,2.068
"2014-11",3.616,2.485,1.556,1.401,2.284
"2014-12",3.155,2.722,1.892,2.406,2.62
"2015-01",3.354,3.102,1.104,2.137,2.25
"2015-02",2.003,1.775,1.299,2.505,2.179
"2015-03",2.108,1.445,1.877,2.055,2.104
"2015-04",1.887,2.093,1.704,2.407,2.064
"2015-05",1.825,2.888,2.585,2.012,2.375
"2015-06",3.339,3.772,2.318,1.342,2.454
"2015-07",2.998,2.471,1.869,0.694,1.911
"2015-08",2.502,1.184,2.157,0.454,1.809
"2015-09",2.111,1.134,1.39,1.864,2.226
"2015-10",3.359,2.204,2.463,1.689,2.701
"2015-11",2.651,3.251,2.356,3.128,2.426
"2015-12",3.66,3.505,1.914,1.792,2.119
"2016-01",2.606,3.083,1.147,2.458,2.251
"2016-02",2.925,2.846,0.525,1.593,1.966
"2016-03",2.432,2.751,1.487,1.892,1.987
"2016-04",1.961,2.374,1.743,1.292,1.877
"2016-05",1.722,3.457,1.465,2.067,2.228
"2016-06",2.773,3.274,2.317,0.964,2.347
"2016-07",2.945,2.943,2.409,0.583,1.942
"2016-08",3.989,1.6,1.623,0.427,2.261
"2016-09",2.789,1.887,1.287,1.312,1.91
"2016-10",4.369,2.02,2.044,1.43,2.215
"2016-11",2.716,1.54,1.978,1.756,2.377
"2016-12",2.8,1.342,2.033,2.153,2.494
"2017-01",3.162,2.788,1.76,1.895,2.131
"2017-02",3.547,1.968,1.925,1.236,1.849
"2017-03",1.881,2.497,2.082,1.998,2.28
"2017-04",2.366,1.978,1.626,1.478,2.125
"2017-05",2.951,4.037,2.348,1.528,2.555
"2017-06",3.742,3.011,2.722,0.656,2.353
"2017-07",4.134,1.711,2.267,0.178,1.8
"2017-08",3.482,2.209,2.391,0.49,2.026
"2017-09",2.777,1.849,2.517,0.927,2.581
"2017-10",3.009,1.676,1.679,1.248,2.187
"2017-11",4.081,3.377,2.814,1.894,3.059
"2017-12",3.461,2.246,1.336,1.413,2.105
"2018-01",3.496,2.131,2.19,1.499,2.235
"2018-02",3.185,1.94,1.571,1.917,2.036
"2018-03",3.04,3.154,1.443,1.952,2.196
"2018-04",2.906,2.381,2.017,1.299,1.853
"2018-05",2.998,3.279,2.739,1.425,2.311
"2018-06",3.487,3.316,3.224,0.843,2.137
"2018-07",2.569,2.368,2.376,0.46,2.019
"2018-08",3.337,1.385,3.563,0.422,2.65
"2018-09",3.488,1.677,2.42,1.536,2.378
"2018-10",3.886,1.381,1.762,1.871,2.531
"2018-11",3.605,3.183,2.215,3.039,2.279
"2018-12",2.884,2.982,1.935,2.06,2.353
"2019-01",2.909,3.567,2.279,2.746,2.38
"2019-02",2.932,3.313,1.419,1.833,2.09
"2019-03",2.321,2.486,1.934,1.922,2.199
"2019-04",2.184,2.907,2.354,1.598,2.376
"2019-05",2.124,3.868,2.307,1.517,2.309
"2019-06",3.536,3.072,3.365,0.907,2.343
"2019-07",2.574,2.295,1.439,0.38,1.828
"2019-08",3.408,2.553,2.19,0.384,1.681
"2019-09",3.336,1.806,1.732,1.287,2.265
"2019-10",3.531,1.218,2.483,1.971,2.698
"2019-11",2.932,3.002,2.032,2.451,2.476
"2019-12",3.562,3.324,2.743,2.011,2.628
"2020-01",2.478,3.087,1.75,2.238,2.101
"2020-02",2.015,1.756,1.324,2.023,1.87
"2020-03",1.492,2.454,1.749,2.767,1.979
"2020-04",2.548,2.445,2.352,1.753,2.232
"2020-05",2.598,3.186,2.926,1.24,2.205
"2020-06",3.011,2.796,2.786,1.161,2.35
"2020-07",3.838,3.379,2.636,0.482,2.201
"2020-08",3.89,2.962,1.686,0.588,2.324
"2020-09",2.897,2.623,2.198,0.961,2.453
"2020-10",3.966,2.792,1.923,1.572,2.286
"2020-11",3.748,1.382,2.366,1.683,2.491
"2020-12",3.94,2.956,2.827,2.06,2.459
"2021-01",3.13,2.347,2.104,2.173,2.049
"2021-02",2.608,2.592,0.772,2.213,2.111
"2021-03",2.475,2.095,1.796,1.425,1.845
"2021-04",2.69,3.43,1.511,2.277,1.969
"2021-05",2.265,3.691,3.24,0.646,2.036
"2021-06",2.09,3.949,1.593,0.709,1.884
"2021-07",3.804,2.825,2.346,0.362,1.959
"2021-08",2.817,2.508,3.127,0.481,2.069
"2021-09",3.745,3.227,1.572,0.942,2.457
"2021-10",4.536,3.055,2.7,1.19,2.404
"2021-11",4.144,2.821,2.613,1.321,2.458
"2021-12",2.77,2.335,2.179,2.163,2.382
"2022-01",2.644,3.022,1.668,2.284,2.266
"2022-02",2.542,1.952,1.489,2.176,2.125
"2022-03",1.377,1.869,1.197,2.906,2.029
"2022-04",2.812,3.376,0.707,2.465,2.006
"2022-05",2.629,2.871,2.6,1.749,2.314
"2022-06",2.938,3.008,2.758,1.426,2.353
"2022-07",3.63,3.368,1.694,0.814,2.026
"2022-08",3.048,2.722,1.321,0.515,1.951
"2022-09",3.511,3.258,1.305,1.395,2.565
"2022-10",4.229,1.683,2.483,1.571,2.468
"2022-11",3.645,2.927,3.47,2.145,3.052
"2022-12",3.177,1.499,1.601,1.182,2.313
"2023-01",2.333,2.131,1.291,2.692,2.27
"2023-02",2.708,2.936,2.136,2.347,2.304
"2023-03",2.406,3.282,2.158,2.069,2.02
"2023-04",2.546,2.651,1.999,1.849,2.031
"2023-05",2.811,3.344,2.024,1.682,2.294
"2023-06",3.178,3.645,1.929,1.122,2.186
"2023-07",3.725,1.97,2.489,0.248,1.788
"2023-08",3.607,1.781,2.382,0.575,2.358
"2023-09",1.899,2.336,2.314,2,2.454
"2023-10",3.719,3.334,2.429,2.163,2.582
"2023-11",2.863,2.91,2.078,2.683,2.744
"2023-12",3.473,2.263,2.598,1.844,2.742
"2024-01",3.264,2.302,2.02,1.448,2.289
"2024-02",3.793,2.393,2.156,1.444,1.98
"2024-03",2.84,2.295,1.624,1.949,2.272
"2024-04",2.559,3.111,2.433,1.705,2.363
"2024-05",2.948,3.436,1.698,1.082,2.291
"2024-06",3.135,2.271,2.098,0.711,2.075
"2024-07",2.158,1.669,2.686,0.19,1.944
"2024-08",3.693,2.081,2.014,0.558,2.408
"2024-09",3.209,2.212,2.635,0.962,2.584
"2024-10",2.952,3.095,2.122,1.737,2.428
"2024-11",4.355,2.656,2.707,1.191,2.657
"2024-12",3.429,2.543,2.167,1.822,2.094
"2025-01",3.185,2.776,1.436,1.691,2.052
"2025-02",2.956,2.774,1.465,1.789,2.053
"2025-03",2.667,1.848,1.585,0.975,2.032
"2025-04",2.589,2.551,1.717,1.405,2.104
"2025-05",3.018,3.768,3.195,1.886,2.508
"2025-06",2.199,3.369,3.012,0.802,2.056
"2025-07",3.367,2.58,2.876,0.419,2.22
"2025-08",3.62,1.266,3.228,0.487,2.629
"2025-09",3.467,2.122,1.596,0.678,2.333
"2025-10",3.366,1.852,2.161,1.598,2.29
"2025-11",3.513,3.19,2.456,1.857,2.424
"2025-12",4.165,2.681,1.829,1.402,2.228
"2026-01",3.511,3.281,2.061,2.792,2.854
"2026-02",1.553,2.811,1.088,3.287,2.229
"2026-03",1.881,1.565,1.352,2.506,2.159
"2026-04",2.141,2.782,2.361,2.033,2.14
"2026-05",2.925,3.434,4.015,1.712,2.384
"2026-06",3.71,3.496,1.49,0.669,2.105
"2026-07",4.06,4.072,3.396,0.356,2.371
"2026-08",3.943,2.195,2.929,0.37,1.956
"2026-09",2.205,1.891,2.151,1.73,2.598
"2026-10",2.942,1.773,3.634,2.546,2.767
"2026-11",3.952,2.151,1.97,2.881,2.59
"2026-12",2.052,1.547,1.933,3.121,2.65
"2027-01",3.587,2.751,1.781,2.052,2.295
"2027-02",2.745,2.219,1.039,2.493,2.042
"2027-03",2.754,1.405,1.545,1.569,2.217
"2027-04",2.177,1.953,1.363,2.257,2.471
"2027-05",1.602,2.41,2.409,2.121,2.291
"2027-06",3.086,2.767,3.523,0.613,2.332
"2027-07",3.732,1.209,3.681,0.104,1.878
"2027-08",2.79,1.962,2.267,0.664,1.89
"2027-09",2.221,2.064,1.708,0.947,1.851
"2027-10",3.723,2.113,2.564,1.218,2.736
"2027-11",4.733,2.048,2.326,1.097,2.36
"2027-12",3.463,3.103,0.983,2.236,2.192
"2028-01",2.372,2.94,1.519,2.804,2.394
"2028-02",1.573,2.067,1.482,3.024,1.998
"2028-03",2.163,3.056,1.309,1.809,1.969
"2028-04",2.777,2.272,1.731,1.342,1.985
"2028-05",2.607,3.392,1.714,1.498,2.24
"2028-06",3.745,2.78,2.742,0.912,2.127
"2028-07",3.422,2.692,3.253,0.201,2.164
"2028-08",3.848,2.202,1.544,0.487,2.239
"2028-09",3.042,2.77,2.526,0.957,2.23
"2028-10",3.235,1.82,2.227,2.13,2.623
"2028-11",3.022,2.467,3.046,2.019,2.717
