#Dataset: MOHC-HadGEM2-ES_r1i1p1_rcp85_SMHI-RCA4_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.574,0.875,1.41,1.82,2.473
"2006-02",2.904,0.998,1.192,1.119,2.322
"2006-03",3.831,3.615,2.385,1.297,2.346
"2006-04",2.775,2.574,2.228,0.978,1.976
"2006-05",1.882,3.018,2.606,1.445,2.104
"2006-06",3.172,2.671,3.002,1.339,2.197
"2006-07",3.278,2.644,1.898,0.433,1.657
"2006-08",4.14,2.971,3.27,0.475,2.346
"2006-09",4.733,1.631,3.581,0.722,2.91
"2006-10",3.091,1.814,2.649,1.932,2.689
"2006-11",3.193,3.799,2.868,2.813,2.723
"2006-12",2.464,3.692,3.624,2.909,2.957
"2007-01",3.694,3.292,2.896,1.916,2.632
"2007-02",3.522,3.105,1.249,2.187,2.334
"2007-03",1.97,1.71,1.421,2.555,2.356
"2007-04",2.446,1.945,2.156,1.511,1.966
"2007-05",2.071,2.79,1.759,1.66,2.148
"2007-06",2.499,3.276,1.295,1.176,1.678
"2007-07",3.341,2.282,2.787,0.291,1.739
"2007-08",4.075,2.332,2.417,0.257,1.938
"2007-09",4.16,2.105,3.211,0.913,2.386
"2007-10",3.3,2.351,2.361,2.714,3.003
"2007-11",3.404,2.896,2.512,2.491,2.889
"2007-12",2.154,2.628,1.815,3.101,2.561
"2008-01",3.258,2.7,2.263,2.25,2.747
"2008-02",3.454,2.444,1.611,2.26,2.333
"2008-03",2.138,2.074,0.555,1.447,2.165
"2008-04",1.284,2.595,1.976,2.072,2.347
"2008-05",2.527,3.287,2.047,1.298,1.814
"2008-06",2.545,3.254,1.526,1.023,1.951
"2008-07",3.007,2.349,2.258,0.474,1.949
"2008-08",3.933,1.838,1.869,0.38,2.028
"2008-09",3.298,2.238,2.487,1.029,2.241
"2008-10",3.797,2.265,2.841,1.742,3.034
"2008-11",3.71,1.829,1.824,2.704,2.715
"2008-12",3.921,4.602,3.641,2.238,3.133
"2009-01",3.971,2.441,1.853,1.115,2.365
"2009-02",2.81,1.406,1.429,1.886,2.427
"2009-03",2.677,2.708,1.661,1.839,2.27
"2009-04",3.092,2.645,1.754,2.174,2.072
