#Dataset: MOHC-HadGEM2-ES_r1i1p1_rcp26_DMI-HIRHAM5_v2
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.097,1.95,2.184,2.351,2.875
"2006-02",3.69,2.201,1.789,1.147,2.509
"2006-03",2.956,1.835,1.332,1.154,2.396
"2006-04",2.155,2.226,2.147,1.442,2.174
"2006-05",2.258,2.505,1.683,0.952,2.039
"2006-06",2.626,2.281,2.26,0.492,2.077
"2006-07",2.029,1.445,2.566,0.304,1.562
"2006-08",4.174,2.301,2.412,0.221,2.106
"2006-09",3.891,1.357,3.771,0.409,2.356
"2006-10",3.113,2.393,2.496,1.585,2.678
"2006-11",3.747,3.657,2.087,2.305,2.685
"2006-12",2.769,3.382,2.95,3.916,3.005
"2007-01",2.568,3.64,1.974,3.189,2.703
"2007-02",2.263,2.041,1.342,2.266,2.559
"2007-03",3.472,2.692,2.379,0.87,2.646
"2007-04",2.453,1.344,1.339,0.979,1.92
"2007-05",1.273,2.181,1.084,1.791,2.042
"2007-06",2.214,3.35,3.012,1.103,2.323
"2007-07",3.81,3,2.839,0.349,1.989
"2007-08",4.361,2.84,3.664,0.282,2.457
"2007-09",3.745,2.048,5.11,0.871,2.975
"2007-10",2.845,2.768,1.76,2.425,2.689
"2007-11",3.479,3.591,4.128,2.22,3.153
"2007-12",2.778,3.493,2.532,3.388,3.133
"2008-01",3.755,3.118,1.962,1.663,2.691
"2008-02",3.999,3.194,2.677,1.359,2.815
"2008-03",3.338,2.375,3.124,1.174,2.667
"2008-04",3.511,3.152,3.883,1.126,2.68
"2008-05",2.362,2.876,2.582,0.975,1.91
"2008-06",2.459,2.377,2.451,0.406,1.669
"2008-07",3.562,3.348,2.094,0.29,2.273
"2008-08",3.834,2.094,2.492,0.195,1.813
"2008-09",3.184,1.673,5.165,0.855,2.61
"2008-10",2.813,3.594,4.358,2.004,2.831
"2008-11",3.017,2.219,1.418,2.24,2.456
"2008-12",3.32,3.564,2.599,3.067,2.929
"2009-01",3.619,2.742,1.648,1.961,2.576
"2009-02",2.448,2.143,2.064,1.449,2.366
"2009-03",2.961,2.453,2.194,1.766,2.329
"2009-04",2.59,1.413,1.945,0.903,1.729
"2009-05",2.874,2.257,2.285,1.343,2.16
"2009-06",2.397,2.03,4.128,0.885,1.94
"2009-07",1.996,3.288,2.761,0.259,2.269
"2009-08",3.963,3.129,3.569,0.403,2.414
"2009-09",3.389,3.401,3.676,0.742,2.844
"2009-10",4.121,1.961,2.399,1.177,2.807
