#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_rcp26_SMHI-RCA4_v1a
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.557,2.803,0.919,3.331,2.244
"2006-02",1.511,2.015,1.753,3.16,2.307
"2006-03",2.777,3.273,1.676,1.748,2.167
"2006-04",2.632,3.172,1.812,1.603,2.176
"2006-05",2.791,4.205,2.997,1.197,2.47
"2006-06",3.359,4.203,3.257,0.768,2.558
"2006-07",4.523,3.602,2.31,0.304,2.133
"2006-08",4.132,3.014,3.491,0.348,2.283
"2006-09",4.419,3.199,4.103,1.077,3.157
"2006-10",3.023,2.037,2.241,2.106,2.739
"2006-11",3.069,3.15,2.44,2.482,2.522
"2006-12",2.091,2.96,2.607,4.192,2.94
"2007-01",2.424,2.677,1.109,2.596,2.399
"2007-02",3.649,2.605,0.939,1.179,2.242
"2007-03",3.002,3.857,1.1,1.56,1.988
"2007-04",2.701,3.433,2.284,1.87,2.145
"2007-05",3.315,3.564,2.837,1.816,2.664
"2007-06",3.48,3.091,2.719,1.185,2.164
"2007-07",4.021,1.676,4.462,0.293,2.368
"2007-08",2.978,1.721,3.444,0.529,2.591
"2007-09",2.66,2.925,3.486,1.768,2.94
"2007-10",3.28,3.344,2.238,1.9,2.749
"2007-11",2.86,4.375,2.785,2.506,2.498
"2007-12",3.181,3.962,1.818,2.537,2.595
"2008-01",3.29,3.466,1.839,2.363,2.482
"2008-02",2.75,2.291,1.208,2.11,2.316
"2008-03",2.219,3.249,1.468,2.543,2.273
"2008-04",2.369,2.892,2.723,2.135,2.357
"2008-05",2.501,2.874,2.768,1.417,2.354
"2008-06",3.398,3.683,2.383,1.056,2.235
"2008-07",4.038,2.936,4.073,0.602,2.735
"2008-08",2.42,2.76,3.679,1.044,2.44
"2008-09",4.206,2.338,2.675,0.92,2.751
"2008-10",3.953,2.799,2.488,2.18,2.891
"2008-11",3.621,3.163,2.931,2.604,2.595
"2008-12",3.28,3.282,2.074,2.585,2.536
"2009-01",2.355,3.261,1.189,3.747,2.391
"2009-02",1.78,2.059,2.129,2.897,2.307
"2009-03",1.633,2.916,1.139,2.502,1.989
"2009-04",2.366,2.064,1.209,2.317,2.059
"2009-05",2.409,3,3.015,1.793,2.401
"2009-06",3.635,3.602,3.812,0.676,2.65
"2009-07",3.841,3.069,4.779,0.558,2.692
"2009-08",4.146,3.111,3.916,0.448,2.566
"2009-09",4.88,3.349,3.865,1.006,3.313
"2009-10",4.094,2.902,2.421,1.864,2.691
"2009-11",3.889,3.676,1.631,2.097,2.363
"2009-12",4.029,2.635,1.476,2.074,2.483
"2010-01",1.745,2.954,1.546,3.672,2.447
"2010-02",1.743,3.659,2.113,4.168,2.513
"2010-03",1.952,3.628,2.807,2.66,2.446
"2010-04",2.323,3.375,2.594,1.392,2.079
"2010-05",2.942,3.275,2.982,1.273,2.423
"2010-06",2.634,2.782,4.678,1.71,2.962
"2010-07",3.868,4.06,2.818,1.143,2.568
"2010-08",4.035,3.284,4.448,0.584,3.114
"2010-09",4.503,3.984,3.649,1.472,3.054
"2010-10",4.155,4.309,2.464,2.225,2.673
"2010-11",2.807,1.353,1.779,2.322,2.301
"2010-12",3.946,3.236,1.74,1.673,2.377
"2011-01",2.939,3.311,1.262,2.973,2.454
"2011-02",2.491,1.251,1.732,2.517,2.386
"2011-03",1.252,2.112,2.174,2.723,2.245
"2011-04",1.979,4.196,2.771,2.928,2.43
"2011-05",2.486,3.63,2.309,1.504,2.089
"2011-06",2.693,4.178,2.725,1.173,2.465
"2011-07",3.811,3.448,3.02,0.399,2.287
"2011-08",4.104,2.252,3.147,0.438,2.168
"2011-09",2.771,2.987,2.541,1.607,2.584
"2011-10",3.02,1.48,2.747,1.647,2.654
"2011-11",3.046,3.453,2.182,2.788,2.637
"2011-12",2.068,2.816,1.922,2.827,2.67
"2012-01",2.941,2.543,2.403,2.349,2.532
"2012-02",1.886,1.21,1.284,2.583,2.283
"2012-03",1.385,1.283,1.119,3.255,2.202
"2012-04",2.114,3.314,2.002,1.862,2.34
"2012-05",2.235,3.278,2.961,1.492,2.391
"2012-06",2.966,3.17,4.186,1.116,2.561
"2012-07",4.184,2.814,4.744,0.411,2.815
"2012-08",3.166,2.366,3.008,1.13,2.51
"2012-09",3.625,3.955,3.224,1.617,2.997
"2012-10",2.445,2.332,2.598,2.666,2.65
"2012-11",4.078,3.515,2.957,2.462,2.709
"2012-12",2.398,2.49,1.469,3.378,2.295
"2013-01",1.74,1.62,1.156,2.919,2.224
"2013-02",2.678,1.293,2.361,2.126,2.703
"2013-03",2.169,3.812,2.364,2.697,2.509
"2013-04",2.076,3.768,1.414,2.127,2.244
"2013-05",1.929,3.044,3.271,1.874,2.438
"2013-06",4.234,3.787,4.044,1.112,2.755
"2013-07",3.697,3.518,4.322,0.454,2.403
"2013-08",4.252,4.265,5.43,0.887,3.699
"2013-09",4.412,4.047,3.054,0.915,2.601
"2013-10",4.327,3.536,2.263,2.397,2.545
"2013-11",4.166,1.967,2.754,1.289,2.873
"2013-12",3.035,3.959,2.052,3.03,2.698
"2014-01",2.907,2.652,1.427,2.762,2.463
"2014-02",2.757,2.573,0.777,2.279,2.201
"2014-03",3.434,2.693,1.283,1.516,2.322
"2014-04",3.207,2.357,2.438,2.011,2.461
"2014-05",3.009,2.419,3.738,0.989,2.443
"2014-06",3.252,3.824,4.311,0.927,2.492
"2014-07",3.878,2.731,3.406,0.396,2.659
"2014-08",4.285,1.515,2.443,0.339,2.522
"2014-09",3.132,2.677,1.545,2.171,2.543
"2014-10",3.118,2.394,3.292,3.145,2.834
"2014-11",3.337,2.81,2.289,2.068,2.672
"2014-12",3.811,2.474,1.699,1.57,2.527
"2015-01",2.043,3.468,2.04,4.167,2.578
"2015-02",1.793,1.924,0.997,1.968,2.15
"2015-03",1.798,2.242,1.685,2.876,2.074
"2015-04",2.546,2.314,1.612,2.406,2.152
"2015-05",3.048,3.479,3.532,1.936,2.455
"2015-06",3.447,2.505,3.774,1.598,2.506
"2015-07",3.619,2.872,2.686,0.922,2.381
"2015-08",4.19,1.644,3.506,0.263,2.588
"2015-09",5.028,2.238,3.839,0.857,2.875
"2015-10",3.676,3.408,1.989,1.472,2.347
"2015-11",3.871,3.315,3.058,2.054,2.89
"2015-12",3.493,2.755,1.923,2.846,2.659
"2016-01",2.923,3.625,2.486,2.638,2.574
"2016-02",1.523,2.968,1.818,2.43,2.327
"2016-03",1.557,0.846,1.133,1.635,2.079
"2016-04",2.284,1.832,1.816,2.073,2.01
"2016-05",2.847,3.649,1.609,1.378,2.029
"2016-06",2.469,3.354,4.709,0.629,2.846
"2016-07",4.129,2.944,2.755,0.303,2.356
"2016-08",2.963,1.883,4.78,0.518,2.846
"2016-09",3.876,2.715,1.123,1.25,2.636
"2016-10",5.01,2.918,3.045,1.59,2.813
"2016-11",2.848,2.253,1.725,3.431,2.475
"2016-12",2.565,3.153,1.374,3.047,2.54
"2017-01",2.634,2.558,1.191,2.922,2.394
"2017-02",2.526,2.485,2.111,2.463,2.519
"2017-03",2.453,3.886,1.304,1.981,2.533
"2017-04",2.212,3.655,1.874,2.235,2.184
"2017-05",3.509,3.498,3.72,1.42,2.439
"2017-06",4.227,3.486,2.032,1.185,2.247
"2017-07",3.367,2.712,2.944,0.459,2.356
"2017-08",4.632,2.377,3.935,0.382,2.775
"2017-09",3.749,2.606,3.128,1.371,2.72
"2017-10",2.791,2.989,2.838,1.936,2.845
"2017-11",3.146,2.513,1.616,2.396,2.472
"2017-12",3.768,3.427,1.91,2.6,2.616
"2018-01",2.663,3.567,1.648,2.541,2.528
"2018-02",2.916,2.463,1.391,1.497,1.959
"2018-03",2.04,1.952,1.861,2.49,2.436
"2018-04",2.657,2.594,2.25,2.198,2.417
"2018-05",2.562,4.237,3.392,1.872,2.828
"2018-06",3.459,3.198,3.898,0.81,2.332
"2018-07",3.821,2.34,4.149,0.512,2.43
"2018-08",3.361,2.438,3.538,0.593,2.599
"2018-09",3.472,2.227,2.106,1.468,2.349
"2018-10",3.674,3.929,2.594,1.429,2.429
"2018-11",3.279,2.358,1.588,1.696,2.505
"2018-12",3.598,2.262,2.051,1.851,2.31
"2019-01",2.576,2.492,0.925,3.498,2.36
"2019-02",1.635,2.162,1.479,3.298,2.115
"2019-03",3.441,2.262,1.647,1.759,2.146
"2019-04",2.697,2.336,2.417,2.641,2.3
"2019-05",3.271,2.666,2.288,1.232,2.022
"2019-06",3.331,4.177,3.565,1.122,2.315
"2019-07",4.218,2.98,2.709,0.492,2.764
"2019-08",2.916,2.498,4.859,0.89,3.057
"2019-09",3.945,2.932,3.722,0.874,2.961
"2019-10",3.842,1.933,3.393,1.111,2.77
"2019-11",4.532,1.941,2.304,1.175,2.429
"2019-12",3.358,1.278,2.305,1.837,2.747
"2020-01",3.079,2.745,1.215,1.759,2.391
"2020-02",2.403,2.335,1.177,2.085,2.195
"2020-03",2.068,1.766,2.263,2.36,2.546
"2020-04",2.726,2.743,2.789,1.806,2.26
"2020-05",2.366,2.057,2.271,1.889,1.899
"2020-06",2.925,2.2,2.406,1.048,1.963
"2020-07",3.952,2.099,3.694,0.713,2.291
"2020-08",4.026,3.218,2.851,0.791,2.725
"2020-09",4.355,2.808,3.65,1.246,2.823
"2020-10",3.304,2.611,2.23,2.184,2.789
"2020-11",3.805,2.719,1.791,2.941,2.651
"2020-12",3.175,2.67,1.435,3.241,2.738
"2021-01",2.735,2.486,1.077,2.028,2.215
"2021-02",2.097,2.49,1.568,2.454,2.091
"2021-03",2.985,3.309,2.433,1.692,2.075
"2021-04",3.435,2.546,3.026,1.597,2.422
"2021-05",3.432,3.12,1.506,1.059,1.884
"2021-06",2.598,2.554,4.26,1.005,2.479
"2021-07",3.753,2.652,2.061,0.743,1.983
"2021-08",3.46,2.192,4.326,0.491,2.607
"2021-09",4.24,2.563,1.47,1.196,2.151
"2021-10",2.99,2.872,3.857,2.816,3.294
"2021-11",3.79,3.738,2.211,2.404,3.012
"2021-12",4.504,2.541,1.739,1.769,2.726
"2022-01",3.543,3.815,2.095,2.401,2.599
"2022-02",3.433,3.911,2.508,1.69,2.606
"2022-03",2.829,2.248,2.123,2.415,2.269
