#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_historical_ICTP-RegCM4-6_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",1.659,1.386,1.432,1.954,1.85
"1970-02",1.734,1.461,1.707,2.138,1.693
"1970-03",1.702,0.974,0.842,2.201,1.554
"1970-04",0.84,1.07,0.666,2.826,1.699
"1970-05",2.741,2.258,2.544,1.283,2.012
"1970-06",1.796,0.281,2.658,0.394,1.565
"1970-07",2.111,1.122,3.335,0.51,1.872
"1970-08",2.071,0.82,2.026,0.685,1.651
"1970-09",2.16,1.049,1.847,1.849,2.06
"1970-10",3.603,3.198,1.892,2.4,2.21
"1970-11",1.591,1.789,1.761,4.476,2.34
"1970-12",1.318,1.757,1.217,3.362,2.038
"1971-01",2.587,2.799,1.426,2.155,1.974
"1971-02",1.359,2.07,1.32,2.718,1.833
"1971-03",1.623,2.375,1.291,2.388,1.741
"1971-04",1.836,1.414,1.571,1.838,1.645
"1971-05",2.395,2.224,2.103,1.893,2.028
"1971-06",3.204,2.07,2.704,0.984,1.892
"1971-07",2.378,1.428,2.084,0.576,1.733
"1971-08",1.711,2.072,3.704,1.004,2.365
"1971-09",2.346,2.362,0.929,1.642,1.932
"1971-10",2.9,2.32,2.286,1.959,2.046
"1971-11",2.436,2.316,1.699,2.481,2.103
"1971-12",2.471,1.539,2.225,1.323,1.883
"1972-01",2.149,1.97,1.913,1.755,2.003
"1972-02",2.172,2.554,1.187,2.524,1.835
"1972-03",1.808,2.892,1.316,2.299,1.802
"1972-04",1.706,3.118,0.894,2.648,1.843
"1972-05",1.943,2.202,1.687,1.507,1.686
"1972-06",2.567,3.017,2.554,1.284,2.094
"1972-07",3.591,3.428,3.109,0.775,2.206
"1972-08",1.816,3.479,2.194,1.262,2.304
"1972-09",2.135,1.739,1.766,1.667,1.94
"1972-10",3.875,1.739,2.029,1.482,1.844
"1972-11",3.087,1.661,2.354,1.162,2.062
"1972-12",2.109,1.52,1.916,2.203,2.144
"1973-01",2.287,1.955,0.96,1.878,1.804
"1973-02",2.123,1.904,1.031,2.203,1.782
"1973-03",1.86,1.998,1.77,1.608,1.805
"1973-04",1.331,1.403,1.198,1.868,1.613
"1973-05",2.125,2.937,2.643,1.933,1.932
"1973-06",3.22,3.504,3.472,1.128,2.203
"1973-07",2.323,1.377,4.149,0.988,2.179
"1973-08",2.355,1.505,2.118,0.803,1.784
"1973-09",2.411,1.91,2.158,1.368,2.045
"1973-10",2.874,3.086,2.208,2.464,2.313
"1973-11",3.052,3.608,2.442,2.364,2.193
"1973-12",2.725,2.372,1.518,2.461,2.022
"1974-01",2.561,1.02,1.423,1.373,1.812
"1974-02",2.851,1.824,2.17,1.594,1.937
"1974-03",2.117,1.894,0.837,2.084,1.666
"1974-04",1.323,1.2,0.641,2.258,1.47
"1974-05",2.313,2.081,2.022,1.982,1.683
"1974-06",3.58,2.216,3.227,1.063,1.987
"1974-07",3.111,4.401,3.329,0.602,2.163
"1974-08",3.888,3.264,2.178,0.718,2.008
"1974-09",2.623,3.07,2.533,1.978,2.217
"1974-10",2.151,1.901,1.563,2.471,2.123
"1974-11",2.722,2.659,1.255,2.656,1.956
"1974-12",2.006,2.222,0.934,2.651,1.962
"1975-01",1.968,1.822,1.063,1.858,1.482
"1975-02",2.061,1.588,0.865,2.444,1.639
"1975-03",2.092,1.749,0.669,2.3,1.704
"1975-04",1.459,1.302,1.348,2.183,1.763
"1975-05",1.548,3.274,2.531,2.345,2.253
"1975-06",2.739,3.485,3.74,1.239,2.239
"1975-07",2.126,2.351,3.032,1.045,2.049
"1975-08",2.377,1.807,3.198,0.806,2.183
