#Dataset: NCC-NorESM1-M_r1i1p1_rcp85_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.608,2.433,1.456,1.527,2.011
"2006-02",3.275,1.94,1.833,0.987,1.989
"2006-03",2.786,2.94,1.753,1.251,1.851
"2006-04",2.612,1.636,1.612,1.188,1.613
"2006-05",2.61,2.099,2.075,1.046,1.586
"2006-06",2.682,2.918,3.299,0.785,1.987
"2006-07",2.83,1.982,1.724,0.14,1.692
"2006-08",3.498,1.615,2.233,0.418,1.598
"2006-09",1.899,1.826,2.258,1.184,2.11
"2006-10",2.964,2.119,3.278,1.048,2.295
"2006-11",2.735,3.961,2.714,2.113,2.016
"2006-12",2.719,3.354,1.219,1.578,1.85
"2007-01",3.009,2.689,1.705,1.852,2.432
"2007-02",1.905,2.65,1.984,2.211,1.935
"2007-03",2.099,2.605,1.637,1.871,2.085
"2007-04",2.354,3.703,2.409,1.301,1.922
"2007-05",3.151,3.236,2.246,1.343,2.018
"2007-06",2.757,2.9,2.784,1.416,2.004
"2007-07",2.9,2.791,2.827,0.275,1.76
"2007-08",2.054,1.925,1.345,0.67,1.629
"2007-09",2.532,1.088,2.971,0.624,2.225
"2007-10",2.994,1.865,1.832,0.904,1.831
"2007-11",3.057,2.08,1.571,1.527,1.824
"2007-12",3.224,2.711,1.225,1.764,2.22
"2008-01",2.599,3.283,1.076,1.81,2.369
"2008-02",2.781,2.126,1.743,1.584,2.189
"2008-03",2.354,2.828,1.935,1.62,1.725
"2008-04",3.34,2.162,2.448,1.004,1.87
"2008-05",2.088,2.812,2.7,1.644,2.055
"2008-06",2.728,2.294,2.472,1.621,2.289
"2008-07",2.897,2.394,4.073,0.27,1.918
"2008-08",3.519,2.019,2.797,0.19,1.672
"2008-09",3.634,1.171,2.748,0.461,1.814
"2008-10",2.952,1.624,2.304,1.045,2.024
"2008-11",3.279,3.44,2.201,1.591,2.191
"2008-12",2.983,3.087,2.006,1.892,2.221
"2009-01",2.839,3.011,1.187,1.903,1.86
"2009-02",1.908,2.186,0.79,2.013,1.542
"2009-03",1.842,2.126,1.413,1.578,1.71
"2009-04",2.366,2.975,2.087,1.386,1.74
"2009-05",2.806,3.011,2.227,1.257,2.309
"2009-06",2.327,2.209,2.293,1.251,1.852
"2009-07",1.674,3.17,1.932,0.447,1.606
