#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_rcp45_SMHI-RCA4_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.578,2.34,1.429,2.538,2.144
"2006-02",2.402,2.262,1.666,1.283,1.943
"2006-03",2.225,1.912,1.651,1.187,1.826
"2006-04",2.846,3.364,2.151,1.199,1.954
"2006-05",3.133,2.904,1.934,0.478,1.84
"2006-06",2.468,3.476,3.339,0.983,2.032
"2006-07",3.151,3.075,3.372,1.067,2.173
"2006-08",3.715,1.381,1.97,0.37,1.741
"2006-09",2.249,1.599,1.594,0.834,1.8
"2006-10",3.401,2.676,1.703,1.166,2.25
"2006-11",3.201,3.024,2.187,2.206,2.48
"2006-12",2.978,2.81,1.771,1.23,2.129
"2007-01",2.692,2.204,0.989,1.912,2.003
"2007-02",2.763,3.444,1.961,1.415,1.975
"2007-03",2.194,1.863,1.372,1.172,1.691
"2007-04",2.87,2.934,2.11,0.85,1.727
"2007-05",2.478,2.78,1.469,0.832,1.582
"2007-06",2.287,2.262,1.743,1.093,1.483
"2007-07",3.369,1.926,2.766,0.969,1.883
"2007-08",3.525,1.734,1.846,0.567,1.672
"2007-09",3.679,1.861,1.72,0.787,2.072
"2007-10",4.101,2.965,1.806,1.458,2.301
"2007-11",2.871,3.734,2.012,1.912,2.072
"2007-12",4.505,2.854,2.161,1.552,2.203
"2008-01",2.694,3.037,1.383,2.533,2.423
"2008-02",2.297,2.855,1.302,2.375,2.362
"2008-03",2.613,3.144,1.891,1.566,1.982
"2008-04",2.507,2.519,2.191,1.54,1.949
"2008-05",2.473,4.263,2.162,1.237,1.878
"2008-06",3.391,2.845,2.209,0.756,1.94
"2008-07",3.218,3.352,3.484,0.433,2.262
"2008-08",2.959,2.396,1.975,0.917,2.059
"2008-09",4.015,2.184,2.632,0.763,2.102
"2008-10",4.055,2.74,3.043,0.928,2.283
"2008-11",3.519,2.74,1.958,1.37,2.226
"2008-12",3.882,4.226,1.633,1.578,2.296
"2009-01",3.178,3.553,2.17,2.045,2.215
"2009-02",3.383,3.324,1.751,1.355,2.106
"2009-03",1.921,2.929,1.656,1.909,1.917
"2009-04",2.202,2.878,2.057,0.88,1.885
"2009-05",2.52,3.235,3.13,0.8,2.232
"2009-06",2.377,2.074,3.22,1.313,2.097
"2009-07",3.416,2.726,3.637,0.675,2.097
"2009-08",4.379,2.718,2.295,0.593,1.776
"2009-09",3.159,2.196,3.147,1.047,2.235
"2009-10",4.383,3.572,4.251,0.982,2.589
"2009-11",3.898,4.185,3.173,1.54,2.306
"2009-12",4.595,4.314,2.281,1.907,2.675
"2010-01",3.235,2.697,1.373,1.606,2.111
"2010-02",3.365,2.451,1.856,0.792,2.133
