#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_rcp85_DMI-HIRHAM5_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.452,3.391,1.327,4.971,3.001
"2006-02",4.069,2.586,2.299,1.488,2.927
"2006-03",4.047,4.822,1.858,2.034,2.922
"2006-04",2.896,2.318,3.572,1.944,2.505
"2006-05",2.282,3.648,3.512,1.483,2.626
"2006-06",2.211,2.759,3.826,1.739,2.784
"2006-07",3.357,3.013,3.725,0.414,2.661
"2006-08",3.479,2.965,3.308,0.687,2.491
"2006-09",3.467,4.484,3.758,1.537,3.212
"2006-10",4.991,3.155,4.081,1.388,3.454
"2006-11",4.704,2.914,2.599,2.288,3.11
"2006-12",2.894,1.865,1.689,2.428,2.736
"2007-01",3.264,2.584,1.118,3.799,3.118
"2007-02",2.395,3.26,2.311,2.938,2.926
"2007-03",1.938,2.272,1.678,2.204,2.341
"2007-04",1.907,3.537,3.084,2.684,2.716
"2007-05",2.832,2.647,4.832,1.576,3.307
"2007-06",3.377,3.639,4.139,0.574,2.834
"2007-07",4.498,3.45,3.665,0.238,2.708
"2007-08",4.088,2.796,3.856,0.377,3.036
"2007-09",4.115,3.255,3.478,0.849,2.518
"2007-10",3.662,2.939,3.179,2.224,3.224
"2007-11",4.19,2.907,4.239,2.667,2.9
"2007-12",3.151,3.38,1.533,3.682,2.94
"2008-01",2.597,3.481,1.745,4.318,3.09
"2008-02",2.92,2.921,1.268,3.086,2.554
"2008-03",2.329,2.921,2.055,2.839,2.732
"2008-04",2.718,1.884,3.014,1.789,2.572
"2008-05",2.61,1.98,2.744,1.826,2.749
"2008-06",2.957,3.158,4.143,0.389,2.346
"2008-07",4.113,3.634,2.386,0.321,2.265
"2008-08",4.1,2.339,3.069,0.527,2.669
"2008-09",4.269,2.244,3.032,0.983,2.923
"2008-10",3.857,3.518,3.683,2.084,3.672
"2008-11",2.938,3.715,2.633,3.104,3.375
"2008-12",4.52,2.222,2.236,1.272,2.887
"2009-01",3.753,3.163,1.884,2.822,3
"2009-02",2.784,2.463,1.605,2.391,2.522
