#Dataset: MOHC-HadGEM2-ES_r1i1p1_historical_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.746,1.693,2.099,1.897,2.077
"1970-02",2.649,2.491,1.815,1.225,2.061
"1970-03",2.492,1.663,1.644,1.325,1.842
"1970-04",2.249,1.603,2.182,0.739,1.882
"1970-05",1.668,1.452,1.345,1.481,1.478
"1970-06",2.452,1.175,2.635,0.588,1.571
"1970-07",2.194,1.033,1.864,0.112,1.329
"1970-08",2.028,1.027,1.234,0.266,1.534
"1970-09",2.271,1.402,1.815,0.802,1.676
"1970-10",3.221,1.746,1.416,1.363,2.061
"1970-11",2.721,2.326,2.583,2.045,2.274
"1970-12",1.71,2.077,2.198,2.188,2.084
"1971-01",1.946,2.283,1.494,1.858,1.885
"1971-02",1.799,2.148,1.449,1.92,1.729
"1971-03",2.087,1.551,1.373,1.196,1.753
"1971-04",1.59,1.669,0.58,1.607,1.599
"1971-05",1.41,1.349,1.292,1.703,1.547
"1971-06",2.393,2.017,2.397,0.736,1.77
"1971-07",2.441,0.708,1.639,0.172,1.238
"1971-08",1.836,0.415,1.767,0.053,1.182
"1971-09",2.342,1.125,2.678,0.154,1.633
"1971-10",2.819,1.615,3.176,1.542,2.069
"1971-11",2.66,1.761,2.286,1.464,2.213
"1971-12",3.44,3.15,2.353,1.457,2.165
"1972-01",2.235,2.59,1.565,1.664,1.929
"1972-02",2.318,2.192,1.88,1.225,1.949
"1972-03",1.422,2.366,1.808,1.858,1.835
"1972-04",1.45,1.028,2.043,1.375,1.788
"1972-05",1.517,1.409,2.176,0.747,1.562
"1972-06",2.466,1.932,1.976,0.504,1.516
"1972-07",2.329,0.979,2.698,0.034,1.258
"1972-08",2.553,0.969,2.189,0.264,1.581
"1972-09",2.48,1.564,2.428,0.606,1.811
"1972-10",2.89,2.422,3.291,1.92,2.838
"1972-11",2.206,1.831,1.246,2.101,1.91
"1972-12",2.514,3.268,1.031,2.309,1.976
"1973-01",1.975,2.462,1.205,1.925,1.82
"1973-02",2.492,2.583,2.124,1.38,2.108
"1973-03",2.132,1.684,2.077,1.847,1.982
"1973-04",2.62,1.863,2.626,1.127,1.863
"1973-05",1.391,1.642,1.844,1.315,1.579
"1973-06",1.968,1.54,2.204,0.805,1.415
"1973-07",2.439,1.081,2.385,0.1,1.336
