#Dataset: NOAA-GFDL-GFDL-ESM2G_r1i1p1_rcp26_GERICS-REMO2015_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.142,1.934,0.874,1.992,1.693
"2006-02",1.466,2.454,1.186,2.279,1.787
"2006-03",1.928,2.13,2.65,2.819,2.279
"2006-04",1.905,2.105,1.851,1.541,1.771
"2006-05",1.957,2.621,2.306,2.168,2.012
"2006-06",2.271,3.333,3.949,2.183,2.689
"2006-07",2.733,3.615,2.876,1.383,2.343
"2006-08",4.212,2.386,3.175,0.625,2.15
"2006-09",4.613,3.025,2.27,0.689,2.105
"2006-10",4.208,3.098,2.069,1.381,2.317
"2006-11",2.807,3.11,2.336,2.496,2.004
"2006-12",3.827,1.268,2.06,0.911,1.732
"2007-01",2.337,1.656,1.239,3.227,2.043
"2007-02",3.031,1.559,2.075,1.471,1.837
"2007-03",1.796,1.95,1.17,2.143,1.773
"2007-04",1.32,1.935,1.418,2.623,1.592
"2007-05",2.454,3.345,2.082,2.083,1.787
"2007-06",2.749,3.255,3.265,1.951,2.374
"2007-07",2.845,2.221,2.663,1.723,2.361
"2007-08",3.44,2.44,3.159,1.634,2.413
"2007-09",4.804,2.237,2.501,1.573,2.304
"2007-10",4.663,2.31,2.225,1.477,2.062
"2007-11",3.992,1.789,1.917,1.917,2.42
"2007-12",3.294,3.516,1.707,1.33,1.78
"2008-01",3.167,3.249,1.764,2.006,1.765
"2008-02",2.592,2.207,1.547,1.885,1.968
"2008-03",2.76,1.623,1.092,1.185,1.488
"2008-04",1.773,1.84,1.932,2.258,2.01
"2008-05",2.689,3.522,2.94,2.412,2.219
"2008-06",3.235,2.374,3.337,1.497,1.936
"2008-07",2.339,3.07,4.561,1.02,2.31
"2008-08",2.015,1.988,2.87,1.308,2.301
"2008-09",2.994,1.503,3.289,1.358,2.401
"2008-10",3.695,3.099,2.46,1.81,2.348
"2008-11",3.784,2.477,1.547,1.134,1.915
"2008-12",3.183,3.082,2.327,2.256,1.986
"2009-01",2.155,1.462,1.25,1.765,1.977
"2009-02",2.519,2.406,1.224,1.568,1.731
"2009-03",2.765,2.043,1.548,1.379,1.755
"2009-04",2.518,1.734,2.012,1.158,1.704
"2009-05",3.546,2.515,2.184,1.423,1.875
"2009-06",2.92,2.946,3.641,1.919,2.999
"2009-07",3.498,2.993,3.431,1.792,2.65
"2009-08",2.916,1.98,3.155,1.192,2.329
"2009-09",3.717,1.729,3.046,1.252,2.404
"2009-10",4.122,2.145,1.756,1.623,2.291
"2009-11",3.822,2.548,1.621,0.962,1.929
"2009-12",3.59,2.728,1.521,1.738,1.93
"2010-01",3.09,2.855,1.523,1.89,1.738
"2010-02",2.452,1.769,1.208,1.227,1.993
"2010-03",1.694,1.716,0.983,2.726,1.777
"2010-04",2.187,1.809,1.332,1.483,1.679
"2010-05",2.535,2.6,3.605,1.411,2.248
"2010-06",2.624,3.968,2.358,2.02,2.225
"2010-07",3.354,3.809,3.344,1.488,2.472
"2010-08",3.676,3.102,4.102,0.656,2.424
"2010-09",3.913,3.629,2.794,0.934,2.216
"2010-10",3.502,3.27,1.888,1.659,2.06
"2010-11",3.553,2.882,1.824,1.935,1.993
"2010-12",3.189,2.455,1.791,2.039,1.994
"2011-01",3.146,2.466,1.734,1.207,1.783
"2011-02",3.184,1.676,1.036,1.279,1.696
"2011-03",2.668,2.022,1.415,1.412,1.765
"2011-04",1.985,1.097,1.962,1.629,1.729
"2011-05",2.9,2.638,3.495,2.253,2.338
"2011-06",2.795,3.05,3.462,1.859,2.974
"2011-07",2.366,1.946,3.235,1.376,2.02
"2011-08",3.422,2.711,3.661,1.155,2.322
"2011-09",3.798,2.968,1.016,1.244,1.781
"2011-10",3.6,1.992,2.155,1.798,2.04
"2011-11",2.512,3.061,1.74,2.469,2.232
"2011-12",3.536,3.033,1.865,2.105,2.045
"2012-01",2.624,2.16,1.059,1.802,1.707
"2012-02",1.961,2.019,0.967,1.893,1.426
"2012-03",2.304,2.988,2.071,1.879,1.795
"2012-04",2.476,2.552,1.584,1.283,1.746
"2012-05",2.009,1.655,3.032,2.061,2.276
"2012-06",2.848,3.101,4.127,1.587,2.429
"2012-07",2.672,3.227,4.313,1.145,2.319
"2012-08",3.675,2.421,3.979,0.797,2.389
"2012-09",4.283,3.006,3.246,0.896,2.283
"2012-10",4,1.503,2.23,1.703,2.162
"2012-11",3.66,2.873,1.952,1.803,2.026
"2012-12",3.471,3.548,1.718,1.8,1.968
"2013-01",3.078,2.589,1.662,2.157,2.062
"2013-02",2.459,2.072,0.547,2.193,1.707
"2013-03",3.253,2.272,1.817,1.166,1.763
"2013-04",1.886,2.37,1.174,2.22,1.827
"2013-05",2.567,2.027,2.737,1.986,2.256
"2013-06",3.096,2.804,4.08,1.332,2.25
"2013-07",1.889,2.552,3.507,1.158,2.225
"2013-08",2.602,2.612,3.371,1.313,1.971
"2013-09",4.988,2.408,2.334,0.967,2.301
"2013-10",3.619,2.388,2.083,1.819,2.189
"2013-11",2.097,1.814,1.31,2.899,2.043
"2013-12",3.55,2.34,1.315,0.975,1.648
"2014-01",3.969,2.447,1.393,1.432,1.637
"2014-02",3.554,2.025,1.173,1.123,1.658
"2014-03",2.498,2.256,1.127,1.305,1.595
"2014-04",2.282,2.254,2.539,2.478,2.068
"2014-05",2.976,3.046,3.52,1.661,2.37
"2014-06",3.166,2.563,3.443,2.024,2.217
"2014-07",2.127,3.372,2.431,1.651,2.07
"2014-08",4.058,2.869,2.706,1.219,2.25
"2014-09",2.675,3.262,2.335,2.233,2.385
"2014-10",3.907,2.552,2.049,1.41,2.074
"2014-11",4.198,2.658,1.8,1.295,1.988
"2014-12",3.617,2.964,1.926,1.504,2.034
"2015-01",2.876,4.088,1.786,2.175,2.007
"2015-02",2.617,1.45,1.373,2.021,1.641
"2015-03",1.754,1.948,1.516,2.463,1.794
"2015-04",2.998,2.106,2.275,1.424,1.777
"2015-05",3.54,3.319,3.326,1.664,2.275
"2015-06",2.565,2.491,4.285,1.903,2.471
"2015-07",4.014,2.037,4.645,1.326,2.637
"2015-08",2.15,2.022,2.85,1.02,2.498
"2015-09",4.246,1.552,2.809,1.052,2.198
"2015-10",3.181,2.491,2.589,2.494,2.341
"2015-11",3.373,3.085,1.237,1.618,1.929
"2015-12",3.676,3.524,1.65,1.772,1.987
"2016-01",2.64,1.312,1.256,1.989,1.953
"2016-02",2.761,2.056,1.462,1.621,1.9
"2016-03",2.297,1.589,1.559,2.13,1.638
"2016-04",3.449,2.089,2.003,1.678,1.966
"2016-05",2.597,2.019,2.73,2.315,2.079
"2016-06",2.846,2.328,3.034,1.723,2.142
"2016-07",2.629,2.326,3.099,1.472,2.263
"2016-08",2.825,2.008,2.666,1.19,2.097
"2016-09",3.167,3.003,2.759,1.391,2.184
