#Dataset: NCC-NorESM1-M_r1i1p1_rcp45_SMHI-RCA4_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.734,3.284,2.153,2.144,2.694
"2006-02",2.955,2.535,2.003,2.533,2.44
"2006-03",2.385,3.162,0.696,2.401,1.977
"2006-04",2.729,3.042,2.627,1.477,2.381
"2006-05",3.238,3.477,2.997,1.474,2.325
"2006-06",3.701,3.112,3.188,0.514,2.185
"2006-07",3.734,1.684,2.798,0.271,1.788
"2006-08",3.118,1.731,2.103,0.392,1.67
"2006-09",4.066,2.316,3.395,0.812,2.766
"2006-10",3.555,2.926,1.832,1.648,2.548
"2006-11",4.068,3.025,2.671,1.773,2.451
"2006-12",3.316,2.718,1.12,2.325,2.007
"2007-01",3.942,3.398,2.305,1.402,2.205
"2007-02",2.938,2.435,1.012,1.03,1.985
"2007-03",2.185,2.008,0.66,1.941,1.93
"2007-04",2.185,3.465,1.198,1.785,1.963
"2007-05",2.918,2.78,1.912,1.546,2.186
"2007-06",2.578,3.628,2.903,1.151,2.224
"2007-07",3.869,2.864,2.677,0.34,2.111
"2007-08",3.71,1.888,2,0.436,2.025
"2007-09",3.71,2.933,3.389,0.83,2.383
"2007-10",4.454,1.924,2.322,1.09,2.078
"2007-11",3.871,4.151,2.082,2.498,2.697
"2007-12",3.427,3.765,1.889,2.447,2.56
"2008-01",3.813,3.695,1.575,2.074,2.17
"2008-02",2.722,3.001,1.303,2.755,2.188
"2008-03",2.445,3.985,1.398,2.434,2.25
"2008-04",2.533,3.065,2.457,1.889,2.315
"2008-05",1.828,3.863,3.013,1.552,2.323
"2008-06",3.309,3.736,1.695,1.389,2.443
"2008-07",4.06,1.804,2.628,0.367,1.832
"2008-08",3.908,2.077,2.326,0.301,1.857
"2008-09",4.115,1.398,2.039,0.614,2.012
"2008-10",3.812,2.848,2.676,1.358,2.485
"2008-11",4.15,2.176,2.353,1.361,2.548
"2008-12",3.1,3.497,1.233,2.158,2.396
"2009-01",2.078,2.332,1.374,2.788,2.071
"2009-02",2.463,3.164,0.984,2.711,2.116
"2009-03",3.473,2.305,1.4,1.175,2.041
"2009-04",2.944,3.149,2.169,1.243,2.394
"2009-05",3.16,3.074,1.494,1.866,1.934
"2009-06",2.759,3.2,1.893,1.413,1.726
"2009-07",4.266,2.642,2.232,0.379,1.869
"2009-08",3.132,1.641,1.913,0.519,1.698
"2009-09",2.429,0.968,2.017,1.954,2.095
"2009-10",3.371,3.442,1.215,2.442,2.257
"2009-11",4.34,2.804,2.212,1.462,2.305
"2009-12",2.97,4.012,1.477,3.18,2.211
"2010-01",1.876,2.113,0.8,3.468,2.4
"2010-02",2.944,2.794,0.774,2.88,2.189
"2010-03",2.841,2.813,1.529,2.129,2.119
"2010-04",3.126,3.506,2.158,1.521,2.44
"2010-05",1.732,3.607,3.235,2.317,2.53
"2010-06",2.547,3.519,2.268,1.61,2.541
"2010-07",3.343,3.184,3.364,0.409,2.1
"2010-08",3.055,3.148,1.839,0.53,2.059
"2010-09",3.543,2.8,1.89,0.924,2.403
"2010-10",3.981,2.668,1.925,1.71,2.175
"2010-11",4.698,4.303,2.475,1.82,2.642
"2010-12",4.584,3.02,2.072,1.494,2.372
"2011-01",3.611,3.527,1.502,2.177,2.146
"2011-02",3.801,2.658,2.212,1.344,2.218
"2011-03",3.354,2.236,2.024,1.17,2.022
"2011-04",2.901,2.001,2.413,1.7,2.15
"2011-05",3.102,3.298,3.081,1.483,2.317
"2011-06",3.431,2.576,3.047,1.162,2.182
"2011-07",3.381,2.411,2.443,0.369,1.81
"2011-08",3.773,2.592,3.628,0.751,2.043
"2011-09",3.519,2.567,2.693,1.106,2.353
"2011-10",4.365,4.248,1.471,1.329,2.275
"2011-11",2.605,2.37,1.093,2.461,1.992
"2011-12",2.23,2.977,1.472,3.235,2.285
"2012-01",4.293,1.921,1.741,1.115,2.106
"2012-02",4.097,2.513,1.844,1.715,2.469
"2012-03",2.889,2.641,1.189,1.438,2.009
"2012-04",2.437,2.887,2.247,1.62,1.965
"2012-05",2.402,2.189,1.955,2.336,2.331
"2012-06",2.92,3.397,1.703,1.159,2.086
"2012-07",3.154,2.643,1.577,0.513,1.743
"2012-08",3.329,1.288,2.646,0.386,2.267
"2012-09",4.471,1.382,2.534,0.733,2.234
"2012-10",3.199,2.194,2.185,1.872,2.528
"2012-11",4.174,1.806,2.024,1.804,2.177
"2012-12",2.74,3.391,1.446,2.355,2.374
"2013-01",2.358,2.577,1.347,2.607,2.369
"2013-02",3.047,3.863,1.844,2.057,2.329
"2013-03",2.13,2.458,1.753,2.159,2.185
"2013-04",2.795,3.035,1.82,1.574,2.213
"2013-05",2.383,3.96,3.041,1.299,2.13
"2013-06",2.731,3.291,3.175,1.636,2.426
"2013-07",4.044,3.566,2.784,0.466,2.331
"2013-08",3.899,2.789,2.799,0.474,2.159
"2013-09",2.739,2.098,1.234,1.345,2.126
"2013-10",2.609,1.769,1.727,2.151,2.451
"2013-11",5.009,3.725,2.581,1.617,2.54
"2013-12",3.255,3.239,2.502,2.254,2.752
"2014-01",2.214,2.482,0.959,2.579,2.188
"2014-02",3.952,3.213,1.857,1.436,2.507
"2014-03",2.651,2.905,2.172,1.864,2.092
"2014-04",3.706,3.526,2.434,1.259,2.399
"2014-05",2.317,3.766,2.758,1.746,2.542
"2014-06",2.719,4.578,2.517,0.947,2.169
"2014-07",3.878,3.087,2.993,0.313,1.972
"2014-08",3.381,2.705,3.842,0.621,2.753
"2014-09",3.886,2.587,2.974,0.588,2.37
