#Dataset: MOHC-HadGEM2-ES_r1i1p1_rcp45_KNMI-RACMO22E_v2
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",4.396,2.462,2.001,1.343,2.187
"2006-02",2.874,3.799,1.74,2.384,2.391
"2006-03",2.215,1.852,1.945,1.782,2.033
"2006-04",1.678,0.9,1.796,0.715,1.505
"2006-05",1.594,2.288,2.064,0.692,1.486
"2006-06",3.033,2.536,2.433,0.963,1.841
"2006-07",2.282,2.04,2.73,0.424,1.813
"2006-08",2.657,1.684,1.783,0.661,1.59
"2006-09",3.641,3.08,3.031,1.469,2.576
"2006-10",3.244,2.661,3.119,1.908,2.449
"2006-11",3.643,2.958,3.473,2.521,3.027
"2006-12",3.428,2.577,2.664,3.026,3.01
"2007-01",3,2.435,2.137,2.423,2.548
"2007-02",3.027,2.83,1.952,2.225,2.329
"2007-03",2.402,3.232,2.456,2.164,2.205
"2007-04",2.248,2.667,1.395,1.567,1.484
"2007-05",2.194,2.309,2.459,0.528,1.402
"2007-06",2.055,2.686,1.812,0.778,1.83
"2007-07",2.621,1.895,2.398,0.479,1.879
"2007-08",3.079,2.785,2.611,0.512,1.878
"2007-09",3.371,1.643,3.474,1.033,2.21
"2007-10",2.636,3.578,3.25,2.113,2.682
"2007-11",3.186,2.701,2.494,2.372,2.609
"2007-12",3.122,1.732,1.367,1.751,2.343
"2008-01",3.152,3.494,2.078,2.257,2.631
"2008-02",2.55,2.747,1.659,2.507,2.118
"2008-03",2.255,2.938,1.916,1.951,2.163
"2008-04",1.763,2.104,0.743,1.77,1.631
"2008-05",1.719,2.181,2.12,1.475,1.809
"2008-06",2.285,2.016,2.572,0.502,1.595
"2008-07",1.997,2.311,2.238,0.385,1.859
"2008-08",3.858,2.489,2.082,0.523,1.988
"2008-09",3.351,2.985,2.636,1.134,2.561
"2008-10",4.359,2.171,2.795,1.108,2.334
"2008-11",3.002,3.003,2.387,2.092,2.336
"2008-12",2.694,3.589,2.202,3.665,2.717
"2009-01",2.694,1.801,1.198,2.291,2.398
"2009-02",2.524,2.309,2.521,2.46,2.656
"2009-03",2.172,2.979,2.424,1.712,2.293
"2009-04",2.414,2.777,0.735,1.367,1.816
"2009-05",1.594,1.922,1.227,1.508,1.761
"2009-06",2.145,1.946,2.137,0.418,1.44
"2009-07",2.979,2.404,2.716,0.309,1.783
"2009-08",3.141,3.91,2.365,1.007,2.299
"2009-09",3.292,2.594,2.82,1.201,2.29
"2009-10",3.309,3.048,3.218,2.849,2.988
"2009-11",3.005,1.606,2.04,1.673,2.45
"2009-12",2.616,4.273,2.166,2.634,2.426
"2010-01",2.404,2.805,1.673,2.439,2.295
"2010-02",3.043,3.293,2.548,2.144,2.555
"2010-03",2.564,3.064,2.985,1.645,2.469
"2010-04",1.337,0.763,0.699,1.572,1.686
"2010-05",1.295,1.887,2.373,1.71,1.996
"2010-06",1.392,1.763,2.607,0.963,1.786
"2010-07",2.896,2.181,2.128,0.376,1.541
"2010-08",3.728,2.232,2.468,0.548,1.741
"2010-09",3.808,3.262,3.005,0.855,2.221
"2010-10",3.688,4.494,3.674,2.732,3.34
"2010-11",2.018,2.025,1.996,2.721,2.629
"2010-12",2.385,2.876,1.981,3.922,2.386
"2011-01",3.246,3.395,2.677,1.556,2.525
"2011-02",3.82,2.421,1.666,1.281,2.144
"2011-03",2.849,2.269,1.562,0.886,1.901
"2011-04",2.123,0.933,1.42,0.803,1.778
"2011-05",1.449,1.058,1.403,1.681,1.581
"2011-06",2.386,2.756,2.847,0.8,1.823
"2011-07",2.122,1.41,1.963,0.325,1.425
"2011-08",2.077,1.725,1.844,0.845,1.777
"2011-09",3.69,1.755,2.612,1.545,2.388
"2011-10",2.925,3.169,3.193,1.856,2.578
"2011-11",3.558,2.245,3.374,1.771,2.706
"2011-12",2.132,1.899,0.759,3.033,2.235
"2012-01",3.245,2.64,1.839,1.769,2.215
"2012-02",2.575,2.116,1.95,1.551,2.162
"2012-03",1.939,2.094,1.058,2.588,2.071
"2012-04",1.663,1.662,1.829,1.525,1.999
"2012-05",1.577,2.325,1.058,2.135,1.818
"2012-06",2.124,2.136,1.335,1.143,1.515
"2012-07",2.56,1.251,1.132,0.407,1.374
"2012-08",2.448,2.305,2.819,0.592,1.957
"2012-09",3.266,3.765,1.47,1.295,2.242
"2012-10",3.648,2.23,1.592,1.603,2.131
"2012-11",3.055,3.187,2.585,2.641,2.492
"2012-12",1.77,3.143,2.15,4.439,2.566
"2013-01",2.391,2.703,1.618,2.475,2.422
"2013-02",2.837,2.898,1.89,1.724,2.362
"2013-03",1.925,1.498,1.243,1.74,2.016
"2013-04",1.977,2.646,2.361,1.448,1.926
"2013-05",1.843,2.458,0.801,1.482,1.544
"2013-06",2.309,3.143,1.706,0.683,1.616
"2013-07",2.731,1.756,2.64,0.268,1.88
"2013-08",2.806,1.986,2.64,0.797,2.212
"2013-09",3.785,2.273,2.122,0.751,2.346
"2013-10",2.563,2.218,2.8,2.194,2.721
"2013-11",2.768,2.571,3.038,2.457,2.875
"2013-12",2.632,2.89,1.11,2.922,2.379
