#Dataset: NCC-NorESM1-M_r1i1p1_historical_SMHI-RCA4_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",3.313,2.812,1.453,2.028,2.372
"1970-02",3.197,3.061,1.349,1.817,2
"1970-03",3.14,2.611,1.801,1.389,2.033
"1970-04",3.264,3.871,2.11,1.328,2.227
"1970-05",2.708,2.966,1.821,1.85,2.185
"1970-06",2.544,2.877,3.244,1.944,2.538
"1970-07",3.909,4.199,3.272,1.021,2.636
"1970-08",4.006,2.597,2.17,0.629,1.914
"1970-09",3.621,2.267,2.941,0.87,2.434
"1970-10",3.756,3.532,2.501,1.851,2.579
"1970-11",3.771,3.695,2.05,2.098,2.557
"1970-12",2.965,2.198,1.162,1.802,1.991
"1971-01",3.037,3.083,0.923,2.343,1.944
"1971-02",1.801,2.249,1.374,2.697,2.346
"1971-03",2.157,2.812,1.483,1.382,1.833
"1971-04",1.98,3.914,1.657,2.202,2.212
"1971-05",2.321,3.164,2.518,1.442,2.203
"1971-06",3.27,3.678,1.405,1.151,1.796
"1971-07",3.612,3.224,1.63,0.373,2.019
"1971-08",3.277,2.553,2.046,0.305,2.198
"1971-09",3.972,2.166,3.145,0.468,2.253
"1971-10",4.239,3.524,3.337,1.493,2.76
"1971-11",2.57,3.535,1.99,2.02,2.485
"1971-12",3.986,3.091,1.178,1.737,2.148
"1972-01",2.775,3.171,1.938,2.458,2.233
"1972-02",2.569,2.825,1.912,2.23,2.164
"1972-03",3.653,2.368,2.007,1.693,2.44
"1972-04",2.208,2.613,1.435,1.708,2.004
"1972-05",2.785,3.203,1.942,1.668,2.079
"1972-06",3.242,3.347,2.268,0.923,1.941
"1972-07",3.685,2.338,3.57,0.552,2.269
"1972-08",3.032,1.876,2.898,0.609,2.264
"1972-09",3.902,1.631,2.842,0.636,2.367
"1972-10",3.566,2.274,2.747,1.52,2.636
"1972-11",3.179,2.337,2.068,2.214,2.43
"1972-12",3.478,3.971,1.808,2.272,2.381
"1973-01",3.083,3.163,1.227,2.61,2.294
"1973-02",2.964,3.028,2.001,2.372,2.33
"1973-03",2.141,2.463,1.915,1.91,2.092
"1973-04",2.584,2.525,2.229,1.612,2.287
"1973-05",1.91,3.595,1.646,1.903,2.217
"1973-06",2.062,2.98,4.241,1.448,2.555
"1973-07",3.045,3.703,3.633,0.613,2.409
"1973-08",3.314,1.986,2.063,0.709,2.151
"1973-09",3.336,1.941,2.007,1.028,2.434
"1973-10",3.689,2.322,2.235,1.619,2.481
"1973-11",4.233,4.007,2.015,1.831,2.225
"1973-12",2.895,2.63,1.987,2.62,2.4
"1974-01",3.346,3.2,1.442,2.513,2.212
"1974-02",2.297,2.1,1.033,2.136,1.982
"1974-03",1.87,3.148,1.631,1.814,1.844
"1974-04",2.415,3.125,1.429,1.628,2.041
"1974-05",2.598,3.31,2.28,1.942,2.536
"1974-06",2.499,4.378,2.767,1.006,2.399
"1974-07",3.209,2.376,3.395,0.354,2.122
"1974-08",4.035,1.798,2.344,0.286,1.915
"1974-09",3.17,1.961,1.926,0.532,2.055
"1974-10",3.308,2.631,2.456,1.46,2.419
"1974-11",3.444,3.516,2.133,2.026,2.304
"1974-12",2.523,2.469,1.325,2.58,2.329
"1975-01",2.507,2.102,1.072,2.228,2.055
"1975-02",3.599,2.06,1.523,1.238,1.972
"1975-03",1.941,2.683,1.147,2.519,2.109
"1975-04",2.164,3.354,0.974,1.454,1.736
"1975-05",2.821,3.187,1.795,1.37,2.047
"1975-06",2.437,3.411,2.183,0.96,2.114
"1975-07",2.525,1.605,3.092,0.31,1.809
"1975-08",3.376,2.151,2.512,0.465,1.821
"1975-09",4.176,2.471,1.881,1.26,2.231
"1975-10",3.134,2.281,2.469,1.92,2.223
"1975-11",3.671,3.248,2.155,1.358,2.121
"1975-12",3.588,3.669,1.272,1.729,2.175
"1976-01",2.258,2.43,1.31,2.834,2.441
"1976-02",2.269,1.772,0.905,2.092,2.079
"1976-03",2.73,3.062,1.678,1.777,1.77
"1976-04",2.48,2.743,1.423,2.407,1.962
"1976-05",2.812,3.78,1.498,1.561,2.227
"1976-06",2.459,4.049,1.788,1.612,2.197
"1976-07",3.55,3.422,1.359,0.413,1.83
"1976-08",3.378,1.853,1.397,0.321,1.591
"1976-09",3.818,3.418,2.268,0.781,2.096
"1976-10",3.71,3.188,3.343,1.225,2.754
"1976-11",3.397,3.994,1.996,1.535,2.392
"1976-12",2.946,2.548,1.104,2.308,2.069
"1977-01",3.252,3.328,1.447,1.965,2.288
"1977-02",3.358,2.844,1.524,1.69,2.185
"1977-03",2.725,2.604,1.408,2.029,2.164
"1977-04",2.218,3.925,1.259,1.96,2.231
"1977-05",2.628,2.88,1.314,1.524,1.915
"1977-06",3.298,3.056,2.132,1.207,2.04
"1977-07",3.365,2.205,2.965,0.263,1.829
"1977-08",3.331,1.799,2.868,0.454,2.222
"1977-09",2.681,2.553,2.785,0.927,2.21
"1977-10",4.209,2.815,1.879,1.968,2.343
"1977-11",2.893,3.037,1.099,2.691,2.064
"1977-12",3.384,3.792,1.841,2.584,2.523
"1978-01",3.184,2.511,1.211,2.108,1.986
"1978-02",3.422,1.712,2.027,1.623,1.97
"1978-03",2.946,3.254,1.934,2.052,2.435
"1978-04",2.818,2.877,3.424,1.58,2.212
"1978-05",2.353,2.365,2.209,1.532,2.396
"1978-06",3.205,3.27,3.361,0.765,2.328
"1978-07",3.753,2.295,2.42,0.519,2.151
"1978-08",3.447,1.815,2.229,0.555,1.937
"1978-09",3.264,1.838,2.974,0.863,2.191
"1978-10",3.199,2.846,1.505,1.637,2.449
"1978-11",4.796,3.775,2.379,1.462,2.399
"1978-12",3.826,3.532,1.549,2.192,2.501
"1979-01",3.918,3.235,2.05,2.241,2.364
"1979-02",3.418,3.241,1.927,1.636,2.247
"1979-03",2.292,2.481,1.424,1.85,2.114
"1979-04",1.79,2.648,1.143,2.199,2.282
"1979-05",1.267,3.02,1.773,2.12,2.031
"1979-06",3.02,3.245,3.43,0.559,1.964
"1979-07",3.844,2.362,2.859,0.329,1.819
"1979-08",3.099,2.343,3.206,0.2,1.811
"1979-09",4.328,2.095,3.036,0.648,2.165
"1979-10",4.147,2.291,2.643,1.194,2.257
"1979-11",3.769,2.817,1.037,2.754,2.199
"1979-12",2.987,3.824,2.303,2.692,2.4
"1980-01",3.084,3.209,1.804,1.543,2.102
"1980-02",2.488,2.66,0.948,2.086,1.891
"1980-03",2.292,2.989,2.067,2.284,2.133
"1980-04",2.425,2.68,1.992,1.961,2.16
"1980-05",2.471,3.797,1.98,1.582,2.085
"1980-06",3.071,3.137,2.439,1.399,2.361
"1980-07",3.271,2.188,2.674,0.462,2.256
"1980-08",2.565,3.211,1.656,0.441,1.927
"1980-09",3.879,1.546,2.01,0.422,1.803
"1980-10",4.192,3.394,2.609,1.359,2.463
"1980-11",2.56,3.305,1.655,2.955,2.587
"1980-12",3.892,3.754,1.547,1.954,2.379
