#Dataset: IPSL-IPSL-CM5A-LR_r1i1p1_historical_GERICS-REMO2015_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.785,2.993,1.192,1.755,1.863
"1970-02",2.873,2.383,1.012,0.965,1.48
"1970-03",1.638,1.978,1.07,1.466,1.528
"1970-04",2.141,1.835,1.507,1.438,1.706
"1970-05",2.14,2.526,2.413,1.46,1.818
"1970-06",2.205,3.489,2.208,1.963,1.907
"1970-07",1.864,2.623,2.751,1.393,1.827
"1970-08",3.149,2.278,2.454,0.673,2.183
"1970-09",3.252,1.724,2.635,0.734,2.099
"1970-10",3.516,1.543,2.056,0.469,1.837
"1970-11",3.742,1.136,1.948,0.776,1.924
"1970-12",1.891,2.333,0.774,3.069,2.146
"1971-01",2.577,3.009,1.235,1.884,1.986
"1971-02",1.83,2.851,0.944,2.488,1.699
"1971-03",2.587,2.175,1.703,1.026,1.664
"1971-04",2.575,2.52,1.598,1.412,1.571
"1971-05",2.2,2.79,1.84,0.883,1.702
"1971-06",2.28,2.246,3.16,1.669,1.96
"1971-07",2.156,3.761,4.434,1.387,2.27
"1971-08",4.106,3.052,4.206,0.994,2.425
"1971-09",3.602,3.495,2.582,1.154,2.142
"1971-10",3.808,3.053,2.138,1.328,1.939
"1971-11",3.629,1.901,2.258,0.557,2.061
"1971-12",3.009,2.615,1.599,1.779,1.966
"1972-01",3.102,2.401,2.176,1.522,1.85
"1972-02",2.408,2.799,1.608,1.742,1.769
"1972-03",1.882,2.36,1.052,1.532,1.307
"1972-04",2.583,2.029,1.231,1.274,1.644
"1972-05",2.51,2.925,1.963,1.509,1.794
"1972-06",2.027,3.603,3.432,2.004,2.356
"1972-07",2.628,2.32,3.557,0.963,1.779
"1972-08",2.637,1.486,2.748,0.427,1.565
"1972-09",2.462,1.202,2.706,0.782,1.913
"1972-10",2.963,2.051,2.264,0.89,1.805
"1972-11",3.59,2.699,1.83,1.223,1.973
"1972-12",2.91,3.039,1.299,1.218,2.006
"1973-01",2.661,2.977,1.304,2.533,1.917
"1973-02",1.812,3.158,1.1,2.307,1.893
"1973-03",1.913,2.932,1.512,1.697,1.93
"1973-04",2.372,2.585,2.319,1.041,1.731
"1973-05",2.251,2.719,1.665,1.053,1.576
"1973-06",1.754,2.53,2.687,1.368,1.968
"1973-07",2.065,2.956,2.581,1.445,2.138
"1973-08",3.532,2.972,2.498,0.825,2.052
"1973-09",3.197,2.531,2.329,0.865,1.79
"1973-10",3.264,2.21,0.72,1.359,1.65
"1973-11",3.511,2.754,1.11,1.515,1.754
"1973-12",3.148,3.156,1.796,2.182,2.15
"1974-01",3.54,3.472,1.66,1.224,1.674
"1974-02",2.84,3.046,1.406,1.728,1.835
"1974-03",2.285,1.908,1.27,1.548,1.567
"1974-04",2.155,2.219,2.056,1.336,1.815
"1974-05",1.827,2.657,2.977,1.285,1.969
"1974-06",2.005,3.249,3.527,1.954,2.092
"1974-07",3.013,2.813,4.207,1.386,2.417
"1974-08",2.593,2.068,3.671,0.614,1.906
"1974-09",2.986,2.118,2.468,1.135,2.051
"1974-10",2.752,2.464,2.416,1.459,2.207
"1974-11",2.203,2.033,1.501,2.121,1.838
"1974-12",2.345,3.244,2.662,2.664,2.111
"1975-01",2.43,3.017,1.692,1.497,1.521
"1975-02",1.807,2.688,1.134,2.464,1.83
"1975-03",1.696,2.104,0.975,1.859,1.51
"1975-04",1.975,2.958,1.518,1.444,1.54
"1975-05",1.907,3.037,2.123,1.308,1.728
"1975-06",2.201,2.625,3.538,1.534,2.024
"1975-07",2.21,3.413,4.482,1.264,2.113
"1975-08",4.68,2.592,3.167,0.615,1.908
"1975-09",3.079,2.136,2.775,0.709,1.886
"1975-10",3.557,1.696,2.006,0.976,1.946
"1975-11",2.894,1.76,1.05,1.265,1.9
"1975-12",3.38,2.199,1.25,0.826,1.593
"1976-01",3.138,2.488,1.199,1.7,1.731
"1976-02",2.408,2.21,1.181,1.371,1.577
"1976-03",2.744,2.812,1.736,1.198,1.571
"1976-04",2.698,2.844,1.509,0.802,1.8
"1976-05",2.877,1.836,2.794,0.42,1.563
"1976-06",1.758,2.744,3.632,2.311,2.152
"1976-07",2.362,2.951,3.271,1.813,2.043
"1976-08",2.859,2.516,2.432,1.051,1.986
"1976-09",2.264,0.794,2.625,1.02,1.864
"1976-10",4.135,2.004,2.544,0.947,1.974
"1976-11",2.761,2.401,1.546,1.546,1.591
"1976-12",1.837,2.427,0.986,2.723,1.5
"1977-01",2.49,3.342,1.416,2.136,1.758
"1977-02",2.198,2.781,1.357,1.21,1.527
"1977-03",1.867,1.083,1.154,1.517,1.625
"1977-04",1.946,2.976,1.562,1.294,1.622
"1977-05",1.852,2.399,1.832,1.003,1.833
"1977-06",1.914,2.484,3.234,1.284,1.86
"1977-07",2.378,2.095,3.337,1.295,2.07
"1977-08",2.474,1.94,3.341,0.633,1.9
"1977-09",3.19,2.313,2.604,1.18,1.957
"1977-10",2.372,1.735,1.622,1.927,1.747
"1977-11",2.96,3.495,1.835,1.708,2.215
"1977-12",2.952,2.138,1.461,2.306,2.184
"1978-01",2.99,2.75,1.139,2.503,1.92
"1978-02",2.416,2.021,0.697,0.972,1.656
"1978-03",2.239,2.942,1.543,1.659,1.702
"1978-04",2.022,2.209,2.227,0.887,1.637
"1978-05",2.102,2.86,2.227,1.042,1.858
"1978-06",1.962,3.172,1.796,1.513,1.62
"1978-07",2.203,3.679,3.537,1.39,2.082
"1978-08",2.345,1.82,2.601,0.855,1.707
"1978-09",2.972,2.529,1.853,1.083,1.771
"1978-10",4.321,2.763,2.443,0.624,1.887
"1978-11",3.268,2.025,1.985,1.604,2.009
"1978-12",3.47,3.552,1.952,2.61,1.916
"1979-01",2.369,3.492,2.342,2.35,1.955
"1979-02",2.492,2.739,1.238,1.35,1.764
"1979-03",2.01,2.755,1.73,0.995,1.637
"1979-04",2.925,2.563,1.846,0.891,1.595
"1979-05",2.034,2.42,2.96,1.427,1.977
"1979-06",2.97,2.565,3.67,1.644,2.165
"1979-07",3.11,2.98,1.788,1.415,1.826
"1979-08",2.937,2.099,3.057,0.856,1.988
"1979-09",3.352,2.466,3.974,0.96,2.259
"1979-10",3.184,1.41,2.577,1.211,2.134
"1979-11",3.091,3.244,1.996,1.246,1.93
"1979-12",4.047,3.349,1.796,0.952,1.873
"1980-01",1.419,1.666,1.234,2.347,1.902
"1980-02",2.266,2.245,1.107,1.929,1.688
"1980-03",2.285,1.097,1.547,0.808,1.498
"1980-04",2.257,2.554,1.707,0.807,1.641
"1980-05",2.881,2.348,2.973,0.832,1.849
"1980-06",1.889,3.441,3.91,1.113,2.148
"1980-07",2.83,2.413,2.746,0.837,1.819
"1980-08",3.839,2.324,2.796,0.498,1.875
"1980-09",3.592,1.985,3.098,0.908,2.259
"1980-10",3.296,1.774,2.431,0.99,1.912
"1980-11",3.176,2.649,1.47,1.376,1.884
"1980-12",2.333,2.519,1.752,1.607,1.834
"1981-01",2.519,3.475,1.172,2.013,1.88
"1981-02",2.305,2.627,1.38,1.425,1.86
"1981-03",2.602,0.921,1.002,0.58,1.598
"1981-04",1.948,2.26,2.295,0.914,1.745
"1981-05",2.15,2.793,2.625,0.904,1.827
