#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_rcp85_DMI-HIRHAM5_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.291,3.373,1.498,2.81,2.529
"2006-02",3.236,3.584,0.98,2.434,2.134
"2006-03",3.204,3.749,2.263,1.129,2.015
"2006-04",2.75,1.909,1.868,0.958,1.964
"2006-05",2.615,1.943,1.864,0.73,1.685
"2006-06",3.289,2.719,1.907,0.546,1.695
"2006-07",2.746,2.55,2.637,0.382,1.564
"2006-08",2.83,2.424,1.392,0.815,1.621
"2006-09",3.976,2.751,2.642,0.884,2.295
"2006-10",4.436,2.072,2.385,0.859,2.49
"2006-11",4.22,2.889,2.458,1.475,2.532
"2006-12",2.951,4.346,2.001,2.523,2.454
"2007-01",3.359,3.47,1.551,2.224,2.266
"2007-02",2.399,2.985,0.835,2.604,2.094
"2007-03",2.756,3.104,1.756,1.162,2.072
"2007-04",2.21,2.009,2.971,1.409,2.114
"2007-05",2.635,3.713,1.167,1.016,2.117
"2007-06",2.068,2.011,1.614,1.436,1.416
"2007-07",1.927,3.39,2.673,0.831,1.845
"2007-08",2.401,2.911,2.524,0.417,1.91
"2007-09",3.976,2.785,2.739,1.103,2.581
"2007-10",4.581,2.389,3.535,0.586,2.426
"2007-11",3.695,3.426,2.521,2.335,2.593
"2007-12",4.104,4.059,2.222,1.787,2.802
"2008-01",3.222,2.738,1.789,2.216,2.483
"2008-02",2.758,3.384,2.28,1.332,2.066
"2008-03",4.097,1.961,1.811,0.824,2.104
"2008-04",2.133,1.363,1.646,0.912,2.083
"2008-05",2.78,3.418,3.462,0.59,2.094
"2008-06",3.252,3.865,3.74,0.629,2.201
"2008-07",2.708,2.733,3.327,0.612,1.991
"2008-08",4.064,2.96,2.668,0.593,2.124
"2008-09",3.471,2.378,1.856,0.61,1.903
"2008-10",3.961,2.197,3.054,1.415,2.765
"2008-11",4.6,3.809,3.113,1.38,2.72
"2008-12",3.037,4.413,2.569,2.485,2.648
"2009-01",2.766,3.711,1.332,3.57,2.305
"2009-02",2.519,3.059,0.994,2.246,2.166
"2009-03",2.983,3.413,2.202,2.031,2.182
"2009-04",2.651,2.924,1.421,1.525,1.816
"2009-05",2.633,3.806,1.973,0.633,1.673
"2009-06",2.656,2.017,2.831,0.607,1.84
"2009-07",3.147,3.101,1.595,0.516,1.572
"2009-08",4.248,3.515,1.849,0.57,2.065
"2009-09",3.633,2.761,3.176,0.802,2.248
"2009-10",5.473,2.22,3.469,0.642,2.392
"2009-11",2.802,2.356,1.927,2.407,2.272
"2009-12",3.278,4.05,2.271,2.345,2.633
"2010-01",3.546,4.194,1.603,1.359,2.089
"2010-02",3.183,4.7,1.803,1.336,2.558
"2010-03",2.796,3.542,1.83,0.805,1.989
"2010-04",2.933,2.418,1.811,0.477,1.929
"2010-05",2.55,2.061,3.088,0.868,2.177
"2010-06",2.993,3.355,1.36,1.195,1.592
"2010-07",3.129,3.611,2.695,0.633,2.192
"2010-08",3.739,2.357,2.497,0.308,1.91
"2010-09",3.41,2.184,2.92,0.49,2.015
"2010-10",3.809,3.818,2.59,1.381,2.493
"2010-11",3.459,2.528,1.755,1.55,2.144
"2010-12",3.768,3.462,1.475,1.999,2.455
"2011-01",3.468,3.932,1.728,1.431,2.306
"2011-02",3.017,2.798,2.016,1.728,2.316
"2011-03",3.764,3.388,2.326,0.565,2.228
"2011-04",2.642,2.048,1.793,0.511,1.776
"2011-05",2.504,2.551,1.936,0.807,1.976
"2011-06",1.333,1.534,1.83,1.003,1.59
"2011-07",1.113,2.547,1.499,0.679,1.537
"2011-08",3.83,2.76,2.629,0.622,2.025
"2011-09",4.107,2.364,2.117,0.699,2.041
"2011-10",4.339,2.757,3.679,0.798,2.767
"2011-11",4.164,3.517,3.536,2.075,2.942
"2011-12",3.789,3.389,1.344,1.892,2.396
"2012-01",2.53,1.312,0.829,1.537,2.394
"2012-02",2.843,3.245,1.481,2.301,2.404
"2012-03",2.409,2.566,1.051,1.357,2.182
"2012-04",2.533,2.406,2.161,0.64,1.925
"2012-05",3.087,2.435,2.762,0.412,1.819
"2012-06",3.955,2.567,2.082,0.258,1.561
"2012-07",2.481,1.425,2.416,0.177,1.565
"2012-08",3.747,2.788,2.509,0.388,1.808
"2012-09",3.147,2.122,1.607,0.681,2.122
"2012-10",3.944,2.827,1.837,1.225,2.274
"2012-11",3.968,4.419,2.269,1.145,2.449
"2012-12",3.458,3.314,2.834,2.132,2.421
"2013-01",3.567,2.329,2.03,1.066,2.511
"2013-02",1.88,1.581,1.359,1.841,2.328
"2013-03",2.507,2.824,1.242,1.336,1.852
"2013-04",2.88,3.023,2.795,0.965,2.37
"2013-05",2.306,3.938,2.766,0.715,1.795
"2013-06",3.541,2.892,3.443,0.419,2.027
"2013-07",2.798,3.156,4.138,0.539,2.502
"2013-08",2.82,2.67,1.297,0.616,1.773
"2013-09",4.067,1.908,3.076,0.397,2.262
"2013-10",4.048,2.6,2.724,1.172,2.555
"2013-11",3.24,2.321,1.596,1.874,2.203
"2013-12",4.033,3.329,2.024,2.593,2.649
"2014-01",3.703,2.36,1.968,1.403,2.338
"2014-02",3.352,4.309,2.455,1.466,2.291
"2014-03",2.288,2.366,1.78,1.855,2.324
"2014-04",2.482,2.349,1.326,1.154,1.997
"2014-05",3.45,2.896,2.006,0.561,2.128
"2014-06",2.362,2.832,2.273,1.15,1.806
"2014-07",2.925,2.758,2.661,0.564,1.761
"2014-08",3.584,2.545,2.325,0.315,1.789
"2014-09",3.689,2.046,1.654,0.466,1.83
"2014-10",3.589,2.224,3.008,1.136,2.371
"2014-11",3.913,4.749,3.505,2.503,3.105
"2014-12",4.194,3.408,2.236,1.746,2.586
"2015-01",3.604,3.966,2.905,2.728,2.85
"2015-02",3.699,3.236,2.615,1.049,2.305
"2015-03",3.44,3.251,1.726,0.954,2.297
"2015-04",2.565,2.256,2.083,0.776,2.102
"2015-05",1.817,2.385,2.005,1.503,1.805
"2015-06",2.2,2.895,3.077,0.901,2.213
"2015-07",3.62,1.853,2.485,0.346,1.86
"2015-08",3.198,2.014,3.107,0.303,1.692
"2015-09",4.433,3.546,3.75,0.89,2.638
"2015-10",4.086,3.989,3.055,1.219,2.594
"2015-11",4.802,3.528,2.901,1.305,2.617
"2015-12",3.353,3.503,2.794,2.847,2.841
"2016-01",4.256,4.382,1.282,2.31,2.585
"2016-02",3.577,3.221,1.874,1.837,2.606
"2016-03",2.57,2.537,1.304,1.505,1.934
"2016-04",2.017,3.357,2.028,1.245,1.859
"2016-05",2.89,3.663,2.846,0.778,2.014
