#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_rcp85_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-25
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",2.242,1.934,1.175,2.915,2.057
"2006-02",3.561,1.707,2.177,0.847,2.125
"2006-03",3.387,3.912,1.695,1.522,2.356
"2006-04",2.244,2.428,2.58,1.862,2.232
"2006-05",2.008,3.143,3.397,1.469,2.401
"2006-06",2.517,2.158,4.698,1.015,2.781
"2006-07",3.234,2.548,3.615,0.215,2.223
"2006-08",3.018,2.024,3.509,0.338,2.144
"2006-09",3.064,3.801,3.123,1.166,2.613
"2006-10",3.827,2.459,3.73,1.073,2.754
"2006-11",3.5,2.099,2.335,1.592,2.468
"2006-12",2.011,1.29,1.504,1.671,2.054
"2007-01",2.801,1.999,1.242,2.273,2.32
"2007-02",1.969,2.528,1.626,1.971,1.99
"2007-03",1.514,2.101,1.694,1.762,1.942
"2007-04",1.586,2.93,2.474,2.427,2.047
"2007-05",1.832,1.718,4.631,1.162,2.468
"2007-06",2.341,2.147,4.615,0.734,2.753
"2007-07",3.911,2.027,3.652,0.181,2.228
"2007-08",3.48,2.31,4.555,0.32,3.055
"2007-09",3.523,2.535,3.469,0.638,2.26
"2007-10",2.913,2.407,2.674,1.607,2.622
"2007-11",3.341,2.231,2.755,1.598,2.217
"2007-12",2.599,2.797,1.356,2.889,2.473
"2008-01",2.084,3.392,1.508,3.34,2.601
"2008-02",2.513,2.543,1.105,2.508,2.173
"2008-03",2.034,3.226,1.814,1.764,2.276
"2008-04",2.192,1.424,2.721,1.956,2.362
"2008-05",2.385,2.173,3.253,1.752,2.491
"2008-06",2.639,3.291,4.531,0.567,2.347
"2008-07",3.603,2.144,2.665,0.155,1.977
"2008-08",3.808,1.563,3.202,0.374,2.108
"2008-09",3.252,2.239,3.488,1.334,2.737
"2008-10",3.121,3.014,4.015,1.857,3.061
"2008-11",2.272,3.211,2.251,2.273,2.566
"2008-12",3.665,1.541,2.359,0.848,2.316
"2009-01",2.985,2.573,1.586,2.147,2.408
"2009-02",2.28,2.163,1.386,1.913,1.941
"2009-03",2.42,2.588,1.453,1.779,1.905
"2009-04",1.717,1.69,2.757,1.789,2.487
"2009-05",2.668,2.527,5.03,0.87,2.352
"2009-06",3.197,1.459,3.819,0.325,2.127
"2009-07",3.343,1.736,4.688,0.205,2.592
"2009-08",3.425,2.623,4.803,0.18,2.329
"2009-09",4.423,2.156,3.898,0.684,2.677
"2009-10",2.935,2.766,3.238,1.626,2.535
"2009-11",2.564,2.537,2.167,1.6,2.381
"2009-12",2.72,2.322,2.124,2.008,2.69
"2010-01",2.521,1.856,1.462,1.781,2.216
"2010-02",2.771,1.367,1.757,1.038,2.142
"2010-03",2.584,2.465,1.859,1.216,2.053
"2010-04",2.109,2.527,1.635,1.75,2.083
"2010-05",1.807,2.854,3.418,1.399,2.194
"2010-06",2.033,1.833,3.858,0.908,2.214
"2010-07",2.997,2.242,3.765,0.282,2.213
"2010-08",4.409,1.602,3.376,0.188,2.111
"2010-09",2.824,2.184,2.688,1.058,2.399
"2010-10",3.156,2.417,3.334,2.451,2.893
"2010-11",2,2.155,1.479,2.703,2.643
"2010-12",2.541,1.583,1.561,2.228,2.609
"2011-01",2.102,1.625,1.122,2.424,2.224
"2011-02",2.685,1.845,0.872,1.634,1.861
"2011-03",2.042,2.226,1.315,1.655,1.872
"2011-04",1.636,1.843,1.811,2.625,1.917
"2011-05",2.461,2.311,3.143,2.129,2.281
"2011-06",2.526,2.418,4.151,1.262,2.415
"2011-07",2.735,2.246,3.424,0.514,2.419
"2011-08",3.785,2.949,2.995,0.644,2.477
"2011-09",2.994,1.196,3.864,0.621,2.758
"2011-10",3.307,2.394,3.163,1.933,2.682
"2011-11",2.933,2.034,2.13,2.154,2.659
"2011-12",2.899,2.884,1.799,2.18,2.304
"2012-01",2.735,2.106,1.977,2.146,2.123
"2012-02",2.879,2.225,2.113,1.299,2.122
"2012-03",2.024,2.313,1.946,2.215,2.073
"2012-04",2.854,2.973,2.075,1.714,2.257
"2012-05",2.178,3.013,2.95,1.553,2.227
"2012-06",2.423,2.409,4.362,0.63,2.182
"2012-07",2.872,2.196,4.209,0.482,2.436
"2012-08",3.243,1.079,3.178,0.394,2.18
"2012-09",2.47,1.986,2.596,1.118,2.229
"2012-10",3.14,2.603,2.072,1.279,2.584
