#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_historical_MOHC-HadREM3-GA7-05_v2
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"1970-01",2.33,3.185,1.168,2.324,2.229
"1970-02",1.809,2.136,1.001,2.747,2.246
"1970-03",3.047,1.012,1.865,1.309,2.015
"1970-04",1.838,2.431,1.993,1.907,2.24
"1970-05",2.655,2.396,1.741,1.859,2.127
"1970-06",2.45,3.292,2.754,1.485,2.433
"1970-07",2.35,2.14,2.602,0.848,2.111
"1970-08",3.38,1.923,3.56,0.652,2.481
"1970-09",2.812,2.296,2.555,1.056,2.375
"1970-10",2.805,1.948,2.548,2.571,2.72
"1970-11",2.368,2.385,1.849,2.779,2.594
"1970-12",3.299,3.578,1.125,2.018,1.979
"1971-01",3.613,3.083,2.025,2.236,2.58
"1971-02",2.167,2.122,0.999,2.942,2.178
"1971-03",1.855,2.091,1.481,1.905,1.881
"1971-04",1.881,2.149,1.535,1.475,1.881
"1971-05",2.074,1.593,2.491,1.858,2.068
"1971-06",2.735,1.538,2.717,0.96,2.021
"1971-07",2.768,2.159,5.164,1.397,2.97
"1971-08",2.509,2.386,3.048,0.644,2.321
"1971-09",3.703,2.219,2.853,1.326,2.661
"1971-10",2.692,2.133,2.115,2.439,2.779
"1971-11",3.909,2.287,2.626,2.933,2.553
"1971-12",3.303,2.701,1.915,1.829,2.251
"1972-01",1.463,2.481,1.098,2.969,1.981
"1972-02",2.077,1.838,1.27,2.076,2.002
"1972-03",2.406,2.166,2.009,1.836,1.788
"1972-04",2.614,2.401,1.84,0.942,1.828
"1972-05",2.698,2.643,2.733,1.138,2.193
"1972-06",2.094,2.326,2.099,0.946,2.471
"1972-07",2.798,2.643,3.991,0.848,2.446
"1972-08",2.208,2.143,2.135,1.577,2.489
"1972-09",2.62,1.96,3.047,1.745,2.743
"1972-10",2.815,2.781,2.454,2.302,2.595
"1972-11",3.131,2.774,1.851,2.578,2.463
"1972-12",3.126,1.958,1.938,1.946,2.224
"1973-01",2.979,2.362,1.454,1.188,2.399
"1973-02",1.985,2.372,1.217,1.922,2.172
"1973-03",1.971,1.912,1.286,2.164,1.813
"1973-04",2.719,2.123,1.851,1.276,1.822
"1973-05",2.088,2.241,1.414,1.587,1.873
"1973-06",2.885,2.636,2.701,1.376,2.211
