#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp85_DMI-HIRHAM5_v2
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2021-02-24
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEU","WCE","EEU","MED","world"
"2006-01",3.1,2.528,0.967,1.929,2.216
"2006-02",2.731,1.712,1.714,2.153,2.365
"2006-03",2.235,2.582,1.823,2.403,2.058
"2006-04",2.225,1.627,2.201,1.441,1.818
"2006-05",3.232,3.011,2.247,0.966,1.816
"2006-06",3.303,3.088,4.252,1.073,2.259
"2006-07",2.586,2.257,2.029,0.767,1.82
"2006-08",3.902,2.782,2.837,0.797,2.637
"2006-09",3.887,3.6,2.989,1.393,2.867
"2006-10",4.847,2.937,2.921,1.372,2.574
"2006-11",2.703,2.092,2.667,2.425,2.685
"2006-12",2.395,2.874,2.361,2.762,2.818
"2007-01",2.522,2.917,1.831,2.749,2.345
"2007-02",1.964,1.624,1.157,2.557,2.347
"2007-03",1.858,1.503,1.481,1.97,2.154
"2007-04",2.297,3.128,2.686,1.979,2.168
"2007-05",1.95,2.189,1.331,1.781,1.887
"2007-06",2.667,3.075,3.32,1.59,2.172
"2007-07",3.321,3.739,5.429,1.077,2.795
"2007-08",4.395,3.153,3.4,0.78,2.699
"2007-09",3.345,1.631,1.981,0.802,2.179
"2007-10",2.971,3.125,3.008,2.867,2.866
"2007-11",2.982,3.183,2.211,2.696,2.627
"2007-12",3.639,3.091,2.037,2.233,2.507
"2008-01",2.093,2.794,1.161,3.15,2.393
"2008-02",2.001,2.863,1.114,2.611,2.253
"2008-03",2,2.427,2.552,1.918,2.178
"2008-04",1.911,2.719,2.622,1.471,2.232
"2008-05",3.383,3.164,2.985,1.1,2.668
"2008-06",3.433,3.134,2.774,1.291,2.721
"2008-07",3.099,3.6,4.381,0.834,2.168
"2008-08",3.32,3.715,3.161,0.903,2.707
"2008-09",4.378,3.358,3.756,1.709,3.208
"2008-10",2.824,2.641,2.927,2.756,2.752
"2008-11",3.076,2.639,1.885,1.54,2.485
"2008-12",3.032,3.031,1.9,2.875,2.574
"2009-01",2.672,1.592,1.075,2.084,2.222
"2009-02",2.766,3.409,2.326,1.956,2.035
"2009-03",2.042,2.041,2.247,1.589,2.123
"2009-04",2.315,1.919,1.966,1.402,1.879
"2009-05",2.216,2.891,2.718,1.326,2.088
"2009-06",2.255,3.505,3.911,1.972,2.913
"2009-07",2.768,2.192,2.186,1.049,1.779
"2009-08",3.243,2.752,1.715,0.931,1.884
"2009-09",2.615,2.092,2.173,1.611,2.785
"2009-10",2.279,1.615,1.329,2.549,2.586
"2009-11",2.852,3.411,2.328,2.502,2.577
"2009-12",2.751,3.443,2.46,2.579,2.225
"2010-01",1.978,1.536,0.967,2.885,2.21
"2010-02",2.666,2.424,1.601,2.025,2.146
"2010-03",2.147,3.305,2.462,2.368,2.213
"2010-04",2.076,1.797,1.822,1.826,2.068
"2010-05",1.924,3.284,2.503,1.851,2.132
"2010-06",1.763,2.371,1.632,1.287,2.084
"2010-07",2.493,2.435,2.715,0.396,2.07
"2010-08",3.522,2.673,2.318,0.688,2.372
"2010-09",3.429,3.241,2.264,1.692,3.037
"2010-10",3.069,2.904,2.287,2.287,2.706
"2010-11",3.277,2.12,2.024,2.356,2.495
"2010-12",4.262,3.216,2.737,1.9,2.691
"2011-01",2.304,2.064,1.819,2.409,2.257
"2011-02",1.825,2.289,1.331,2.869,2.222
"2011-03",2.856,2.049,1.646,1.232,1.964
"2011-04",2.186,1.79,1.96,1.596,2.083
"2011-05",2.451,3.161,2.762,1.055,1.965
"2011-06",2.662,2.595,2.458,1.095,1.843
"2011-07",2.98,2.912,2.94,1.018,2.249
"2011-08",4.061,3.517,3.752,1.122,3.212
"2011-09",3.186,2.792,4.798,1.811,3.554
"2011-10",2.78,3.235,3.069,3.126,3.061
"2011-11",3.274,2.505,2.267,1.884,2.519
"2011-12",2.654,2.749,1.473,3.065,2.582
"2012-01",3.049,2.649,2.116,1.852,2.275
"2012-02",3.12,2.673,1.819,1.784,2.059
"2012-03",2.701,3.338,2.713,1.814,2.59
"2012-04",1.922,2.338,1.663,1.609,1.985
"2012-05",2.733,2.706,1.549,1.43,2.316
"2012-06",2.3,3.416,5.811,1.212,2.736
"2012-07",3.111,2.743,2.369,0.664,1.588
"2012-08",3.008,2.666,2.636,0.582,2.498
"2012-09",2.608,2.309,4.145,2.107,3.008
"2012-10",4.365,2.045,2.404,1.85,2.855
"2012-11",3.158,3.97,2.678,2.629,2.775
"2012-12",4.149,3.096,2.514,1.907,2.502
"2013-01",3.456,2.884,2.062,2.431,2.42
"2013-02",3.115,2.144,1.519,1.931,2.134
"2013-03",2.364,2.406,1.342,1.18,1.929
"2013-04",1.735,1.761,1.17,2.078,1.819
"2013-05",2.149,2.208,1.77,1.285,1.876
"2013-06",3.054,2.69,3.312,1.582,2.643
"2013-07",3.209,3.359,5.443,0.992,2.82
"2013-08",3.693,3.856,3.492,0.844,2.353
"2013-09",2.92,3.205,2.455,2.097,2.69
"2013-10",2.528,3.531,3.152,2.77,3.161
"2013-11",4.057,3.023,3.295,1.556,2.6
"2013-12",2.745,2.998,2.298,3.264,2.631
"2014-01",3.924,3.71,2.904,1.987,2.707
"2014-02",2.948,3.482,2.495,2.665,2.422
"2014-03",2.127,1.861,2.002,1.938,2.116
"2014-04",2.396,2.064,1.955,2.147,2.034
"2014-05",2.306,2.726,3.68,1.024,2.209
"2014-06",3.093,3.516,3.184,1.53,2.572
"2014-07",2.662,3.193,2.367,1.371,2.404
"2014-08",3.456,2.059,2.565,1.259,2.22
"2014-09",3.812,2.001,3.686,0.999,2.673
"2014-10",3.383,1.639,2.704,2.184,2.685
"2014-11",3.375,3.422,2.145,3.415,2.555
"2014-12",3.026,4.08,2.885,3.121,2.889
"2015-01",3.21,2.749,1.558,2.41,2.424
"2015-02",2.097,2.361,1.605,2.289,2.164
"2015-03",2.812,2.483,2.264,1.13,2.001
"2015-04",1.871,3.249,2.219,1.426,1.985
"2015-05",2.428,1.939,3.872,0.958,2.324
"2015-06",3.45,2.381,2.611,0.768,1.879
"2015-07",2.725,3.266,2.383,0.634,2
"2015-08",3.087,3.244,2.604,1.009,2.42
"2015-09",3.898,2.891,2.372,0.599,2.243
"2015-10",3.417,2.58,2.479,1.481,2.584
"2015-11",3.523,1.658,2.393,2.21,2.481
"2015-12",3.933,2.664,2.452,1.491,2.348
"2016-01",2.236,3.048,1.962,3.006,2.279
"2016-02",2.729,2.321,1.337,2.167,2.191
"2016-03",2.064,1.917,1.737,2.589,2.117
"2016-04",1.819,1.408,1.867,1.395,1.772
"2016-05",1.905,3.087,1.95,1.535,1.905
"2016-06",2.473,2.731,2.389,0.878,1.794
"2016-07",3.306,1.954,3.142,0.533,2.519
"2016-08",2.883,3.41,1.988,0.745,2.111
"2016-09",2.881,2.427,2.407,1.752,2.345
"2016-10",3.155,3.175,2.865,2.552,2.689
"2016-11",2.017,3.125,3.278,4.853,3.019
"2016-12",2.504,3.365,1.971,3.089,2.527
"2017-01",1.848,1.879,0.928,2.26,1.928
"2017-02",1.821,1.165,0.855,2.205,1.912
"2017-03",2.053,2.416,2.492,2.815,2.268
"2017-04",1.981,2.619,2.447,1.896,1.902
"2017-05",3.423,2.761,2.379,1.146,2.142
"2017-06",2.352,3.709,3.1,1.202,2.033
"2017-07",3.156,2.52,2.529,0.29,2.015
"2017-08",2.96,2.699,2.805,0.962,2.166
"2017-09",3.473,3.758,4.939,0.915,3.466
"2017-10",3.784,2.573,3.976,1.956,2.851
"2017-11",4.241,3.358,3.72,2.092,3.007
"2017-12",2.416,1.789,1.508,2.299,2.55
"2018-01",2.898,2.047,1.711,2.54,2.433
"2018-02",2.008,2.066,1.196,1.877,2.103
"2018-03",1.79,2.043,1.118,2.29,1.847
"2018-04",2.991,1.96,1.698,1.413,1.829
"2018-05",2.254,2.76,2.659,1.386,2.069
"2018-06",2.322,3.549,3.685,1.189,2.198
"2018-07",1.898,4.336,3.198,0.76,2.243
"2018-08",3.307,2.604,1.679,0.676,1.943
"2018-09",3.768,3.031,4.294,1.439,3.121
"2018-10",3.749,2.569,3.092,1.568,2.654
"2018-11",3.228,2.379,2.563,2.664,2.865
"2018-12",3.858,4.016,2.258,2.566,2.295
"2019-01",3.735,3.549,1.984,1.185,2.278
"2019-02",2.769,2.81,1.945,1.967,2.302
"2019-03",2.798,2.48,2.04,1.424,2.136
"2019-04",2.212,2.027,1.682,1.602,1.982
"2019-05",1.595,2.944,2.829,1.579,2.318
"2019-06",3.176,3.162,3.615,0.86,2.442
"2019-07",2.585,3.781,2.921,0.682,2.15
"2019-08",2.893,3.821,1.913,0.699,1.965
"2019-09",3.484,3.247,3.371,1.365,2.907
"2019-10",2.122,2.642,2.187,3.103,2.825
"2019-11",3.518,2.574,2.97,2.324,2.894
"2019-12",4.163,1.918,2.025,1.685,2.19
"2020-01",2.74,2.585,1.877,2.345,2.416
"2020-02",1.953,3.286,1.901,2.384,2.124
"2020-03",2.184,1.999,1.384,2.063,2.259
"2020-04",2.82,2.994,2.687,1.94,2.623
"2020-05",2.486,2.451,3.06,1.461,1.988
"2020-06",2.854,2.62,3.025,0.757,1.845
"2020-07",3.671,3.347,2.639,0.804,2.253
"2020-08",3.593,2.345,4.431,0.707,2.869
"2020-09",3.121,3.327,3.807,1.286,2.885
"2020-10",2.384,2.562,1.826,2.483,2.607
"2020-11",3.71,2.368,3.026,2.417,2.973
"2020-12",3.689,3.138,2.525,2.705,2.736
"2021-01",2.739,1.905,1.852,2.108,2.437
"2021-02",1.905,0.937,1.274,1.999,2.31
"2021-03",2.256,2.064,1.671,2.115,2.047
"2021-04",2.07,3.081,3.228,1.669,2.413
"2021-05",3.615,2.587,1.987,0.948,1.856
"2021-06",2.925,3.894,2.715,1.349,1.995
"2021-07",2.473,3.357,1.915,0.544,1.906
"2021-08",3.476,2.478,3.637,0.628,2.184
"2021-09",4.207,2.894,2.984,0.931,2.746
"2021-10",4.022,3.749,4.462,2.958,3.846
"2021-11",3.034,3.125,3.586,2.579,2.925
"2021-12",2.238,3.445,2.44,3.442,3.016
"2022-01",2.836,3.633,1.694,2.08,2.367
"2022-02",3.221,1.781,1.942,1.481,2.211
"2022-03",2.446,1.553,2.298,1.304,2.092
"2022-04",3.434,2.164,2.443,1.083,2.2
"2022-05",2.884,2.945,2.916,1.284,2.017
"2022-06",2.561,2.618,4.521,0.766,2.592
"2022-07",2.792,3.075,3.565,0.576,2.269
"2022-08",3.882,3.033,2.829,0.987,2.369
"2022-09",2.889,2.051,3.732,1.543,2.821
"2022-10",4.406,3.081,2.85,1.481,2.783
"2022-11",3.791,2.999,3.983,2.154,2.897
"2022-12",2.211,2.508,1.972,3.17,2.308
"2023-01",3.713,1.675,1.873,1.549,2.105
"2023-02",3.004,2.224,1.633,1.74,2.237
"2023-03",2.22,0.904,2.117,1.309,1.965
"2023-04",2.672,2.72,2.866,1.099,2.005
"2023-05",2.764,2.16,3.287,1.206,2.106
"2023-06",1.812,3.509,2.803,1.193,2.344
"2023-07",2.896,4.088,4.139,0.965,2.483
"2023-08",3.295,3.503,2.905,0.583,2.497
"2023-09",3.571,2.169,2.016,1.072,2.191
"2023-10",4.135,2.455,4.045,1.51,3.16
"2023-11",3.977,3.641,2.771,2.538,2.57
"2023-12",3.021,4.006,2.256,3.015,2.618
"2024-01",2.372,2.977,1.512,2.808,2.308
"2024-02",3.504,3.281,2.121,1.776,2.265
"2024-03",2.724,3.014,1.611,2.692,2.28
