#Dataset: CMIP6Amon_CESM2-WACCM_r1i1p1f1_ssp585
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",62.871,34.249,23.785,112.051,43.548,138.117,40.157,43.19,56.906,162.149,262.873,67.781,30.662,121.801,164.318,216.915,124.764,92.028,53.2,28.396,4.428,4.057,14.015,158.734,73.459,152.948,89.318,27.266,42.871,16.981,28.43,27.909,6.446,48.222,1.674,5.796,299.854,197.088,90.74,42.375,111.608,12.093,30.307,16.061,113.88,155.319,98.262,63.383,95.575,103.327,221.874,29.349,41.435,72.751,70.686,88.809
"2015-02",64.243,44.132,40.364,102.483,55.08,112.973,47.285,23.791,35.282,171.707,290.72,101.034,42.788,85.618,153.244,208.748,73.999,74.734,34.44,50.533,6.998,2.498,11.903,161.037,81.368,142.98,114.072,17.837,41.105,16.638,19.243,40.351,28.021,45.251,5.645,32.149,266.445,215.141,90.245,57.438,33.158,23.821,32.776,13.18,170.925,147.305,87.358,51.784,90.109,95.333,179.879,41.194,13.542,19.85,82.777,90.111
"2015-03",42.36,26.399,46.066,108.059,43.341,69.19,38.338,12.355,18.941,180.669,243.786,100.299,23.106,111.51,127.013,293.978,72.524,111.198,35.172,56.611,27.341,1.873,59.639,166.111,68.802,137.263,109.142,17.057,54.124,24.978,31.552,45.779,35.24,70.639,2.806,15.927,204.346,85.932,30.396,25.138,109.809,21.899,42.53,12.271,115.964,195.997,71.375,67.454,76.922,112.903,238.075,66.97,5.669,7.208,89.26,85.864
"2015-04",41.871,46.554,43.133,99.746,42.589,38.78,40.002,27.301,41.125,188.401,104.814,98.318,37.739,62.694,202.549,158.094,57.994,73.518,40.856,40.968,53.05,4.848,36.865,138.357,42.849,93.73,162.25,26.373,55.806,31.228,30.223,46.902,56.886,110.456,14.679,30.968,251.513,127.72,16.182,40.28,66.763,26.94,62.833,10.932,115.409,227.27,57.168,66.885,159.432,78.057,115.435,90.812,6.349,7.176,95.711,87.1
"2015-05",41.724,43.798,94.347,101.224,54.281,38.009,38.531,60.394,33.61,233.267,50.146,55.912,48.688,77.013,235.906,77.967,67.605,64.745,64.098,26.916,132.618,9.446,75.433,90.441,14.175,57.924,213.07,35.062,62.087,57.122,30.557,30.013,61.589,117.05,6.747,47,129.875,22.108,17.457,60.272,112.749,27.269,71.176,22.594,121.062,188.513,72.352,82.238,175.779,46.452,182.755,83.427,14.415,41.402,97.153,89.334
"2015-06",48.898,46.058,90.859,97.82,70.498,31.31,48.64,155.098,46.427,136.049,14.941,88.877,47.766,56.454,189.277,20.703,58.811,74.439,38.262,21.985,204.079,6.512,45.531,37.344,13.331,48.667,83.002,48.51,45.932,72.315,42.836,15.304,55.47,205.192,1.047,103.511,209.939,29.64,29.503,71.728,99.419,24.114,41.114,33.09,104.172,223.303,102.938,72.353,161.777,71.038,183.978,60.382,87.655,159.051,97.006,92.74
"2015-07",62.053,67.041,55.559,114.821,63.815,20.512,38.362,237.332,64.116,90.64,1.609,129.9,50.905,30.374,120.798,14.436,52.666,45.885,30.051,8.362,243.219,10.787,89.796,31.049,7.995,48.852,89.299,55.321,78.131,89.512,39.514,9.489,85.795,194.986,1.97,214.774,228.835,21.479,22.847,83.596,128.542,23.38,34.035,26.897,90.814,232.667,155.432,68.377,93.334,57.056,128.368,60.941,112.411,230.972,91.036,93.147
"2015-08",67.453,62.549,22.117,74.916,78.566,36.432,48.194,333.051,77.39,114.691,8.844,123.584,45.986,49.03,100.398,9.508,74.986,27.723,47.011,6.603,238.841,10.904,59.154,23.929,15.597,32.103,92.23,41.513,60.234,69.942,50.371,3.913,71.483,177.529,0.683,186.218,197.766,11.669,4.874,80.313,96.397,17.318,35.701,40.848,83.385,181.16,232.587,55.041,81.456,64.942,153.876,43.168,44.376,245.173,93.295,91.386
"2015-09",59.434,61.331,56.552,104.341,83.58,37.43,128.657,344.135,174.21,158.032,29.323,70.179,31.913,79.833,87.583,8,81.396,39.555,39.203,11.718,141.474,10.151,75.513,35.521,9.8,30.904,116.741,57.943,67.197,59.527,33.908,3.6,33.709,167.461,1.981,137.429,254.405,9.06,4.231,48.765,107.631,17.824,43.493,44.197,69.021,151.006,177.482,77.933,50.379,82.685,185.22,30.096,32.149,199.572,86.513,87.603
"2015-10",66.549,69.942,98.919,140.314,78.817,40.413,95.415,161.295,107.766,129.767,70.554,55.564,20.659,84.715,75.86,22.261,99.888,60.956,41.979,29.369,97.385,1.664,56.05,38.242,13.666,36.132,124.308,53.661,69.094,42.619,45.098,6.446,16.175,122.736,1.723,71.083,198.287,9.236,22.849,42.228,97.448,17.982,44.718,29.253,78.672,146.58,188.987,59.581,70.634,98.562,163.834,31.07,76.869,229.811,79.543,87.412
