#Dataset: CMIP6Amon_EC-Earth3_r4i1p1f1_ssp245
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",63.818,31.401,48.835,107.69,66.772,56.244,33.554,27.104,38.315,141.255,299.234,117.754,32.85,126.953,102.696,203.512,94.824,50.139,30.031,46.439,0.892,2.448,3.152,195.62,143.692,188.798,86.619,29.899,53.078,14.035,19.959,25.64,10.71,56.223,3.695,3.373,227.054,231.003,52.003,37.28,70.772,19.664,39.767,17.392,112.087,226.901,84.121,75.044,78.37,96.251,290.884,58.714,16.208,18.096,80.948,91.749
"2015-02",52.261,49.585,73.099,121.731,44.21,116.378,49.821,14.55,30.159,155.687,317.821,103.287,66.103,168.193,67.825,272.472,72.077,58.085,30.741,52.476,1.943,0.522,1.531,82.62,146.252,233.069,85.8,22.708,53.412,19.834,21.29,17.397,18.098,61.196,2.505,11.489,223.943,275.497,109.659,40.605,82.75,29.673,53.172,23.724,125.661,174.928,79.535,77.628,56.336,90.403,210.7,107.328,9.259,5.808,79.528,91.389
"2015-03",29.861,41.08,60.033,112.657,29.291,102.982,59.973,18.343,30.251,260.893,254.99,88.398,41.745,146.323,78.116,272.535,55.184,92.443,41.824,55.305,5.601,1.098,7.544,109.819,93.997,202.536,82.867,18.406,61.66,21.299,36.117,34.642,17.153,86.626,1.227,6.849,216.016,244.489,29.216,24.641,90.775,27.784,52.155,13.281,110.067,201.496,66.283,86.979,66.182,101.416,130.747,126.33,1.561,3.096,92.616,89.482
"2015-04",36.371,36.281,98.105,100.693,37.393,74.503,19.276,15.857,21.691,234.117,219.8,97.051,44.816,96.78,101.808,251.113,70.73,87.819,45.692,32.764,27.865,0.718,36.945,145.428,33.935,96.372,143.23,24.233,67.494,21.554,36.073,45.474,30.676,71.074,2.135,27.296,196.244,204.925,53.345,50.765,99.77,34.35,54.783,9.309,124.897,178.963,60.752,110.746,144.763,76.344,139.913,108.786,2.027,13.039,99.281,89.496
"2015-05",34.747,51.677,102.825,102.659,56.378,73.344,29.966,49.4,15.482,177.217,90.404,136.09,44.974,60.641,137.975,153.672,67.57,99.802,60.52,17.394,55.294,0.635,30.826,113.472,21.062,71.477,128.598,31.897,54.628,39.723,48.067,44.137,41.431,110.292,1.032,43.915,238.379,52.936,10.674,44.833,116.153,28.435,40.061,11.331,119.994,158.832,83.578,80.953,219.475,63.703,162.653,78.244,10.247,106.757,103.747,89.084
"2015-06",36.228,74.989,115.805,94.944,69.733,53.574,39.784,151.55,35.079,174.951,44.344,105.913,97.902,74.482,167.283,86.504,65.085,63.706,55.074,18.99,97.565,0.254,38.253,106.236,21.232,45.852,86.701,52.198,68.871,70.754,45.915,17.383,56.075,159.12,0.536,85.25,223.895,11.618,8.856,86.441,93.138,25.272,57.303,19.758,117.235,131.633,141.488,74.517,266.008,57.709,146.284,50.584,25.787,91.45,93.816,91.249
"2015-07",42.901,72.361,74.952,123.242,66.687,37.877,27.78,167.578,27.073,166.78,16.4,69.25,86.333,51.755,199.715,28.293,71.28,59.792,61.574,2.405,215.372,2.777,83.545,58.324,10.818,45.616,97.141,67.256,87.929,81.659,25.985,12.26,65.225,187.294,1.306,215.193,182.649,7.461,12.926,94.485,124.057,31.2,60.775,30.393,96.663,119.574,164.583,81.902,148.674,63.682,132.692,45.714,103.766,245.464,84.729,90.91
"2015-08",65.056,93.395,61.625,106.177,85.697,28.179,47.653,168.068,60.252,169.281,16.88,95.347,60.334,46.54,135.308,14.649,51.394,64.954,45.533,7.39,232.94,7.248,96.483,44.076,6.768,14.689,106.018,64.017,85.26,72.44,31.66,11.512,63.617,156.819,4.343,204.418,226.81,13.576,13.104,56.116,101.164,19.687,46.162,36.006,79.617,126.603,180.836,60.675,99.346,86.417,145.278,31.682,102.755,220.384,95.472,90.636
"2015-09",65.985,89.051,96.48,147.088,80.977,34.239,73.043,216.716,106.955,189.039,47.137,90.942,41.055,73.983,84.132,8.513,78.465,54.271,36.831,12.9,190.409,2.785,97.382,48.951,23.03,34.093,145.77,46.633,88.738,60.331,43.041,17.144,36.139,131.117,2.366,147.484,198.239,6.048,8.339,62.956,90.083,25.406,53.922,33.548,82.573,99.354,191.072,70.033,56.93,106.667,137,29.542,132.297,224.282,87.559,88.436
"2015-10",48.387,66.451,74.453,142.704,84.556,61.168,82.757,202.154,123.539,208.815,112.173,86.376,37.579,87.397,77.488,13.821,92.42,69.56,32.37,47.955,70.264,2.11,110.322,171.913,17.787,32.538,181.345,42.197,91.817,38.675,32.974,27.977,30.132,67.004,1.923,101.509,191.369,8.117,11.841,34.375,87.514,20.035,47.669,35.691,76.294,109.926,187.09,65.878,66.578,124.654,242.471,26.064,102.984,277.37,83.867,88.4
