#Dataset: CMIP6Amon_CESM2-WACCM_r1i1p1f1_ssp245
#Variable: pr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",65.466,31.924,26.767,103.134,42.115,149.586,32.597,41.186,60.936,137.109,276.162,90.579,48.684,125.43,152.684,241.075,127.16,74.682,48.134,28.136,7.542,3.763,18.236,133.73,89.023,164.376,77.758,26.056,45.59,15.862,26.411,39.451,12.524,55.791,7.372,4.646,280.474,224.293,81.414,34.079,87.502,14.658,35.336,17.018,121.778,153.853,104.033,62.172,97.852,105.736,186.988,38.905,21.446,54.102,66.083,88.587
"2015-02",68.761,35.091,30.525,107.368,60.444,99.406,13.929,24.396,36.906,146.127,311.296,85.402,56.195,97.91,173.114,242.464,81.625,63.906,34.703,32.651,6.29,1.609,20.252,201.428,103.698,120.468,100.643,20.857,44.737,18.523,24.439,24.673,21.639,60.068,4.493,23.885,226.138,333.206,113.434,70.833,122.763,19.906,48.298,23.568,136.778,163.101,92.497,60.786,75.784,98.234,218.31,52.667,7.223,7.283,78.951,90.652
"2015-03",55.127,32.222,39.917,131.529,45.182,66.746,28.957,25.367,45.96,191.226,165.771,97.689,42.668,54.741,156.337,206.06,94.841,55.463,38.419,35.382,18.556,4.66,48.045,139.679,79.827,182.061,96.687,29.965,48.567,26.37,32.443,41.698,28.676,68.458,1.966,27.444,203.935,132.154,60.475,16.13,136.207,24.303,36.277,21.421,109.801,211.071,70.48,60.626,84.646,90.483,188.574,93.397,4.837,12.252,87.606,86.934
"2015-04",51.067,44.63,44.336,90.22,40.586,52.358,29.74,31.839,37.109,192.417,103.408,112.146,33.207,53.351,249.499,163.45,53.365,60.217,19.069,39.972,70.433,11.845,72.933,119.121,60.849,89.624,154.315,17.011,59.519,43.343,30.474,37.846,45.588,99.683,25.234,37.21,212.938,199.564,28.243,36.246,58.511,21.078,56.688,10.612,120.428,200.53,63.001,65.112,145.016,68.424,148.804,94.265,3.492,5.468,100.077,86.43
"2015-05",44.803,40.986,51.859,106.133,53.469,49.851,66.165,95.134,40.915,202.204,29.186,119.154,75.105,65.057,201.91,60.074,58.178,77.761,52.805,20.727,104.991,6.106,85.679,86.475,13.882,79.669,172.196,19.245,72.853,42.737,27.311,49.89,66.521,153.351,5.596,54.159,176.899,36.743,21.975,67.691,119.857,27.68,44.948,15.452,125.232,210.61,75.912,77.468,159.361,64.419,170.647,81.486,13.948,27.863,100.356,89.933
"2015-06",36.032,38.969,50.259,100.077,56.892,28.839,19.262,231.148,50.721,118.176,6.114,96.072,39.351,45.188,209.528,34.709,76.462,48.967,26.055,18.47,124.285,4.71,60.417,41.566,13.567,62.732,96.429,42.749,92.129,71.594,45.675,19.006,54.47,222.74,1.952,159.057,165.619,32.966,25.435,58.889,100.68,24.873,51.734,19.729,104.252,196.748,136.124,67.462,182.223,58.439,163.994,70.184,183.665,114.702,97.635,91.516
"2015-07",55.042,62.137,30.87,83.577,80.141,17.104,54.956,254.416,76.886,98.015,1.208,112.042,60.069,33.66,113.468,13.209,44.826,28.602,45.014,5.722,315.397,6.713,84.493,33.052,11.862,47.864,109.639,53.857,87.735,94.004,48.216,7.232,75.485,181.544,0.313,230.92,233.632,16.164,21.855,91.799,113.647,22.717,40.929,25.529,91.966,178.911,149.859,58.03,120.127,51.923,165.844,54.088,99.31,233.59,95.287,92.136
"2015-08",63.401,67.064,37.909,100.561,79.336,18.789,74.573,177.767,54.093,91.129,4.393,103.38,40.531,42.736,91.011,6.262,79.387,37.369,32.385,4.625,289.443,9.687,60.663,29.685,7.256,44.004,96.288,53.827,82.816,62.78,32.247,3.918,71.147,183.129,0.558,193.562,223.855,19.594,23.026,86.833,110.805,20.797,39.27,28.143,88.252,160.435,171.808,57.558,78.759,69.816,137.287,40.736,62.814,252.891,91.073,90.474
"2015-09",72.061,62.536,50.888,127.435,71.097,37.786,148.741,429.981,108.021,170.707,25.736,100.512,45.46,55.46,100.782,5.727,102.273,27.378,44.793,18.222,189.896,10.027,59.891,42.076,9.462,53.415,103.269,74.963,76.602,41.965,34.801,5.346,46.779,138.112,2.128,141.575,149.045,9.785,12.615,49.409,89.02,20.4,33.824,40.111,86.148,129.96,190.485,58.856,66.465,108.2,204.947,34.795,61.491,253.768,88.001,87.562
"2015-10",77.058,58.633,25.433,88.191,90.042,55.962,85.821,187.099,151.156,147.427,113.059,85.226,20.937,93.959,70.532,15.497,110.026,43.703,26.128,44.26,125.47,5.462,56.034,50.963,20.805,32.433,122.452,52.456,62.395,42.625,27.265,7.07,22.577,106.041,3.642,80.485,151.384,13.103,15.646,29.284,62.247,17.085,49.023,34.719,82.56,154.05,192.366,57.142,57.185,118.92,238.832,26.417,89.144,224.487,84.879,87.322
