#Dataset: CMIP6Amon_CESM2_r1i1p1f1_ssp126
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-11.596,-19.257,16.82,12.549,-17.301,11.06,20.619,26.322,24.869,26.647,NA,9.615,18.452,20.558,26.674,27.966,1.368,11.112,2.486,14.921,28.483,21.653,25.576,28.319,20.779,24.245,28.553,-21.409,-6.793,NA,NA,8.103,NA,13.687,21.284,25.513,27.357,28.48,24.604,15.381,16.86,-0.377,-0.982,-23.667,20.748,28.403,19.591,19.254,27.859,18.323,28.282,24.547,26.222,27.026,5.417,16.894
"2015-02",-11.981,-20.722,17.542,10.415,-19.824,9.885,19.712,26.263,24.844,27.149,NA,10.589,19.219,21.114,26.732,28.299,0.104,10.477,3.287,13.565,28.91,21.512,26.226,29.143,20.593,24.168,29.265,-21.418,-4.471,NA,NA,8.961,NA,12.974,21.439,25.781,27.578,29.422,25.501,15.636,18.06,-1.013,-1.687,-24.783,21.39,28.46,19.116,19.713,28.271,17.6,28.73,25.105,26.307,26.885,5.802,16.933
"2015-03",-11.172,-19.58,18.915,13.08,-17.137,10.933,20.482,26.863,25.31,27.508,NA,9.431,18.738,20.643,27.421,28.533,0.837,10.711,8.671,14.85,29.221,21.813,26.65,29.279,19.82,24.353,29.662,-18.922,-5.634,NA,NA,10.681,NA,14.934,22.857,26.743,27.852,29.188,24.76,15.405,16.912,-3.54,-5.882,-24.634,21.204,28.673,19.31,19.563,28.64,17.75,28.888,25.214,26.727,27.516,5.279,16.938
"2015-04",-6.29,-13.101,21.298,15.925,-8.797,11.976,21.279,27.851,26.323,27.244,NA,7.987,17.781,18.621,27.745,28.493,4.156,12.197,14.659,16.281,29.34,23.291,28.076,29.506,20.486,24.148,29.797,-11.597,0.023,NA,NA,15.24,NA,18.332,26.796,28.473,28.298,29.309,24.218,15.343,15.994,-10.306,-7.595,-14.899,20.336,28.748,20.213,18.331,28.739,18.271,29.248,24.397,28.127,28.524,3.985,17.113
"2015-05",0.693,-3.333,24.073,19.156,-1.807,13.715,22.559,28.127,26.82,26.241,NA,6.637,16.791,16.033,28.178,28.217,5.579,14.511,20.426,18.28,28.942,24.439,29.724,29.065,19.881,22.847,29.584,-3.221,2.71,NA,NA,19.027,NA,21.221,29.716,29.805,28.673,28.502,23.627,14.352,15.196,-15.297,-12.679,-4.084,19.246,28.632,21.396,16.775,28.469,19.609,29.399,23.353,29.247,29.782,2.254,17.149
"2015-06",3.438,0.489,26.71,22.648,0.476,14.468,24.133,28.687,27.796,24.912,NA,5.178,16.168,15.002,28.463,27.28,7.419,17.026,27.093,21.085,28.427,26.485,31.214,27.856,18.772,21.183,28.327,-0.604,6.886,NA,NA,25.029,NA,24.408,32.452,30.595,28.632,26.949,21.992,13.607,13.375,-15.544,-14.984,-0.646,18.019,28.301,22.723,15.436,27.762,21.577,29.228,21.864,30.136,30.602,1.364,17.117
"2015-07",4.845,2.419,28.362,24.862,2.043,15.736,25.458,28.854,28.617,23.751,NA,5.42,15.243,14.462,28.505,26.538,7.647,18.781,29.563,23.725,27.868,27.774,30.629,26.618,16.501,20.218,25.695,0.791,9.659,NA,NA,27.976,NA,26.455,33.642,29.892,28.257,25.821,20.336,12.369,12.614,-19.533,-19.592,-0.182,17.305,27.785,24.04,14.952,26.884,23.217,28.507,20.903,28.966,29.607,0.274,16.902
"2015-08",4.871,3.097,29.023,25.392,2.313,16.299,26.057,28.671,28.793,22.857,NA,4.779,14.298,14.807,28.629,26.031,8.639,18.8,26.187,24.288,27.175,28.137,29.998,26.223,15.669,19.93,24.119,1.408,11.164,NA,NA,26.26,NA,27.412,33.555,29.335,27.983,25.365,19.641,11.867,12.938,-19.823,-19.278,-0.317,16.748,27.372,24.774,14.559,26.219,23.729,28.13,20.068,28.23,29.265,-0.174,16.716
"2015-09",3.722,1.827,28.734,23.869,4.191,16.149,26.499,28.49,28.805,22.641,NA,5.53,14.467,14.84,28.653,25.863,8.541,18.823,19.366,23.351,27.451,27.031,29.761,26.348,17.018,20.827,24.452,0.4,8.703,NA,NA,21.612,NA,25.961,31.07,28.868,27.99,25.666,20.377,11.819,13.05,-17.38,-18.962,-1.197,16.852,26.938,24.606,14.319,26.18,23.378,27.877,20.011,27.853,28.832,0.004,16.61
"2015-10",0.827,-1.742,26.379,21.761,0.37,15.376,25.483,28,28.221,23.145,NA,6.728,14.828,16.182,28.465,26.31,6.292,16.455,12.981,21.047,27.772,25.798,27.803,26.73,17.733,21.861,25.389,-2.746,4.4,NA,NA,17.432,NA,22.166,28.638,28.6,28.096,26.482,21.276,12.252,13.708,-12.839,-12.651,-6.884,17.453,27.101,23.472,15.262,26.457,22.351,27.789,20.225,27.638,28.506,0.853,16.548
