#Dataset: CMIP6Amon_MRI-ESM2-0_r1i1p1f1_ssp585
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-8.178,-18.213,17.761,10.031,-15.149,13.796,21.348,25.486,24.78,25.313,NA,8.76,18.004,20.463,26.105,27.291,2.655,8.854,-1.866,13.814,27.62,20.054,24.549,27.379,20.965,24.192,28.257,-20.012,-4.976,NA,NA,3.272,NA,9.53,20.192,23.62,26.808,29.248,24.208,14.175,16.35,-0.143,-1.19,-21.896,20.48,27.346,19.414,18.977,27.461,16.823,27.443,23.718,25.17,25.198,5.072,16.318
"2015-02",-10.614,-20.609,18.298,10.585,-19.523,13.281,21.117,25.477,24.705,25.607,NA,9.258,18.419,20.611,26.051,27.553,2.564,9.357,2.684,13.322,27.967,20.781,24.887,27.71,21.235,24.264,28.821,-17.124,-6.255,NA,NA,7.29,NA,9.819,21.755,24.141,26.589,28.838,25.089,14.628,16.96,-0.679,-0.956,-22.689,21.068,27.254,18.746,19.694,27.843,16.638,27.163,23.921,25.526,25.045,5.603,16.363
"2015-03",-9.211,-20.44,21.099,13.535,-19.245,12.49,21.546,26.461,25.482,25.982,NA,8.336,18.438,19.75,25.971,27.305,3.476,9.656,5.965,13.746,28.042,21.337,25.924,28.013,21.348,23.674,28.896,-18.028,-3.5,NA,NA,10.475,NA,12.316,22.611,24.92,27.406,29.514,25.321,14.273,16.504,-4.136,-5.327,-22.804,21.023,27.449,19.026,19.487,27.887,16.702,27.602,24.179,25.894,26.013,4.809,16.42
"2015-04",-5.652,-10.786,22.914,15.84,-11.62,12.508,22.277,27.035,25.677,25.426,NA,7.253,17.434,17.868,26.329,27.21,4.334,11.303,18.472,15.999,28.033,22.631,27.187,28.26,20.41,22.976,29.003,-10.257,0.34,NA,NA,21.202,NA,15.429,25.574,26.693,28.028,28.771,23.887,13.678,15.718,-8.234,-8.768,-14.611,20.237,27.699,19.734,18.455,27.933,17.102,28.19,23.262,27.319,27.504,3.407,16.473
"2015-05",-0.809,-3.792,24.74,18.506,-1.613,13.834,23.186,27.834,26.555,23.797,NA,5.691,16.238,16.176,26.622,27.085,6.745,13.657,18.43,17.165,27.294,23.807,28.676,27.712,18.948,21.591,27.807,-2.266,4.096,NA,NA,21.374,NA,19.47,29.163,28.241,28.433,27.428,21.994,12.229,13.673,-12.793,-17.072,-4.75,19.134,27.606,20.889,16.936,27.465,18.285,28.504,22.278,28.398,29.059,1.696,16.443
"2015-06",3.337,1.174,27.597,21.92,3.665,16.273,24.835,28.173,27.479,22.634,NA,4.572,15.271,14.137,26.848,26.343,7.907,15.827,31.951,20.489,27.398,25.894,29.729,26.857,17.773,20.312,26.349,0.771,8.646,NA,NA,33.624,NA,22.462,32.528,29.242,28.164,25.888,20.334,11.531,11.883,-18.833,-18.039,-0.295,17.88,27.4,22.38,15.386,26.882,19.987,27.98,21.042,28.893,29.133,0.191,16.274
"2015-07",5.632,4.117,29.104,24.704,4.17,18,26.648,28.165,28.047,21.742,NA,4.101,14.743,14.153,26.971,25.864,11.354,17.602,34.049,23.099,26.938,26.964,28.914,26.087,16.781,20.101,24.636,3.352,12.298,NA,NA,35.567,NA,25.11,33.586,28.106,27.604,24.82,19.113,11.041,11.336,-20.299,-19.438,0.615,17.02,27.086,24.139,14.438,26.152,21.927,27.42,19.812,27.61,27.805,-1.663,16.156
"2015-08",6.605,5.227,29.417,25.133,6.279,19.263,27.3,28.405,28.205,21.36,NA,4.148,13.825,13.34,27.187,25.634,10.379,18.19,32.176,24.353,26.563,27.447,28.784,25.57,17.117,19.99,24.366,3.884,13.965,NA,NA,34.927,NA,25.799,33.724,27.773,27.146,24.626,19.06,11.177,11.316,-23.259,-22.021,0.241,16.501,26.807,25.034,13.61,25.592,23.223,26.694,18.917,26.95,27.553,-1.743,15.994
"2015-09",4.385,3.33,28.74,24.371,4.544,18.606,27.032,28.486,28.342,21.884,NA,4.079,13.986,13.505,27.477,25.544,8.973,17.439,21.487,22.682,26.521,27.167,28.816,25.984,16.588,19.773,24.094,2.861,11.413,NA,NA,25.924,NA,23.844,32.066,27.666,26.995,25.095,19.667,10.724,11.286,-19.595,-20.796,-1.436,16.708,26.854,24.702,13.768,25.468,22.945,26.822,19.449,27.203,27.383,-1.805,15.858
"2015-10",0.31,-0.298,25.671,20.68,2.51,16.029,25.606,28.307,28.087,22.398,NA,4.726,14.466,15.589,27.53,25.877,7.681,14.641,13.915,20.173,26.779,25.62,27.627,26.798,16.771,20.085,24.206,0.736,6.144,NA,NA,18.409,NA,20.274,29.045,27.613,27.168,25.905,20.739,10.53,11.411,-14.991,-19.118,-4.686,17.407,27.127,23.485,14.524,25.773,21.422,27.057,20.366,27.651,27.635,-0.677,15.908
