#Dataset: CMIP6Amon_FGOALS-g3_r1i1p1f1_historical
#Variable: tas
#Area: sea
#Interpolation_method: cdo remapbil
#Spatial_resolution: 1º
#Creation_Date: 2019-12-15
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",-21.811,-32.562,14.212,8.019,-26.936,10.885,18.585,24.739,23.676,25.215,NA,9.417,17.002,19.651,25.881,26.605,-16.386,2.416,-1.57,10.969,27.149,19.608,23.296,27.184,19.467,23.184,26.659,-39.128,-17.22,NA,NA,4.898,NA,8.479,18.524,23.005,26.228,28.075,23.612,15.782,15.967,-3.347,-2.747,-41.928,20.206,27.113,17.865,18.072,26.442,16.409,27.099,23.29,24.223,25.977,4.387,14.758
"1850-02",-21.298,-29.768,13.369,7.281,-21.979,11.051,18.351,24.344,23.021,25.795,NA,9.382,17.671,19.9,26.2,26.87,-13.566,2.099,-3.061,10.066,27.372,19.368,24.062,27.306,20.075,23.527,27.031,-32.407,-18.833,NA,NA,4.38,NA,7.674,19.606,24.1,26.485,27.923,24.156,16.151,16.296,-4.737,-2.597,-38.872,20.824,27.092,16.991,18.637,26.813,15.851,27.596,23.823,24.696,26.022,4.748,15.025
"1850-03",-19.502,-25.203,17.377,11.25,-17.047,10.308,18.724,25.241,24.032,25.835,NA,9.392,17.726,19.38,26.585,27.244,-12.325,3.991,2.623,11.361,27.766,20.313,25.032,27.864,19.858,23.348,27.321,-31.744,-15.844,NA,NA,9.037,NA,11.323,21.194,25.421,26.994,28.035,23.593,16.117,16.47,-8.529,-5.34,-37.178,20.835,27.034,17.325,18.693,27.242,16.342,27.814,23.801,25.166,26.979,4.475,15.261
"1850-04",-13.921,-20.452,19.486,13.718,-11.577,11.168,19.787,25.912,24.853,25.409,NA,7.971,17.176,18.048,27.101,27.027,-8.726,7.339,10.893,13.69,27.596,21.177,26.686,28.133,18.649,22.515,27.186,-24.985,-7.937,NA,NA,16.472,NA,14.935,24.11,26.652,27.437,28.472,22.657,15.393,15.767,-15.343,-11.238,-30.828,20.101,26.961,18.151,17.927,27.348,16.918,28.257,23.417,26.266,28.039,2.898,15.307
"1850-05",-7.214,-11.788,21.432,16.868,-5.961,11.78,20.392,26.219,25.59,25.337,NA,6.25,16.83,16.253,27.416,26.662,-1.815,12.412,21.851,16.893,26.876,22.154,27.957,28.031,18.1,21.37,27.129,-12.763,-3.685,NA,NA,21.849,NA,17.825,26.19,28.03,27.558,27.153,21.257,13.962,14.899,-19.488,-17.075,-15.964,18.937,26.837,19.159,16.519,26.973,18.037,28.217,22.439,27.249,29.443,0.668,15.398
"1850-06",-1.586,-4.181,23.775,19.301,0.509,12.816,21.284,26.717,26.623,24.663,NA,4.542,15.393,14.409,27.297,26.131,2.71,16.143,30.467,20.521,26.126,23.956,28.971,27.489,17.157,20.022,26.313,-2.973,1.693,NA,NA,29.433,NA,20.847,29.666,28.61,27.46,25.894,19.835,12.717,13.102,-23.974,-19.454,-6.547,17.743,26.555,20.325,15.264,26.269,19.533,27.903,21.503,28.068,29.483,-2.096,15.176
"1850-07",1.674,-0.619,25.107,21.006,4.164,13.393,22.536,26.996,27.257,23.545,NA,3.6,14.266,13.395,26.968,25.442,3.145,18.089,32.007,21.433,25.82,24.9,29.12,26.558,15.525,18.639,25.229,0.546,3.814,NA,NA,31.925,NA,22.717,30.683,27.713,27.136,25.302,19.24,12.554,12.471,-25.205,-23.493,-2.768,16.84,26.017,21.407,14.339,25.599,20.693,27.642,20.476,27.545,27.4,-3.386,14.869
"1850-08",0.245,-1.03,25.805,21.912,3.511,14.242,23.195,27.131,27.359,22.477,NA,4.4,13.721,13.196,26.753,25.13,2.731,17.605,27.194,22.758,25.986,25.85,28.295,25.917,15.23,18.764,23.585,-1.797,5.724,NA,NA,28.177,NA,23.097,30.776,27.102,26.762,24.796,18.601,11.605,12.03,-23.569,-22.476,-5.618,16.562,25.648,21.942,13.632,25.11,21.525,27.31,19.543,26.656,26.609,-3.678,14.702
"1850-09",-4.604,-5.832,25.764,20.635,-0.037,14.802,23.565,26.683,27.211,21.647,NA,4.63,13.164,13.598,26.656,25.193,1.17,15.159,21.536,20.272,25.846,24.888,27.436,25.866,15.309,18.947,23.44,-6.97,4.259,NA,NA,22.679,NA,21.987,29.307,27.794,26.888,25.455,19.447,11.789,12.296,-20.394,-19.958,-14.104,16.465,25.591,21.915,13.576,25.184,21.378,27.076,19.618,26.754,27.173,-2.667,14.541
"1850-10",-11.568,-11.365,23.312,17.95,-3.752,14.327,23.028,26.554,26.809,21.715,NA,4.926,13.473,14.253,26.67,25.634,-5.227,12.431,10.771,17.388,25.932,23.567,26.706,26.294,16.047,19.705,24.118,-19.189,0.913,NA,NA,13.566,NA,19.082,26.769,27.755,26.984,25.94,20.201,11.961,12.806,-15.308,-15.196,-25.923,16.825,25.459,21.483,13.972,25.507,20.233,27.2,20.251,26.78,27.508,-0.938,14.4
