#Dataset: CMIP6Amon_IPSL-CM6A-LR_r1i1p1f1_ssp245
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-11.976,-24.182,18.161,11.549,-22.389,10.189,19.022,25.304,24.758,22.824,NA,8.947,15.954,21.351,24.81,25.683,1.967,7.149,0.06,11.64,25.66,17.949,23.028,26.161,21.112,24.78,26.991,-17.938,-7.741,NA,NA,3.596,NA,8.298,17.613,23.232,26.367,28.017,23.904,16.341,16.557,-0.468,0.344,-22.182,20.659,25.398,18.331,19.721,25.946,16.373,26.535,24.185,24.261,25.49,5.74,16.021
"2015-02",-15.493,-24.961,18.34,11.754,-24.305,8.404,18.918,25.253,24.101,24.055,NA,9.075,17.124,21.071,24.44,25.99,2.053,6.931,3.033,11.095,25.892,17.905,23.303,26.036,22.299,24.863,27.468,-18.755,-8.205,NA,NA,5.335,NA,8.08,18.429,23.416,26.15,28.245,24.566,17.602,17.67,-0.956,0.581,-24.508,21.485,25.598,17.845,20.054,26.409,15.64,26.765,24.909,23.801,25.846,6.335,16.203
"2015-03",-10.334,-18.479,20.561,13.075,-19.35,9.215,19.587,25.835,24.48,23.888,NA,9.003,17.287,20.671,24.537,26.24,2.279,7.061,3.78,10.891,25.697,19.66,24.62,26.48,23.385,24.01,28.084,-17.862,-5.115,NA,NA,5.177,NA,11.843,21.421,24.501,26.826,28.04,24.542,17.014,16.933,-3.531,-2.108,-22.327,21.245,25.954,18.149,20.284,26.66,15.847,27.252,25.051,24.413,26.898,5.67,16.397
"2015-04",-7.195,-11.33,21.408,15.62,-13.289,10.348,20.719,26.557,25.077,22.61,NA,7.385,16.439,18.514,25.119,25.923,3.293,8.992,9.32,13.581,25.756,21.526,26.032,26.915,21.608,23.083,28.278,-10.993,-1.814,NA,NA,11.616,NA,14.684,25.157,26.647,27.242,27.748,23.687,15.802,16.158,-9.077,-3.902,-18.087,20.41,26.019,18.978,19.289,26.615,16.448,27.678,24.383,25.879,27.983,4.097,16.29
"2015-05",-2.954,-4.949,25.183,20.074,-3.711,11.66,21.825,26.759,25.773,21.228,NA,5.643,15.37,16.352,25.262,25.235,6.144,10.888,17.978,16.12,25.848,22.645,27.6,26.253,20.406,21.407,27.907,-2.957,2.765,NA,NA,16.459,NA,18.227,29.246,27.951,27.131,26.651,20.979,14.484,14.59,-14.674,-8.41,-7.56,19.131,25.754,20.012,17.537,26.475,18.006,27.381,22.533,27.334,28.24,2.51,16.174
"2015-06",2.399,1.064,27.31,22.536,0.82,13.764,23.599,26.352,26.008,19.97,NA,5.165,13.702,14.751,25.545,25.286,8.959,16.668,24.103,20.877,26.212,24.473,29.129,24.887,18.686,20.244,26.683,1.334,9.077,NA,NA,21.922,NA,23.046,31.712,27.852,26.852,25.276,18.304,12.806,12.417,-17.561,-11.158,-0.97,17.779,25.353,21.662,16.173,26.021,20.249,26.815,20.918,27.44,27.643,0.667,16.084
"2015-07",5.371,5.878,28.315,25.44,3.507,17.335,24.798,26.276,26.538,19.677,NA,3.388,12.317,13.674,25.764,25.151,11.761,19.024,29.212,24.899,25.962,25.716,28.44,24.035,16.972,18.773,24.73,3.953,15.514,NA,NA,27.39,NA,25.467,33.138,27.473,26.708,24.559,17.713,11.966,11.954,-21.044,-15.536,0.978,16.844,24.908,23.59,15,25.3,22.567,26.335,19.657,26.66,27.294,-0.419,15.994
"2015-08",6.683,8.712,28.722,26.195,3.575,18.728,25.583,26.327,26.96,19.793,NA,4.315,11.631,13.104,26.403,24.994,12.342,20.334,28.625,25.473,25.673,26.168,28.315,24.084,16.691,19.151,23.488,5.648,17.446,NA,NA,27.659,NA,26.124,32.647,27.521,26.685,24.382,17.51,11.513,11.808,-18.146,-20.637,1.132,16.264,24.762,24.64,14.247,24.802,24.099,26.438,19.24,26.446,27.433,-1.008,16.145
"2015-09",3.804,4.658,27.882,24.598,3.035,18.102,25.645,26.638,27.302,20.384,NA,4.613,11.428,13.434,26.671,25.165,10.82,17.503,23.052,23.731,25.692,26.129,28.336,24.77,16.168,19.293,23.361,4.186,13.065,NA,NA,22.498,NA,25.385,32.436,27.992,27.094,25.492,18.308,10.807,11.768,-17.415,-21.373,-1.341,16.447,24.927,24.619,14.151,24.83,23.548,26.603,19.219,27.121,27.898,-1.125,15.969
"2015-10",-0.056,-1.186,25.033,20.152,-1.157,15.873,24.317,26.735,27.229,20.975,NA,6.249,12.171,15.565,26.706,25.571,7.265,14.124,17.069,18.421,25.984,24.821,27.243,25.685,16.186,20.635,24.326,-0.211,4.829,NA,NA,18.534,NA,21.247,27.952,27.44,27.142,26.247,19.319,11.387,12.343,-14.16,-13.403,-6.343,17.01,25.263,23.257,15.027,25.225,21.837,26.856,20.077,27.319,27.651,0.452,15.768
