#Dataset: CMIP6Amon_CAMS-CSM1-0_r1i1p1f1_ssp585
#Variable: tas
#Area: sea
#Interpolation_method: cdo remapbil
#Spatial_resolution: 1º
#Creation_Date: 2019-12-13
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-18.138,-25.686,16.511,12.608,-25.814,8.604,19.774,25.482,24.965,26.139,NA,10.963,19.441,22.986,25.857,27.645,-7.652,4.778,-13.159,10.554,27.76,19.247,25.266,28.204,21.45,25.769,28.878,-30.344,-18.595,NA,NA,-5.829,NA,12.322,21.05,24.115,27.178,28.539,26.164,17.486,19.493,2.799,0.869,-30.245,22.075,27.692,19.13,20.706,27.921,16.501,27.941,25.469,25.828,25.581,6.79,16.804
"2015-02",-21.805,-29.099,16.11,10.876,-22.038,8.579,19.018,25.413,24.737,26.495,NA,11.316,20.141,23.379,26.095,27.985,-9.408,5.687,-12.455,9.957,27.739,19.034,25.786,28.632,22.498,26.341,29.46,-29.216,-16.302,NA,NA,-4.908,NA,12.068,20.792,24.308,27.798,29.219,27.474,18.58,20.885,2.763,1.004,-33.392,22.933,27.506,18.624,21.674,28.064,16.049,28.525,26.73,25.495,25.313,7.342,17.01
"2015-03",-18.667,-23.058,18.479,13.196,-19.229,8.987,20.061,26.085,25.09,26.471,NA,10.215,19.741,22.229,26.029,27.853,-10.615,6.378,-0.002,11.811,27.855,19.222,25.811,28.764,22.716,26.165,29.251,-27.367,-5.925,NA,NA,4.145,NA,14.236,21.929,25.555,28.354,28.955,26.85,18.46,19.581,0.762,-0.55,-31.249,22.705,27.493,19.3,21.432,27.863,16.039,28.991,26.592,25.771,27.032,6.783,17.191
"2015-04",-11.13,-14.976,21.969,16.462,-16.696,9.826,21.608,26.992,25.88,25.792,NA,8.988,17.565,19.493,26.237,27.509,-8.191,8.605,6.376,13.115,27.57,20.916,26.46,28.559,21.033,25.006,29.583,-16.373,-1.925,NA,NA,10.669,NA,16.773,25.564,27.059,28.447,28.832,25.787,17.074,17.793,-2.205,-3.264,-21.434,21.802,27.228,19.992,20.122,27.618,16.653,28.68,25.499,25.797,29.264,5.651,17.169
"2015-05",-2.265,-2.887,24.627,18.543,-5.222,10.474,22.735,27.614,26.437,24.719,NA,7.737,16.336,17.445,26.385,26.512,0.277,10.845,17.494,16.213,27.282,22.557,28.596,28.971,18.948,22.95,28.886,-4.205,0.951,NA,NA,18.022,NA,19.995,27.803,28.65,28.449,27.586,23.229,15.523,16.166,-5.494,-9.677,-5.007,20.335,26.844,20.81,18.233,27.148,17.941,29.085,24.051,27.908,30.125,4.28,17.271
"2015-06",0.583,0.164,26.989,21.382,-0.27,11.869,24.099,27.743,27.181,22.79,NA,5.995,15.119,14.949,26.664,26.065,2.233,12.986,21.512,20.305,27.098,24.155,30.008,27.721,17.929,21.864,27.88,-0.645,4.934,NA,NA,21.881,NA,22.491,29.98,28.706,28.048,26.498,20.551,13.906,14.673,-8.758,-12.038,-0.946,19.133,26.644,21.874,16.477,26.679,19.518,28.475,22.414,28.367,29.239,2.551,17.012
"2015-07",1.865,0.948,28.084,23.943,1.46,13.306,25.107,27.727,27.704,21.703,NA,6.417,13.758,14.616,27.136,25.691,3,14.982,26.19,21.646,26.09,24.322,28.162,26.942,16.341,20.559,26.133,0,9.061,NA,NA,24.975,NA,24.708,30.236,28.457,27.641,25.701,19.648,12.801,13.994,-11.587,-18.489,-0.531,18.106,26.759,23.017,15.684,26.099,21.145,27.678,21.341,27.319,28.303,1.077,16.734
"2015-08",1.803,1.842,28.777,24.231,0.777,13.854,26.118,27.74,27.869,21.845,NA,5.523,13.41,14.183,27.271,25.39,4.244,15.174,22.15,22.016,26.162,25.162,28.249,26.355,15.357,20.267,25.168,-1.014,10.481,NA,NA,22.835,NA,25.732,30.582,28.118,27.374,25.171,19.62,12.725,13.509,-11.887,-21.671,-1.96,17.61,26.503,23.63,15.002,25.75,21.847,27.41,20.572,26.87,27.819,0.547,16.539
"2015-09",-0.703,-0.379,28.102,22.669,-3.124,13.827,26.24,27.868,27.95,22.194,NA,5.399,14.089,15.434,27.297,25.487,3.747,14.016,15.954,20.375,25.798,24.313,27.45,26.465,15.548,20.913,25.148,-3.126,7.536,NA,NA,17.495,NA,24.173,29.267,28.302,27.303,25.386,20.092,12.696,13.409,-11.885,-16.736,-7.23,17.587,26.293,23.732,14.965,25.634,21.496,27.173,20.433,26.867,27.933,0.887,16.358
"2015-10",-4.374,-5.676,25.005,19.858,-6.598,12.331,24.916,27.195,27.435,22.353,NA,5.84,14.571,16.396,27.474,25.815,1.366,11.223,9.51,17.853,26.904,23.522,27.425,26.687,16.671,21.184,26.698,-11.719,2.291,NA,NA,12.34,NA,21.084,27.549,27.82,27.289,25.785,20.79,12.839,13.833,-7.398,-11.034,-14.86,17.92,26.46,22.669,15.485,26.32,20.5,27.072,20.979,27.603,27.747,2.145,16.166
