#Dataset: CMIP6Amon_GFDL-CM4_r1i1p1f1_ssp585
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-12.478,-20.212,18.204,11.404,-27.694,9.994,20.085,25.236,24.038,25.01,NA,8.065,17.674,19.586,25.002,26.301,0.571,9.19,0.089,12.381,25.774,19.846,23.679,26.295,19.999,23.601,26.941,-24.234,-4.859,NA,NA,7.008,NA,10.153,19.544,22.786,26.619,27.998,24.935,15.492,17.305,-0.619,-0.564,-26.395,20.2,26.554,17.859,18.806,25.882,16.135,26.527,22.9,23.871,24.169,4.862,15.597
"2015-02",-15.049,-22.686,19.55,11.119,-26.522,9.151,19.59,25.559,24.087,25.315,NA,8.733,18.521,20.053,25.034,26.67,0.005,8.757,3.581,12.304,26.822,20.058,23.595,26.3,20.654,23.482,27.487,-21.898,-5.643,NA,NA,9.019,NA,9.674,19.589,23.137,26.53,27.78,25.043,15.789,17.804,-1.348,-0.021,-26.854,20.766,26.659,17.312,19.465,26.659,16.019,26.663,23.131,23.855,24.792,5.372,15.745
"2015-03",-12.406,-17.207,19.954,13.09,-25.066,9.316,19.774,25.583,23.839,25.056,NA,8.225,18.232,19.82,25.197,27.007,0.456,8.884,6.724,12.537,27.816,20.66,25.188,27.293,20.048,24.007,28.051,-20.968,-4.148,NA,NA,10.327,NA,12.06,20.95,24.774,27.156,28.078,25.277,15.13,17.823,-4.128,-2.414,-27.082,20.622,26.685,17.737,19.359,27.175,16.175,27.195,23.291,25.024,26.238,4.59,15.835
"2015-04",-7.527,-13.181,22.304,15.194,-12.024,10.678,21.35,26.709,24.835,24.908,NA,6.766,17.428,18.332,25.809,26.674,0.916,9.899,10.961,14.59,27.876,22.234,26.842,27.781,19.327,22.15,28.054,-16.592,-1.692,NA,NA,14.522,NA,14.687,24.319,27.208,27.653,27.025,23.6,14.146,16.009,-8.303,-5.366,-22.638,19.58,27.12,18.714,18.428,27.135,17.02,27.994,22.829,27.032,28.373,3.374,15.84
"2015-05",-1.795,-4.516,25.03,18.181,-5.628,12.667,23.163,27.674,26.103,22.949,NA,5.709,15.453,15.312,26.244,26.442,3.253,11.959,18.217,17.93,27.031,23.696,29.123,27.412,17.798,21.474,28.21,-6.545,2.498,NA,NA,18.964,NA,18.165,28.376,28.922,27.99,25.603,21.131,13.501,14.363,-12.737,-8.759,-9.824,18.287,27.113,20.247,16.485,26.717,18.54,27.817,21.412,28.538,29.311,1.904,15.956
"2015-06",2.95,0.976,27.704,21.673,2.026,13.933,24.842,27.954,27.08,21.762,NA,5.046,14.186,14.164,26.838,25.647,5.794,15.517,22.361,21.977,27.156,25.457,29.91,26.308,16.836,20.035,27.402,-0.417,6.603,NA,NA,22.174,NA,20.564,30.985,28.629,27.031,23.936,18.799,11.777,12.694,-16.66,-16.988,-1.241,16.887,26.49,21.615,15.252,26.192,20.709,26.927,19.995,28.105,28.171,0.408,15.797
"2015-07",5.547,4.364,28.885,23.335,3.181,16.713,26.379,28.1,27.943,21.702,NA,4.155,13.035,13.437,27.224,24.691,9.129,18.412,23.612,25.082,25.859,27.404,29.423,25.542,15.036,19.744,24.814,1.871,9.927,NA,NA,23.876,NA,23.609,31.919,27.253,26.538,23.335,18.6,11.196,12.148,-18.153,-22.871,0.123,16.088,25.969,23.114,14.188,24.795,22.58,26.62,19.306,27.01,26.951,-2.074,15.569
"2015-08",5.984,4.764,28.867,23.664,3.077,17.24,26.604,27.894,28.323,20.848,NA,4.729,12.405,12.943,27.747,24.188,9.738,19.408,24.229,25.503,25.212,27.809,28.201,25.162,14.761,18.872,23.994,2.21,11.724,NA,NA,25.09,NA,25.315,32.52,26.972,26.412,23.396,18.508,10.923,11.612,-19.659,-19.158,-0.164,15.835,25.583,23.965,13.107,24.341,23.42,26.025,18.436,26.518,26.681,-2.057,15.505
"2015-09",3.926,2.505,26.585,21.746,2.003,17.128,26.186,27.684,28.271,20.963,NA,4.108,12.479,13.146,27.672,24.242,6.914,17.123,21.266,23.123,25.034,28.14,29.275,25.43,14.347,19.017,23.838,0.65,9.516,NA,NA,23.687,NA,23.916,31.798,26.925,26.612,24.421,18.731,10.754,11.525,-16.399,-19.234,-3.168,15.953,25.352,23.589,13.268,24.225,22.935,25.984,18.599,26.619,26.594,-1.562,15.351
"2015-10",-0.631,-3.166,23.752,19.277,-5.076,14.682,24.968,27.617,27.49,21.492,NA,5.375,13.268,15.056,27.455,24.807,5.466,14.125,14.562,20.445,25.511,27.012,27.858,25.663,14.637,20.732,25.175,-4.499,5.202,NA,NA,19.124,NA,20.357,30.522,27.624,26.776,25.835,20.39,11.429,12.042,-13.364,-10.875,-10.338,16.288,25.452,22.454,14.354,24.723,21.275,26.15,19.136,27.139,27.039,0.142,15.28
