#Dataset: CMIP6Amon_CanESM5_r2i1p1f1_ssp585
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-16.891,-24.724,18.65,14.562,-24.286,10.6,21.29,26.908,26.236,27.855,NA,9.653,19.658,21.615,26.362,27.595,2.458,7.498,4.699,11.686,28.087,19.361,24.893,28.144,21.502,24.658,28.91,-14.816,-2.947,NA,NA,2.912,NA,11.997,16.865,24.743,28.08,29.629,25.479,16.048,18.286,-2.046,-2.631,-25.39,21.391,28.1,20.81,19.914,28.013,18.254,28.682,24.846,26.083,26.792,4.775,16.968
"2015-02",-15.151,-24.888,19.043,14.562,-16.978,9.215,20.706,26.811,25.86,27.97,NA,9.534,20.236,21.455,26.352,27.858,2.768,6.627,1.932,11.727,28.963,20.333,24.849,27.922,22.157,24.72,29.615,-14.638,-2.762,NA,NA,2.206,NA,11.535,19.438,25.555,27.95,29.442,25.879,16.423,18.885,-2.259,-4.244,-18.988,21.868,28.179,20.343,20.53,28.45,17.684,28.844,25.416,25.715,27.482,5.048,17.247
"2015-03",-12.413,-18.278,20.134,15.508,-28.214,10.139,21.403,27.622,26.015,28.476,NA,8.672,20.245,20.557,26.684,28.132,2.837,8.249,0.54,12.747,29.413,21.606,26.47,28.484,22.261,24.192,30.244,-15.7,-4.161,NA,NA,1.078,NA,14.163,21.73,26.848,28.65,29.664,25.339,16.187,18.115,-5.028,-7.727,-23.374,21.725,28.49,20.382,20.421,28.962,17.728,29.37,25.239,26.196,29.267,4.464,17.216
"2015-04",-7.701,-11.294,22.829,17.009,-15.425,11.59,22.655,28.604,26.46,27.984,NA,7.693,19.409,18.656,27.125,27.958,3.668,9.288,7.578,14.69,29.455,23.609,28.616,28.754,21.75,23.777,30.571,-9.46,0.928,NA,NA,10.166,NA,16.707,26.774,28.736,29.022,29.278,24.206,15.279,17.101,-10.594,-12.772,-17.515,20.975,28.988,20.994,19.633,29.142,18.231,29.644,24.708,28.074,30.223,3.643,17.283
"2015-05",-0.758,-3.422,26.093,20.616,-2.314,12.123,24.381,29.094,27.613,26.791,NA,5.924,17.993,15.884,27.672,27.835,5.222,12.516,14.197,17.335,29.356,25.677,29.676,27.781,20.432,22.403,30.198,-4.193,3.67,NA,NA,16.109,NA,21.114,31.739,30.904,29.279,28.376,22.284,14.46,15.532,-14.185,-16.326,-5.469,20,28.995,22.126,18.052,28.604,19.496,29.36,23.596,29.79,30.784,2.311,17.368
"2015-06",1.786,0.83,29.46,24.674,1.872,13.884,25.815,29.042,28.563,25.448,NA,5.296,16.4,14.254,27.981,27.018,7.947,15.463,20.266,21.387,28.634,26.677,29.959,26.493,18.847,20.674,28.999,0.735,10.198,NA,NA,20.042,NA,23.498,34.848,31.853,28.703,26.691,20.368,13.693,14.371,-18.54,-18.927,-0.179,18.918,28.654,23.282,16.913,27.618,21.342,28.578,22.311,29.224,30.942,1.341,17.195
"2015-07",3.667,3.976,29.252,26.045,4.092,15.225,26.703,29.231,28.944,24.868,NA,4.218,15.459,13.466,28.148,26.769,9.926,18.964,23.688,25.612,28.096,27.736,29.432,25.695,17.528,20.412,26.868,2.352,13.681,NA,NA,22.059,NA,25.874,35.613,31.237,28.155,25.637,18.973,12.573,13.455,-20.413,-21.184,0.539,17.993,28.232,24.512,15.921,26.73,22.732,27.951,21.274,28.268,30.145,0.029,16.989
"2015-08",3.861,5.356,29.599,26.744,5.131,16.453,27.461,29.442,29.114,24.59,NA,4.134,15.017,13.598,28.241,26.744,9.758,19.576,25.145,26.668,27.706,28.423,29.511,25.815,16.92,20.219,25.455,3.421,14.717,NA,NA,21.931,NA,27.074,35.036,28.717,27.769,25.266,19.337,12.335,13.596,-19.748,-21.247,0.034,17.489,28.152,25.163,15.247,26.377,23.559,28.07,20.949,27.584,28.75,-0.649,16.831
"2015-09",0.946,1.892,29.035,25.387,2.469,16.852,27.49,29.294,29.188,24.848,NA,4.022,14.725,14.201,28.523,26.716,8.658,16.951,22.855,24.24,28.175,28.444,29.553,26.417,17.092,20.096,25.426,2.321,10.616,NA,NA,20.787,NA,25.447,33.591,28.598,28.092,26.243,20.08,12.103,13.399,-17.267,-16.22,-4.403,17.585,28.245,25.08,15.203,26.476,23.486,28.346,20.627,27.669,28.941,-0.101,16.842
"2015-10",-2.327,-3.286,26.074,22.053,-3.528,15.351,26.526,29.076,28.919,25.457,NA,4.543,15.689,15.906,28.348,26.889,6.379,13.966,17.158,20.213,28.884,26.644,29.236,27.639,17.091,21.268,26.09,-1.501,5.561,NA,NA,16.11,NA,21.363,30.572,28.639,28.296,27.427,22.267,12.788,13.85,-12.205,-11.237,-12.885,18.016,28.515,24.314,15.712,26.784,22.473,28.913,21.505,28.863,28.894,0.922,16.786
"2015-11",-7.205,-10.134,21.799,18.098,-14.225,14.254,24.878,28.232,28.015,26.889,NA,7.09,17.211,17.679,27.767,27.227,5.07,9.985,13.703,16.395,29.192,24.293,27.42,28.109,18.208,22.514,26.71,-7.951,1.449,NA,NA,13.101,NA,17.581,26.016,27.277,28.409,28.868,23.483,13.08,14.762,-6.731,-6.292,-17.221,18.994,28.802,23.011,16.84,27.11,20.805,29.272,22.679,28.353,28.228,2.867,16.91
"2015-12",-10.081,-16.573,19.044,15.164,-24.29,13,22.766,27.543,27.079,27.44,NA,8.075,18.768,19.669,27.404,27.843,3.819,8.491,7.684,13.021,29.172,21.496,25.724,28.609,19.817,23.379,27.406,-13.65,-1.37,NA,NA,6.827,NA,14.223,20.762,25.437,28.681,30.391,25.036,14.235,16.69,-2.222,-2.55,-18.905,20.396,28.847,21.609,18.239,27.619,19.51,28.912,23.869,26.916,27.646,4.139,17.065
"2016-01",-15.101,-25.598,17.852,13.453,-22.023,12.018,21.434,27.34,26.471,28.15,NA,9.712,19.933,21.449,26.892,28.287,3.104,8.398,5.248,11.995,28.787,20.399,25.46,28.381,21.687,24.766,28.583,-21.736,-5.179,NA,NA,4.936,NA,12.237,19.655,24.816,28.087,30.147,25.157,15.708,18.265,-1.996,-1.318,-24.305,21.492,28.885,20.573,19.663,28.087,18.542,28.784,25.017,26.182,27.117,5.08,17.083
"2016-02",-16.328,-26.598,16.582,12.016,-22.953,11.676,20.635,27.127,25.824,28.34,NA,9.268,20.254,21.357,26.418,28.33,1.707,6.318,3.774,11.412,29.233,21.056,26.124,28.771,22.203,25.516,29.323,-23.286,-5.707,NA,NA,5.744,NA,13.184,21.081,25.725,28.159,30.099,25.94,16.822,18.806,-2.764,-2.393,-27.581,22.007,28.857,20.195,20.242,28.639,17.811,29.144,25.659,26.667,27.425,5.275,17.116
"2016-03",-13.311,-18.904,18.35,12.588,-14.302,11.727,21.131,27.695,26.026,28.277,NA,9.317,19.926,20.808,26.992,28.836,2.316,7.711,5.021,12.73,29.508,21.933,27.312,29.293,21.636,24.929,30.057,-19.844,-4.446,NA,NA,6.846,NA,14.784,22.873,27.066,28.681,30.032,25.054,15.91,18.239,-6.193,-4.833,-26.813,21.889,29.013,20.403,20.139,29.02,17.787,29.659,25.676,27.093,29.133,4.823,17.228
"2016-04",-8.586,-12.187,22.654,16.414,-10.217,12.17,22.247,28.495,26.471,27.76,NA,8.246,19.199,18.885,27.286,28.5,4.679,11.388,9.724,15.604,29.77,23.699,29.576,29.212,21.168,24.168,30.63,-11.513,-0.358,NA,NA,12.794,NA,17.954,27.353,29.052,29.31,29.578,23.899,15.453,17.693,-11.184,-10.241,-17.389,21.275,29.33,20.954,19.316,29.098,18.242,30.053,24.851,28.299,30.192,3.892,17.391
"2016-05",-2.023,-3.969,26.536,20.68,-3.486,13.132,23.66,29.453,27.773,26.586,NA,7.565,18.196,16.845,28.274,28.151,6.307,12.738,14.291,17.737,29.134,24.951,31.027,28.365,20.012,22.665,30.016,-4.257,3.552,NA,NA,15.81,NA,20.903,31.186,31.063,29.459,28.414,22.068,14.298,15.899,-15.592,-13.404,-6.815,20.144,29.225,22.081,18.221,28.653,19.582,29.763,23.704,29.856,31.315,2.631,17.452
"2016-06",2.051,0.393,29.465,24.364,2.034,14.558,25.275,29.279,28.739,25.159,NA,5.58,17.051,14.747,28.526,27.561,9.353,16.627,20.122,21.717,28.864,27.214,30.719,27.351,18.705,20.755,29.177,0.93,8.217,NA,NA,21.31,NA,23.943,35.667,31.746,28.871,26.929,19.811,12.898,14.527,-20.814,-15.802,-0.112,19.005,28.472,23.273,16.942,27.976,21.448,28.938,22.594,29.92,30.97,1.096,17.205
"2016-07",3.907,3.94,30.724,26.906,5.795,16.125,26.371,29.09,29.358,24.558,NA,4.99,15.736,13.537,28.68,27.116,9.869,18.954,24.098,25.756,28.361,29.047,29.885,26.477,17.869,20.287,27.862,2.82,12.243,NA,NA,23.188,NA,26.439,36.146,31.275,28.241,25.737,18.385,11.89,13.219,-20.647,-21.074,0.606,18.083,27.963,24.393,15.935,27.31,23.313,28.486,21.563,29.076,29.818,0.533,17.091
"2016-08",4.423,5.583,29.349,27.26,5.322,17.026,26.887,29.346,29.575,24.441,NA,5.32,15.217,13.768,28.977,27.158,10.645,18.535,25.614,26.159,28.161,29.077,29.98,26.299,16.991,20.386,26.652,3.224,13.746,NA,NA,24.332,NA,27.281,35.899,29.5,27.951,25.271,19.061,12.029,12.88,-19.18,-21.092,0.17,17.579,27.678,24.91,15.472,26.855,24.148,28.285,21.065,28.419,28.599,-0.425,17.001
"2016-09",1.864,2.099,29.021,25.307,3.633,16.983,27.124,29.571,29.673,24.469,NA,4.984,14.938,14.202,29.204,27.212,8.323,16.666,23.429,24.195,28.29,28.618,29.912,26.746,17.315,21.17,26.291,1.617,10.282,NA,NA,21.301,NA,25.396,33.715,29.256,28.058,26.226,19.779,11.922,13.147,-19.804,-16.604,-4.681,17.613,27.718,24.828,15.265,26.893,23.79,28.459,20.899,28.337,29.011,0.135,16.799
"2016-10",-2.848,-2.951,27.125,23.066,-0.225,15.387,26.172,29.052,29.218,24.754,NA,5.839,15.219,15.741,28.622,27.308,6.793,13.794,17.426,19.841,29.307,27.118,28.619,27.608,17.969,22.209,27.073,-2.421,5.385,NA,NA,16.343,NA,21.892,29.53,28.646,28.317,27.377,21.526,12.553,13.878,-15.896,-14.311,-12.292,18.048,27.803,24.216,15.677,27.314,22.736,28.903,21.37,28.946,29.21,0.982,16.739
"2016-11",-7.581,-10.163,21.424,17.476,-8.013,13.842,23.981,28.335,28.342,25.959,NA,6.697,16.874,17.915,27.968,27.699,4.323,11.384,12.842,16.859,29.331,24.568,28.021,28.347,19.058,23.493,27.101,-11.047,0.711,NA,NA,11.973,NA,17.953,25.278,27.388,28.407,28.867,23.221,13.52,14.913,-6.756,-5.77,-19.031,19.047,27.963,22.964,16.848,27.673,21.146,29.126,22.697,28.415,28.138,2.637,16.869
"2016-12",-11.677,-13.387,19.578,16.081,-19.43,11.769,22.015,27.729,27.393,26.96,NA,8.729,18.375,19.831,27.368,28.01,2.992,10.091,9.769,15.101,29.088,22.018,26.023,28.504,20.638,23.864,27.914,-18.581,-1.302,NA,NA,8.901,NA,13.921,20.842,25.595,28.271,29.931,24.101,15,16.233,-2.614,-2.294,-26.021,20.359,28.163,21.621,18.263,28.099,19.561,29.074,24.125,27.137,27.365,4.077,16.932
"2017-01",-16.677,-24.003,17.964,12.744,-21.074,11.838,20.893,26.655,26.296,27.134,NA,9.33,19.615,21.438,27.031,27.797,3.237,9.14,5.837,12.963,28.618,20.427,24.76,28.036,21.679,24.675,28.884,-19.104,-3.278,NA,NA,4.573,NA,12.487,18.181,24.408,27.994,30.246,26.523,16.185,18.252,-2.046,-2.332,-25.917,21.395,27.989,20.63,19.853,28.325,18.416,28.903,25.323,25.984,26.875,4.861,17.021
"2017-02",-15.534,-24.979,18.147,12.95,-18.275,10.803,20.5,26.84,26.059,27.607,NA,9.584,20.482,21.719,26.495,27.89,2.991,8.972,3.694,13.284,29.392,20.427,25.588,27.919,22.677,25.005,29.627,-18.024,-4.207,NA,NA,4.051,NA,13.128,18.969,25.61,28.226,30.234,25.666,16.704,18.359,-2.705,-3.137,-22.607,21.788,27.93,20.241,20.372,28.932,17.619,29.093,25.458,25.919,27.666,5.171,17.192
"2017-03",-14.257,-17.137,18.292,13.89,-21.761,10.829,20.47,27.317,25.946,27.687,NA,9.513,20.487,20.206,26.894,28.827,2.869,10.558,6.306,14.146,29.878,21.802,26.113,28.536,22.688,25.159,30.107,-15.058,-2.82,NA,NA,7.532,NA,14.494,21.439,26.721,28.604,29.761,25.962,16.327,18.377,-5.371,-7.021,-25.418,21.854,28.08,20.255,20.215,29.318,17.77,29.663,25.492,26.369,29.202,4.642,17.195
"2017-04",-9.63,-10.616,23.204,18.04,-13.119,10.778,21.819,28.647,26.793,27.29,NA,7.876,19.343,18.042,27.431,28.34,3.603,11.32,10.06,16.337,29.937,23.861,28.885,28.82,21.538,23.601,30.636,-5.34,0.996,NA,NA,11.128,NA,18.093,26.493,28.812,29.436,29.365,24.978,15.407,16.939,-10.172,-12.85,-13.454,21.137,28.425,21.042,19.501,29.422,18.313,30.051,25.022,27.968,30.372,3.435,17.422
"2017-05",-1.498,-2.568,25.611,20.528,-2.642,12.605,23.698,29.058,27.594,25.634,NA,6.712,18.094,15.673,28.336,27.871,6.047,12.959,15.87,18.444,29.493,25.512,30.549,28.02,20.288,22.391,30.003,-1.051,5.228,NA,NA,18.051,NA,20.859,31.456,30.527,29.506,28.632,22.47,13.938,15.585,-15.395,-14.205,-5.272,20.202,28.339,22.041,18.14,28.768,19.688,29.521,23.631,29.401,31.166,1.969,17.38
"2017-06",2.214,2.338,29.036,24.486,1.982,13.495,24.615,29.062,28.688,24.975,NA,5.853,17.041,14.686,28.381,27.253,8.259,16.283,21.747,21.699,28.655,27.22,30.766,27.304,18.386,20.665,28.404,1.995,10.437,NA,NA,21.419,NA,24.822,35.32,31.427,28.935,27.371,20.284,12.768,14.385,-16.551,-21.61,0.034,19.025,27.894,23.122,16.899,27.714,21.564,28.943,22.279,29.436,30.977,0.946,17.28
"2017-07",3.75,5.874,30.008,26.024,3.731,15.76,26.039,28.708,29.047,24.125,NA,4.252,15.621,12.693,28.259,26.924,9.916,18.322,26.009,25.79,28.181,28.269,29.879,26.252,17.869,19.928,27.606,5.369,13.822,NA,NA,23.577,NA,26.805,35.721,30.805,28.478,26.525,19.364,12.62,13.437,-20.529,-21.574,0.717,18.089,27.48,24.336,15.829,26.965,23.002,28.388,21.276,28.661,29.391,0.164,17.107
"2017-08",4.486,6.534,29.295,26.938,5.298,16.885,26.67,29.062,29.231,23.757,NA,4.265,15.094,13.444,28.573,26.964,10.912,19.297,26.016,26.372,27.571,29.153,30.233,26.038,16.516,19.541,25.983,5.463,15.101,NA,NA,22.617,NA,27.375,35.745,29.154,28.238,26.07,19.504,11.862,12.901,-19.869,-22.951,0.601,17.659,27.296,24.945,15.489,26.503,23.943,28.278,20.723,28.092,28.895,-0.296,16.955
"2017-09",1.006,2.24,29.82,25.823,4.279,16.833,27.137,29.06,29.763,23.928,NA,5.085,15.077,14.554,29.285,27.091,8.859,17.937,23.234,24.094,27.915,28.48,30.194,26.42,16.542,20.322,25.887,3.768,11.386,NA,NA,20.209,NA,26.025,33.919,28.983,28.375,26.824,20.814,11.798,13.486,-20.904,-20.272,-2.865,17.633,27.297,24.885,15.307,26.461,23.847,28.459,20.524,28.286,28.629,-0.064,16.82
"2017-10",-2.94,-3.297,27.639,22.417,0.373,15.024,26.062,28.66,29.269,24.52,NA,5.912,15.412,16.098,28.67,27.408,7.5,14.871,18.116,20.668,28.534,26.464,29.436,27.393,17.318,21.689,26.623,0.787,5.883,NA,NA,16.329,NA,22.781,29.552,28.578,28.506,27.954,21.829,12.672,13.732,-15.248,-13.266,-8.954,18.197,27.513,24.009,15.721,26.964,22.515,28.859,21.34,28.744,28.872,0.745,16.786
"2017-11",-8.318,-8.407,22.828,18.137,-2.657,13.679,23.978,28.04,28.184,25.214,NA,7.605,16.824,17.787,27.937,27.739,5.09,12.38,12.217,17.321,29.187,24.091,27.777,28.37,18.506,22.769,27.034,-6.635,0.421,NA,NA,10.702,NA,18.21,25.585,27.719,28.808,29.506,23.337,13.127,15.164,-7.149,-7.925,-15.873,19.19,27.658,22.777,17.006,27.596,20.978,29.249,22.615,28.761,28.837,2.611,16.927
"2017-12",-11.778,-16.284,18.518,14.441,-15.761,12.583,21.743,27.214,27.029,26.212,NA,8.446,18.267,19.885,27.12,27.791,4.248,10.969,7.632,14.745,29.082,21.473,25.844,28.458,20.062,23.307,27.423,-15.19,-2.786,NA,NA,6.614,NA,14.896,19.761,25.74,28.558,30.394,24.667,14.736,16.413,-2.457,-3.611,-18.449,20.239,27.71,21.535,18.429,27.815,19.492,29.058,24.21,27.325,27.614,3.962,17.023
"2018-01",-13.089,-18.636,19.658,13.968,-21.388,11.608,21.15,26.913,26.472,27.158,NA,9.114,19.687,21.195,26.748,27.833,2.358,8.843,3.404,12.787,28.466,20.342,24.686,28.133,21.188,24.496,28.454,-19.314,-4.487,NA,NA,3.274,NA,13.098,18.11,24.862,28.147,29.928,25.7,15.829,18.179,-1.837,-2.504,-24.009,21.399,27.798,20.542,19.561,28.041,18.506,28.753,25.028,26.222,26.951,4.713,17.044
"2018-02",-13.653,-22.091,19.875,13.629,-19.114,11.318,20.927,27.259,26.314,27.892,NA,9.819,20.416,21.869,26.585,28.252,2.778,9.914,3.447,13.589,29.11,20.356,24.999,28.009,21.948,24.663,29.329,-19.454,-5.434,NA,NA,2.933,NA,12.545,18.294,24.953,27.936,29.872,26.168,16.46,18.558,-2.861,-3.66,-24.565,21.963,28.016,20.091,20.489,28.566,18.119,28.885,25.538,25.751,27.128,4.991,17.18
"2018-03",-16.729,-23.122,20.176,14.861,-23.234,11.211,21.174,27.766,26.313,28.116,NA,9.449,20.096,20.652,26.802,28.068,2.928,9.565,4.689,13.458,29.619,21.911,26.471,28.505,22.964,25.165,30.571,-14.785,-4.205,NA,NA,4.839,NA,14.781,20.969,27.092,28.721,30.333,26.741,16.351,18.277,-5.427,-7.827,-22.538,21.895,28.309,20.377,20.226,29.126,18.158,29.398,25.441,26.267,28.997,4.598,17.311
"2018-04",-10.641,-12.833,23.281,17.655,-12.891,11.678,22.258,28.717,26.875,27.379,NA,8,19.326,19.035,27.448,28.025,4.503,11.925,10.344,16.274,29.532,23.776,28.683,28.786,21.716,24.195,31.313,-9.156,0.231,NA,NA,11.03,NA,17.626,26.214,28.696,29.335,29.902,25.167,15.747,17.062,-9.501,-18.76,-15.858,20.979,28.81,20.941,19.79,29.203,18.53,29.751,25.044,27.848,30.152,3.409,17.374
