#Dataset: CMIP6Amon_CESM2-WACCM_r1i1p1f1_ssp126
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/ATLAS). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-12.794,-18.395,19.29,14.157,-17.314,11.455,21.047,26.305,25.348,24.521,NA,9.149,17.38,20.645,26.168,26.945,0.417,11.133,3.1,14.455,27.866,21.637,25.224,27.486,20.638,24.162,27.566,-18.897,-5.175,NA,NA,8.455,NA,11.285,21.559,25.579,27.562,29.09,24.832,15.256,17.932,-0.4,-1.078,-23.78,20.823,26.955,19.587,19.366,27.037,18.128,27.576,23.6,26.025,26.455,5.188,16.582
"2015-02",-12.616,-23.506,21.309,13.38,-20.907,9.936,20.566,26.326,25.228,25.074,NA,9.71,17.642,21.201,25.827,27.257,0.741,10.988,5.22,14.397,27.731,21.353,25.237,27.858,20.416,24.307,28.151,-24.182,-3.975,NA,NA,9.383,NA,12.925,22.609,25.708,27.464,28.974,25.248,15.339,18.52,-1.382,-1.649,-26.841,21.249,27.331,19.019,20.254,27.306,17.569,27.719,24.261,26.066,25.847,5.461,16.583
"2015-03",-8.888,-18.195,21.3,13.777,-19.571,11.727,20.743,26.243,24.952,25.121,NA,8.653,17.008,20.868,26,27.157,0.262,9.539,7.319,14.703,28.072,21.751,27.013,28.666,19.641,23.887,28.496,-21.023,-3.486,NA,NA,10.827,NA,13.747,24.09,26.617,27.508,29.322,25.909,14.904,18.008,-3.915,-6.073,-23.406,20.965,27.609,19.357,20.117,27.598,17.543,28.238,24.629,26.912,26.707,4.92,16.673
"2015-04",-5.796,-10.771,23.802,17.26,-10.132,12.223,22.354,27.064,25.759,24.66,NA,6.767,16.003,18.948,26.932,27.031,1.265,11.122,14.733,16.035,27.93,22.883,28.149,28.882,19.265,22.64,28.446,-14.251,-1.177,NA,NA,15.58,NA,17.127,26.163,28.188,28.207,28.905,24.231,14.589,16.735,-10.423,-13.754,-16.851,20.052,27.769,20.095,18.759,27.638,18.501,28.623,24.065,27.961,27.874,3.416,16.662
"2015-05",-0.438,-4.892,25.55,19.713,-3.488,13.828,23.853,27.825,26.71,23.628,NA,5.744,14.912,17.401,27.343,26.806,5.483,14.161,20.957,18.385,28.07,24.166,28.896,28.802,18.143,21.931,28.352,-3.888,2.338,NA,NA,20.655,NA,20.098,29.412,29.672,28.448,28.106,22.912,14.139,15.255,-12.631,-16.464,-5.662,18.904,27.8,21.379,17.179,27.489,19.978,29.035,23.267,29.065,29.413,1.93,16.856
"2015-06",3.882,0.706,27.741,22.319,0.777,15.156,24.725,28.238,27.729,22.821,NA,4.596,13.785,15.46,27.873,26.385,7.894,17.213,25.161,21.581,27.854,26.463,31.463,27.605,17.42,20.322,27.359,-0.215,5.292,NA,NA,23.882,NA,22.836,32.828,29.844,28.674,26.834,20.963,12.349,13.508,-16.974,-20.487,-0.413,17.846,27.747,22.686,15.945,26.965,21.794,28.876,21.58,29.748,29.744,0.641,16.786
"2015-07",5.293,2.27,28.9,24.57,2.488,16.138,26.182,28.439,28.425,22.284,NA,4.336,13.552,14.574,28.067,25.857,9.288,19.199,27,24.301,27.492,27.491,30.478,26.41,16.974,20.217,25.666,0.667,9.012,NA,NA,26.662,NA,25.06,33.755,29.69,28.346,26.009,20.19,12.312,12.917,-19.039,-19.138,0.038,17.022,27.459,23.827,14.737,26.131,23.288,28.202,20.856,28.604,29.434,0.004,16.698
"2015-08",5.487,3.271,28.916,25.378,1.65,16.236,26.431,28.46,28.633,21.94,NA,4.503,12.911,14.995,28.076,25.268,8.853,19.024,27.501,24.356,26.793,28.124,29.994,26.001,16.043,20.104,24.901,0.956,10.25,NA,NA,27.376,NA,26.266,33.418,28.835,28.137,25.667,19.725,11.344,12.605,-19.305,-17.112,-0.376,16.465,27.226,24.58,14.285,25.671,23.917,28.074,20.382,27.972,28.774,-0.19,16.606
"2015-09",2.947,1.177,29.04,23.994,1.071,16.692,27.327,28.451,28.529,22.082,NA,5.263,13.479,16.277,28.035,25.273,9.077,17.797,23.683,23.049,26.771,27.162,29.647,26.184,15.973,20.766,24.859,0.376,9.063,NA,NA,23.901,NA,25.577,31.394,28.808,27.995,25.464,19.911,11.203,12.7,-18.398,-18.718,-2.47,16.444,27.091,24.746,14.86,25.665,23.506,27.916,20.349,27.65,29.026,-0.229,16.477
"2015-10",-0.61,-2.722,26.619,21.435,-0.095,15.55,26.353,28.38,28.256,22.67,NA,6.257,14.304,17.046,27.89,25.765,6.217,16.554,17.356,21.598,27.464,26.064,27.562,26.719,17.091,21.406,25.91,-3.197,4.456,NA,NA,19.349,NA,21.823,29.066,28.588,27.776,26.075,21.03,11.446,13.289,-13.312,-15.808,-7.96,17.256,27.101,23.808,15.425,26.14,22.207,27.744,20.786,27.611,28.901,0.888,16.413
"2015-11",-5.727,-8.637,23.691,18.056,-6.799,13.883,24.273,28.15,27.438,23.126,NA,7.592,15.372,18.391,27.66,26.409,4.473,12.888,6.516,17.404,27.848,24.768,27.467,27.454,17.856,21.991,26.558,-10.668,0.57,NA,NA,13.847,NA,18.207,27.644,28.141,28.122,27.175,21.667,12.648,14.679,-5.881,-7.883,-14.597,18.364,27.314,22.373,16.547,26.68,20.606,28.023,21.663,27.797,28.42,2.532,16.499
"2015-12",-8.178,-13.462,21.108,15.471,-16.067,12.972,22.373,27.41,26.654,24.091,NA,9.141,16.896,20.4,27.479,27.239,2.344,10.707,-0.928,15.511,28.353,23.242,26.581,28.035,19.765,23.108,27.598,-15.26,-1.814,NA,NA,7.644,NA,13.798,23.475,26.646,27.976,28.332,23.325,13.889,15.827,-1.895,-2.688,-20.38,19.699,27.58,20.882,18.11,27.384,19.151,28.178,23.086,26.912,27.788,4.199,16.653
