"","tas","tasmax","tasmin","pr","sftlf"
"CMIP6_AWI_AWI-CM-1-1-MR_historical_r1i1p1f1_gn_day",TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6_AWI_AWI-CM-1-1-MR_historical_r2i1p1f1_gn_day",TRUE,FALSE,FALSE,FALSE,FALSE
"CMIP6_AWI_AWI-CM-1-1-MR_historical_r3i1p1f1_gn_day",TRUE,FALSE,FALSE,FALSE,FALSE
"CMIP6_AWI_AWI-CM-1-1-MR_historical_r4i1p1f1_gn_day",TRUE,FALSE,FALSE,FALSE,FALSE
"CMIP6_AWI_AWI-CM-1-1-MR_historical_r5i1p1f1_gn_day",TRUE,FALSE,FALSE,FALSE,FALSE
"CMIP6_BCC_BCC-CSM2-MR_historical_r1i1p1f1_gn_day",TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6_BCC_BCC-CSM2-MR_historical_r2i1p1f1_gn_day",TRUE,FALSE,FALSE,TRUE,FALSE
"CMIP6_BCC_BCC-CSM2-MR_historical_r3i1p1f1_gn_day",TRUE,FALSE,FALSE,TRUE,FALSE
"CMIP6_BCC_BCC-CSM2-MR_ssp585_r1i1p1f1_gn_day",TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6_BCC_BCC-ESM1_historical_r1i1p1f1_gn_day",TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6_BCC_BCC-ESM1_historical_r2i1p1f1_gn_day",TRUE,FALSE,FALSE,TRUE,FALSE
"CMIP6_BCC_BCC-ESM1_historical_r3i1p1f1_gn_day",TRUE,FALSE,FALSE,TRUE,FALSE
"CMIP6_CCCma_CanESM5_historical_r10i1p1f1_gn_day",TRUE,FALSE,FALSE,FALSE,TRUE
"CMIP6_CCCma_CanESM5_historical_r11i1p1f1_gn_day",TRUE,FALSE,FALSE,TRUE,TRUE
"CMIP6_CCCma_CanESM5_historical_r11i1p2f1_gn_day",TRUE,FALSE,FALSE,TRUE,FALSE
"CMIP6_CCCma_CanESM5_historical_r12i1p1f1_gn_day",TRUE,FALSE,FALSE,TRUE,TRUE
"CMIP6_CCCma_CanESM5_historical_r12i1p2f1_gn_day",FALSE,FALSE,FALSE,TRUE,TRUE
"CMIP6_CCCma_CanESM5_historical_r13i1p1f1_gn_day",TRUE,FALSE,FALSE,TRUE,TRUE
"CMIP6_CCCma_CanESM5_historical_r14i1p1f1_gn_day",TRUE,FALSE,FALSE,TRUE,TRUE
"CMIP6_CCCma_CanESM5_historical_r14i1p2f1_gn_day",TRUE,FALSE,FALSE,FALSE,TRUE
"CMIP6_CCCma_CanESM5_historical_r15i1p1f1_gn_day",TRUE,FALSE,FALSE,TRUE,TRUE
"CMIP6_CCCma_CanESM5_historical_r15i1p2f1_gn_day",TRUE,FALSE,FALSE,TRUE,TRUE
"CMIP6_CCCma_CanESM5_historical_r16i1p1f1_gn_day",TRUE,FALSE,FALSE,TRUE,TRUE
"CMIP6_CCCma_CanESM5_historical_r16i1p2f1_gn_day",TRUE,FALSE,FALSE,FALSE,FALSE
"CMIP6_CCCma_CanESM5_historical_r17i1p1f1_gn_day",TRUE,FALSE,FALSE,FALSE,TRUE
"CMIP6_CCCma_CanESM5_historical_r17i1p2f1_gn_day",TRUE,FALSE,FALSE,FALSE,TRUE
"CMIP6_CCCma_CanESM5_historical_r18i1p1f1_gn_day",FALSE,FALSE,FALSE,TRUE,TRUE
"CMIP6_CCCma_CanESM5_historical_r18i1p2f1_gn_day",TRUE,FALSE,FALSE,FALSE,TRUE
