"","pr","tas","tasmax","tasmin"
"BCC_bcc-csm1-1-m_rcp45_r1i1p1",TRUE,TRUE,TRUE,TRUE
"BCC_bcc-csm1-1_rcp45_r1i1p1",TRUE,TRUE,TRUE,TRUE
"CCCMA_CanCM4_rcp45_r10i1p1",TRUE,FALSE,TRUE,TRUE
"CCCMA_CanCM4_rcp45_r1i1p1",TRUE,FALSE,TRUE,TRUE
"CCCMA_CanCM4_rcp45_r2i1p1",TRUE,FALSE,TRUE,TRUE
"CCCMA_CanCM4_rcp45_r3i1p1",TRUE,FALSE,TRUE,TRUE
"CCCMA_CanCM4_rcp45_r4i1p1",TRUE,FALSE,TRUE,TRUE
"CCCMA_CanCM4_rcp45_r5i1p1",TRUE,FALSE,TRUE,TRUE
"CCCMA_CanCM4_rcp45_r6i1p1",TRUE,FALSE,TRUE,TRUE
"CCCMA_CanCM4_rcp45_r7i1p1",TRUE,FALSE,TRUE,TRUE
"CCCMA_CanCM4_rcp45_r8i1p1",TRUE,FALSE,TRUE,TRUE
"CCCMA_CanCM4_rcp45_r9i1p1",TRUE,FALSE,TRUE,TRUE
"CCCMA_CanESM2_rcp45_r1i1p1",TRUE,TRUE,TRUE,TRUE
"CCCMA_CanESM2_rcp45_r2i1p1",TRUE,TRUE,TRUE,TRUE
"CCCMA_CanESM2_rcp45_r3i1p1",TRUE,TRUE,TRUE,TRUE
"CCCMA_CanESM2_rcp45_r4i1p1",TRUE,TRUE,TRUE,TRUE
"CCCMA_CanESM2_rcp45_r5i1p1",TRUE,TRUE,TRUE,TRUE
"CMCC_CMCC-CM_rcp45_r1i1p1",TRUE,TRUE,TRUE,TRUE
"CMCC_CMCC-CMS_rcp45_r1i1p1",TRUE,TRUE,TRUE,TRUE
"CNRM-CERFACS_CNRM-CM5_rcp45_r1i1p1",TRUE,TRUE,TRUE,TRUE
"CSIRO-BOM_ACCESS1-0_rcp45_r1i1p1",TRUE,TRUE,TRUE,TRUE
"CSIRO-BOM_ACCESS1-3_rcp45_r1i1p1",TRUE,TRUE,TRUE,TRUE
"CSIRO-QCCCE_CSIRO-Mk3-6-0_rcp45_r10i1p1",TRUE,TRUE,TRUE,TRUE
"CSIRO-QCCCE_CSIRO-Mk3-6-0_rcp45_r1i1p1",TRUE,TRUE,TRUE,TRUE
"CSIRO-QCCCE_CSIRO-Mk3-6-0_rcp45_r2i1p1",TRUE,TRUE,TRUE,TRUE
"CSIRO-QCCCE_CSIRO-Mk3-6-0_rcp45_r3i1p1",TRUE,TRUE,TRUE,TRUE
