"","pr","tas","tasmax","tasmin","orog","sftlf"
"CORDEXmon-WAS44_CCCma-CanESM2_r1i1p1_historical_RegCM4-4_v5",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CORDEXmon-WAS44_CCCma-CanESM2_r1i1p1_rcp45_RegCM4-4_v5",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CORDEXmon-WAS44_CCCma-CanESM2_r1i1p1_rcp85_RegCM4-4_v5",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CORDEXmon-WAS44_CNRM-CERFACS-CNRM-CM5_r1i1p1_historical_RegCM4-4_v5",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CORDEXmon-WAS44_CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp45_RegCM4-4_v5",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CORDEXmon-WAS44_CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp85_RegCM4-4_v5",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CORDEXmon-WAS44_CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_historical_RegCM4-4_v5",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CORDEXmon-WAS44_CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_rcp45_RegCM4-4_v5",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CORDEXmon-WAS44_CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_rcp85_RegCM4-4_v5",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CORDEXmon-WAS44_ECMWF-ERAINT_r1i1p1_evaluation_RegCM4-4_v5",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CORDEXmon-WAS44_IPSL-IPSL-CM5A-LR_r1i1p1_historical_RegCM4-4_v5",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CORDEXmon-WAS44_IPSL-IPSL-CM5A-LR_r1i1p1_rcp45_RegCM4-4_v5",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CORDEXmon-WAS44_IPSL-IPSL-CM5A-LR_r1i1p1_rcp85_RegCM4-4_v5",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CORDEXmon-WAS44_MPI-M-MPI-ESM-MR_r1i1p1_historical_RegCM4-4_v5",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CORDEXmon-WAS44_MPI-M-MPI-ESM-MR_r1i1p1_rcp45_RegCM4-4_v5",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CORDEXmon-WAS44_MPI-M-MPI-ESM-MR_r1i1p1_rcp85_RegCM4-4_v5",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CORDEXmon-WAS44_NOAA-GFDL-GFDL-ESM2M_r1i1p1_historical_RegCM4-4_v5",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CORDEXmon-WAS44_NOAA-GFDL-GFDL-ESM2M_r1i1p1_rcp45_RegCM4-4_v5",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CORDEXmon-WAS44_NOAA-GFDL-GFDL-ESM2M_r1i1p1_rcp85_RegCM4-4_v5",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CORDEXmon-WAS44_ECMWF-ERAINT_r1i1p1_evaluation_HadRM3P_v1",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CORDEXmon-WAS44_MPI-M-MPI-ESM-LR_r1i1p1_historical_REMO2009_v1",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"CORDEXmon-WAS44_MPI-M-MPI-ESM-LR_r1i1p1_rcp26_REMO2009_v1",TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
"CORDEXmon-WAS44_MPI-M-MPI-ESM-LR_r1i1p1_rcp45_REMO2009_v1",TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
"CORDEXmon-WAS44_MPI-M-MPI-ESM-LR_r1i1p1_rcp85_REMO2009_v1",TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
"CORDEXmon-WAS44_CCCma-CanESM2_r1i1p1_historical_RCA4_v2",TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"CORDEXmon-WAS44_CCCma-CanESM2_r1i1p1_rcp45_RCA4_v2",TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
"CORDEXmon-WAS44_CCCma-CanESM2_r1i1p1_rcp85_RCA4_v2",TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
"CORDEXmon-WAS44_CNRM-CERFACS-CNRM-CM5_r1i1p1_historical_RCA4_v2",TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
"CORDEXmon-WAS44_CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp45_RCA4_v2",TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
"CORDEXmon-WAS44_CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp85_RCA4_v2",TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
"CORDEXmon-WAS44_CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_historical_RCA4_v2",TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
"CORDEXmon-WAS44_CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_rcp45_RCA4_v2",TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
"CORDEXmon-WAS44_CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_rcp85_RCA4_v2",TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
"CORDEXmon-WAS44_ECMWF-ERAINT_r1i1p1_evaluation_RCA4_v2",TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
"CORDEXmon-WAS44_ICHEC-EC-EARTH_r12i1p1_historical_RCA4_v2",TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
"CORDEXmon-WAS44_ICHEC-EC-EARTH_r12i1p1_rcp26_RCA4_v2",TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
"CORDEXmon-WAS44_ICHEC-EC-EARTH_r12i1p1_rcp45_RCA4_v2",TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
"CORDEXmon-WAS44_ICHEC-EC-EARTH_r12i1p1_rcp85_RCA4_v2",TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
"CORDEXmon-WAS44_IPSL-IPSL-CM5A-MR_r1i1p1_historical_RCA4_v2",TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
"CORDEXmon-WAS44_IPSL-IPSL-CM5A-MR_r1i1p1_rcp45_RCA4_v2",TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
"CORDEXmon-WAS44_IPSL-IPSL-CM5A-MR_r1i1p1_rcp85_RCA4_v2",TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
"CORDEXmon-WAS44_MIROC-MIROC5_r1i1p1_historical_RCA4_v2",TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
"CORDEXmon-WAS44_MIROC-MIROC5_r1i1p1_rcp26_RCA4_v2",TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
"CORDEXmon-WAS44_MIROC-MIROC5_r1i1p1_rcp45_RCA4_v2",TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
"CORDEXmon-WAS44_MIROC-MIROC5_r1i1p1_rcp85_RCA4_v2",TRUE,TRUE,TRUE,TRUE,FALSE,TRUE
