"","huss","pr","tas","tasmax","tasmin"
"BCC_bcc-csm1-1_historical_r1i1p1",TRUE,TRUE,TRUE,TRUE,TRUE
"BCC_bcc-csm1-1_historical_r2i1p1",TRUE,TRUE,TRUE,TRUE,TRUE
"BCC_bcc-csm1-1_historical_r3i1p1",TRUE,TRUE,TRUE,TRUE,TRUE
"BCC_bcc-csm1-1-m_historical_r1i1p1",TRUE,TRUE,TRUE,TRUE,TRUE
"BCC_bcc-csm1-1-m_historical_r2i1p1",TRUE,TRUE,TRUE,TRUE,TRUE
"BCC_bcc-csm1-1-m_historical_r3i1p1",TRUE,TRUE,TRUE,TRUE,TRUE
"CCCMA_CanCM4_historical_r10i1p1",FALSE,TRUE,FALSE,TRUE,TRUE
"CCCMA_CanCM4_historical_r1i1p1",FALSE,TRUE,FALSE,TRUE,TRUE
"CCCMA_CanCM4_historical_r2i1p1",FALSE,TRUE,FALSE,TRUE,TRUE
"CCCMA_CanCM4_historical_r3i1p1",FALSE,TRUE,FALSE,TRUE,TRUE
"CCCMA_CanCM4_historical_r4i1p1",FALSE,TRUE,FALSE,TRUE,TRUE
"CCCMA_CanCM4_historical_r5i1p1",FALSE,TRUE,FALSE,TRUE,TRUE
"CCCMA_CanCM4_historical_r6i1p1",FALSE,TRUE,FALSE,TRUE,TRUE
"CCCMA_CanCM4_historical_r7i1p1",FALSE,TRUE,FALSE,TRUE,TRUE
"CCCMA_CanCM4_historical_r8i1p1",FALSE,TRUE,FALSE,TRUE,TRUE
"CCCMA_CanCM4_historical_r9i1p1",FALSE,TRUE,FALSE,TRUE,TRUE
"CCCMA_CanESM2_historical_r1i1p1",TRUE,TRUE,TRUE,TRUE,TRUE
"CCCMA_CanESM2_historical_r2i1p1",TRUE,TRUE,TRUE,TRUE,TRUE
"CCCMA_CanESM2_historical_r3i1p1",TRUE,TRUE,TRUE,TRUE,TRUE
"CCCMA_CanESM2_historical_r4i1p1",TRUE,TRUE,TRUE,TRUE,TRUE
"CCCMA_CanESM2_historical_r5i1p1",TRUE,TRUE,TRUE,TRUE,TRUE
"CMCC_CMCC-CESM_historical_r1i1p1",FALSE,TRUE,TRUE,TRUE,TRUE
"CMCC_CMCC-CM_historical_r1i1p1",FALSE,TRUE,TRUE,TRUE,TRUE
"CMCC_CMCC-CMS_historical_r1i1p1",FALSE,TRUE,TRUE,TRUE,TRUE
"CNRM-CERFACS_CNRM-CM5_historical_r10i1p1",TRUE,TRUE,TRUE,TRUE,TRUE
"CNRM-CERFACS_CNRM-CM5_historical_r1i1p1",TRUE,TRUE,TRUE,TRUE,TRUE
"CNRM-CERFACS_CNRM-CM5_historical_r2i1p1",TRUE,TRUE,TRUE,TRUE,TRUE
"CNRM-CERFACS_CNRM-CM5_historical_r3i1p1",TRUE,TRUE,TRUE,TRUE,TRUE
"CNRM-CERFACS_CNRM-CM5_historical_r4i1p1",TRUE,TRUE,TRUE,TRUE,TRUE
"CNRM-CERFACS_CNRM-CM5_historical_r5i1p1",TRUE,TRUE,TRUE,TRUE,TRUE
"CNRM-CERFACS_CNRM-CM5_historical_r6i1p1",TRUE,TRUE,TRUE,TRUE,TRUE
"CNRM-CERFACS_CNRM-CM5_historical_r7i1p1",TRUE,TRUE,TRUE,TRUE,TRUE
"CNRM-CERFACS_CNRM-CM5_historical_r8i1p1",TRUE,TRUE,TRUE,TRUE,TRUE
"CNRM-CERFACS_CNRM-CM5_historical_r9i1p1",TRUE,TRUE,TRUE,TRUE,TRUE
"CSIRO-BOM_ACCESS1-0_historical_r1i1p1",FALSE,TRUE,TRUE,TRUE,TRUE
"CSIRO-BOM_ACCESS1-3_historical_r1i1p1",FALSE,TRUE,TRUE,TRUE,TRUE
"CSIRO-QCCCE_CSIRO-Mk3-6-0_historical_r10i1p1",TRUE,TRUE,TRUE,TRUE,TRUE
"CSIRO-QCCCE_CSIRO-Mk3-6-0_historical_r1i1p1",TRUE,TRUE,TRUE,TRUE,TRUE
"CSIRO-QCCCE_CSIRO-Mk3-6-0_historical_r2i1p1",TRUE,TRUE,TRUE,TRUE,TRUE
"CSIRO-QCCCE_CSIRO-Mk3-6-0_historical_r3i1p1",TRUE,TRUE,TRUE,TRUE,TRUE
"CSIRO-QCCCE_CSIRO-Mk3-6-0_historical_r4i1p1",TRUE,TRUE,TRUE,TRUE,TRUE
"CSIRO-QCCCE_CSIRO-Mk3-6-0_historical_r5i1p1",TRUE,TRUE,TRUE,TRUE,TRUE
"CSIRO-QCCCE_CSIRO-Mk3-6-0_historical_r6i1p1",TRUE,TRUE,TRUE,TRUE,TRUE
"CSIRO-QCCCE_CSIRO-Mk3-6-0_historical_r7i1p1",TRUE,TRUE,TRUE,TRUE,TRUE
"CSIRO-QCCCE_CSIRO-Mk3-6-0_historical_r8i1p1",TRUE,TRUE,TRUE,TRUE,TRUE
"CSIRO-QCCCE_CSIRO-Mk3-6-0_historical_r9i1p1",TRUE,TRUE,TRUE,TRUE,TRUE
"EC-EARTH_EC-EARTH_historical_r11i1p1",FALSE,TRUE,TRUE,TRUE,TRUE
