"","tasmax","tasmin","pr","tas","sftlf","areacella"
"CMIP6Amon_AWI-CM-1-1-MR_r1i1p1f1_historical",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
"CMIP6Amon_AWI-CM-1-1-MR_r2i1p1f1_historical",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
"CMIP6Amon_AWI-CM-1-1-MR_r3i1p1f1_historical",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
"CMIP6Amon_AWI-CM-1-1-MR_r4i1p1f1_historical",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
"CMIP6Amon_AWI-CM-1-1-MR_r5i1p1f1_historical",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
"CMIP6Amon_AWI-CM-1-1-MR_r1i1p1f1_ssp370",TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
"CMIP6Amon_BCC-CSM2-MR_r1i1p1f1_esm-hist",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_BCC-CSM2-MR_r2i1p1f1_esm-hist",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_BCC-CSM2-MR_r3i1p1f1_esm-hist",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_BCC-CSM2-MR_r1i1p1f1_historical",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_BCC-CSM2-MR_r2i1p1f1_historical",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_BCC-CSM2-MR_r3i1p1f1_historical",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_BCC-CSM2-MR_r1i1p1f1_ssp126",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_BCC-CSM2-MR_r1i1p1f1_ssp245",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_BCC-CSM2-MR_r1i1p1f1_ssp370",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_BCC-CSM2-MR_r1i1p1f1_ssp585",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_BCC-ESM1_r1i1p1f1_historical",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_BCC-ESM1_r2i1p1f1_historical",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"CMIP6Amon_BCC-ESM1_r3i1p1f1_historical",TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
