,orog,sftlf,pr,tas,tasmax,tasmin
CORDEXmon-WAS44_ECMWF-ERAINT_r1i1p1_evaluation_RegCM4-4_v5,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
CORDEXmon-WAS44_ECMWF-ERAINT_r1i1p1_evaluation_HadRM3P_v1,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
CORDEXmon-WAS44_ECMWF-ERAINT_r1i1p1_evaluation_RCA4_v2,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE
CORDEXmon-WAS22_ECMWF-ERAINT_r1i1p1_evaluation_COSMO-crCLIM-v1-1_v1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
CORDEXmon-WAS22_ECMWF-ERAINT_r1i1p1_evaluation_REMO2015_v1,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
CORDEXmon-WAS22_ECMWF-ERAINT_r1i1p1_evaluation_RegCM4-7_v0,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
CORDEXmon-WAS44_CCCma-CanESM2_r1i1p1_historical_RegCM4-4_v5,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
CORDEXmon-WAS44_CCCma-CanESM2_r1i1p1_rcp45_RegCM4-4_v5,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
CORDEXmon-WAS44_CCCma-CanESM2_r1i1p1_rcp85_RegCM4-4_v5,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
CORDEXmon-WAS44_CNRM-CERFACS-CNRM-CM5_r1i1p1_historical_RegCM4-4_v5,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
CORDEXmon-WAS44_CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp45_RegCM4-4_v5,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
CORDEXmon-WAS44_CNRM-CERFACS-CNRM-CM5_r1i1p1_rcp85_RegCM4-4_v5,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
CORDEXmon-WAS44_CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_historical_RegCM4-4_v5,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
CORDEXmon-WAS44_CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_rcp45_RegCM4-4_v5,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
CORDEXmon-WAS44_CSIRO-QCCCE-CSIRO-Mk3-6-0_r1i1p1_rcp85_RegCM4-4_v5,FALSE,FALSE,TRUE,TRUE,TRUE,TRUE
