"","pr","tas","tasmax","tasmin","sftlf"
"CMIP6_CanESM5_r1i1p1f1_historical",TRUE,TRUE,TRUE,TRUE,TRUE
"CMIP6_CanESM5_r1i1p2f1_ssp126",TRUE,TRUE,TRUE,TRUE,TRUE
"CMIP6_CanESM5_r1i1p1f1_ssp585",TRUE,TRUE,TRUE,TRUE,TRUE
"CMIP6_CESM2-WACCM_r1i1p1f1_historical",TRUE,FALSE,FALSE,FALSE,FALSE
"CMIP6_CESM2-WACCM_r1i1p1f1_ssp126",TRUE,TRUE,FALSE,FALSE,TRUE
"CMIP6_CESM2-WACCM_r1i1p1f1_ssp585",TRUE,TRUE,FALSE,FALSE,TRUE
"CMIP6_CNRM-CM6-1_r1i1p1f2_historical",TRUE,TRUE,TRUE,TRUE,TRUE
"CMIP6_CNRM-CM6-1_r1i1p1f2_ssp126",TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6_CNRM-CM6-1_r1i1p1f2_ssp585",TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6_CNRM-ESM2-1_r1i1p1f2_historical",TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6_CNRM-ESM2-1_r1i1p1f2_ssp126",TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6_CNRM-ESM2-1_r1i1p1f2_ssp585",TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6_EC-Earth3-Veg_r1i1p1f1_historical",TRUE,TRUE,TRUE,TRUE,TRUE
"CMIP6_EC-Earth3-Veg_r1i1p1f1_ssp126",TRUE,TRUE,TRUE,TRUE,TRUE
"CMIP6_EC-Earth3-Veg_r1i1p1f1_ssp585",TRUE,TRUE,TRUE,TRUE,TRUE
"CMIP6_EC-Earth3_r4i1p1f1_historical",TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6_EC-Earth3_r4i1p1f1_ssp126",TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6_EC-Earth3_r4i1p1f1_ssp585",TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6_GFDL-CM4_r1i1p1f1_historical",TRUE,TRUE,TRUE,TRUE,TRUE
"CMIP6_GFDL-CM4_r1i1p1f1_ssp585",TRUE,TRUE,TRUE,TRUE,TRUE
"CMIP6_GFDL-ESM4_r1i1p1f1_historical",TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6_GFDL-ESM4_r1i1p1f1_ssp126",TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6_GFDL-ESM4_r1i1p1f1_ssp585",FALSE,TRUE,FALSE,FALSE,FALSE
"CMIP6_IPSL-CM6A-LR_r1i1p1f1_historical",FALSE,TRUE,TRUE,FALSE,FALSE
"CMIP6_IPSL-CM6A-LR_r1i1p1f1_ssp126",FALSE,TRUE,TRUE,FALSE,FALSE
"CMIP6_IPSL-CM6A-LR_r1i1p1f1_ssp585",FALSE,TRUE,TRUE,FALSE,FALSE
"CMIP6_MRI-ESM2-0_r1i1p1f1_historical",TRUE,TRUE,TRUE,TRUE,TRUE
"CMIP6_MRI-ESM2-0_r1i1p1f1_ssp126",TRUE,TRUE,TRUE,TRUE,TRUE
"CMIP6_MRI-ESM2-0_r1i1p1f1_ssp585",TRUE,TRUE,TRUE,TRUE,TRUE
"CMIP6_NESM3_r1i1p1f1_historical",TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6_NESM3_r1i1p1f1_ssp126",TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6_NESM3_r1i1p1f1_ssp585",TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6_UKESM1-0-LL_r1i1p1f2_historical",TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6_UKESM1-0-LL_r1i1p1f2_ssp126",TRUE,TRUE,TRUE,TRUE,FALSE
"CMIP6_UKESM1-0-LL_r1i1p1f2_ssp585",TRUE,TRUE,TRUE,TRUE,FALSE
