"","pr","tas","tasmax","tasmin"
"BCC_bcc-csm1-1-m_rcp85_r1i1p1",TRUE,TRUE,TRUE,TRUE
"BCC_bcc-csm1-1_rcp85_r1i1p1",TRUE,TRUE,TRUE,TRUE
"CCCMA_CanESM2_rcp85_r1i1p1",TRUE,TRUE,TRUE,TRUE
"CCCMA_CanESM2_rcp85_r2i1p1",TRUE,TRUE,TRUE,TRUE
"CCCMA_CanESM2_rcp85_r3i1p1",TRUE,TRUE,TRUE,TRUE
"CCCMA_CanESM2_rcp85_r4i1p1",TRUE,TRUE,TRUE,TRUE
"CCCMA_CanESM2_rcp85_r5i1p1",TRUE,TRUE,TRUE,TRUE
"CMCC_CMCC-CESM_rcp85_r1i1p1",TRUE,TRUE,TRUE,TRUE
"CMCC_CMCC-CM_rcp85_r1i1p1",TRUE,TRUE,TRUE,TRUE
"CMCC_CMCC-CMS_rcp85_r1i1p1",TRUE,TRUE,TRUE,TRUE
"CNRM-CERFACS_CNRM-CM5_rcp85_r1i1p1",TRUE,TRUE,TRUE,TRUE
"CSIRO-BOM_ACCESS1-0_rcp85_r1i1p1",TRUE,TRUE,TRUE,TRUE
"CSIRO-BOM_ACCESS1-3_rcp85_r1i1p1",TRUE,TRUE,TRUE,TRUE
"CSIRO-QCCCE_CSIRO-Mk3-6-0_rcp85_r10i1p1",TRUE,TRUE,TRUE,TRUE
"CSIRO-QCCCE_CSIRO-Mk3-6-0_rcp85_r1i1p1",TRUE,TRUE,TRUE,TRUE
"CSIRO-QCCCE_CSIRO-Mk3-6-0_rcp85_r2i1p1",TRUE,TRUE,TRUE,TRUE
"CSIRO-QCCCE_CSIRO-Mk3-6-0_rcp85_r3i1p1",TRUE,TRUE,TRUE,TRUE
"CSIRO-QCCCE_CSIRO-Mk3-6-0_rcp85_r4i1p1",TRUE,TRUE,TRUE,TRUE
"CSIRO-QCCCE_CSIRO-Mk3-6-0_rcp85_r5i1p1",TRUE,TRUE,TRUE,TRUE
"CSIRO-QCCCE_CSIRO-Mk3-6-0_rcp85_r6i1p1",TRUE,TRUE,TRUE,TRUE
"CSIRO-QCCCE_CSIRO-Mk3-6-0_rcp85_r7i1p1",TRUE,TRUE,TRUE,TRUE
"CSIRO-QCCCE_CSIRO-Mk3-6-0_rcp85_r8i1p1",TRUE,TRUE,TRUE,TRUE
"CSIRO-QCCCE_CSIRO-Mk3-6-0_rcp85_r9i1p1",TRUE,TRUE,TRUE,TRUE
"EC-EARTH_EC-EARTH_rcp85_r11i1p1",TRUE,TRUE,TRUE,TRUE
"EC-EARTH_EC-EARTH_rcp85_r12i1p1",TRUE,TRUE,TRUE,TRUE
"EC-EARTH_EC-EARTH_rcp85_r13i1p1",TRUE,FALSE,FALSE,TRUE
"EC-EARTH_EC-EARTH_rcp85_r14i1p1",TRUE,TRUE,TRUE,TRUE
"EC-EARTH_EC-EARTH_rcp85_r1i1p1",TRUE,TRUE,TRUE,TRUE
"EC-EARTH_EC-EARTH_rcp85_r2i1p1",TRUE,TRUE,TRUE,TRUE
"EC-EARTH_EC-EARTH_rcp85_r5i1p1",FALSE,TRUE,TRUE,TRUE
"EC-EARTH_EC-EARTH_rcp85_r6i1p1",TRUE,TRUE,TRUE,TRUE
"EC-EARTH_EC-EARTH_rcp85_r7i1p1",TRUE,TRUE,TRUE,TRUE
"EC-EARTH_EC-EARTH_rcp85_r8i1p1",TRUE,TRUE,TRUE,TRUE
"EC-EARTH_EC-EARTH_rcp85_r9i1p1",TRUE,TRUE,TRUE,TRUE
"GCESS_BNU-ESM_rcp85_r1i1p1",TRUE,TRUE,TRUE,TRUE
"INM_inmcm4_rcp85_r1i1p1",TRUE,TRUE,TRUE,TRUE
"IPSL_IPSL-CM5A-LR_rcp85_r1i1p1",TRUE,TRUE,TRUE,TRUE
"IPSL_IPSL-CM5A-LR_rcp85_r2i1p1",TRUE,TRUE,TRUE,TRUE
"IPSL_IPSL-CM5A-LR_rcp85_r3i1p1",TRUE,TRUE,TRUE,TRUE
"IPSL_IPSL-CM5A-LR_rcp85_r4i1p1",TRUE,TRUE,TRUE,TRUE
