#Dataset: CMIP6Amon_EC-Earth3-Veg_r1i1p1f1_ssp126
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-11.43,-21.702,17.06,12.134,-15.581,11.055,20.274,25.695,24.232,24.81,NA,11.942,19.647,22.28,25.356,25.865,3.616,9.388,3.966,12.808,26.31,20.22,24.257,26.569,22.431,25.373,26.185,-19.431,-4.238,NA,NA,8.311,NA,11.416,20.196,23.424,26.451,27.576,25.871,17.688,20.259,2.036,2.18,-22.256,22.271,26.602,19.205,21.058,25.988,16.813,26.381,24.636,24.256,25.231,7.776,17.246
"2015-02",-11.425,-20.299,18.362,12.403,-19.217,10.932,20.04,26.109,24.776,25.899,NA,12.507,20.553,23.122,25.207,26.307,2.387,9.725,7.309,13.22,26.475,20.259,24.055,27.018,23.382,25.584,26.95,-22.983,-6.25,NA,NA,10.29,NA,11.289,20.667,23.972,26.306,27.588,26.551,19.295,20.254,2.254,3.12,-25.634,23.096,26.756,18.522,21.815,26.346,16.794,26.567,25.172,24.295,25.163,8.507,17.465
"2015-03",-8.533,-17.831,18.16,11.193,-16.086,11.05,19.715,26.098,24.285,26.098,NA,12.291,20.488,22.246,25.185,26.162,3.439,8.74,7.926,13.301,27.389,20.713,24.667,27.56,23.408,25.085,28.064,-18.275,-2.315,NA,NA,10.82,NA,12.716,22.364,24.984,26.523,27.285,26.304,18.312,19.287,0.424,0.7,-22.876,22.784,26.846,18.715,21.676,26.976,16.59,27.343,25.148,24.699,26.12,8.169,17.555
"2015-04",-4.817,-9.774,21.174,14.665,-11.576,11.29,20.331,26.514,25.034,25.816,NA,11.01,18.961,20.873,25.498,26.146,3.257,10.193,13.495,15.388,27.509,21.916,26.1,27.571,22.496,24.061,28.526,-14.075,-0.195,NA,NA,15.1,NA,15.27,25.15,26.532,26.93,27.121,25.039,17.734,17.855,-3.14,-0.882,-18.827,21.858,26.906,19.403,20.738,26.952,17.18,27.714,24.445,25.981,27.719,6.992,17.467
"2015-05",-0.969,-3.501,23.719,17.495,-3.528,12.405,21.503,27.03,25.686,24.266,NA,9.696,17.505,19.019,25.706,26.047,6.095,12.247,20.81,18.126,26.557,22.934,27.687,26.878,21.263,23.286,27.653,-5.416,2.294,NA,NA,21.004,NA,18.559,27.839,27.908,27.37,26.74,23.692,15.911,16.54,-5.417,-3.957,-8.776,20.473,26.849,20.616,19.254,26.435,18.362,27.557,22.866,27.347,28.738,5.713,17.483
"2015-06",4.15,1.352,26.67,21.329,2.563,14.963,22.601,26.639,26.462,22.707,NA,8.006,16.546,17.183,26.104,25.981,8.493,16.773,25.553,22.922,26.379,25.295,29.111,26.502,20.171,21.198,27.523,0.978,5.731,NA,NA,25.732,NA,21.166,30.732,28.535,27.107,25.434,21.208,14.233,14.308,-8.722,-5.122,-1.12,19.164,26.572,21.686,17.752,26.091,20.373,27.14,21.735,28.209,28.96,4.073,17.373
"2015-07",6.6,5.312,28.005,23.806,7.682,17.015,24.793,27.319,27.362,22.156,NA,6.287,15.48,15.69,26.259,25.986,11.423,18.9,25.341,25.069,26.011,26.834,29.674,26.315,18.851,21.121,25.971,2.986,10.297,NA,NA,25.179,NA,24.099,31.547,27.573,26.917,24.697,20.128,14.074,13.514,-10.497,-5.905,1.198,18.024,26.406,23.537,16.457,25.683,22.5,26.953,20.689,27.494,27.581,3.289,17.46
"2015-08",6.961,6.978,28.568,25.007,7.475,17.967,25.247,27.286,27.888,22.008,NA,6.952,14.966,15.164,27.023,25.592,12.564,19.926,25.56,25.701,25.837,26.811,29.544,25.981,18.631,21.087,24.325,4.345,12.054,NA,NA,26.104,NA,25.309,31.532,27.482,26.572,24.545,20.475,13.9,13.888,-12.791,-8.944,1.034,17.437,26.136,24.509,15.766,25.334,23.454,26.784,20.167,27.095,27.497,3.018,17.412
"2015-09",4.014,4.058,27.398,23.815,5.951,18.19,25.655,27.159,27.833,22.09,NA,6.858,14.468,16.218,27.444,25.358,9.361,18.379,24.844,24.894,25.935,26.565,29.33,26.18,18.253,21.119,24.209,2.534,10.71,NA,NA,25.889,NA,24.134,30.995,27.303,26.504,24.694,20.314,13.513,13.239,-11.919,-10.762,-3.299,17.509,26.127,24.385,16.101,25.196,23.008,26.529,20.155,26.995,27.238,2.91,17.162
"2015-10",0.072,-1.545,26.285,20.784,1.377,15.894,25.221,26.956,27.455,22.033,NA,7.483,14.5,16.837,27.426,25.66,7.812,14.803,16.742,20.473,26.504,25.536,27.303,26.255,19.442,21.162,25.337,-3.045,6.247,NA,NA,20.595,NA,21.74,29.691,27.55,26.504,25.51,21.34,14.19,14.439,-9.391,-8.656,-12.881,17.998,26.068,23.175,16.435,25.52,21.577,26.512,21.283,27.325,26.726,3.511,16.849
"2015-11",-5.662,-9.829,21.193,17.069,-9.048,13.851,23.276,26.449,26.233,22.676,NA,8.062,15.703,18.559,26.67,26.276,6.341,12.088,8.502,16.309,27.326,23.128,26.308,26.175,19.71,21.956,25.981,-11.073,1.449,NA,NA,13.7,NA,19.214,25.787,27.056,26.88,26.721,22.69,15.326,15.42,-4.381,-5.236,-18.258,19.159,26.276,21.737,17.615,25.933,19.526,26.532,22.853,26.955,26.791,4.538,16.788
