#Dataset: CMIP6Amon_GFDL-ESM4_r1i1p1f1_ssp126
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-9.147,-16.7,16.775,9.015,-31.439,8.001,19.394,25.043,23.58,23.907,NA,9.056,19.004,20.343,24.914,26.631,-0.789,8.214,1.742,13.374,27.436,21.051,24.216,26.666,21.229,23.085,27.499,-27.509,-5.149,NA,NA,10.385,NA,10.515,21.808,23.287,26.838,28.29,25.443,15.914,18.433,-0.138,-0.809,-29.341,21.213,25.81,18.185,19.294,26.795,15.864,27.025,24.199,24.44,25.22,5.658,16.056
"2015-02",-13.527,-23.11,20.385,12.505,-34.298,6.747,19.184,24.932,23.421,23.915,NA,9.335,19.523,20.793,24.381,26.461,-0.29,8.838,0.702,11.84,27.299,20.439,24.068,26.731,21.591,23.777,27.872,-30.331,-4.849,NA,NA,7.691,NA,11.361,20.298,23.393,27.357,28.479,26.03,16.556,19.243,-1.098,-0.99,-32.307,21.596,25.64,17.938,20.365,26.864,15.582,27.182,24.491,24.272,25.277,6.138,16.105
"2015-03",-10.716,-17.141,21.063,13.255,-24.012,7.696,20.122,25.127,23.606,24.303,NA,9.365,19.347,19.982,24.799,26.42,1.467,7.443,4.265,12.411,27.109,20.289,25.833,27.668,21.816,23.665,28.848,-18.162,-3.785,NA,NA,9.799,NA,12.504,22.299,25.791,27.702,28.048,24.745,16.891,17.815,-3.586,-2.941,-24.071,21.432,25.748,18.334,19.916,26.889,15.572,27.965,24.766,26.273,26.901,5.494,16.445
"2015-04",-5.646,-8.478,23.068,15.076,-14.434,8.425,21.316,26.478,24.52,23.762,NA,7.958,17.706,18.866,25.353,26.822,3.062,10.108,12.197,15.015,27.325,21.779,27.088,28.088,19.501,23.235,28.245,-13.618,-1.139,NA,NA,14.606,NA,14.723,24.942,27.44,27.821,27.515,23.987,15.383,16.572,-6.013,-8.966,-18.962,20.63,26.41,19.031,19.055,27.086,16.837,27.89,23.548,27.073,28.46,4.17,16.422
"2015-05",0.465,-1.628,25.572,18.612,-0.967,10.862,22.299,27.481,25.949,21.733,NA,5.402,15.492,16.832,25.993,26.179,4.269,13.301,16.622,17.374,26.195,23.553,28.833,27.667,18.335,21.221,27.921,-4.301,2.529,NA,NA,18.095,NA,17.734,27.475,28.458,27.783,26.439,22.196,14.279,14.254,-9.041,-10.689,-6.662,19.186,26.397,20.369,17.279,26.381,18.706,28.012,22.308,28.12,29.206,2.73,16.423
"2015-06",4.414,3.538,27.477,21.816,1.459,14.019,24.324,27.349,26.808,21.094,NA,5.772,14.631,14.835,26.384,25.759,7.733,16.401,21.706,22.306,26.278,24.896,30.126,26.446,17.686,19.857,27.314,0.233,6.212,NA,NA,22.057,NA,21.002,30.229,28.775,27.777,24.97,19.305,12.664,12.623,-12.787,-13.023,-0.655,17.631,26.084,21.754,15.625,26.057,20.937,27.387,20.91,28.368,28.439,1.56,16.399
"2015-07",7.459,6.331,28.532,24.333,3.593,15.858,25.599,27.588,27.651,21.184,NA,4.987,13.897,13.331,26.904,24.95,10.531,18.811,24.637,25.294,26.205,26.909,29.48,25.793,16.102,18.721,26.598,2.547,9.651,NA,NA,25.036,NA,22.943,31.646,27.903,27.206,24.251,19.278,12.016,12.069,-13.752,-16.78,0.286,16.971,25.822,23.178,14.204,25.338,23.141,26.775,19.658,27.047,27.746,0.09,16.298
"2015-08",7.377,6.399,28.808,24.688,2.909,17.081,26.607,28.009,28.37,21.296,NA,5.837,13.402,13.535,27.602,24.101,10.435,18.996,24.98,25.952,25.898,27.497,27.393,25.487,15.754,18.631,25.504,2.904,10.931,NA,NA,25.778,NA,24.564,31.827,27.22,27.376,24.94,18.658,11.359,11.843,-16.954,-19.125,0.046,16.452,25.566,24.166,13.944,24.835,24.036,26.663,19.238,26.576,27.247,-0.513,16.182
"2015-09",4.769,3.101,27.238,23.293,0.195,16.018,26.659,27.571,28.308,21.47,NA,5.368,13.407,14.103,27.71,24.162,10.016,17.519,20.807,23.2,25.866,28.044,28.6,25.615,15.558,19.241,25.435,1.248,9.193,NA,NA,23.348,NA,23.536,31.7,27.899,27.783,26.364,20.013,11.522,12.035,-15.397,-15.123,-2.994,16.822,25.391,23.643,14.142,24.891,23.462,26.824,19.668,26.822,27.539,0.007,16.066
"2015-10",-0.59,-1.015,23.145,19.499,-4.658,13.437,24.892,27.596,27.744,22.053,NA,6.252,13.811,15.253,27.751,24.77,4.349,15.013,15.721,20.63,26.251,27.309,28.672,26.081,15.954,19.804,26.048,-5.959,4.43,NA,NA,20.1,NA,20.468,30.367,27.838,27.69,26.734,20.949,12.199,12.893,-13.723,-10.56,-12.392,17.463,25.361,22.574,14.819,25.32,21.597,27.137,20.351,26.981,27.303,0.941,15.752
