#Dataset: CMIP6Amon_IPSL-CM6A-LR_r1i1p1f1_historical
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"1850-01",-15.666,-29.667,17.685,10.511,-26.837,8.218,18.473,23.746,23.376,22.138,NA,9.06,15.759,19.978,24.321,24.968,0.139,4.513,-2.899,9.795,24.91,17.608,22.38,24.923,20.014,23.113,25.849,-26.067,-10.238,NA,NA,3.351,NA,7.777,16.52,21.996,24.83,26.64,23.275,15.156,16.243,-0.572,-0.654,-29.601,19.858,24.197,17.191,18.619,25.041,15.505,25.487,22.853,23.395,23.664,5.563,14.859
"1850-02",-16.861,-26.62,18.089,9.622,-26.993,8.162,17.736,24.044,23.071,23.145,NA,9.613,16.428,20.029,24.273,25.279,0.184,5.541,-1.042,8.807,24.969,16.606,22.448,25.113,20.621,22.899,26.495,-26.401,-11.876,NA,NA,0.838,NA,8.079,16.019,21.853,25.182,26.83,23.47,16.601,17.335,-0.972,-1.249,-30.99,20.52,24.56,16.833,19.267,25.511,14.679,25.776,23.904,22.74,23.913,5.984,15.091
"1850-03",-13.584,-20.873,20.293,11.328,-25.538,8.394,19.083,24.746,23.485,23.635,NA,8.905,16.82,19.631,24.571,25.38,0.546,5.72,0.506,10.322,24.855,17.965,23.049,25.478,20.93,22.62,27.119,-25.336,-9.112,NA,NA,3.922,NA,10.046,18.878,23.318,25.833,27.175,23.344,16.381,16.414,-5.296,-3.801,-33.134,20.338,24.927,17.09,19.289,25.849,15.05,26.282,23.898,23.325,25.179,5.16,15.156
"1850-04",-11.78,-17.323,21.884,14.789,-14.495,8.497,19.079,25.728,24.366,22.68,NA,6.708,15.793,18.014,24.837,25.241,-0.322,7.972,7.412,12.332,25.174,20.111,24.499,25.592,20.028,21.757,27.243,-14.159,-2.232,NA,NA,8.542,NA,13.009,23.879,25.537,26.04,26.435,21.738,15.076,14.633,-11.507,-11.093,-22.998,19.382,25.127,17.845,18.224,25.861,15.828,26.481,23.184,24.787,26.772,3.203,15.052
"1850-05",-4.216,-7.683,23.445,16.715,-8.254,11.345,20.979,25.675,24.796,20.98,NA,4.407,14.303,15.628,24.841,24.479,3.632,9.981,16.542,15.126,25.262,21.987,26.258,25.109,18.341,20.222,26.625,-7.018,0.994,NA,NA,15.231,NA,17.45,27.121,27.053,26.186,25.489,19.76,13.765,13.442,-16.012,-13.492,-10.986,18.279,24.856,19.09,16.589,25.443,16.835,26.435,21.7,26.203,27.583,1.084,15.014
"1850-06",0.27,-1.19,26.461,20.65,0.326,12.482,22.331,25.496,25.245,19.899,NA,4.782,13.254,13.679,24.745,23.947,7.687,14.17,22.847,18.727,25.388,23.693,27.368,23.676,16.949,18.926,24.747,-0.829,6.275,NA,NA,20.543,NA,20.867,29.656,27.066,25.88,24.524,17.931,12.171,12.084,-19.528,-20.334,-3.239,17.077,24.421,20.481,15.028,24.843,18.749,25.719,19.946,26.412,26.802,-0.422,14.862
"1850-07",3.178,2.91,26.326,23.35,4.123,14.932,22.932,25.338,25.318,20.027,NA,3.18,12.383,11.983,24.775,23.999,9.942,16.781,27.502,22.244,24.887,24.211,27.741,22.824,15.841,17.877,22.928,1.313,12.611,NA,NA,24.936,NA,23.472,30.318,26.626,25.655,23.606,16.707,11.107,11.255,-23.987,-16.745,0.307,16.041,24.174,21.945,13.837,23.969,20.851,25.197,18.741,25.447,26.4,-1.931,14.668
"1850-08",3.93,4.507,27.053,23.975,7.474,16.252,23.703,25.332,25.592,20.246,NA,2.304,11.937,12.739,25.15,23.733,10.674,18.029,25.96,23.276,24.602,25.391,27.769,22.638,15.705,17.935,22.138,1.612,13.903,NA,NA,24.25,NA,24.706,30.939,26.332,25.538,23.161,15.751,10.607,9.649,-18.318,-15.721,0.084,15.358,24.095,22.935,13.664,23.658,22.2,25.105,18.215,25.011,26.152,-2.503,14.84
"1850-09",0.677,1.125,27.223,22.293,5.041,16.317,24.317,25.372,25.836,20.154,NA,3.488,11.376,13.128,25.446,24.276,8.426,16.149,17.012,21.434,24.499,24.674,27.393,23.506,15.668,18.151,22.056,-0.436,10.6,NA,NA,17.317,NA,23.367,29.622,26.382,25.73,24.068,17.286,11.227,11.126,-17.045,-16.07,-5.197,15.501,24.3,23.042,13.443,23.628,21.871,25.385,18.309,25.486,26.392,-2.249,14.699
"1850-10",-4.963,-5.128,25.538,20.346,-0.587,13.876,23.321,25.491,25.652,20.4,NA,5.341,11.988,14.107,25.45,24.501,4.294,13.89,10.535,17.696,24.9,22.57,25.458,24.444,16.239,18.92,23.687,-7.287,2.864,NA,NA,12.934,NA,19.269,26.145,26.704,25.904,25.143,18.916,10.944,12.233,-14.739,-15.453,-14.642,16.258,24.377,21.763,14.2,24.17,20.522,25.712,19.216,26.318,26.494,-0.755,14.523
"1850-11",-11.44,-15.654,19.805,15.251,-13.29,12.363,21.387,25.147,24.742,21.435,NA,6.438,13.137,16.63,25.22,24.489,3.416,10.519,5.2,15.11,25.266,20.216,23.998,25.177,17.249,19.746,24.689,-16.677,-4.29,NA,NA,8.421,NA,13.343,21.965,25.076,25.87,26.172,20.207,12.118,12.38,-7.426,-7.819,-22.596,17.399,24.506,20.025,15.369,24.662,18.365,25.957,20.26,25.388,26.021,1.254,14.46
"1850-12",-14.438,-23.766,19.346,12.727,-21.15,9.266,19.317,24.528,23.924,21.69,NA,7.098,14.216,18.412,24.625,24.848,1.659,8.298,3.216,12.015,25.265,17.293,21.892,24.755,19.385,21.357,25.334,-22.301,-9.971,NA,NA,5.985,NA,8.682,16.487,22.291,25.405,26.778,21.24,13.867,14.675,-3.198,-3.02,-26.446,18.706,24.509,18.352,16.902,24.799,16.716,25.607,21.621,23.119,24.953,3.372,14.546
"1851-01",-18.578,-31.666,17.444,8.318,-27.705,9.2,19.147,24.029,23.003,22.686,NA,8.625,16.709,20.314,24.104,25.025,0.111,6.886,0.59,10.279,24.98,16.859,22.173,24.493,20.177,22.352,25.983,-23.495,-10.925,NA,NA,4.339,NA,7.488,16.768,22.092,24.661,26.461,22.533,15.131,15.713,-0.289,-1.135,-28.83,20.025,24.492,17.09,18.518,25.091,15.31,25.406,22.809,23.035,24.207,5.128,14.784
"1851-02",-22.113,-31.531,18.959,10.701,-27.024,6.814,18.3,24.333,22.993,24.401,NA,9.058,17.42,20.384,23.709,25.031,-0.655,7.357,1.586,10.561,25.055,16.772,22.239,24.79,21.503,22.823,26.524,-21.34,-9.132,NA,NA,3.72,NA,8.812,16.195,22.361,25.094,26.767,23.128,16.117,15.834,-1.509,-0.806,-32.479,20.527,24.946,16.892,19.366,25.532,14.652,25.563,23.46,22.719,24.45,5.933,15.088
"1851-03",-17.565,-24.991,18.129,12.925,-20.059,6.747,18.081,24.368,22.897,24.483,NA,7.421,16.737,19.174,24.114,25.399,1.107,5.604,0.727,10.345,25.032,17.918,23.623,25.424,21.547,22.62,27.277,-17.056,-4.598,NA,NA,3.614,NA,10.421,18.357,23.379,25.699,26.799,23.28,16.167,15.611,-6.276,-2.771,-28.027,20.456,25.221,17.398,19.004,26.037,14.518,26.311,23.603,23.382,25.46,4.83,15.337
