#Dataset: CMIP6Amon_NESM3_r1i1p1f1_ssp245
#Variable: tas
#Area: sea
#Interpolation_method: cdo remapbil
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-14.549,-23.995,19.384,12.243,-20.984,6.523,19.634,25.328,24.417,26.937,NA,9.769,18.29,22.841,24.131,26.13,-2.412,8.394,-3.871,11.24,26.527,18.862,24.296,26.722,23.379,25.898,27.657,-22.249,-10.129,NA,NA,0.698,NA,9.52,18.791,23.39,25.784,27.836,25.917,18.993,19.965,-0.552,-0.003,-27.685,22.47,26.799,19.056,21.305,26.729,15.91,27.261,25.293,24.92,25.376,5.585,16.6
"2015-02",-16.783,-24.604,18.206,11.836,-26.705,6.637,18.928,25.003,23.847,27.491,NA,10.956,19.788,23.188,23.973,26.209,-2.986,6.377,-4.467,11.096,28.293,19.033,25.012,27.59,25.059,26.75,28.216,-29.997,-12.538,NA,NA,1.715,NA,12.243,21.501,24.346,26.25,27.427,26.734,20.194,20.603,-0.753,-0.218,-32.486,23.179,27.029,18.245,22.214,27.054,14.982,28.003,26.731,25.343,25.92,6.229,16.794
"2015-03",-15.914,-21.122,19.647,11.096,-21.194,6.282,19.528,25.752,24.01,27.76,NA,10.233,20.133,22.592,25.296,26.711,-5.742,5.545,3.026,12.239,29.19,20.509,26.831,28.495,23.57,26.203,28.563,-27.123,-8.271,NA,NA,7.54,NA,13.049,24.173,26.139,26.839,27.797,26.623,19.316,19.674,-1.906,-1.657,-32.012,22.67,27.317,18.675,22.287,27.889,14.846,28.721,26.639,26.607,27.99,5.994,16.82
"2015-04",-11.664,-14.522,22.658,14.097,-14.701,8.453,21.45,27.089,25.208,27.291,NA,7.963,18.054,20.332,26.008,26.669,-0.325,7.608,6.983,13.109,29.728,22.634,28.76,28.537,22.139,24.859,29.652,-18.55,-6.696,NA,NA,9.431,NA,15.541,28.315,28.208,27.241,27.91,25.039,17.739,17.767,-4.364,-3.705,-24.066,21.347,27.371,19.772,21.157,28.23,16.021,28.881,25.6,27.774,29.155,4.895,16.909
"2015-05",-3.16,-3.952,26.859,18.52,-3.323,9.777,22.485,28.247,26.707,26.145,NA,6.452,16.366,16.967,27.042,26.358,2.921,10.633,18.955,16.937,27.745,23.576,30.317,27.242,20.147,22.794,28.753,-5.218,-0.856,NA,NA,19.54,NA,19.879,31.391,30.466,27.797,27.151,22.836,16.306,16.147,-7.396,-4.892,-7.584,19.721,27.737,21.231,18.543,27.526,17.653,28.793,23.964,29.717,30.077,3.544,17.143
"2015-06",1.834,1.92,29.718,23.192,2.688,13.011,24.813,28.158,28.057,24.558,NA,5.313,15.576,15.003,26.651,25.485,4.82,13.797,27.345,22.273,27.892,27.472,31.268,26.285,18.697,20.369,28.789,0.384,4.444,NA,NA,26.006,NA,22.812,36.773,30.441,26.837,24.848,19.724,14.077,13.752,-10.201,-7.304,-0.706,18.195,27.161,22.819,16.781,26.807,21.167,27.646,22.204,28.275,28.904,2.149,17.064
"2015-07",3.908,4.958,31.378,25.988,3.583,17.473,26.952,27.982,28.755,22.544,NA,4.834,14.463,13.22,26.656,25.058,7.609,17.986,33.395,25.862,26.892,29.267,30.406,25.362,16.893,19.154,26.926,1.149,9.836,NA,NA,31.503,NA,25.244,38.162,27.658,26.455,23.94,18.441,12.852,12.82,-11.825,-10.759,-0.726,16.865,26.655,24.487,15.327,26.228,23.795,27.128,20.496,26.528,27.005,1.221,16.889
"2015-08",4.809,6.362,31.775,26.215,5.929,19.875,28.142,27.981,28.838,21.747,NA,3.858,13.298,12.218,27.429,25.51,7.354,18.535,33.285,27.26,26.188,29.223,29.585,25.147,15.514,18.895,25.359,1.718,12.013,NA,NA,31.962,NA,26.927,37.818,26.899,25.97,23.999,18.16,11.526,11.827,-12.838,-11.68,-0.641,16.368,26.228,25.534,14.573,25.691,25.034,26.552,19.69,26.057,26.209,0.627,16.764
"2015-09",3.05,3.369,30.406,25.145,3.021,19.914,27.879,27.708,29.206,21.216,NA,4.773,13.076,13.946,27.672,26.043,4.989,16.761,25.544,24.918,26.776,30.519,30.637,25.525,15.95,19.985,26.152,0.762,8.94,NA,NA,26.547,NA,25.031,36.114,27.627,26.333,24.936,19.301,12.262,12.091,-12.757,-9.778,-2.094,16.214,26.246,25.301,14.771,26.002,24.639,26.517,19.739,26.394,26.765,1.123,16.637
"2015-10",-0.736,-1.586,27.375,22.36,-1.981,16.461,26.717,27.325,28.273,21.688,NA,5.452,12.818,14.64,27.577,26.952,4.525,15.393,13.983,21.364,27.095,28.04,27.386,26.214,17.536,21.852,27.263,-3.306,2.918,NA,NA,16.265,NA,21.14,31.654,28.23,26.715,26.756,22.085,12.873,12.389,-8.806,-8.358,-7.145,17.304,26.392,24.012,15.005,26.888,22.433,27.276,21.371,27.245,28.016,2.086,16.588
