#Dataset: CMIP6Amon_EC-Earth3_r4i1p1f1_ssp245
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-11.335,-21.71,16.564,11.798,-12.871,11.978,20.053,26.405,24.827,25.362,NA,11.612,19.391,22.383,25.781,26.571,2.673,9.268,2.58,12.151,27.146,20.077,24.097,26.514,23.065,25.028,27.451,-20.26,-4.491,NA,NA,7.371,NA,11.988,19.904,23.384,26.643,28.271,25.753,17.719,20.018,2.27,2.237,-24.408,22.116,27.15,19.286,20.761,26.939,16.64,26.578,24.907,24.353,25.243,7.721,17.233
"2015-02",-9.956,-21.758,18.588,12.924,-18.679,10.042,19.815,26.281,24.697,25.955,NA,12.365,20.161,23.06,25.557,26.727,0.784,7.424,6.255,12.039,27.325,20.372,23.288,26.716,24.098,25.135,27.961,-19.338,-3.562,NA,NA,10.172,NA,12.146,20.986,23.83,26.433,27.642,26.111,18.613,20.179,2.135,2.265,-24.859,22.843,27.072,18.727,21.466,27.206,16.194,27.032,25.325,23.667,25.958,8.487,17.435
"2015-03",-10.319,-18.118,16.767,10.932,-18.17,12.115,19.529,25.637,23.774,25.909,NA,12.172,20.166,22.312,25.807,26.929,-1.205,7.926,7.458,14.048,28,21.094,24.403,27.527,23.832,25.147,28.765,-20.352,-1.212,NA,NA,11.219,NA,13.52,22.989,25.202,26.604,27.537,26.349,18.745,19.748,-0.195,0.634,-26.786,22.739,26.894,18.931,21.289,27.633,15.84,27.797,25.738,24.886,26.368,8.001,17.412
"2015-04",-6.198,-10.664,20.919,14.164,-8.318,12.363,20.874,26.433,25.074,25.368,NA,10.531,18.869,20.88,25.751,26.548,-0.032,10.449,12.835,15.12,28.045,21.805,26.207,27.692,22.452,23.37,28.395,-12.312,0.022,NA,NA,15.053,NA,15.186,25.049,26.417,27.072,27.541,25.68,16.884,18.238,-2.317,-3.062,-17.601,21.902,26.933,19.533,20.665,27.221,16.75,27.946,24.985,26.164,27.575,6.784,17.424
"2015-05",0.632,-2.603,24.309,17.763,0.578,13.88,22.598,27.219,26.057,23.665,NA,9.644,17.538,18.923,25.833,25.847,2.866,11.799,19.834,18.354,27.562,23.128,28.148,27.715,21.034,22.901,28.047,-5.755,1.942,NA,NA,19.892,NA,18.502,27.541,27.881,27.312,26.889,23.732,15.861,15.849,-3.966,-5.359,-8.359,20.548,26.837,20.563,19.117,26.757,18.177,27.952,23.761,27.543,28.56,5.479,17.491
"2015-06",3.838,1.956,27.773,21.716,4.304,14.675,23.795,27.037,26.821,22.275,NA,5.636,15.549,16.658,26.083,25.582,5.377,15.274,23.539,21.596,26.762,24.74,29.686,26.89,19.291,21.19,27.157,0.694,6.242,NA,NA,23.858,NA,21.095,30.104,28.896,27.166,25.762,22.213,15.14,15.201,-5.533,-6.262,-1.618,18.903,26.36,21.699,17.451,26.184,20.543,27.659,22.184,28.418,29.446,4.061,17.367
"2015-07",6.531,5.395,28.982,24.361,8.179,17.009,25.113,27.263,27.624,21.304,NA,5.929,14.8,15.724,26.293,25.837,7.384,18.311,26.478,25.232,26.081,26.734,29.805,26.433,18.455,20.599,25.124,3.457,10.19,NA,NA,26.649,NA,24.39,31.824,27.933,26.916,24.754,20.614,13.475,14.131,-8.872,-6.89,1.096,17.983,26.166,23.429,16.33,25.67,22.773,27.252,20.561,27.762,27.828,3.183,17.409
"2015-08",6.972,5.89,28.728,24.827,9.344,18.031,25.648,27.454,27.791,21.353,NA,6.605,14.221,16.169,26.836,25.329,9.009,18.565,27.182,25.435,25.712,27.151,29.343,25.848,18.291,21.173,24.253,5.031,12.837,NA,NA,27.926,NA,25.814,32.366,27.893,26.822,25.059,20.773,13.467,14.007,-11.354,-9.301,0.836,17.633,26.019,24.539,15.852,25.092,23.378,26.758,20.015,27.293,27.764,2.971,17.377
"2015-09",3.421,2.727,27.949,24.336,5.097,17.777,25.527,27.226,27.758,21.211,NA,7.381,14.307,16.26,27.453,25.273,9.303,17.419,21.847,24.211,25.753,26.519,29.482,26.111,17.549,20.905,23.839,4.228,11.628,NA,NA,24.035,NA,24.389,31.329,27.612,26.79,25.301,20.96,13.339,14.63,-10.821,-10.068,-2.055,17.587,25.881,24.39,15.744,24.926,22.893,26.797,19.842,27.15,27.233,2.924,17.118
"2015-10",-1.82,-2.326,24.91,20.413,1.861,16.871,24.726,27.018,27.19,21.9,NA,8.013,14.704,17.034,27.466,25.412,7.269,14.999,17.635,21.043,26.458,25.192,27.525,26.142,18.813,21.207,25.193,-0.1,6.056,NA,NA,20.867,NA,21.266,29.458,27.204,26.875,26.336,21.661,13.667,14.874,-7.969,-6.701,-8.953,18.172,25.985,23.228,16.143,25.36,21.218,26.517,20.746,27.035,26.558,3.545,16.855
