#Dataset: CMIP6Amon_CNRM-ESM2-1_r1i1p1f2_ssp126
#Variable: tas
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 1º
#Creation_Date: 2019-12-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","GIC","NEC","CNA","ENA","NWN","WNA","NCA","SCA","CAR","NWS","SAM","SSA","SWS","SES","NSA","NES","NEU","CEU","EEU","MED","WAF","SAH","NEAF","CEAF","SWAF","SEAF","CAF","RAR","RFE","ESB","WSB","WCA","TIB","EAS","ARP","SAS","SEA","NAU","CAU","SAU","NZ","EAN","WAN","ARO","SPO","EPO","NPO","SAO","EAO","NAO","EIO","SIO","ARS","BOB","SOO","world"
"2015-01",-9.359,-17.091,17.562,10.736,-23.215,11.246,20.266,25.669,24.188,26.111,NA,10.91,19.644,21.24,24.973,25.607,-0.537,8.71,1.84,13.536,27.501,20.832,24.54,26.707,21.564,23.73,27.805,-23.821,-5.161,NA,NA,6.836,NA,10.596,21.853,24.093,26.207,27.965,24.652,16.091,17.625,1.714,1.567,-26.551,21.16,26.164,18.558,19.833,26.402,16.741,26.354,24.283,24.768,25.343,6.789,16.462
"2015-02",-11.432,-21.241,18.966,10.981,-26.73,10.527,20.858,25.72,23.8,26.531,NA,11.911,21.042,21.664,24.954,25.736,-0.996,8.029,3.85,13,27.816,20.885,24.485,26.934,22.855,23.699,28.701,-25.533,-4.607,NA,NA,9.027,NA,10.27,22.438,24.516,26.078,27.792,25.381,17.332,17.996,1.972,2.815,-29.105,22.139,25.993,18.337,20.343,26.929,16.092,26.493,24.574,24.448,25.938,7.455,16.621
"2015-03",-9.652,-18.567,19.394,12.907,-20.733,10.914,20.538,26.134,24.393,26.371,NA,10.99,20.699,20.4,25.218,26.309,-0.484,8.229,5.57,13.127,27.316,20.775,25.969,27.168,23.157,23.928,28.742,-23.39,-4.368,NA,NA,8.889,NA,12.394,23.7,26.245,26.403,27.5,25.518,17.208,17.007,0.277,0.986,-25.3,21.815,26.055,18.408,19.977,26.854,16.244,26.973,24.259,25.8,26.968,6.889,16.692
"2015-04",-6.36,-12.933,22.905,15.932,-17.097,10.64,21.924,26.803,25.041,26.548,NA,8.932,19.736,19.182,25.429,25.611,2.477,10.676,9.101,13.77,25.885,22.3,27.531,27.808,21.363,23.642,27.618,-19.034,-1.845,NA,NA,12.144,NA,15.981,26.265,27.573,26.885,26.911,24.06,16.365,15.726,-3.206,-2.82,-21.417,20.562,26.31,19.193,19.101,26.029,17.125,27.708,23.736,27.041,28.364,5.444,16.573
"2015-05",-2.945,-5.818,23.078,17.707,-2.896,14.139,22.794,27.046,25.525,24.967,NA,7.169,17.77,17.082,25.917,25.347,5.389,14.628,18.364,17.791,26.333,24.303,28.729,26.856,19.798,22.02,27.457,-8.043,2.822,NA,NA,20.486,NA,19.629,29.237,28.856,26.975,25.937,21.986,15.079,13.88,-6.957,-5.991,-11.247,19.105,26.597,20.356,17.318,26.09,18.464,27.586,22.477,28.103,29.007,4.03,16.592
"2015-06",3.161,1.614,26.789,21.762,1.434,17.467,25.002,27.131,26.416,22.711,NA,5.965,16.146,15.048,25.782,25.378,8.201,18.933,24.481,22.385,26.703,26.426,29.989,25.954,18.021,20.297,26.815,-0.584,9.051,NA,NA,24.487,NA,22.335,32.035,29.568,26.788,24.921,20.164,13.094,12.888,-10.878,-10.78,-3.533,17.87,26.091,21.871,15.944,25.704,20.709,27.198,20.949,28.044,29.484,2.832,16.597
"2015-07",7.844,8.083,27.051,24.812,5.854,18.474,26.076,26.417,26.874,21.678,NA,5.508,15.22,13.669,26.432,24.982,11.133,22.482,27.263,26.348,25.806,28.282,29.534,25.379,16.884,20.317,25.34,1.708,14.071,NA,NA,26.927,NA,25.553,33.467,29.02,26.472,24.037,19.358,12.418,12.505,-15.929,-14.993,-1.264,16.864,25.576,23.295,14.617,25.121,23.028,26.725,19.868,27.306,28.708,1.463,16.549
"2015-08",9.615,10.053,27.703,25.638,7.403,19.578,26.628,26.751,27.606,22.135,NA,5.036,14.576,13.777,27.379,24.813,12.502,21.859,27.721,26.513,25.717,29.677,29.719,25.233,17.155,19.412,24.724,3.285,16.922,NA,NA,28.039,NA,26.811,33.575,27.754,26.307,23.87,18.825,11.928,12.06,-17.913,-10.58,-0.598,16.467,25.568,24.428,13.976,24.918,24.325,26.619,19.223,26.978,27.865,0.58,16.578
"2015-09",5.122,5.357,27.642,24.488,3.798,19.746,26.105,26.726,27.875,22.542,NA,5.997,14.143,13.826,27.768,24.993,10.719,20.193,23.498,24.477,25.553,29.087,29.861,25.693,15.947,20.094,24.662,2.196,12.258,NA,NA,25.62,NA,25.227,32.957,27.77,26.478,24.385,19.565,11.759,12.771,-17.268,-13.814,-2.534,16.578,25.597,24.255,14.062,24.865,23.639,26.351,19.328,26.849,27.817,0.713,16.297
"2015-10",0.286,-1.509,25.215,20.303,1.35,18.197,25.724,26.827,27.198,23.463,NA,7.096,14.893,15.615,27.628,25.458,7.619,16.032,15.807,20.775,26.509,26.615,28.227,26.024,16.841,20.761,25.926,-1.335,5.463,NA,NA,20.836,NA,20.814,30.761,27.914,26.604,25.553,20.734,12.462,13.174,-14.671,-12.979,-8.692,17.212,25.479,23.076,14.815,25.445,21.565,26.36,19.948,27.264,27.466,1.243,15.976
"2015-11",-3.219,-7.636,20.538,16.155,-4.672,15.78,23.316,25.914,25.568,24.161,NA,7.996,16.463,17.197,26.917,26.028,6.608,12.625,4.001,17.228,26.798,23.505,26.215,26.289,18.158,21.898,26.436,-10.126,0.174,NA,NA,11.029,NA,16.991,25.977,26.581,26.789,26.93,21.966,13.584,14.693,-10.383,-6.136,-16.099,18.408,25.477,21.164,16.006,25.801,19.649,26.247,21.401,27.012,26.276,2.513,15.812
"2015-12",-6.379,-9.651,17.457,13.183,-12.994,12.958,20.915,25.568,24.628,24.985,NA,8.955,17.958,19.524,25.341,25.974,-0.618,8.619,4.265,15.351,27.635,22.169,25.626,26.894,19.531,23.38,27.168,-18.641,-4.493,NA,NA,11.899,NA,12.11,23.408,24.609,26.33,27.656,23.657,15.744,16.41,-3.022,-2.089,-23.411,19.947,25.833,19.835,17.989,26.046,17.765,26.118,22.979,25.646,25.235,4.445,15.999
"2016-01",-11.135,-18.178,15.443,9.319,-20.375,12.653,20.349,25.045,23.208,26.117,NA,11.15,20.827,22.001,25.188,25.896,0.711,8.623,3.844,14.172,27.386,20.098,24.775,26.845,22.11,23.463,27.933,-22.132,-5.829,NA,NA,9.062,NA,10.114,21.292,23.744,25.906,27.518,25.237,16.899,18.262,1.426,2.153,-25.736,21.421,25.741,18.689,19.887,26.454,16.39,26.207,24.109,24.823,24.695,6.339,16.409
"2016-02",-13.85,-25.113,17.265,9.607,-25.637,12.018,20.655,25.473,23.594,26.095,NA,11.313,21.335,22.325,24.913,25.964,-0.154,8.886,3.887,12.74,27.507,20.988,24.9,26.976,23.527,23.952,28.142,-24.062,-5.704,NA,NA,8.84,NA,11.245,21.166,24.407,26.236,27.568,25.513,18.002,18.266,1.378,2.755,-28.68,21.901,25.843,18.333,20.847,26.724,15.982,26.442,24.346,24.64,25.706,7.072,16.526
"2016-03",-12.493,-19.849,18.89,11.647,-19.258,12.552,20.716,25.839,23.884,26.042,NA,11.196,21.203,22.037,25.3,26.209,0.606,8.441,9.914,13.63,26.972,21.033,25.732,27.249,22.994,24.098,28.741,-21.738,-3.856,NA,NA,13.294,NA,12.616,23.406,25.874,26.367,28.068,25.189,17.248,17.479,-1.068,0.686,-27.253,21.435,26.044,18.492,20.943,26.758,16.059,27.101,24.452,25.475,27.186,6.522,16.58
"2016-04",-5.984,-10.863,22.219,15.516,-10.983,12.249,21.757,26.801,25.135,26.141,NA,8.942,19.559,19.257,25.515,26.189,1.56,10.005,13.396,15.403,26.542,22.634,27.892,27.387,21.26,23.557,27.612,-15.622,-1.814,NA,NA,15.893,NA,16.232,26.054,27.285,27.146,27.519,23.984,16.235,16.442,-3.936,-0.919,-19.853,20.56,26.561,19.212,19.426,26.654,17.131,27.299,23.604,26.912,28.208,5.119,16.629
"2016-05",-2.147,-4.923,24.975,18.597,-4.882,13.884,23.237,27.188,25.783,24.592,NA,7.564,17.288,16.909,25.978,25.843,5.418,14.298,19.793,19.158,26.769,24.105,28.916,26.502,19.721,21.865,27.833,-7.367,3.62,NA,NA,20.6,NA,19.448,30.963,28.948,27.098,26.232,21.779,14.71,14.629,-7.227,-3.761,-10.231,19.102,26.35,20.484,17.466,26.229,18.386,27.433,22.509,27.971,28.972,4.004,16.616
